,ISIN,error
000361105,US0003611052,
000886309,US0008863096,
001058205,US0010582056,
020813101,US0208131013,
02376R102,US02376R1023,
001814003,,No best match available
125141101,US1251411013,
007768104,,No best match available
G3156P103,BMG3156P1032,
002444107,US0024441075,
723484101,US7234841010,
002535300,US0025353006,
002824100,US0028241000,
003924107,CA0039241074,
81765M106,US81765M1062,
98159J200,US98159J2006,
004446100,US0044461004,
617577101,CA6175771014,
004616207,US0046162071,
004816104,US0048161048,
022167100,US0221671003,
004930202,,No best match available
05587G104,US05587G1040,
006212104,US0062121043,
006351308,US0063513081,
007903107,US0079031078,
055413108,US0554131088,
N07045102,USN070451026,
008015307,US0080153077,
00817Y108,US00817Y1082,
45169P106,US45169P1066,
008474108,CA0084741085,
009158106,US0091581068,
009207101,US0092071010,
010284008,,No best match available
010392009,,No best match available
011612702,US0116127020,
011659109,US0116591092,
049904105,US0499041053,
013078100,US0130781000,
013104104,US0131041040,
013716105,CA0137161059,
451713101,US4517131011,
57686G105,US57686G1058,
014752109,US0147521092,
13916P209,US13916P2092,
87509Q105,US87509Q1058,
015644107,CA0156441077,
29666M006,,No best match available
016230104,US0162301040,
016663205,US0166632051,
017175100,US0171751003,
017361106,US0173611064,
438516106,US4385161066,
019645506,US0196455069,
020039103,US0200391037,
83088M102,US83088M1027,
020825600,US0208256000,
04273H104,US04273H1041,
013817507,US03965L1008,
816918205,US8169182057,
42809H107,US42809H1077,
90341W108,US90341W1080,
023771009,,No best match available
023586100,US0235861004,
024591406,US0245914066,
073730103,US0737301038,
000957100,US0009571003,
74164M108,US74164M1080,
46132L107,US46132L1070,
025303108,,No best match available
91732J102,US91732J1025,
025537101,US0255371017,
56418U101,US56418U1016,
03037B106,US03037B1061,
025816109,US0258161092,
025818006,,No best match available
001055102,US0010551028,
026375105,US0263751051,
983024100,US9830241009,
026874784,US0268747849,
M52514102,IL0006320183,
027284108,US0272841083,
92189F353,US92189F3534,
38168R108,,No best match available
363812108,US3638121083,
027904101,US0279041018,
028591105,US0285911055,
028740108,US0287401089,
028882108,US0288821087,
029174109,US0291741090,
029429107,US0294291077,
029595105,US0295951059,
029683109,US0296831094,
892893108,US8928931083,
030137103,US0301371037,
030371108,US0303711081,
030710107,US0307101073,
031100100,US0311001004,
031162100,US0311621009,
031535107,US0315351074,
032015703,US0320157037,
032037103,US0320371034,
032159105,US0321591051,
032165102,US0321651020,
032654105,US0326541051,
032657207,US0326572072,
032681207,US0326812072,
032744104,US0327441046,
61945R100,US61945R1005,
034393108,US0343931087,
034425108,US0344251089,
034663104,US0346631049,
034164103,US0341641035,
G6359F103,BMG6359F1032,
035229103,US0352291035,
05547U102,US05547U1025,
57799S939,,No best match available
482732104,US4827321047,
037411105,US0374111054,
037637105,US0376371052,
G0471F109,KYG0471F1090,
037598109,US0375981091,
03799Y005,,No best match available
037833100,US0378331005,
038222105,US0382221051,
82935Q100,US82935Q1004,
00508X203,US00508X2036,
894648104,US8946481046,
038916201,CA0389162011,
00754B301,US00754B3015,
039483102,US0394831020,
039762109,US0397621097,
040555005,,No best match available
03937C105,US03937C1053,
29364D001,,No best match available
042384107,US0423841073,
042735100,US0427351004,
043168103,US0431681032,
043420108,CA0434201087,
044186104,US0441861046,
04599Y930,,No best match available
04638F108,US04638F1084,
046433108,US0464331083,
046789400,CA0467894006,
84399X001,,No best match available
15799H931,,No best match available
050095108,US0500951084,
761624105,US7616241052,
051503100,US0515031005,
04621M300,US04621M3007,
052769106,US0527691069,
252529102,US2525291025,
053015103,US0530151036,
24734R103,US24734R1032,
00234P102,US00234P1021,
053611109,US0536111091,
05366B102,US05366B1026,
053807103,US0538071038,
054303102,US0543031027,
002474104,US0024741045,
110448107,US1104481072,
055617609,US0556176099,
055645303,US0556453035,
055665103,US0556651034,
056525108,US0565251081,
057097107,US0570971079,
057149106,US0571491069,
057224107,US05722G1004,
057665200,US0576652004,
057741100,US0577411004,
74368L203,US74368L2034,
058498106,US0584981064,
210371100,US2103711006,
733174700,PR7331747001,
062540109,US0625401098,
05978A104,,No best match available
059815100,US0598151001,
060077005,,No best match available
064058100,US0640581007,
05564E106,US05564E1064,
066821109,US0668211099,
067383109,US0673831097,
067806109,US0678061096,
068221100,US0682211000,
067901108,CA0679011084,
068798107,US0687981078,
27099Q933,,No best match available
070203104,US0702031040,
71799B937,,No best match available
071813109,US0718131099,
07384R408,US07384R4083,
03820C105,US03820C1053,
169420205,US1694202052,
075887109,US0758871091,
65476M109,US65476M1099,
077347300,US0773473006,
07799Z938,,No best match available
92343V104,US92343V1044,
05534B760,CA05534B7604,
078111200,US0781112000,
078149002,,No best match available
079860102,US0798601029,
080555105,US0805551050,
081437105,US0814371052,
082047101,US0820471011,
084670702,US0846707026,
086516101,US0865161014,
635812209,US6358122090,
090572207,US0905722072,
80517Q100,US80517Q1004,
09099P941,,No best match available
09067F107,US09067F1075,
84899R934,,No best match available
655366508,US6553665083,
090909102,US0909091029,
595074105,US5950741059,
091797100,US0917971006,
092113109,US0921131092,
529529109,US5295291091,
093671105,US0936711052,
G3166L100,,No best match available
095180105,US0951801051,
096005301,US0960053017,
096761101,US0967611015,
097023105,US0970231058,
67622P101,US67622P1012,
097698104,US0976981045,
141597302,US1415973023,
770323103,US7703231032,
60899Z001,,No best match available
67019E107,US67019E1073,
76117W109,US76117W1099,
761655604,US7616556046,
293847109,US2938471099,
102565108,US1025651084,
963801105,US9638011059,
103043105,US1030431050,
104674106,US1046741062,
112585104,CA1125851040,
107336109,US1073361099,
108763103,US1087631032,
109043109,US1090431099,
92733B106,CA92733B1067,
553570102,US5535701024,
110122108,US1101221083,
14889B102,CA14889B1022,
87971M103,CA87971M1032,
055622104,US0556221044,
05577E101,US05577E1010,
055966402,US0559664026,
115637209,US1156372096,
129500104,US1295001044,
117043109,US1170431092,
576690101,US5766901012,
974259103,US9742591038,
34960D108,US34960D1081,
121579932,,No best match available
16952R104,US16952R1041,
08499Z004,,No best match available
576323109,US5763231090,
909214306,US9092143067,
123720104,US1237201041,
761312107,US7613121075,
124765108,CA1247651088,
53815P108,US53815P1084,
125010108,US1250101086,
125071100,US1250711009,
125523100,US1255231003,
125902106,US1259021061,
125906107,US1259061075,
126117100,US1261171003,
126145101,,No best match available
126389105,US1263891053,
126408103,US1264081035,
126501105,US1265011056,
87969B937,,No best match available
126601103,US1266011030,
42222L107,US42222L1070,
127055101,US1270551013,
127150308,US1271503088,
127190304,US1271903049,
12721E102,US12721E1029,
127587103,US1275871036,
127703106,US1277031068,
128126109,US1281261099,
130199102,US1301991022,
62299A008,,No best match available
50048Y104,US50048Y1047,
130788102,US1307881029,
132008103,US1320081037,
134422609,CA1344226099,
134429109,US1344291091,
564905107,CA5649051078,
135231108,CA1352311080,
136375102,CA1363751027,
65334H102,CA65334H1029,
13645T100,CA13645T1003,
136681202,CA1366812024,
21036P108,US21036P1084,
138006309,US1380063099,
140430109,US1404301095,
14149Y108,US14149Y1082,
142339100,US1423391002,
40281L109,CA40281L1094,
26499B009,,No best match available
144285103,US1442851036,
145744009,,No best match available
147195101,US1471951012,
147339105,US1473391050,
147528103,US1475281036,
148411309,US1484113097,
256603101,US2566031017,
149123101,US1491231015,
149205106,US1492051065,
149568107,US1495681074,
749552105,US7495521053,
00752H102,US00752H1023,
152312104,US1523121044,
05946K002,,No best match available
15459P108,US15459P1084,
12541M102,US12541M1027,
153645007,,No best match available
12561W105,US12561W1053,
025537002,,No best match available
155411101,US1554111013,
