,ISIN,error
25460E752,US25460E7528,
25460E737,US25460E7379,
606501104,US6065011040,
864087101,US8640871013,
45068B109,US45068B1098,
67069D108,US67069D1081,
524682101,US5246821012,
01643P105,US01643P1057,
87951V206,US87951V2060,
03782L101,US03782L1017,
42724R107,US42724R1077,
766909105,CA7669091059,
02155H200,US02155H2004,
48251K100,US48251K1007,
559663109,US5596631094,
M87915274,IL0010823792,
74934J104,CA74934J1049,
400764106,US4007641065,
75601Y100,CA75601Y1007,
830896106,US8308961064,
05564W106,US05564W1062,
132618109,US1326181096,
81731K101,US81731K1016,
12561J104,US12561J1043,
74255Y706,US74255Y7067,
00215L104,US00215L1044,
3621LQ109,US3621LQ1099,
34417P100,US34417P1003,
252838107,US2528381070,
67011N105,US67011N1054,
518416607,US5184166073,
518416706,US5184167063,
409735206,US4097352060,
109199109,US1091991091,
60765P103,US60765P1030,
G6375R107,VGG6375R1073,
20415P101,US20415P1012,
39807A100,US39807A1007,
575323100,CA5753231003,
131004202,US1310042023,
45247F104,US45247F1049,
62014P108,US62014P1084,
45409B396,US45409B3969,
307795104,US3077951040,
31929F109,US31929F1093,
30066N107,CA30066N1078,
30066Q100,CA30066Q1000,
410495204,US4104952043,
67011T102,US67011T1025,
82936V108,US82936V1089,
277858106,US2778581064,
97717Y808,US97717Y8084,
78413P101,US78413P1012,
482016102,US4820161028,
72814N104,US72814N1046,
33999F936,,No best match available
698657103,US6986571031,
60040L109,US60040L1098,
221011109,US2210111090,
46641Q837,US46641Q8371,
69341E201,US69341E2019,
G0132V105,VGG0132V1058,
05644L203,US05644L2034,
04685N103,US04685N1037,
74345W108,US74345W1080,
74051E201,US74051E2019,
89679A209,CA89679A2092,
38747R207,US38747R2076,
887336105,US8873361054,
G21082105,BMG210821051,
38747R108,US38747R1086,
67420T206,US67420T2069,
22499Z005,,No best match available
44041Q101,US44041Q1013,
45765U103,US45765U1034,
959542200,US9595422000,
82536T107,US82536T1079,
76009N100,US76009N1000,
320655103,US3206551034,
96758W101,US96758W1018,
524682200,US5246822002,
16941V109,US16941V1098,
524682309,US5246823091,
114340102,US1143401024,
207195108,US2071951089,
816909105,US8169091050,
45812P107,US45812P1075,
501925101,US5019251017,
G8232Y101,,No best match available
37936S109,US37936S1096,
203719208,US2037192083,
65441V101,US65441V1017,
48242A104,US48242A1043,
132061854,US1320618549,
62856A102,US62856A1025,
743958407,US7439584076,
584062202,US5840622022,
98462Y100,CA98462Y1007,
46116V105,US46116V1052,
90476B101,US90476B1017,
844271106,US8442711060,
189763105,US1897631057,
01626A109,CA01626A1093,
141705103,US1417051034,
586579104,US5865791041,
494549702,CA4945497028,
57383T103,US57383T1034,
82622H108,US82622H1086,
847788106,US8477881069,
38199L930,,No best match available
004498101,US0044981019,
353769102,CA3537691022,
353768104,CA3537681049,
863111100,US8631111007,
58500N102,CA58500N1024,
552617102,US5526171021,
01890A108,US01890A1088,
055063101,,No best match available
032108508,US0321085088,
124411109,US1244111092,
256746108,US2567461080,
42588L105,US6293751060,
337493100,US3374931000,
202795001,,No best match available
560909103,CA5609091031,
29667J101,US29667J1016,
636518102,US6365181022,
65250J108,CA65250J1084,
44041Y104,US44041Y1047,
148887102,CA1488871023,
09076P104,CA09076P1045,
G1142P104,,No best match available
