,RIC,error
000361105,AIR,
000886309,,No best match available
001058205,IWKS.PK,
020813101,,No best match available
02376R102,AAL.O,
001814003,,No best match available
125141101,CECE.O,
007768104,,No best match available
G3156P103,,No best match available
002444107,AVX,
723484101,PNW,
002535300,AAN,
002824100,ABT,
003924107,,No best match available
81765M106,,No best match available
98159J200,WDDD.PK,
004446100,ACETQ.PK,
617577101,MRC.TO,
004616207,ACMTA.PK,
004816104,ACU,
022167100,AHIX.PK,
004930202,,No best match available
05587G104,BKTI.K,
006212104,ADX,
006351308,AE,
007903107,AMD.O,
055413108,BFTC.PK^K16,
N07045102,,No best match available
008015307,,No best match available
00817Y108,AET^K18,
45169P106,,No best match available
008474108,AEM.TO,
009158106,APD,
009207101,AIRT.O,
010284008,,No best match available
010392009,,No best match available
011612702,ALAN.PK,
011659109,ALK,
049904105,ATRI.O,
013078100,,No best match available
013104104,,No best match available
013716105,,No best match available
451713101,,No best match available
57686G105,MATX.K,
014752109,ALX,
13916P209,,No best match available
87509Q105,,No best match available
015644107,ALC.TO,
29666M006,,No best match available
016230104,ALCO.O,
016663205,ATPT.PK,
017175100,Y,
017361106,,No best match available
438516106,HON,
019645506,,No best match available
020039103,,No best match available
83088M102,SWKS.O,
020825600,APNI.PK^J18,
04273H104,,No best match available
013817507,,No best match available
816918205,,No best match available
42809H107,HES,
90341W108,,No best match available
023771009,,No best match available
023586100,UHAL.O,
024591406,ABLT.PK,
073730103,,No best match available
000957100,ABM,
74164M108,PRI,
46132L107,VBF,
025303108,,No best match available
91732J102,ECOL.O,
025537101,AEP,
56418U101,MNSF.PK,
03037B106,,No best match available
025816109,AXP,
025818006,,No best match available
001055102,AFL,
026375105,,No best match available
983024100,,No best match available
026874784,AIG,
M52514102,,No best match available
027284108,,No best match available
92189F353,,No best match available
38168R108,,No best match available
363812108,,No best match available
027904101,,No best match available
028591105,ANAT.O,
028740108,,No best match available
028882108,,No best match available
029174109,ARL,
029429107,,No best match available
029595105,AMS,
029683109,AMSWA.O,
892893108,,No best match available
030137103,,No best match available
030371108,AVD,
030710107,,No best match available
031100100,AME,
031162100,AMGN.O,
031535107,AMTA.PK,
032015703,,No best match available
032037103,AP,
032159105,AXR,
032165102,,No best match available
032654105,ADI.O,
032657207,ALOG.O^F18,
032681207,,No best match available
032744104,,No best match available
61945R100,,No best match available
034393108,ANDR.PK,
034425108,,No best match available
034663104,,No best match available
034164103,ANDE.O,
G6359F103,,No best match available
035229103,,No best match available
05547U102,,No best match available
57799S939,,No best match available
482732104,,No best match available
037411105,APA,
037637105,ASOE.PK,
G0471F109,,No best match available
037598109,APOG.O,
03799Y005,,No best match available
037833100,AAPL.O,
038222105,AMAT.O,
82935Q100,,No best match available
00508X203,ATU,
894648104,TREC.K,
038916201,,No best match available
00754B301,AOXY.PK,
039483102,ADM,
039762109,,No best match available
040555005,,No best match available
03937C105,ARCB.O,
29364D001,,No best match available
042384107,,No best match available
042735100,ARW,
043168103,ARTW.O,
043420108,ABh.V,
044186104,ASH,
04599Y930,,No best match available
04638F108,ALOT.O,
046433108,ATRO.O,
046789400,ACOx.TO,
84399X001,,No best match available
15799H931,,No best match available
050095108,ATW^J17,
761624105,REX,
051503100,,No best match available
04621M300,ASAM.PK,
052769106,ADSK.O,
252529102,,No best match available
053015103,ADP.O,
24734R103,,No best match available
00234P102,AVHI.O^J18,
053611109,AVY,
05366B102,,No best match available
053807103,AVT.O,
054303102,AVP,
002474104,AZZ,
110448107,BTI,
055617609,,No best match available
055645303,BRT,
055665103,,No best match available
056525108,BMI,
057097107,,No best match available
057149106,,No best match available
057224107,,No best match available
057665200,BCPC.O,
057741100,,No best match available
74368L203,PTVCB.O,
058498106,BLL,
210371100,,No best match available
733174700,BPOP.O,
062540109,BOH,
05978A104,,No best match available
059815100,,No best match available
060077005,,No best match available
064058100,BK,
05564E106,,No best match available
066821109,,No best match available
067383109,BCR^L17,
067806109,B,
068221100,BRN,
067901108,ABX.TO,
068798107,,No best match available
27099Q933,,No best match available
070203104,BSET.O,
71799B937,,No best match available
071813109,BAX,
07384R408,BRCOQ.PK,
03820C105,AIT,
169420205,CHSO.PK,
075887109,BDX,
65476M109,NICH.PK,
077347300,BELFB.O,
07799Z938,,No best match available
92343V104,VZ,
05534B760,BCE.TO,
078111200,BLLI.PK,
078149002,,No best match available
079860102,,No best match available
080555105,,No best match available
081437105,BMS^F19,
082047101,,No best match available
084670702,BRKb,
086516101,BBY,
635812209,,No best match available
090572207,BIO,
80517Q100,,No best match available
09099P941,,No best match available
09067F107,,No best match available
84899R934,,No best match available
655366508,NIMU.PK,
090909102,,No best match available
595074105,,No best match available
091797100,,No best match available
092113109,BKH,
529529109,,No best match available
093671105,HRB,
G3166L100,,No best match available
