Company,Data Deletion Date,Deletion Reason,Ticker,CUSIP,CIK,ISIN,ISINc,RIC,RIC_ek,RICc,Country
AAR Corp,.,,AIR,000361105,0000001750,US0003611052,0,AIR,AIR,0,US
ADC Telecommunications Inc.,12/10/2010,1.0,ADCT,000886309,0000061478,US0008863096,0,,,0,US
AFP Imaging Corp,09/15/2014,7.0,IWKS,001058205,0000319126,US0010582056,0,IWKS.PK,IWKS.PK,1,US
Alpharma Inc.,12/31/2008,1.0,ALO.2,020813101,0000730469,US0208131013,0,,,0,US
American Airlines Group Inc,.,,AAL,02376R102,0000006201,US02376R1023,0,AAL.O - AAL.Z,AAL.O,3,US
ANR Pipeline Co,06/12/2006,10.0,4267A,001814003,0000065695,US0018140030,1,,,0,US
CECO Environmental Corp.,.,,CECE,125141101,0000003197,US1251411013,0,CECE.O,CECE.O,1,US
Aeroflex Inc,08/17/2007,1.0,ARXX,007768104,0000002601,US0077681049,0,,,0,US
AVX Corp.,.,,AVX,002444107,0000859163,US0024441075,0,AVX,AVX,0,US
Pinnacle West Capital Corp,.,,PNW,723484101,0000764622,US7234841010,0,PNW,PNW,0,US
Aaron's Inc,.,,AAN,002535300,0000706688,US0025353006,0,AAN,AAN,0,US
Abbott Laboratories,.,,ABT,002824100,0000001800,US0028241000,0,ABT,ABT,0,US
Abitibi-Consolidated Inc.,10/29/2007,1.0,ABY.2,003924107,0001039778,CA0039241074,0,,,0,CA
Servidyne Inc,08/30/2011,1.0,SERV.,81765M106,0000001923,US81765M1062,0,,,0,US
Worlds Inc,.,,WDDD,98159J200,0000001961,US98159J2006,0,WDDD.PK,WDDD.PK,1,US
Aceto Corp,.,,ACETQ,004446100,0000002034,US0044461004,0,ACETQ.PK,ACETQ.PK^J19,1,US
Morguard Corp,.,,MRCBF,617577101,,CA6175771014,0,MRC.TO,MRC.TO,1,CA
ACMAT Corp,.,,ACMTA,004616207,0000002062,US0046162071,0,ACMTA.PK,ACMTA.PK,1,US
Acme United Corp,.,,ACU,004816104,0000002098,US0048161048,0,ACU,ACU,0,US
Aluf Holdings Inc,05/01/2009,10.0,AHIX,022167100,0000747435,US0221671003,0,AHIX.PK,AHIX.PK,1,US
Activision Inc.,07/10/2008,1.0,ATVI.,004930202,,US0049302021,1,,,0,US
BK Technologies Corp,.,,BKTI,05587G104,0000002186,US05587G1040,0,BKTI.K,BKTI.K,1,US
Adams Diversified Equity Fun,.,,ADX,006212104,0000002230,US0062121043,0,ADX,ADX,0,US
Adams Resources & Energy Inc,.,,AE,006351308,0000002178,US0063513081,0,AE,AE,1,US
Advanced Micro Devices Inc,.,,AMD,007903107,0000002488,US0079031078,0,AMD.O,AMD.O,1,US
B-Fast Corp,12/28/2006,7.0,BFTC,055413108,0000350200,US0554131088,0,BFTC.PK^K16,BFTC.PK^K16,1,US
ASM International NV,.,,ASMIY,N07045102,0000351483,USN070451026,0,,ASMIY.PK,0,US
Aerosonic Corp,06/11/2013,1.0,AIM,008015307,0000109471,US0080153077,1,AIM,,1,US
Aetna Inc.,.,,AET,00817Y108,0001122304,US00817Y1082,0,AET^K18,AET^K18,1,US
iDNA Inc,01/30/2013,10.0,IDAI,45169P106,0001004981,US45169P1066,0,IDAI.PK^A13,,1,US
Air Products and Chemicals I,.,,APD,009158106,0000002969,US0091581068,0,APD,APD,0,US
Air T Inc,.,,AIRT,009207101,0000353184,US0092071010,0,AIRT.O,AIRT.O,1,US
Alabama Gas Corp,.,,EGN1,010284008,0000003146,US0102840081,1,,,0,US
Alabama Power Co,.,,SO1,010392009,0000003153,US0103920098,1,,,0,US
Alanco Technologies Inc,.,,ALAN,011612702,0000098618,US0116127020,0,ALAN.PK,ALAN.PK,1,US
Alaska Air Group Inc.,.,,ALK,011659109,0000766421,US0116591092,0,ALK,ALK,0,US
ATRION Corp,.,,ATRI,049904105,0000701288,US0499041053,0,ATRI.O,ATRI.O,1,US
Alberto-Culver Co,05/11/2011,1.0,ACV.1,013078100,0001368457,US0130781000,0,,,0,US
Albertson's Inc.,06/02/2006,1.0,ABS.1,013104104,0000003333,US0131041040,0,,,0,US
IKON Office Solutions Inc.,11/03/2008,1.0,IKN,451713101,0000003370,US4517131011,0,,,0,US
Matson Inc,.,,MATX,57686G105,0000003453,US57686G1058,0,MATX.K,MATX.K,1,US
Alexander's Inc.,.,,ALX,014752109,0000003499,US0147521092,0,ALX,ALX,0,US
Capco Energy Inc,11/05/2009,10.0,CGYNQ,13916P209,0000354767,US13916P2092,0,CGYNQ.PK^K09,,1,US
Tamir Biotechnology Inc,06/20/2013,10.0,ACEL,87509Q105,0000708717,US87509Q1058,0,,,0,US
Algoma Central Corp,.,,AGMJF,015644107,,CA0156441077,0,ALC.TO,ALC.TO,1,CA
Essar Steel Algoma Inc,.,,0065A,29666M006,0001616896,CA29666M0069,1,,,0,CA
Alico Inc,.,,ALCO,016230104,0000003545,US0162301040,0,ALCO.O,ALCO.O,1,US
All State Properties Holding,.,,ATPT,016663205,0000745543,US0166632051,0,ATPT.PK,ATPT.PK,1,US
Alleghany Corp,.,,Y,017175100,0000775368,US0171751003,0,Y,Y,0,US
Allegheny Energy Inc.,02/28/2011,1.0,AYE,017361106,0000003673,US0173611064,0,,,0,US
Honeywell International Inc,.,,HON,438516106,0000773840,US4385161066,0,HON,HON,0,US
Allis-Chalmers Energy Inc,02/24/2011,1.0,ALY,019645506,0000003982,US0196455069,0,,,0,US
ALLTEL Corp,11/19/2007,1.0,AT.2,020039103,0000065873,US0200391037,0,,,0,US
Skyworks Solutions Inc,.,,SWKS,83088M102,0000004127,US83088M1027,0,SWKS.O,SWKS.O,1,US
Alpine Group Inc,10/24/2018,10.0,APNI,020825600,0000004164,US0208256000,1,APNI.PK^J18 - APNI.BEL^J13,APNI.PK^J18,3,US
Arrow Dow Jones Global Yield,.,,GYLD,04273H104,,US04273H1041,0,,,0,US
Sento Corp,06/21/2010,7.0,SNTO,816918205,0000004317,US8169182057,0,,,0,US
Hess Corp,.,,HES,42809H107,0000004447,US42809H1077,0,HES,HES,0,US
US Airways Group Inc,12/09/2013,1.0,LCC,90341W108,0000701345,US90341W1080,0,,,0,US
American Airlines Inc,.,,AMR1,023771009,0000004515,US0237710092,1,,,0,US
Amerco,.,,UHAL,023586100,0000004457,US0235861004,0,UHAL.O,UHAL.O,1,US
American Biltrite Inc.,.,,ABLT,024591406,0000004611,US0245914066,0,ABLT.PK,ABLT.PK,1,US
Beam Inc,05/01/2014,1.0,BEAM,073730103,0000789073,US0737301038,0,,,0,US
ABM Industries Inc,.,,ABM,000957100,0000771497,US0009571003,0,ABM,ABM,0,US
Primerica Inc,.,,PRI,74164M108,0001475922,US74164M1080,0,PRI,PRI,1,US
Invesco Bond Fund,.,,VBF,46132L107,0000005094,US46132L1070,0,VBF,VBF,0,US
US Ecology Inc,.,,ECOL,91732J102,0000742126,US91732J1025,0,ECOL.O,ECOL.O,1,US
American Electric Power Co I,.,,AEP,025537101,0000004904,US0255371017,0,AEP,AEP,0,US
Mansfelder Metals Ltd,12/26/2007,7.0,MNSF,56418U101,0000352281,US56418U1016,0,MNSF.PK,MNSF.PK,1,US
American Vantage Companies,07/31/2013,10.0,AVCS,03037B106,0000315428,US03037B1061,0,,,0,US
American Express Co,.,,AXP,025816109,0000004962,US0258161092,0,AXP,AXP,0,US
AFLAC Inc,.,,AFL,001055102,0000004977,US0010551028,0,AFL,AFL,0,US
American Greetings Corp.,08/09/2013,9.0,AM.1,026375105,0000005133,US0263751051,0,,,0,US
Wyeth,10/16/2009,1.0,WYE,983024100,0000005187,US9830241009,0,,,0,US
American International Group,.,,AIG,026874784,0000005272,US0268747849,0,AIG,AIG,0,US
American Locker Group Inc,.,,ALGI,027284108,0000008855,US0272841083,0,,,0,US
VanEck Vectors Emerging Mark,.,,HYEM,92189F353,,US92189F3534,0,,,0,US
VanEck Vectors Emerging Mark,.,,EMAG,92189F478,,US92189F4789,0,,,0,US
Golf Rounds.com Inc.,05/30/2014,4.0,TEEE.,38168R108,,US38168R1086,1,,,0,US
Gallery of History Inc,05/14/2010,1.0,HIST,363812108,0000763730,US3638121083,0,,,0,US
American Medical Alert Corp,12/23/2011,1.0,AMAC,027904101,0000700721,US0279041018,0,,,0,US
American National Insurance,.,,ANAT,028591105,0000904163,US0285911055,0,ANAT.O,ANAT.O,1,US
American Pacific Corp,02/28/2014,1.0,APFC,028740108,0000350832,US0287401089,0,,,0,US
American Physicians Service,12/01/2010,1.0,AMPH.,028882108,0000724024,US0288821087,0,,,0,US
American Realty Investors In,.,,ARL,029174109,0001102238,US0291741090,0,ARL,ARL,0,US
American Science and Enginee,09/13/2016,1.0,ASEI,029429107,0000005768,US0294291077,0,,,0,US
American Shared Hospital Ser,.,,AMS,029595105,0000744825,US0295951059,0,AMS,AMS,0,US
American Software Inc,.,,AMSWA,029683109,0000713425,US0296831094,0,AMSWA.O,AMSWA.O,1,US
Trane Inc,06/06/2008,1.0,TT.2,892893108,0000836102,US8928931083,0,,,0,US
American Technical Ceramics,09/25/2007,1.0,AMK.2,030137103,0000766430,US0301371037,0,,,0,US
American Vanguard Corp,.,,AVD,030371108,0000005981,US0303711081,0,AVD,AVD,0,US
Ameron International Corp.,10/06/2011,1.0,AMN.2,030710107,0000790730,US0307101073,0,,,0,US
AMETEK Inc,.,,AME,031100100,0001037868,US0311001004,0,AME,AME,0,US
Amgen Inc,.,,AMGN,031162100,0000318154,US0311621009,0,AMGN.O,AMGN.O,1,US
Amistar Corp,03/30/2007,7.0,AMTA,031535107,0000741559,US0315351074,0,AMTA.PK,AMTA.PK,1,US
Ampal-American Israel Corp,05/02/2013,7.0,AMPLQ,032015703,0000731859,US0320157037,0,,,0,US
Ampco-Pittsburgh Corp,.,,AP,032037103,0000006176,US0320371034,0,AP,AP,0,US
AMREP Corp.,.,,AXR,032159105,0000006207,US0321591051,0,AXR,AXR,0,US
AmSouth Bancorporation,11/06/2006,1.0,ASO.1,032165102,0000003133,US0321651020,0,,,0,US
Analog Devices Inc.,.,,ADI,032654105,0000006281,US0326541051,0,ADI.O,ADI.O,1,US
Analogic Corp,06/25/2018,1.0,ALOG,032657207,0000006284,US0326572072,0,ALOG.O^F18,ALOG.O^F18,1,US
Analysts International Corp,10/14/2013,1.0,ANLY,032681207,0000006292,US0326812072,0,,,0,US
Anaren Inc,02/19/2014,1.0,ANEN,032744104,0000006314,US0327441046,0,,,0,US
Moscow CableCom Corp,07/23/2007,1.0,MOCC,61945R100,0000006383,US61945R1005,0,,,0,US
Andrea Electronics Corp,.,,ANDR,034393108,0000006494,US0343931087,0,ANDR.PK,ANDR.PK,1,US
Andrew Corp,12/28/2007,1.0,ANDW,034425108,0000317093,US0344251089,0,,,0,US
Angelica Corp,08/05/2008,1.0,AGL.1,034663104,0000006571,US0346631049,0,,,0,US
Andersons Inc (The),.,,ANDE,034164103,0000821026,US0341641035,0,ANDE.O,ANDE.O,1,US
Anheuser-Busch Companies Inc,11/18/2008,1.0,BUD.2,035229103,0000310569,US0352291035,0,,,0,US
BIW Ltd,01/17/2008,1.0,BIW,05547U102,0001169237,US05547U1025,0,,,0,US
Maxum Energy Logistics Partn,07/21/2014,10.0,MXLP,57799S939,0001548592,US57799S9390,1,,,0,US
K2 Inc.,08/09/2007,1.0,KTO,482732104,0000006720,US4827321047,0,,,0,US
Apache Corp,.,,APA,037411105,0000006769,US0374111054,0,APA,APA,0,US
Apollo Solar Energy Inc,.,,ASOE,037637105,0000726435,US0376371052,0,ASOE.PK,,1,US
Apogee Enterprises Inc,.,,APOG,037598109,0000006845,US0375981091,0,APOG.O,APOG.O,1,US
Appalachian Power,.,,AEP1,03799Y005,0000006879,US03799Y0056,1,,,0,US
Apple Inc,.,,AAPL,037833100,0000320193,US0378331005,0,AAPL.O,AAPL.O,1,US
Applied Materials Inc.,.,,AMAT,038222105,0000006951,US0382221051,0,AMAT.O,AMAT.O,1,US
Sino Shipping Holdings Inc,03/19/2013,10.0,SSHZ,82935Q100,0000312258,US82935Q1004,0,SSHZ.PK^C13,,1,US
Actuant Corp,.,,ATU,00508X203,0000006955,US00508X2036,0,ATU,EPAC.K,0,US
Trecora Resources,.,,TREC,894648104,0000007039,US8946481046,0,TREC.K,TREC.K,1,US
Arbor Memorial Services Inc,11/28/2012,1.0,AROBF,038916201,,CA0389162011,0,AROBF.PK^K12,,1,CA
Advanced Oxygen Technology,.,,AOXY,00754B301,0000352991,US00754B3015,0,AOXY.PK,AOXY.PK,1,US
Archer-Daniels-Midland Co,.,,ADM,039483102,0000007084,US0394831020,0,ADM,ADM,0,US
Arden Group Inc,02/20/2014,1.0,ARDNA,039762109,0000225051,US0397621097,0,,,0,US
ArcBest Corp,.,,ARCB,03937C105,0000894405,US03937C1053,0,ARCB.O,ARCB.O,1,US
Entergy Arkansas,.,,ETR1,29364D001,0000007323,US29364D0010,1,,,0,US
Armstrong Holdings Inc,12/13/2007,3.0,3ACKH,042384107,0001109304,US0423841073,0,,,0,US
Arrow Electronics Inc,.,,ARW,042735100,0000007536,US0427351004,0,ARW,ARW,0,US
Art's Way Manufacturing Co.,.,,ARTW,043168103,0000007623,US0431681032,0,ARTW.O,ARTW.O,1,US
Asbestos Corp Ltd,.,,AB.H,043420108,,CA0434201087,0,ABh.V,ABh.V,1,CA
Ashland Global Holdings Inc,.,,ASH,044186104,0001674862,US0441861046,0,ASH,ASH,0,US
Aspen Exploration Corp,07/27/2010,4.0,ASPN.,04599Y930,,US04599Y9305,1,,,0,US
AstroNova Inc,.,,ALOT,04638F108,0000008146,US04638F1084,0,ALOT.O,ALOT.O,1,US
Astronics Corp,.,,ATRO,046433108,0000008063,US0464331083,0,ATRO.O,ATRO.O,1,US
Atco Ltd,.,,ACLLF,046789400,0001261317,CA0467894006,0,ACOx.TO,ACOx.TO,1,CA
Southern Co Gas,.,,SO7,84399X001,0001004155,US84399X0010,1,,,0,US
CEVA Logistics Inc,04/02/2013,10.0,CEVL,15799H931,0001391594,US15799H9318,1,,,0,US
Atwood Oceanics Inc.,10/06/2017,1.0,ATW,050095108,0000008411,US0500951084,0,ATW^J17,ATW^J17,1,US
Rex American Resources Corp,.,,REX,761624105,0000744187,US7616241052,0,REX,REX,0,US
