Company,Data Deletion Date,Deletion Reason,Ticker,CUSIP,CIK,ISIN,ISINc,RIC,RIC_ek,RICc,Country
Amber Resources Company of C,08/31/2012,2.0,3AMBE,023184203,0000276750,US0231842032,0,,,0,US
Fairchild Corp. (The),11/01/2011,2.0,FCHDQ,303698104,0000009779,US3036981047,0,FCHDQ.PK^K11,,1,US
Constar International Inc,06/01/2011,2.0,CNSTQ,21036U206,0000029806,US21036U2069,0,,,0,US
Energy Conversion Devices In,09/04/2012,2.0,ENERQ,292659109,0000032878,US2926591098,0,ENERQ.PK^I12,,1,US
Fleetwood Enterprises Inc.,08/23/2010,2.0,FLTWQ,339099103,0000314132,US3390991038,0,FLTWQ.PK^H10,,1,US
Frozen Food Express Industri,08/20/2013,2.0,FFEX,359360104,0000039273,US3593601046,0,,,0,US
Great Atlantic & Pacific Tea,03/15/2012,2.0,GAPTQ,390064103,0000043300,US3900641032,0,GAPTQ.PK^C12,,1,US
Interstate Bakeries Corp,02/04/2009,2.0,IBCIQ,46072H108,0000829499,US46072H1086,0,IBCIQ.PK^B09,,1,US
Keystone Camera Products,03/31/1992,2.0,KYC.,493397103,0000006125,US4933971032,0,KYC.QAD^I02,KYC.QAD^I02,1,US
Florida Gaming Corp,08/07/2014,2.0,FGMGQ,340689306,0000312065,US3406893061,0,,,0,US
Penn Traffic Co,10/17/2011,2.0,PTFCQ,707832309,0000077155,US7078323091,0,PTFCQ.PK^J11,,1,US
Ronson Corp,02/23/2012,2.0,RONCQ,776338204,0000084919,US7763382048,0,RONCQ.PK^B12,,1,US
Scientific Radio Systems Inc,09/30/1995,2.0,3SCRD,808783104,0000087817,US8087831041,0,SCRD.PK^H09,SCRD.PK^H09,1,US
Standard Register Co (The),12/21/2015,2.0,SRCTQ,853887206,0000093456,US8538872065,0,,,0,US
Enesco Group Inc,07/31/2008,2.0,ENCZQ,292973104,0000093542,US2929731048,0,ENCZQ.PK^L10,,1,US
Bombay Co Inc. (The),09/16/2008,2.0,BBAO,097924104,0000096287,US0979241041,0,BBAO.PK^I08,,1,US
