Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2007-09-19,51.568,51.43,51.16,51.4,,27800.0
2007-09-20,51.38,51.1,51.0201,51.35,,23000.0
2007-09-21,51.28,51.25,51.11,51.25,,35500.0
2007-09-24,51.4499,51.2,51.1,51.38,,14600.0
2007-09-25,51.7,51.6,51.19,51.3,,36800.0
2007-09-26,52.25,52.25,52.01,52.18,,17800.0
2007-09-27,52.86,52.86,52.63,52.68,,15700.0
2007-09-28,53.13,52.97,52.745,52.8,,18600.0
2007-10-01,53.6,53.59,53.05,53.05,,10600.0
2007-10-02,53.8,53.75,53.5,53.8,,10000.0
2007-10-03,53.29,52.95,52.93,53.24,,23100.0
2007-10-04,52.77,52.65,52.4,52.77,,34600.0
2007-10-05,53.53,53.48,52.96,52.96,,9800.0
2007-10-08,53.05,52.9,52.8356,53.03,,12700.0
2007-10-09,54.1,54.1,53.5,53.5,,18800.0
2007-10-10,54.2,54.08,53.832,54.04,,27500.0
2007-10-11,54.65,53.94,53.7501,54.59,,30300.0
2007-10-12,54.35,54.3,54.15,54.15,,22400.0
2007-10-15,54.38,54.04,53.55,54.28,,20600.0
2007-10-16,53.0,52.55,52.4036,53.0,,13900.0
2007-10-17,53.34,52.79,52.54,53.31,,17500.0
2007-10-18,53.08,52.96,52.61,52.99,,22500.0
2007-10-19,52.89,51.6301,51.6301,52.89,,13700.0
2007-10-22,51.5299,51.45,50.9101,50.95,,18700.0
2007-10-23,52.84,52.8,52.3,52.84,,26700.0
2007-10-24,52.94,52.94,52.0,52.75,,17900.0
2007-10-25,54.2,54.1,53.69,54.2,,11900.0
2007-10-26,55.42,55.42,54.91,55.06,,21000.0
2007-10-29,56.09,56.05,55.66,55.8,,59500.0
2007-10-30,55.63,55.25,55.24,55.63,,102700.0
2007-10-31,56.55,56.4,55.45,55.45,,48300.0
2007-11-01,55.3,54.51,54.48,55.3,,64800.0
2007-11-02,54.3,54.25,53.5,54.2,,16100.0
2007-11-05,52.9499,52.85,52.4701,52.74,,21800.0
2007-11-06,54.04,54.04,53.37,53.5,,27100.0
2007-11-07,54.55,53.48,53.47,54.55,,28700.0
2007-11-08,53.75,53.35,52.5801,53.75,,33900.0
