Date,HIGH,CLOSE,LOW,OPEN,VOLUME
2007-09-19,31.1475,31.0625,30.5625,,70828.0
2007-09-20,31.75,31.4375,31.4375,,69960.0
2007-09-21,32.1875,32.1875,31.6875,,36852.0
2007-09-24,32.375,32.0375,32.0375,,52828.0
2007-09-25,33.275,33.1625,32.9375,,17024.0
2007-09-26,33.25,33.125,32.9375,,39456.0
2007-09-27,33.25,33.2475,33.05,,20120.0
2007-09-28,33.5625,33.475,33.3,,36312.0
2007-10-01,34.685,34.685,33.75,,58872.0
2007-10-02,33.7,33.5,33.375,,39168.0
2007-10-03,34.15,33.5775,33.5525,,55480.0
2007-10-04,33.375,33.2875,33.1625,,21876.0
2007-10-05,33.7625,33.675,33.475,,53544.0
2007-10-08,33.4625,33.4625,33.125,,39364.0
2007-10-09,34.5,34.475,33.375,,218120.0
2007-10-10,33.66875,33.5375,33.4375,,188592.0
2007-10-11,34.6875,34.35,34.115,,211408.0
2007-10-12,34.55,34.55,34.125,,121300.0
2007-10-15,34.0875,33.9375,33.775,,33308.0
2007-10-16,34.375,34.25,34.25,,175924.0
2007-10-17,33.7375,33.68,33.4,,64124.0
2007-10-18,33.9625,33.8575,33.402,,171204.0
2007-10-19,33.25,32.525,32.525,,143608.0
2007-10-22,32.75,32.75,32.375,,43012.0
2007-10-23,33.275,33.0875,32.875,,67040.0
2007-10-24,33.1875,33.09,32.4675,,107512.0
2007-10-25,32.5,32.5,32.0925,,60548.0
2007-10-26,34.25,34.125,33.615,,103308.0
2007-10-29,34.4675,34.1875,33.9625,,24880.0
2007-10-30,34.9,34.475,34.275,,47408.0
2007-10-31,33.75,33.5,33.0925,,59132.0
2007-11-01,32.9125,32.25,31.9375,,29908.0
2007-11-02,32.3125,32.3075,31.83,,48064.0
2007-11-05,31.3125,31.055,30.615,,38428.0
2007-11-06,31.9625,31.9375,31.64,,59076.0
2007-11-07,31.875,31.3325,31.275,,43988.0
2007-11-08,31.25,31.0,30.5,,68540.0
2007-11-09,31.0,30.9575,30.5,,49080.0
2007-11-12,30.25,29.75,29.6275,,59532.0
2007-11-13,30.775,30.75,30.375,,176140.0
2007-11-14,31.675,31.3,31.25,,74428.0
2007-11-15,31.2275,30.5625,30.5625,,44860.0
2007-11-16,30.5025,30.1875,29.885,,46696.0
2007-11-19,28.4375,27.9375,27.75,,36808.0
2007-11-20,29.875,29.385,29.1,,107828.0
2007-11-21,28.625,28.3275,27.9375,,64364.0
2007-11-23,28.9725,28.94,28.5625,,29396.0
2007-11-26,29.1725,28.67,28.6425,,32364.0
2007-11-27,29.0,28.775,28.75,,25736.0
2007-11-28,28.625,28.3125,28.0,,79280.0
2007-11-29,29.025,28.81,28.625,,76932.0
2007-11-30,30.7525,30.5625,30.075,,119948.0
2007-12-03,30.6875,30.4525,30.325,,22736.0
2007-12-04,28.7375,28.3,28.255,,61648.0
2007-12-05,28.525,28.325,28.2,,70520.0
2007-12-06,28.75,28.75,28.325,,48084.0
2007-12-07,29.25,29.125,28.9375,,32548.0
2007-12-10,28.625,28.5625,28.325,,104816.0
2007-12-11,29.5,28.705,28.425,,66488.0
2007-12-12,29.0,28.345,28.25,,44036.0
2007-12-13,27.9375,27.375,27.1925,,121444.0
2007-12-14,28.175,27.895,27.625,,148660.0
2007-12-17,27.1875,26.6275,26.625,,130484.0
2007-12-18,26.21,26.125,25.75,,187940.0
2007-12-19,25.0625,24.9,24.75,,71388.0
2007-12-20,25.4225,25.1,24.93,,104664.0
2007-12-21,25.935,25.87,25.425,,63640.0
2007-12-24,25.9475,25.8625,25.715,,41484.0
2007-12-26,26.6875,26.5625,26.375,,36116.0
2007-12-27,27.125,26.825,26.75,,40940.0
2007-12-28,27.1875,26.8125,26.625,,27536.0
2007-12-31,27.3725,27.1275,26.5275,,40088.0
2008-01-02,27.4375,27.15,26.5,,62872.0
2008-01-03,27.755,27.5625,27.0,,112608.0
2008-01-04,26.5625,26.06,25.79,,72564.0
2008-01-07,25.7475,25.35,25.0375,,102668.0
2008-01-08,25.7975,25.3125,25.1275,,72124.0
2008-01-09,26.235,25.9,25.8125,,62556.0
2008-01-10,25.8725,25.87,25.165,,73616.0
2008-01-11,25.375,25.3125,25.1,,81492.0
2008-01-14,25.75,25.75,25.4375,,93648.0
2008-01-15,24.1875,23.375,23.375,,88784.0
2008-01-16,22.3125,22.25,21.625,,93896.0
2008-01-17,22.7125,22.5,22.0,,104728.0
2008-01-18,23.883625,22.75,22.5,,123704.0
2008-01-22,21.685,21.685,20.525,,170524.0
2008-01-23,21.8625,21.8625,21.2625,,118456.0
2008-01-24,22.9375,22.9025,22.5025,,129048.0
2008-01-25,24.9225,24.265,24.125,,133708.0
2008-01-28,23.5,23.5,22.75,,80488.0
2008-01-29,24.0375,23.7625,23.7625,,64060.0
2008-01-30,24.375,24.0175,23.3625,,117188.0
2008-01-31,24.3875,24.3125,23.9325,,49152.0
2008-02-01,24.8125,24.8125,24.3625,,56144.0
2008-02-04,25.3625,25.3,25.125,,52924.0
2008-02-05,25.5,25.125,25.0625,,66288.0
2008-02-06,24.2475,23.9,23.8025,,39488.0
2008-02-07,23.225,22.7525,22.745,,137760.0
2008-02-08,21.5,21.2375,21.0625,,39432.0
2008-02-11,21.685,21.6625,21.125,,74612.0
2008-02-12,21.56,21.5,21.175,,128216.0
2008-02-13,22.23,22.23,21.7625,,50648.0
2008-02-14,23.5125,22.9525,22.75,,129436.0
2008-02-15,24.275,24.025,23.875,,74988.0
2008-02-19,25.7475,25.3975,25.0625,,88436.0
2008-02-20,24.8725,24.5775,24.4375,,62044.0
2008-02-21,25.6875,25.4875,25.37,,34476.0
2008-02-22,25.6225,25.4375,25.3125,,35152.0
2008-02-25,26.6225,26.6225,26.25,,90500.0
2008-02-26,27.1375,27.0,26.6375,,66900.0
2008-02-27,27.2225,27.0125,26.85,,71672.0
2008-02-28,26.7125,26.5,26.2525,,50416.0
2008-02-29,26.25,25.875,25.7,,42440.0
2008-03-03,25.06,24.7525,24.3875,,333872.0
2008-03-04,25.2875,25.2875,24.7525,,110348.0
2008-03-05,25.1225,24.875,24.565,,67364.0
2008-03-06,25.76,25.2125,25.0025,,40596.0
2008-03-07,25.2475,24.75,24.6275,,55500.0
2008-03-10,24.25,24.0,23.9375,,154180.0
2008-03-11,25.25,25.0475,24.6625,,114916.0
2008-03-12,25.935,25.6875,25.5,,48832.0
2008-03-13,26.435,26.25,25.3875,,34048.0
2008-03-14,26.3125,26.235,25.815,,40768.0
2008-03-17,26.3125,26.125,25.655,,71004.0
2008-03-18,26.25,26.1875,25.5125,,80452.0
2008-03-19,26.4125,25.8625,25.75,,96708.0
2008-03-20,26.1875,26.1875,25.625,,43604.0
2008-03-24,26.3125,25.95,25.6875,,55716.0
2008-03-25,27.25,27.2,26.505,,36620.0
2008-03-26,27.9375,27.315,27.315,,77556.0
2008-03-27,28.3725,28.1875,27.875,,39680.0
2008-03-28,28.9875,28.8875,28.5,,77532.0
2008-03-31,28.3,28.1,27.875,,50100.0
2008-04-01,28.75,28.7375,27.825,,26272.0
2008-04-02,28.7,28.5,28.315,,74948.0
2008-04-03,28.625,28.55,27.7875,,335552.0
2008-04-04,27.9975,27.8475,27.6,,201652.0
2008-04-07,27.3725,27.0,26.9375,,125368.0
2008-04-08,26.625425,26.25,26.19,,274504.0
2008-04-09,26.585,26.31,26.065,,30884.0
2008-04-10,26.495,26.125,26.0625,,85828.0
2008-04-11,26.75,26.25,26.25,,37008.0
2008-04-14,26.775,26.6125,26.525,,66664.0
2008-04-15,26.2975,26.285,26.075,,54988.0
2008-04-16,27.3225,27.3225,26.6275,,78908.0
2008-04-17,27.2375,27.1125,26.8775,,28728.0
2008-04-18,28.4975,28.2875,27.25,,293652.0
2008-04-21,29.2375,29.125,28.6275,,122912.0
2008-04-22,28.3375,28.25,28.1125,,284424.0
2008-04-23,28.435,28.4,28.0625,,51968.0
2008-04-24,28.6875,28.625,28.125,,228496.0
2008-04-25,29.5875,29.4325,29.0025,,86580.0
2008-04-28,30.1725,29.9875,29.5625,,48332.0
