Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2007-09-19,62.85,62.62,62.13,62.79,,139700.0
2007-09-20,63.48,62.12,62.0,63.3,,185800.0
2007-09-21,63.2,62.75,62.6,62.75,,80100.0
2007-09-24,62.82,62.31,62.1,62.75,,59500.0
2007-09-25,62.62,62.51,62.08,62.13,,115200.0
2007-09-26,64.6299,64.34,62.23,62.6,,144400.0
2007-09-27,65.3,65.09,62.06,62.06,,183400.0
2007-09-28,65.62,65.48,64.73,65.14,,105100.0
2007-10-01,66.97,66.86,65.47,65.49,,213000.0
2007-10-02,66.95,65.97,65.73,66.37,,159000.0
2007-10-03,66.66,65.35,65.23,65.5,,118900.0
2007-10-04,65.75,65.39,64.61,65.36,,129600.0
2007-10-05,67.1,66.31,66.18,66.82,,172300.0
2007-10-08,66.53,66.43,66.11,66.53,,35700.0
2007-10-09,66.08,65.53,64.88,66.08,,131200.0
2007-10-10,65.6,65.4,65.03,65.42,,62200.0
2007-10-11,66.01,65.45,65.27,65.82,,80600.0
2007-10-12,65.65,65.52,65.3,65.52,,81400.0
2007-10-15,65.6,64.82,64.46,65.52,,87700.0
2007-10-16,64.3999,63.36,63.1,64.32,,95900.0
2007-10-17,64.39,63.42,63.14,64.16,,100900.0
2007-10-18,64.09,63.88,63.04,63.2,,94200.0
2007-10-19,63.89,62.91,62.87,63.79,,148800.0
2007-10-22,62.63,62.63,61.75,61.89,,115000.0
2007-10-23,63.96,63.37,63.2,63.66,,102300.0
2007-10-24,63.2,62.54,62.17,63.11,,97900.0
2007-10-25,63.3,62.45,62.06,63.3,,121600.0
2007-10-26,63.02,62.88,62.45,62.99,,110700.0
2007-10-29,64.75,64.69,63.04,63.39,,160100.0
2007-10-30,65.4,65.37,64.29,64.41,,122400.0
2007-10-31,66.58,66.58,64.89,65.2,,287700.0
2007-11-01,65.78,64.97,64.9,65.65,,186000.0
2007-11-02,66.58,65.73,64.78,66.58,,198300.0
2007-11-05,65.5,65.32,64.79,64.79,,126600.0
2007-11-06,67.09,66.97,65.78,66.19,,190300.0
