Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2007-09-19,29.19,28.55,28.51,28.64,,190300.0
2007-09-20,28.71,28.6,28.36,28.42,,156500.0
2007-09-21,29.21,28.91,28.66,28.85,,212600.0
2007-09-24,29.56,29.4,28.88,28.88,,209100.0
2007-09-25,29.35,29.25,29.12,29.27,,306200.0
2007-09-26,29.5,29.31,28.91,29.39,,139800.0
2007-09-27,29.5,29.3,29.18,29.3,,58100.0
2007-09-28,29.44,29.29,29.02,29.23,,96700.0
2007-10-01,30.44,30.0,28.94,29.2,,169400.0
2007-10-02,30.16,29.58,29.58,29.94,,120200.0
2007-10-03,29.56,29.39,29.22,29.29,,122300.0
2007-10-04,28.95,28.8,28.6,28.79,,1082100.0
2007-10-05,29.78,29.77,28.66,28.85,,462900.0
2007-10-08,29.99,29.99,28.9,29.76,,275900.0
2007-10-09,30.45,30.4,29.57,29.96,,208400.0
2007-10-10,30.52,30.17,29.49,29.91,,487000.0
2007-10-11,30.36,30.1,29.6,30.24,,245800.0
2007-10-12,30.5,30.13,29.94,30.09,,206100.0
2007-10-15,30.12,29.37,28.8,30.09,,157000.0
2007-10-16,29.68,28.82,28.75,29.35,,106300.0
2007-10-17,29.0,28.72,27.89,29.0,,244300.0
2007-10-18,28.87,28.87,28.05,28.6,,147300.0
2007-10-19,28.75,27.35,27.25,28.75,,164100.0
2007-10-22,28.16,28.06,26.98,27.16,,132200.0
2007-10-23,28.34,28.1,27.53,28.3,,96200.0
2007-10-24,27.85,27.77,27.0,27.83,,134900.0
2007-10-25,28.2,27.94,27.17,27.76,,183100.0
2007-10-26,28.65,28.6,27.74,28.25,,111100.0
2007-10-29,28.75,28.47,27.71,28.53,,153300.0
2007-10-30,28.93,28.52,28.11,28.27,,295500.0
2007-10-31,28.93,28.44,28.44,28.7,,336700.0
2007-11-01,28.19,27.32,27.12,28.19,,323200.0
2007-11-02,27.81,26.47,26.22,27.44,,348100.0
2007-11-05,26.69,26.4,25.601,25.99,,283300.0
2007-11-06,27.13,26.91,26.18,26.55,,296000.0
2007-11-07,26.76,26.47,26.17,26.5,,286400.0
2007-11-08,27.38,26.16,25.82,26.8,,313500.0
2007-11-09,26.96,26.59,25.66,25.77,,203712.0
2007-11-12,27.14,26.37,26.19,26.47,,124600.0
2007-11-13,28.35,27.98,26.55,26.55,,192100.0
2007-11-14,28.38,27.78,27.61,28.05,,158700.0
2007-11-15,28.06,28.04,26.88,27.73,,237100.0
2007-11-16,27.47,26.57,26.05,27.47,,698100.0
2007-11-19,26.55,26.17,25.77,26.48,,175800.0
2007-11-20,26.3,25.44,24.95,26.1,,241000.0
2007-11-21,25.46,25.27,24.91,25.25,,184600.0
2007-11-23,25.6,25.42,24.95,25.28,,50500.0
2007-11-26,25.48,24.46,24.07,25.4,,297100.0
2007-11-27,24.64,24.3,23.18,24.48,,311700.0
2007-11-28,25.35,25.26,23.98,24.34,,240800.0
2007-11-29,26.2,25.75,24.91,25.25,,288800.0
2007-11-30,27.0,25.86,25.55,26.02,,322900.0
2007-12-03,26.05,25.26,25.14,26.0,,171964.0
2007-12-04,25.83,25.28,25.11,25.11,,187501.0
2007-12-05,25.88,25.67,25.2,25.7,,125600.0
2007-12-06,26.54,26.54,25.31,25.31,,197000.0
2007-12-07,26.9,26.64,26.38,26.66,,84300.0
2007-12-10,27.1,27.06,26.25,26.76,,156000.0
2007-12-11,27.77,26.74,26.73,27.1,,511000.0
2007-12-12,27.83,26.95,26.6,27.38,,425082.0
2007-12-13,26.92,26.85,26.47,26.82,,198000.0
2007-12-14,27.16,25.86,25.82,26.54,,134000.0
2007-12-17,26.015,25.42,25.4,25.75,,205500.0
2007-12-18,26.4,26.4,25.32,25.75,,231000.0
2007-12-19,26.88,26.8,26.17,26.4,,156700.0
2007-12-20,27.55,27.55,26.39,27.1,,163600.0
2007-12-21,28.3,28.1,27.65,27.85,,558300.0
2007-12-24,28.89,28.75,27.83,28.0,,72100.0
2007-12-26,29.21,28.52,27.89,28.35,,160100.0
2007-12-27,28.63,27.36,27.14,28.47,,158211.0
2007-12-28,27.82,26.83,26.69,27.36,,93100.0
2007-12-31,26.89,26.85,26.26,26.74,,136000.0
2008-01-02,26.91,26.31,25.91,26.91,,153900.0
2008-01-03,27.08,25.69,25.69,26.34,,273835.0
2008-01-04,25.94,25.52,25.08,25.39,,255000.0
2008-01-07,26.28,25.81,25.21,25.67,,222100.0
2008-01-08,27.0,25.92,25.68,25.84,,325100.0
2008-01-09,26.71,26.62,25.09,25.74,,309000.0
2008-01-10,27.33,26.72,25.73,26.36,,267100.0
2008-01-11,27.33,26.6,26.01,26.46,,398263.0
2008-01-14,27.12,26.93,26.38,26.77,,462960.0
2008-01-15,27.25,26.69,26.33,26.65,,317400.0
2008-01-16,27.98,27.56,26.61,26.66,,404600.0
2008-01-17,28.01,26.95,26.95,27.8,,467300.0
2008-01-18,27.29,26.58,26.05,26.75,,246490.0
2008-01-22,27.79,27.13,25.57,25.6,,277400.0
2008-01-23,28.5,28.5,26.4,26.4,,323700.0
2008-01-24,28.75,28.57,28.02,28.5,,223340.0
2008-01-25,29.2,28.5,27.94,28.85,,357000.0
2008-01-28,29.36,29.36,28.18,28.38,,428996.0
2008-01-29,29.5,28.95,28.68,29.48,,327937.0
2008-01-30,28.84,27.62,27.46,28.55,,798025.0
2008-01-31,28.85,28.85,27.46,27.85,,345000.0
2008-02-01,29.21,28.84,28.44,28.92,,317200.0
2008-02-04,29.39,28.99,28.5,28.7,,227400.0
2008-02-05,29.39,29.15,28.4,28.45,,420500.0
2008-02-06,29.5,28.76,28.63,29.44,,339400.0
2008-02-07,29.42,29.31,28.6,28.6,,328000.0
2008-02-08,29.44,28.9,28.76,29.26,,272300.0
2008-02-11,28.98,28.43,28.31,28.85,,313050.0
2008-02-12,28.2,28.05,27.05,28.0,,922510.0
2008-02-13,28.44,26.73,26.5,28.26,,861469.0
2008-02-14,26.83,26.11,26.0,26.83,,410536.0
2008-02-15,26.16,26.03,25.4,25.93,,266200.0
2008-02-19,26.4675,25.7,25.58,26.31,,246700.0
2008-02-20,26.11,25.99,25.5,25.57,,211500.0
2008-02-21,26.4,25.72,25.42,26.12,,266500.0
2008-02-22,26.14,25.95,25.25,25.71,,217299.0
2008-02-25,26.73,26.2,25.75,26.06,,370009.0
2008-02-26,26.72,26.45,25.74,25.9,,428900.0
2008-02-27,26.65,26.2,25.97,26.3,,525782.0
2008-02-28,26.5637,25.9,25.52,26.12,,266000.0
2008-02-29,26.2,26.1,25.44,25.5,,272800.0
2008-03-03,26.52,26.52,25.55,26.17,,272002.0
2008-03-04,26.6,26.39,25.25,25.72,,451416.0
2008-03-05,26.56,25.92,25.72,26.5,,267530.0
2008-03-06,25.73,25.16,24.9384,25.71,,363250.0
2008-03-07,26.15,26.1,24.84,25.0,,261399.0
2008-03-10,26.21,25.84,25.55,26.1,,180400.0
2008-03-11,27.5,27.5,26.25,26.59,,253021.0
2008-03-12,28.0,27.19,27.19,27.5,,158339.0
2008-03-13,27.64,27.35,26.69,26.92,,596400.0
2008-03-14,27.64,27.22,26.56,27.45,,357798.0
2008-03-17,27.65,27.12,26.35,26.4,,155900.0
2008-03-18,28.63,28.63,27.62,27.85,,343470.0
2008-03-19,28.96,28.05,28.05,28.79,,255245.0
2008-03-20,28.5,28.0,27.68,28.34,,726750.0
2008-03-24,28.96,28.47,27.98,27.98,,223300.0
2008-03-25,28.5,28.46,28.11,28.49,,116300.0
2008-03-26,28.7,28.7,28.14,28.43,,276500.0
2008-03-27,28.7,28.37,28.2,28.65,,295500.0
2008-03-28,28.3,27.49,27.39,28.3,,392818.0
2008-03-31,28.37,27.36,27.32,27.4,,265916.0
2008-04-01,28.39,28.1,27.43,27.47,,478710.0
2008-04-02,28.2,28.0,27.92,28.08,,533100.0
2008-04-03,28.17,28.17,27.37,27.7,,618000.0
2008-04-04,28.53,28.1,27.89,28.25,,455400.0
2008-04-07,28.27,27.93,27.71,28.22,,222300.0
2008-04-08,28.0501,27.79,27.63,27.88,,172493.0
2008-04-09,27.94,27.19,27.12,27.94,,189246.0
2008-04-10,27.76,27.67,26.98,27.29,,378049.0
2008-04-11,27.48,27.07,26.79,27.4,,141915.0
2008-04-14,27.03,26.92,26.59,26.91,,204906.0
2008-04-15,27.25,27.2,26.53,27.05,,236510.0
2008-04-16,28.33,28.25,27.24,27.34,,278714.0
2008-04-17,29.41,29.1,27.23,27.75,,2136911.0
2008-04-18,30.18,30.0,29.58,29.58,,2952466.0
2008-04-21,30.19,29.77,29.56,29.85,,967531.0
2008-04-22,29.99,29.83,29.08,29.59,,646007.0
2008-04-23,30.18,30.18,29.5,29.9,,483806.0
2008-04-24,30.92,30.89,29.89,30.17,,363592.0
2008-04-25,31.14,31.05,30.58,30.915,,468070.0
2008-04-28,31.44,31.1,30.9,31.03,,557627.0
2008-04-29,31.34,30.5,30.2,30.99,,444140.0
2008-04-30,31.09,30.53,30.05,30.5,,1167327.0
2008-05-01,30.73,30.25,29.95,30.41,,782590.0
2008-05-02,31.01,30.15,30.0,30.16,,708136.0
2008-05-05,30.23,30.16,29.82,30.02,,318671.0
2008-05-06,30.9,30.29,30.05,30.16,,446742.0
2008-05-07,30.4,30.1,29.83,30.31,,703268.0
2008-05-08,30.58,30.3,30.05,30.31,,443090.0
2008-05-09,30.68,30.24,29.8,30.0,,240985.0
2008-05-12,30.77,30.77,30.03,30.43,,312665.0
2008-05-13,30.68,30.31,30.26,30.56,,213475.0
2008-05-14,30.55,30.15,29.874,29.97,,259914.0
2008-05-15,30.55,30.5,29.91,30.05,,152212.0
2008-05-16,30.77,30.6,30.06,30.77,,255989.0
2008-05-19,30.95,30.78,30.21,30.53,,285203.0
2008-05-20,30.84,30.39,30.31,30.57,,490831.0
2008-05-21,30.68,30.19,29.97,30.5,,392595.0
2008-05-22,30.42,29.9,29.73,30.27,,300185.0
2008-05-23,30.17,29.95,29.38,29.7,,244133.0
2008-05-27,30.71,30.64,29.95,30.1,,220664.0
2008-05-28,30.75,30.27,29.81,30.69,,228638.0
2008-05-29,30.88,30.78,30.0,30.06,,274311.0
2008-05-30,31.0,30.42,30.25,30.75,,301915.0
