Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2007-09-19,15.85,15.6,15.27,15.45,,120677.0
2007-09-20,17.14,17.1,15.3701,15.39,,302393.0
2007-09-21,17.4,17.1299,16.7,17.12,,153721.0
2007-09-24,17.47,16.87,16.64,17.47,,86658.0
2007-09-25,16.94,16.62,16.11,16.94,,63101.0
2007-09-26,17.07,16.72,16.37,16.9,,79339.0
2007-09-27,17.14,16.69,16.19,16.8,,87356.0
2007-09-28,17.14,16.83,16.42,16.65,,64916.0
2007-10-01,20.07,19.9001,17.0,17.0,,572906.0
2007-10-02,20.75,19.2599,18.91,20.05,,387853.0
2007-10-03,19.25,18.65,18.49,18.85,,161308.0
2007-10-04,18.66,18.52,17.42,18.4,,197096.0
2007-10-05,19.3886,18.9,18.28,18.85,,131162.0
2007-10-08,19.2899,19.15,18.5,18.9,,108720.0
2007-10-09,19.71,19.27,19.19,19.4,,82469.0
2007-10-10,19.7,19.43,19.31,19.7,,56368.0
2007-10-11,19.65,18.34,18.03,19.49,,151829.0
2007-10-12,18.99,18.45,18.13,18.13,,90319.0
2007-10-15,18.94,17.89,17.77,18.41,,128398.0
2007-10-16,17.65,17.24,17.0,17.55,,117977.0
2007-10-17,17.62,17.2,17.05,17.4,,77818.0
2007-10-18,18.12,17.6,17.15,17.49,,86548.0
2007-10-19,17.92,16.63,16.33,17.51,,127091.0
2007-10-22,16.4,15.92,14.86,16.01,,168796.0
2007-10-23,16.75,16.43,15.85,15.98,,87070.0
2007-10-24,16.73,16.1676,15.87,16.43,,90201.0
2007-10-25,16.45,16.11,15.9401,16.28,,45038.0
2007-10-26,16.5799,15.98,15.75,16.46,,68615.0
2007-10-29,16.0,15.6801,15.52,16.0,,96898.0
2007-10-30,15.96,15.55,15.0,15.55,,91483.0
2007-10-31,16.0,15.55,15.34,15.77,,63627.0
2007-11-01,15.76,15.1,15.03,15.43,,64452.0
2007-11-02,15.44,15.38,14.53,15.05,,90544.0
2007-11-05,15.34,15.13,14.77,15.09,,115490.0
2007-11-06,15.36,14.79,14.68,15.22,,51279.0
2007-11-07,14.94,14.46,14.2,14.57,,79084.0
2007-11-08,14.44,14.12,13.69,14.35,,97546.0
2007-11-09,14.1,13.67,13.28,13.71,,98990.0
2007-11-12,13.76,13.0,13.0,13.32,,106422.0
2007-11-13,13.61,13.5,13.0,13.0,,95145.0
2007-11-14,13.85,13.7199,13.49,13.7,,39674.0
2007-11-15,12.53,10.6,10.02,12.53,,562502.0
2007-11-16,11.5,11.37,10.69,10.69,,170033.0
2007-11-19,11.4799,10.02,9.8145,11.4,,272909.0
2007-11-20,10.4699,10.01,9.87,10.05,,110984.0
2007-11-21,10.45,9.9,9.87,10.13,,57289.0
2007-11-23,10.2584,10.12,10.0,10.02,,56243.0
2007-11-26,10.13,9.67,9.62,10.01,,98055.0
2007-11-27,10.19,10.0,9.74,9.91,,75583.0
2007-11-28,10.16,10.02,9.75,10.15,,55448.0
2007-11-29,10.5,10.39,9.758,9.99,,47621.0
2007-11-30,10.54,10.18,10.06,10.2,,89906.0
2007-12-03,10.58,10.41,10.05,10.05,,50427.0
2007-12-04,10.85,10.75,10.26,10.26,,62386.0
2007-12-05,11.2,11.03,10.72,11.06,,59399.0
2007-12-06,12.75,12.75,10.89,11.19,,181864.0
2007-12-07,13.3882,13.03,12.47,12.85,,150693.0
2007-12-10,13.14,12.22,11.9501,13.03,,83722.0
2007-12-11,12.49,11.97,11.86,12.28,,88723.0
2007-12-12,12.55,11.51,11.35,12.33,,58808.0
2007-12-13,11.65,11.3,11.1,11.45,,50643.0
2007-12-14,11.2988,11.0301,11.01,11.0726,,44143.0
2007-12-17,11.03,10.83,10.58,10.93,,41620.0
2007-12-18,11.07,10.5,10.5,10.95,,55132.0
2007-12-19,12.0,11.99,10.52,10.52,,76060.0
2007-12-20,12.26,11.81,11.4,12.26,,57013.0
2007-12-21,12.0599,11.77,11.4,11.96,,20125.0
2007-12-24,11.9999,11.67,11.08,11.79,,14781.0
2007-12-26,12.9,12.76,11.2,11.53,,43460.0
2007-12-27,12.9,12.85,12.3,12.63,,62550.0
2007-12-28,12.91,12.29,12.16,12.88,,44037.0
2007-12-31,12.1599,11.83,11.83,12.12,,30067.0
2008-01-02,11.75,10.6,10.57,11.75,,134709.0
2008-01-03,11.35,10.75,10.6301,10.6301,,43665.0
2008-01-04,10.96,10.5,10.28,10.6,,68860.0
2008-01-07,11.18,10.93,10.39,10.67,,77865.0
2008-01-08,11.0499,10.83,10.76,11.0,,33351.0
2008-01-09,10.92,10.67,10.33,10.77,,59758.0
