Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2007-09-19,15.43,15.0,14.94,15.0,,326500.0
2007-09-20,15.35,15.27,14.99,15.02,,235400.0
2007-09-21,15.4,15.18,15.1,15.4,,279500.0
2007-09-24,15.44,15.15,14.63,15.08,,361000.0
2007-09-25,15.02,14.3,14.11,15.02,,255200.0
2007-09-26,14.6599,14.37,14.3,14.42,,281600.0
2007-09-27,14.68,14.12,14.07,14.46,,146800.0
2007-09-28,14.52,14.2,13.72,14.14,,178800.0
2007-10-01,14.53,14.53,13.87,14.06,,305700.0
2007-10-02,14.71,14.57,14.46,14.53,,195800.0
2007-10-03,14.71,14.49,14.37,14.44,,145600.0
2007-10-04,14.75,14.61,14.26,14.52,,120100.0
2007-10-05,15.1,14.84,14.58,14.71,,458100.0
2007-10-08,14.94,14.9,14.5,14.66,,174100.0
2007-10-09,15.25,15.1,14.63,15.03,,220600.0
2007-10-10,15.5,15.42,14.92,15.09,,203400.0
2007-10-11,15.5,15.17,14.76,15.5,,314100.0
2007-10-12,15.54,15.19,15.15,15.17,,198100.0
2007-10-15,15.1,14.93,14.67,15.0,,190700.0
2007-10-16,15.2,15.03,14.72,14.94,,150900.0
2007-10-17,15.45,15.24,15.05,15.22,,146300.0
2007-10-18,15.21,15.08,14.91,15.2,,209600.0
2007-10-19,15.24,14.32,14.25,15.05,,218000.0
2007-10-22,14.5,14.29,14.0,14.12,,285300.0
2007-10-23,14.74,14.68,14.3,14.4,,245900.0
2007-10-24,14.86,14.67,14.26,14.54,,197000.0
2007-10-25,14.86,14.67,14.5,14.78,,200800.0
2007-10-26,15.02,14.82,14.56,14.91,,140200.0
2007-10-29,14.96,14.64,14.45,14.87,,307400.0
2007-10-30,14.62,14.58,14.4,14.6,,217300.0
2007-10-31,15.0,14.62,14.35,14.52,,348200.0
2007-11-01,14.75,13.95,13.18,14.5,,821600.0
2007-11-02,14.0,13.23,13.08,14.0,,452100.0
2007-11-05,13.78,13.66,12.95,13.24,,368200.0
2007-11-06,13.73,13.45,13.375,13.66,,356700.0
2007-11-07,13.56,13.28,13.0,13.35,,297800.0
2007-11-08,13.42,13.21,12.99,13.42,,269500.0
2007-11-09,13.3,12.96,12.85,13.2,,354750.0
2007-11-12,13.12,12.69,12.58,12.94,,426000.0
2007-11-13,12.95,12.59,12.55,12.78,,418475.0
2007-11-14,13.02,12.7,12.59,12.61,,478900.0
2007-11-15,12.86,12.75,12.6,12.68,,425300.0
2007-11-16,12.7,12.5,12.24,12.7,,350300.0
2007-11-19,13.14,12.81,12.35,12.42,,640100.0
2007-11-20,12.85,12.22,12.0,12.84,,595500.0
2007-11-21,12.25,11.92,11.89,12.17,,371500.0
2007-11-23,12.22,12.15,12.04,12.04,,104800.0
2007-11-26,12.44,12.02,11.99,12.14,,385900.0
2007-11-27,12.14,11.8,11.74,12.04,,254500.0
2007-11-28,12.18,11.78,11.72,11.8,,359100.0
2007-11-29,12.19,12.07,11.74,11.79,,198100.0
2007-11-30,12.25,11.75,11.74,12.24,,391000.0
2007-12-03,12.18,11.25,11.25,11.81,,483400.0
