Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2013-05-28,12.3,10.4,8.96,8.96,867.0,183939.0
2013-05-29,11.19,10.75,10.7,10.92,505.0,128965.0
2013-05-30,11.85,11.44,10.55,10.78,519.0,116220.0
2013-05-31,11.74,11.05,11.05,11.74,256.0,63368.0
2013-06-03,11.59,11.47,11.07,11.25,259.0,65662.0
2013-06-04,11.7,11.29,11.1642,11.7,113.0,34444.0
2013-06-05,11.15,10.9,10.8,11.0,163.0,54368.0
2013-06-06,11.09,11.0,10.75,10.88,73.0,20211.0
2013-06-07,11.19,11.07,11.07,11.18,161.0,46848.0
2013-06-10,11.6,11.33,11.2301,11.6,201.0,38828.0
2013-06-11,12.6199,11.78,11.15,11.97,697.0,145141.0
2013-06-12,13.94,12.33,12.1501,13.94,885.0,222857.0
2013-06-13,12.95,12.45,12.2,12.95,277.0,74379.0
2013-06-14,13.25,12.95,12.5,12.5,605.0,151756.0
2013-06-17,15.0,14.6,13.6,13.9,1300.0,312376.0
2013-06-18,15.32,15.01,14.1,14.49,1281.0,323353.0
2013-06-19,14.55,13.8,13.75,14.32,992.0,261317.0
2013-06-20,13.5,13.35,13.1,13.5,322.0,116599.0
2013-06-21,13.99,13.662,13.6,13.6,404.0,128400.0
2013-06-24,14.8,14.6499,14.11,14.35,318.0,99658.0
2013-06-25,15.1549,14.95,14.95,15.08,552.0,156027.0
2013-06-26,15.31,14.4201,14.3701,15.31,531.0,190191.0
2013-06-27,14.78,14.56,14.42,14.67,186.0,50128.0
2013-06-28,14.75,14.3,14.06,14.75,116.0,61001.0
2013-07-01,14.44,13.99,13.989,14.4,399.0,95284.0
2013-07-02,14.2999,13.98,13.91,14.2,313.0,64159.0
2013-07-03,14.28,14.09,13.5022,14.0,264.0,68285.0
2013-07-05,15.0,14.2,14.2,15.0,264.0,73113.0
2013-07-08,14.41,14.1,14.0,14.41,302.0,83902.0
2013-07-09,14.21,13.5,13.5,14.21,336.0,113967.0
2013-07-10,13.85,13.6,13.53,13.85,348.0,79194.0
2013-07-11,13.45,13.26,13.17,13.4,538.0,146357.0
2013-07-12,13.36,13.3,13.1,13.3,187.0,59161.0
2013-07-15,12.37,12.175,11.82,12.35,918.0,264578.0
2013-07-16,12.41,12.17,11.94,12.41,293.0,84553.0
2013-07-17,11.989,11.76,11.67,11.87,384.0,85202.0
2013-07-18,12.45,12.38,11.935,12.02,237.0,60721.0
2013-07-19,12.45,12.1,12.05,12.17,151.0,43294.0
2013-07-22,12.89,12.89,12.41,12.45,163.0,46279.0
2013-07-23,14.2999,13.35,12.9701,13.15,213.0,47636.0
2013-07-24,13.84,13.69,13.42,13.62,114.0,25263.0
2013-07-25,13.6,13.46,13.3,13.6,123.0,34258.0
2013-07-26,14.18,13.42,13.33,14.18,97.0,29613.0
2013-07-29,13.68,13.42,13.2,13.37,114.0,19890.0
2013-07-30,13.61,13.28,12.99,13.1,324.0,65348.0
2013-07-31,13.86,13.43,13.3101,13.43,242.0,58755.0
2013-08-01,14.31,14.31,13.49,13.49,181.0,68542.0
2013-08-02,14.3,14.0,13.96,14.3,116.0,35028.0
2013-08-05,14.5717,14.45,14.0601,14.0601,98.0,24393.0
2013-08-06,14.59,14.59,14.31,14.42,84.0,18874.0
2013-08-07,14.1499,13.99,13.79,14.11,172.0,41898.0
2013-08-08,14.66,14.4,14.27,14.63,170.0,58106.0
2013-08-09,14.65,14.45,14.4,14.51,185.0,39012.0
2013-08-12,14.2,14.01,13.96,14.2,183.0,64930.0
2013-08-13,14.24,14.05,14.0077,14.05,107.0,27652.0
2013-08-14,14.1066,14.04,13.89,13.89,108.0,22847.0
2013-08-15,14.6,14.22,13.81,13.99,121.0,22440.0
2013-08-16,14.54,14.28,14.26,14.54,252.0,67974.0
2013-08-19,14.4499,14.36,14.26,14.4234,106.0,16695.0
2013-08-20,14.42,14.28,14.17,14.42,48.0,16709.0
2013-08-21,14.25,14.09,14.0401,14.22,145.0,24074.0
2013-08-22,14.35,14.35,14.04,14.13,96.0,17070.0
2013-08-23,16.08,15.56,14.3,14.3,1344.0,306531.0
2013-08-26,15.42,14.84,14.75,15.24,686.0,169482.0
2013-08-27,14.2,13.83,13.7,14.11,838.0,166171.0
2013-08-28,14.65,14.24,13.66,13.81,422.0,80642.0
2013-08-29,15.0,15.0,14.41,14.42,211.0,45644.0
2013-08-30,14.9999,14.4,14.36,14.86,145.0,26800.0
2013-09-03,15.36,15.1,14.681,14.89,224.0,51108.0
2013-09-04,16.38,16.15,14.912,15.67,646.0,169775.0
2013-09-05,16.38,15.8,15.78,16.35,290.0,80651.0
2013-09-06,15.99,15.44,15.4,15.99,237.0,102848.0
2013-09-09,16.45,16.04,15.65,15.82,408.0,94542.0
2013-09-10,17.05,16.78,16.5601,16.68,1035.0,212624.0
2013-09-11,17.26,16.62,16.61,16.95,767.0,155981.0
2013-09-12,16.6,16.51,16.3,16.56,242.0,54464.0
2013-09-13,16.6,16.43,16.38,16.6,114.0,24204.0
2013-09-16,17.48,16.52,16.14,16.85,541.0,129648.0
2013-09-17,16.98,16.75,16.33,16.33,176.0,38931.0
2013-09-18,17.05,16.66,16.63,17.05,218.0,54707.0
2013-09-19,16.69,16.16,15.911,16.61,581.0,161669.0
2013-09-20,16.55,16.15,15.81,16.55,255.0,61340.0
2013-09-23,16.079,15.69,15.6,16.07,316.0,73258.0
2013-09-24,16.2,16.04,15.75,15.95,197.0,36754.0
2013-09-25,17.61,16.84,16.77,16.81,1628.0,397766.0
2013-09-26,17.2399,17.14,16.85,16.85,687.0,128421.0
2013-09-27,17.131,16.95,16.85,17.0,607.0,130146.0
2013-09-30,17.3,16.9,16.53,16.89,830.0,133014.0
