Date,HIGH,CLOSE,LOW,OPEN,VOLUME
2007-05-17,25.09,25.09,24.7001,24.7001,6000.0
2007-05-18,24.99,24.72,24.6,24.6,10600.0
2007-05-21,25.27,25.2601,24.65,24.65,3800.0
2007-05-22,25.3,25.25,24.88,25.26,1900.0
2007-05-23,24.47,24.4,24.0,24.47,5200.0
2007-05-24,24.08,23.74,23.15,24.08,7400.0
2007-05-25,23.74,23.51,23.26,23.74,4800.0
2007-05-29,23.43,23.24,23.03,23.25,1700.0
2007-05-30,23.15,22.95,22.75,23.01,8600.0
2007-05-31,23.39,23.34,23.04,23.16,6600.0
2007-06-01,23.67,23.53,23.38,23.38,2900.0
2007-06-04,23.74,23.72,23.6201,23.67,1100.0
2007-06-05,23.67,23.28,23.19,23.67,8500.0
2007-06-06,23.8,23.65,23.5,23.77,2700.0
2007-06-07,23.8899,23.73,23.73,23.76,3600.0
2007-06-08,23.75,23.58,23.53,23.75,1900.0
2007-06-11,23.8699,23.86,23.66,23.72,4800.0
2007-06-12,23.88,23.73,23.61,23.84,2400.0
2007-06-13,23.67,23.62,23.5,23.6,3300.0
2007-06-14,23.65,23.63,23.51,23.52,8600.0
2007-06-15,23.99,23.99,23.81,23.89,2700.0
2007-06-18,24.17,24.17,23.71,23.71,2900.0
2007-06-19,23.7899,23.7,23.52,23.76,2100.0
2007-06-20,23.7,23.49,23.4183,23.7,3600.0
2007-06-21,23.39,23.39,23.07,23.29,1600.0
2007-06-22,23.78,23.52,23.04,23.13,9800.0
2007-06-25,23.53,23.38,23.07,23.52,2000.0
2007-06-26,23.27,23.14,23.01,23.01,1300.0
2007-06-27,23.61,23.1,22.54,23.14,3800.0
2007-06-28,23.42,23.31,22.95,22.96,3000.0
2007-06-29,23.23,23.22,22.85,23.21,2800.0
2007-07-02,23.04,23.03,22.72,22.73,700.0
2007-07-03,23.2,23.0,22.92,23.1,1600.0
2007-07-05,23.29,23.16,23.16,23.18,3100.0
2007-07-06,23.77,23.61,23.35,23.35,2700.0
2007-07-09,23.65,23.65,23.5,23.5,1300.0
2007-07-10,24.08,23.94,23.72,23.72,2600.0
2007-07-11,24.44,24.29,23.92,23.92,2300.0
2007-07-12,24.81,24.79,24.44,24.44,2500.0
2007-07-13,24.98,24.89,24.54,24.54,700.0
2007-07-16,25.01,24.94,24.58,24.58,4400.0
2007-07-17,25.04,25.04,24.9,25.0,11500.0
2007-07-18,24.7245,24.28,24.1101,24.53,6700.0
2007-07-19,24.81,24.73,24.28,24.28,5000.0
2007-07-20,24.92,24.85,24.67,24.8,1100.0
2007-07-23,24.65,24.58,24.26,24.26,2900.0
2007-07-24,24.7099,24.49,24.2701,24.2801,1700.0
2007-07-25,24.35,24.35,24.25,24.27,1200.0
2007-07-26,24.31,24.14,23.94,24.18,3100.0
2007-07-27,23.96,23.71,23.65,23.94,4700.0
2007-07-30,23.48,23.1,21.82,23.1,2300.0
2007-07-31,23.3399,22.81,22.51,22.94,5300.0
2007-08-01,24.0,23.98,22.5,23.51,5100.0
2007-08-02,24.04,23.86,23.58,23.99,3800.0
2007-08-03,23.57,23.23,23.2,23.4,3600.0
2007-08-06,24.23,24.07,23.81,23.83,2700.0
2007-08-07,24.5899,24.5899,24.19,24.47,600.0
2007-08-08,24.35,24.32,23.91,24.35,3200.0
2007-08-09,23.29,22.87,22.5,23.29,7100.0
2007-08-10,22.9,22.78,22.5,22.77,1600.0
2007-08-13,23.6,23.59,23.46,23.46,600.0
2007-08-14,23.79,23.25,23.25,23.76,2400.0
2007-08-15,23.4,23.21,23.0401,23.0401,1000.0
2007-08-16,23.25,22.8,22.38,23.25,9000.0
2007-08-17,23.51,23.3,23.0,23.0,2800.0
2007-08-20,22.93,22.61,22.4,22.68,19400.0
2007-08-21,23.0,22.64,22.56,23.0,4500.0
2007-08-22,23.85,23.8499,23.32,23.32,2300.0
2007-08-23,23.89,23.61,23.38,23.68,2600.0
2007-08-24,24.0,23.68,23.2,23.26,3100.0
2007-08-27,23.91,23.83,23.45,23.75,7200.0
2007-08-28,23.97,23.59,23.4,23.97,8400.0
2007-08-29,24.12,24.1,23.57,23.65,1600.0
2007-08-30,24.19,24.18,23.45,23.56,9800.0
2007-08-31,25.39,25.38,25.0,25.0,2100.0
2007-09-04,24.44,24.3,24.19,24.41,4500.0
2007-09-05,24.68,24.49,24.38,24.61,3000.0
2007-09-06,25.56,25.45,25.21,25.21,1200.0
2007-09-07,25.7099,25.48,25.2,25.2,1500.0
2007-09-10,25.79,25.79,25.2,25.2,3500.0
2007-09-11,26.33,26.152,26.09,26.31,4700.0
2007-09-12,26.91,26.61,26.31,26.37,6300.0
2007-09-13,26.57,26.44,26.33,26.57,800.0
2007-09-14,27.0,26.78,26.51,26.51,900.0
2007-09-17,26.88,26.47,26.01,26.88,2900.0
2007-09-18,26.81,26.74,26.52,26.5599,1800.0
2007-09-19,27.1,27.1,26.72,26.72,4100.0
2007-09-20,27.09,26.63,26.58,27.09,3500.0
2007-09-21,27.67,27.32,26.65,27.13,17700.0
2007-09-24,27.63,27.53,27.12,27.12,6200.0
2007-09-25,28.08,27.97,27.5,27.58,3900.0
2007-09-26,27.67,27.49,27.21,27.21,4300.0
2007-09-27,28.08,27.9594,27.71,27.86,12800.0
2007-09-28,27.73,27.4,27.275,27.73,25500.0
2007-10-01,28.36,28.34,28.0,28.0,2200.0
2007-10-02,28.76,28.6,28.3498,28.66,5300.0
2007-10-03,28.75,28.688,28.38,28.6101,3900.0
2007-10-04,28.87,28.7,28.49,28.49,6700.0
2007-10-05,28.98,28.74,28.56,28.6,2000.0
2007-10-08,28.39,28.39,28.3,28.32,1200.0
2007-10-09,28.81,28.68,28.63,28.81,5200.0
2007-10-10,29.3,29.3,28.83,28.83,5400.0
2007-10-11,30.29,29.81,29.73,30.06,5200.0
