Date,HIGH,CLOSE,LOW,OPEN,VOLUME
2001-07-17,,0.025,,,
2001-07-25,,0.045,,,
2001-08-02,,0.026,,,
2001-08-10,,0.03,,,
2001-08-23,,0.03,,,
2001-09-04,,0.025,,,
2001-09-28,,0.05,,,
2001-10-05,,0.02,,,
2001-10-09,,0.02,,,
2001-10-12,,0.02,,,
2001-10-17,,0.025,,,
2001-11-12,,0.02,,,
2001-11-13,,0.025,,,
2001-11-19,,0.02,,,
2001-11-20,,0.02,,,
2001-11-27,,0.0157,,,
2001-11-28,,0.0175,,,
2001-12-06,,0.01,,,
2001-12-10,,0.005,,,
2001-12-12,,0.0223,,,
2001-12-18,,0.015,,,
2001-12-21,,0.02,,,
2001-12-24,,0.015,,,
2001-12-27,,0.015,,,
2001-12-28,,0.045,,,
2001-12-31,,0.03,,,
2002-01-07,,0.035,,,
2002-01-10,,0.03,,,
2002-01-15,,0.02,,,
2002-01-29,,0.0475,,,
2002-02-11,,0.015,,,
2002-02-26,,0.04,,,
2002-03-07,,0.03,,,
2002-03-22,,0.049,,,
2002-03-27,,0.051,,,
2002-04-03,,0.0375,,,
2002-04-17,,0.04,,,
2002-04-22,,0.05,,,
2002-04-25,,0.035,,,
2002-05-03,,0.065,,,
2002-05-09,,0.06,,,
2002-05-13,,0.06,,,
2002-05-14,,0.05,,,
2002-05-21,,0.05,,,
2002-05-22,,0.045,,,
2002-06-05,,0.04,,,
2002-06-19,,0.0421,,,
2002-07-12,,0.038,,,
2002-08-14,,0.04,,,
2002-08-22,,0.03,,,
2002-08-23,,0.044,,,
2002-08-26,,0.03,,,
2002-08-30,,0.038,,,
2002-09-05,,0.04,,,
2002-09-09,,0.05,,,
2002-09-23,,0.03,,,
2002-09-24,,0.025,,,
2002-09-26,,0.029,,,
2002-10-17,,0.03,,,
2002-10-24,,0.02,,,
2002-11-04,,0.035,,,
2002-11-22,,0.01,,,
2002-12-04,,0.01,,,
2002-12-09,,0.03,,,
2002-12-11,,0.0425,,,
2002-12-19,,0.03,,,
2002-12-23,,0.025,,,
2003-01-06,,0.025,,,
2003-01-23,,0.0262,,,
2003-01-24,,0.03,,,
2003-02-03,,0.055,,,
2003-02-07,,0.055,,,
2003-02-27,,0.035,,,
2003-03-11,,0.03,,,
2003-03-14,,0.038,,,
2003-03-20,,0.025,,,
2003-03-26,,0.043,,,
2003-04-15,,0.033,,,
2003-04-16,,0.03,,,
2003-04-21,,0.035,,,
2003-04-29,,0.03,,,
