Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2014-05-23,,,,,1.0,100.0
2014-05-29,17.49,17.49,17.49,17.49,1.0,100.0
2014-05-30,21.0,21.0,17.75,17.75,2.0,2100.0
2014-06-02,22.0,21.6,21.0,21.0,184.0,145693.0
2014-06-03,22.345,20.66,20.46,21.42,9733.0,3110935.0
2014-06-04,20.65,17.38,17.08,20.06,6736.0,869035.0
2014-06-05,18.49,18.1,16.85,17.34,1946.0,190814.0
2014-06-06,18.4897,17.67,17.47,18.28,1342.0,177207.0
2014-06-09,17.9,17.32,17.25,17.67,1560.0,186174.0
2014-06-10,17.25,17.0,16.85,17.15,1987.0,240534.0
2014-06-11,17.56,16.86,16.75,17.0,1021.0,123879.0
2014-06-12,16.9,16.69,16.32,16.74,2041.0,240082.0
2014-06-13,17.5,17.25,16.44,16.84,675.0,80279.0
2014-06-16,17.872,17.59,16.77,17.25,828.0,85020.0
2014-06-17,18.25,18.0,17.06,17.68,668.0,116458.0
2014-06-18,18.29,18.2,17.3,17.96,788.0,76040.0
2014-06-19,18.51,18.27,18.02,18.36,1438.0,179073.0
2014-06-20,19.24,19.12,18.26,18.44,1601.0,348470.0
2014-06-23,19.59,18.86,18.7,19.32,946.0,121117.0
2014-06-24,19.19,18.81,18.76,18.93,1165.0,156874.0
2014-06-25,19.202,19.16,18.27,18.74,834.0,89347.0
2014-06-26,19.21,19.02,18.54,19.08,492.0,57615.0
2014-06-27,19.29,19.26,18.62,18.88,877.0,238074.0
2014-06-30,19.87,19.8,19.01,19.28,958.0,167269.0
2014-07-01,20.2,19.82,19.78,19.97,1335.0,294872.0
2014-07-02,20.2,19.81,19.57,19.82,629.0,154915.0
2014-07-03,20.15,19.9,19.35,19.89,314.0,32572.0
2014-07-07,20.155,19.53,19.345,19.86,1013.0,134125.0
2014-07-08,19.94,19.12,18.6,19.55,1105.0,118328.0
2014-07-09,19.3,19.0,18.62,19.14,602.0,67512.0
2014-07-10,19.0,18.53,18.02,18.64,922.0,123026.0
2014-07-11,18.5,18.2,18.06,18.46,748.0,93344.0
2014-07-14,18.54,18.22,18.03,18.4,983.0,120601.0
2014-07-15,18.5,17.59,17.5,18.13,853.0,75305.0
2014-07-16,18.446,17.68,17.19,17.72,933.0,102901.0
2014-07-17,17.756,17.46,17.1,17.54,885.0,109043.0
2014-07-18,18.31,18.01,17.29,17.29,693.0,98714.0
2014-07-21,18.18,17.74,17.5,17.8,673.0,76803.0
2014-07-22,18.0,17.86,17.59,17.95,632.0,75849.0
2014-07-23,17.98,17.7,17.55,17.84,525.0,59085.0
2014-07-24,18.0,17.59,17.5501,17.74,495.0,59373.0
2014-07-25,17.72,17.68,17.5,17.5,1145.0,103928.0
2014-07-28,17.99,17.81,17.61,17.63,762.0,80000.0
2014-07-29,17.96,17.49,17.4,17.8,1310.0,223845.0
2014-07-30,17.88,17.33,17.3,17.55,329.0,58054.0
2014-07-31,17.83,17.06,17.02,17.3,524.0,118568.0
2014-08-01,17.305,16.65,16.4,17.11,692.0,105211.0
2014-08-04,17.28,16.31,16.1,16.78,1001.0,119936.0
2014-08-05,16.66,15.46,15.07,16.23,1419.0,157683.0
2014-08-06,15.7578,15.19,15.02,15.35,548.0,48338.0
2014-08-07,15.42,15.23,14.67,15.3,1466.0,112326.0
2014-08-08,15.41,15.29,14.61,15.22,892.0,62556.0
2014-08-11,15.74,15.23,14.94,15.33,880.0,79744.0
2014-08-12,15.58,15.43,15.02,15.2,546.0,61694.0
2014-08-13,15.93,15.68,15.18,15.18,534.0,60483.0
2014-08-14,16.7799,16.16,15.97,16.0,799.0,91379.0
2014-08-15,16.93,16.89,16.2,16.45,822.0,104222.0
2014-08-18,17.5,17.35,16.81,17.11,777.0,79181.0
2014-08-19,17.75,17.61,17.32,17.32,550.0,229889.0
2014-08-20,17.9,17.63,17.51,17.52,425.0,39391.0
2014-08-21,17.9,17.5,17.4,17.58,748.0,73016.0
2014-08-22,17.84,17.58,17.38,17.42,701.0,71619.0
2014-08-25,17.72,17.5,17.25,17.72,431.0,53764.0
2014-08-26,17.75,17.52,17.35,17.46,424.0,57267.0
2014-08-27,17.63,17.51,17.31,17.31,521.0,76701.0
2014-08-28,17.74,17.61,17.4101,17.43,673.0,83277.0
2014-08-29,17.74,17.47,17.46,17.71,535.0,74491.0
2014-09-02,17.71,17.47,17.31,17.55,776.0,113088.0
2014-09-03,17.74,17.32,17.2,17.5,660.0,65313.0
2014-09-04,17.73,17.35,17.3301,17.73,419.0,36774.0
2014-09-05,17.52,17.36,17.215,17.24,452.0,37414.0
2014-09-08,17.68,17.63,17.28,17.28,462.0,46726.0
2014-09-09,17.7,17.26,17.19,17.56,350.0,29751.0
2014-09-10,17.59,17.47,17.21,17.21,636.0,63346.0
2014-09-11,17.55,17.03,16.72,17.36,593.0,57833.0
2014-09-12,17.11,16.59,16.39,17.05,351.0,43706.0
2014-09-15,16.8,15.93,15.92,16.55,312.0,29939.0
2014-09-16,16.0,15.46,15.44,15.84,1233.0,169546.0
2014-09-17,16.05,15.13,14.76,15.48,1864.0,349599.0
2014-09-18,15.54,15.26,14.92,15.16,1143.0,227270.0
2014-09-19,15.84,15.3,15.02,15.3,1631.0,418271.0
2014-09-22,15.38,15.14,14.92,15.12,1381.0,154455.0
2014-09-23,15.25,14.83,14.71,15.02,1270.0,165023.0
2014-09-24,14.91,14.68,14.6,14.84,713.0,79824.0
2014-09-25,14.7,14.51,14.2125,14.7,554.0,69735.0
2014-09-26,14.72,14.31,14.23,14.49,1532.0,221013.0
2014-09-29,14.5,14.3,14.001,14.19,963.0,125643.0
2014-09-30,14.39,14.3,14.01,14.26,1014.0,189463.0
2014-10-01,14.35,14.1,13.95,14.25,677.0,100297.0
2014-10-02,14.35,14.14,14.0,14.32,493.0,47773.0
2014-10-03,14.34,14.09,14.05,14.34,492.0,60669.0
2014-10-06,14.11,14.0,13.9,14.08,331.0,38323.0
2014-10-07,14.1,13.86,13.8,13.92,364.0,37449.0
2014-10-08,13.93,13.84,13.51,13.85,586.0,75976.0
2014-10-09,13.8299,13.68,13.53,13.79,639.0,71810.0
2014-10-10,13.75,13.43,13.4,13.58,610.0,117620.0
2014-10-13,14.13,14.02,13.4,13.4,1321.0,143813.0
2014-10-14,14.95,14.65,14.0,14.09,1376.0,153108.0
2014-10-15,14.6,14.51,14.37,14.51,1101.0,139568.0
2014-10-16,14.65,14.39,13.8,13.81,806.0,96303.0
2014-10-17,15.955,14.68,14.42,15.5,1433.0,210228.0
2014-10-20,15.09,14.79,14.47,14.72,1089.0,145338.0
2014-10-21,15.14,14.69,14.56,14.81,1659.0,247935.0
2014-10-22,14.86,14.65,14.45,14.86,2252.0,463098.0
2014-10-23,14.865,14.19,14.11,14.74,1644.0,268530.0
2014-10-24,14.72,14.11,13.51,14.23,2251.0,295516.0
2014-10-27,14.21,13.97,13.71,14.21,1504.0,184528.0
2014-10-28,14.6,14.49,13.92,14.1,1326.0,314656.0
2014-10-29,14.58,14.45,14.08,14.2,1419.0,269583.0
2014-10-30,15.05,14.84,14.45,14.45,692.0,97817.0
2014-10-31,15.99,15.53,14.96,15.44,3281.0,630851.0
