Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2006-10-31,65.24,65.01,64.48,65.24,,5497.0
2006-11-01,65.24,62.51,62.39,65.18,,9286.0
2006-11-02,64.0482,61.49,61.44,61.88,,17557.0
2006-11-03,63.49,62.96,61.46,61.46,,13521.0
2006-11-06,64.87,64.79,62.49,63.32,,4870.0
2006-11-07,64.98,63.49,63.43,64.67,,6548.0
2006-11-08,64.85,64.02,63.38,63.38,,6968.0
2006-11-09,64.21,64.05,63.66,64.09,,4420.0
2006-11-10,64.5,64.5,63.19,63.5,,13470.0
2006-11-13,65.0,65.0,64.29,64.29,,14317.0
2006-11-14,68.04,68.04,64.56,65.0,,12491.0
2006-11-15,68.74,68.74,67.55,67.98,,24097.0
2006-11-16,69.42,69.41,68.14,68.74,,15775.0
2006-11-17,69.5,69.38,68.87,69.4,,17433.0
2006-11-20,69.6,69.24,68.56,68.56,,7570.0
2006-11-21,69.76,68.79,68.79,69.0,,22883.0
2006-11-22,69.13,68.73,68.53,69.13,,2335.0
2006-11-24,69.208,67.82,67.82,68.05,,3797.0
2006-11-27,67.51,66.05,65.9,67.02,,17714.0
2006-11-28,67.99,67.97,66.29,66.29,,8550.0
2006-11-29,69.8,69.6,67.92,68.26,,32588.0
2006-11-30,71.79,71.36,69.87,70.88,,37605.0
2006-12-01,71.36,70.12,69.4,71.36,,35329.0
2006-12-04,71.52,70.37,70.24,70.4,,20184.0
2006-12-05,73.45,72.79,70.17,70.17,,21528.0
2006-12-06,73.69,73.15,72.21,73.12,,26792.0
2006-12-07,74.8,74.03,72.83,73.26,,29112.0
2006-12-08,75.83,75.4,72.92,73.34,,40359.0
2006-12-11,76.86,76.54,74.75,76.05,,35673.0
2006-12-12,76.97,75.94,75.54,76.72,,27306.0
2006-12-13,77.35,76.34,75.69,76.71,,24113.0
2006-12-14,78.02,77.1,76.33,76.33,,26434.0
2006-12-15,79.2,79.19,77.4,77.65,,49107.0
2006-12-18,81.05,79.43,77.98,79.25,,40485.0
