Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2007-09-19,256.0,244.0,235.99999999999997,248.0,,9884.485
2007-09-20,246.0,237.99999999999997,235.99999999999997,246.0,,3625.475
2007-09-21,248.0,230.0,230.0,248.0,,11682.460000000001
2007-09-24,246.0,234.0,230.0,237.99999999999997,,6291.545
2007-09-25,235.99999999999997,227.99999999999997,227.99999999999997,232.0,,3840.6400000000003
2007-09-26,237.99999999999997,230.0,227.99999999999997,232.0,,5309.68
2007-09-27,250.0,246.02,232.0,237.99999999999997,,12034.0
2007-09-28,250.0,240.0,237.99999999999997,244.0,,6562.910000000001
2007-10-01,242.0,240.0,234.0,240.0,,6461.63
2007-10-02,242.0,230.0,224.00000000000003,240.0,,14689.825
2007-10-03,250.0,242.0,232.0,250.0,,33048.68
2007-10-04,244.0,235.99999999999997,232.0,242.0,,8740.535
2007-10-05,240.0,235.99999999999997,230.0,230.0,,9498.345
2007-10-08,235.99999999999997,227.99999999999997,225.99999999999997,234.0,,9367.76
2007-10-09,232.0,232.0,224.00000000000003,227.99999999999997,,11142.689999999999
2007-10-10,230.0,227.99999999999997,224.00000000000003,230.0,,5520.92
2007-10-11,234.0,222.00000000000003,222.00000000000003,230.0,,13191.960000000001
2007-10-12,230.0,225.99999999999997,220.0,225.99999999999997,,11797.595
2007-10-15,225.99999999999997,222.00000000000003,220.0,225.99999999999997,,5018.530000000001
2007-10-16,222.00000000000003,216.0,214.00000000000003,220.0,,7716.735000000001
2007-10-17,218.0,206.0,204.0,216.0,,17497.175
2007-10-18,225.99999999999997,220.0,210.0,212.00000000000003,,33931.46
2007-10-19,222.00000000000003,214.00000000000003,210.0,220.0,,13918.285
2007-10-22,214.00000000000003,214.00000000000003,208.0,210.0,,6029.965
2007-10-23,216.0,212.00000000000003,208.0,210.0,,10657.439999999999
2007-10-24,222.00000000000003,216.0,214.00000000000003,216.0,,11312.675
2007-10-25,216.0,212.00000000000003,210.0,214.00000000000003,,5946.43
2007-10-26,216.0,214.00000000000003,212.00000000000003,214.00000000000003,,6432.25
2007-10-29,237.99999999999997,230.0,216.0,216.0,,25657.68
2007-10-30,234.0,225.99999999999997,218.0,232.0,,10062.975
2007-10-31,230.0,227.99999999999997,220.0,225.99999999999997,,6313.1050000000005
2007-11-01,235.99999999999997,234.0,220.0,227.99999999999997,,16164.060000000001
