Date,HIGH,CLOSE,LOW,OPEN,VOLUME
2002-02-25,,0.005,,,
2002-03-28,,0.006,,,
2002-04-12,,0.02,,,
2002-04-23,,0.005,,,
2003-09-23,,0.18,,,
2003-10-17,,,,,0.0
2003-10-20,,,,,0.0
2003-10-21,,,,,0.0
2003-10-22,,,,,0.0
2003-10-23,,,,,0.0
2003-10-24,,,,,0.0
2003-10-27,,,,,0.0
2003-10-28,,,,,0.0
2003-10-29,,,,,0.0
2003-10-30,,,,,0.0
2003-10-31,,,,,0.0
2003-11-03,,,,,0.0
2003-11-04,,,,,0.0
2003-11-05,,,,,0.0
2003-11-06,,,,,0.0
2003-11-07,,,,,0.0
2003-11-10,,,,,0.0
2003-11-11,,,,,0.0
2003-11-12,,,,,0.0
2003-11-13,,,,,0.0
2003-11-14,,,,,0.0
2003-11-17,,,,,0.0
2003-11-18,,,,,0.0
2003-11-19,,,,,0.0
2003-11-20,,,,,0.0
2003-11-21,,,,,0.0
2003-11-24,,,,,0.0
2003-11-25,,,,,0.0
2003-11-26,,,,,0.0
2003-11-28,,,,,0.0
2003-12-01,,,,,0.0
2003-12-02,,,,,0.0
2003-12-03,0.18,0.18,0.17,,666.0
2003-12-04,,,,,0.0
2003-12-05,,,,,0.0
2003-12-08,,,,,0.0
2003-12-09,,,,,0.0
2003-12-10,,,,,0.0
2003-12-11,,,,,0.0
2003-12-12,,,,,0.0
2003-12-15,,,,,0.0
2003-12-16,,,,,0.0
2003-12-17,,,,,0.0
2003-12-18,,,,,0.0
2003-12-19,,,,,0.0
2003-12-22,,,,,0.0
2003-12-23,,,,,0.0
2003-12-24,,,,,0.0
2003-12-26,,,,,0.0
2003-12-29,,,,,0.0
2003-12-30,,,,,0.0
2003-12-31,,,,,0.0
2004-01-02,,,,,0.0
2004-01-05,,,,,0.0
2004-01-06,,,,,0.0
2004-01-07,,,,,0.0
2004-01-08,,,,,0.0
2004-01-09,,,,,0.0
2004-01-12,,,,,0.0
2004-01-13,,,,,0.0
2004-01-14,,,,,0.0
2004-04-29,0.17,0.17,0.16,,1466.0
2004-06-21,0.25,0.25,0.25,,5000.0
2004-07-12,0.25,0.25,0.25,,4000.0
2004-08-13,0.2,0.2,0.2,,100.0
2004-08-26,0.24,0.24,0.21,,337.0
2004-09-09,0.22,0.22,0.22,,9796.0
2004-10-06,0.15,0.15,0.15,,233.0
2004-10-29,0.183,0.183,0.183,,10000.0
2004-11-15,0.16,0.16,0.16,,2231.0
2004-12-16,0.1388,0.1388,0.1388,,11000.0
2004-12-30,0.14,0.14,0.14,,1000.0
2005-01-04,0.14,0.14,0.14,,2000.0
2005-01-05,0.14,0.14,0.14,,500.0
2005-01-06,0.14,0.14,0.14,,3500.0
2005-01-10,0.136,0.136,0.136,,94500.0
2005-01-11,0.153,0.153,0.1432,,130500.0
2005-01-14,0.17,0.17,0.17,,23000.0
2005-01-25,0.21,0.21,0.21,,23500.0
2005-01-26,0.21,0.21,0.21,,25000.0
2005-01-28,0.2275,0.2275,0.2275,,28500.0
2005-02-01,0.22,0.22,0.22,,1667.0
2005-03-02,0.23,0.23,0.23,,5000.0
2005-04-13,0.1985,0.1823,0.1823,,666.0
2005-04-25,0.15,0.15,0.15,,267.0
2005-06-15,0.15,0.15,0.15,,2000.0
2005-06-23,0.14,0.14,0.14,,333.0
2005-07-07,0.117,0.117,0.117,,133.0
2005-07-28,0.146,0.146,0.146,,10000.0
2005-08-10,0.15,0.15,0.145,,28000.0
2005-08-12,0.13,0.13,0.13,,9000.0
2005-08-16,0.16,0.16,0.15,,10000.0
2005-08-17,0.17,0.17,0.17,,6000.0
2005-08-18,0.178,0.178,0.178,,8000.0
2005-08-19,0.17,0.17,0.17,,30000.0
2005-08-22,0.1212,0.1212,0.1212,,133.0
2005-09-23,0.1831,0.166,0.166,,1673.0
2005-10-06,0.14,0.14,0.14,,10000.0
2005-10-12,0.172,0.172,0.172,,40000.0
2005-10-13,0.1695,0.1694,0.1694,,30000.0
2005-10-26,0.143,0.143,0.143,,6500.0
2005-11-16,0.155,0.155,0.155,,2000.0
2005-11-29,0.172,0.172,0.172,,22000.0
2005-12-05,0.205,0.205,0.205,,4000.0
2005-12-06,0.205,0.19,0.19,,9000.0
2005-12-09,0.28,0.28,0.265,,2523.0
2005-12-12,0.245,0.245,0.235,,43200.0
2005-12-13,0.2125,0.2125,0.2125,,100000.0
2005-12-15,0.21,0.21,0.155,,7633.0
2005-12-21,0.3,0.3,0.245,,21000.0
2005-12-22,0.248,0.248,0.248,,24000.0
2005-12-28,0.255,0.255,0.25,,34000.0
2005-12-30,0.249,0.249,0.249,,1700.0
2006-01-03,0.297,0.297,0.297,,10000.0
2006-01-04,0.29,0.29,0.29,,44500.0
2006-01-05,0.307,0.307,0.307,,6500.0
2006-01-06,0.32,0.32,0.32,,10000.0
2006-01-10,0.304,0.29,0.29,,46000.0
2006-01-12,0.3168,0.3,0.28,,7300.0
2006-01-13,0.3012,0.298,0.298,,17000.0
2006-01-17,0.3,0.3,0.3,,51000.0
2006-01-18,0.29,0.29,0.29,,10000.0
2006-01-19,0.3,0.3,0.3,,10000.0
2006-01-20,0.41,0.38,0.29,,54160.0
2006-01-23,0.61,0.61,0.49,,99100.0
2006-01-24,0.61,0.59,0.59,,25000.0
2006-01-25,0.587,0.54,0.54,,48000.0
2006-01-26,0.53,0.53,0.53,,5000.0
2006-01-30,0.7535,0.7535,0.643,,21000.0
2006-01-31,0.688,0.688,0.688,,1000.0
2006-02-01,0.705,0.705,0.6327,,43600.0
2006-02-02,0.8,0.8,0.7,,83500.0
2006-02-03,0.78,0.75,0.75,,33000.0
2006-02-06,0.8,0.8,0.79,,5000.0
2006-02-07,0.87,0.87,0.8113,,11200.0
2006-02-08,1.14,1.06,1.06,,3250.0
2006-02-09,1.0668,1.0,0.95,,26800.0
2006-02-10,0.903,0.903,0.855,,25100.0
