Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2007-09-05,5.99,5.94,5.81,5.99,,34006.0
2007-09-06,5.95,5.95,5.84,5.84,,26600.0
2007-09-07,5.95,5.81,5.81,5.95,,40250.0
2007-09-10,5.82,5.77,5.7,5.82,,21185.0
2007-09-11,6.0,5.85,5.7,5.8,,74953.0
2007-09-12,5.93,5.85,5.82,5.88,,24831.0
2007-09-13,5.9,5.87,5.82,5.82,,29992.0
2007-09-14,5.99,5.99,5.8,5.89,,41192.0
2007-09-17,6.0,5.93,5.84,5.99,,17912.0
2007-09-18,5.94,5.85,5.81,5.9,,72917.0
2007-09-19,5.9,5.83,5.77,5.84,,39715.0
2007-09-20,5.82,5.67,5.66,5.79,,91002.0
2007-09-21,5.73,5.66,5.56,5.68,,70693.0
2007-09-24,5.61,5.43,5.32,5.61,,157584.0
2007-09-25,5.55,5.5,5.4,5.4,,37785.0
2007-09-26,5.47,5.34,5.25,5.47,,146831.0
2007-09-27,5.44,5.31,5.3,5.44,,41061.0
2007-09-28,5.39,5.25,5.25,5.31,,82136.0
2007-10-01,5.41,5.15,5.15,5.35,,177876.0
2007-10-02,5.29,5.27,5.11,5.16,,99807.0
2007-10-03,5.23,5.14,5.1,5.23,,69602.0
2007-10-04,5.16,4.91,4.9,5.12,,87630.0
2007-10-05,5.2,5.06,4.91,5.0,,80064.0
2007-10-09,5.15,5.15,4.98,5.06,,86258.0
2007-10-10,5.15,5.04,5.03,5.14,,152035.0
2007-10-11,5.17,5.0,4.97,5.14,,80560.0
2007-10-12,5.1,5.04,4.97,5.05,,147903.0
2007-10-15,5.06,5.01,4.96,4.96,,92290.0
2007-10-16,5.04,4.99,4.89,5.03,,97472.0
2007-10-17,5.04,5.01,4.99,4.99,,83601.0
2007-10-18,5.09,5.05,5.01,5.04,,41051.0
2007-10-19,5.38,5.36,5.06,5.09,,101476.0
2007-10-22,5.35,5.3,5.1,5.1,,121768.0
2007-10-23,5.47,5.37,5.26,5.47,,141581.0
2007-10-24,5.49,5.45,5.25,5.35,,100578.0
2007-10-25,5.58,5.58,5.4,5.47,,90339.0
2007-10-26,5.49,5.41,5.35,5.36,,272547.0
2007-10-29,5.49,5.46,5.35,5.35,,73799.0
2007-10-30,5.48,5.43,5.38,5.47,,108599.0
2007-10-31,5.55,5.55,5.4,5.4,,70503.0
2007-11-01,5.55,5.42,5.29,5.49,,42518.0
2007-11-02,5.48,5.44,5.22,5.3,,55605.0
2007-11-05,5.4,5.27,5.12,5.4,,39942.0
2007-11-06,5.2,5.1,5.0,5.15,,62043.0
2007-11-07,5.14,5.03,4.97,5.09,,53035.0
2007-11-08,5.14,5.14,4.86,5.03,,62040.0
2007-11-09,5.05,4.59,4.55,5.03,,102625.0
2007-11-12,4.84,4.34,4.12,4.84,,86315.0
2007-11-13,3.61,3.42,3.32,3.56,,452770.0
2007-11-14,3.48,3.33,3.26,3.45,,182429.0
2007-11-15,3.48,3.41,3.36,3.45,,133343.0
2007-11-16,3.49,3.38,3.38,3.45,,65911.0
2007-11-19,3.41,3.3,3.2,3.41,,146705.0
2007-11-20,3.45,3.25,3.15,3.26,,167935.0
2007-11-21,3.38,3.13,3.12,3.25,,143993.0
2007-11-22,3.12,3.04,3.04,3.12,,62101.0
2007-11-23,3.11,3.1,3.04,3.11,,90190.0
2007-11-26,3.12,2.96,2.9,3.1,,202995.0
2007-11-27,3.09,2.95,2.87,3.0,,1253215.0
2007-11-28,3.24,3.17,2.87,2.9,,329560.0
2007-11-29,3.2,3.13,3.05,3.1,,163954.0
2007-11-30,3.15,2.96,2.9,3.15,,120781.0
2007-12-03,3.03,2.95,2.87,3.0,,82434.0
2007-12-04,3.05,2.92,2.9,2.92,,112924.0
2007-12-05,3.01,3.0,2.92,2.97,,91862.0
2007-12-06,3.04,3.0,2.93,2.95,,205977.0
2007-12-07,3.0,3.0,2.95,3.0,,67680.0
2007-12-10,2.99,2.95,2.94,2.95,,320314.0
2007-12-11,3.1,3.1,2.95,2.96,,174377.0
2007-12-12,3.18,3.15,2.97,3.04,,282675.0
2007-12-13,3.18,3.18,2.94,3.18,,52303.0
2007-12-14,3.13,3.06,3.01,3.06,,33274.0
2007-12-17,3.09,3.0,2.94,2.96,,100705.0
2007-12-18,3.12,2.95,2.95,3.1,,78597.0
2007-12-19,3.0,2.97,2.88,2.98,,140471.0
2007-12-20,3.02,2.93,2.89,2.9,,128676.0
2007-12-21,3.1,3.08,2.94,3.01,,115061.0
2007-12-24,3.18,3.1,2.94,3.17,,91201.0
2007-12-27,3.1,3.04,2.9,3.1,,110420.0
2007-12-28,3.1,3.0,2.93,3.04,,132824.0
2007-12-31,3.08,3.08,2.9,2.91,,133121.0
2008-01-02,3.08,3.08,2.96,3.08,,35619.0
2008-01-03,3.11,3.11,3.0,3.1,,89536.0
2008-01-04,3.39,3.29,3.1,3.12,,138250.0
2008-01-07,3.3,3.07,3.05,3.3,,91745.0
2008-01-08,3.17,3.04,3.03,3.14,,71939.0
2008-01-09,3.06,2.95,2.91,3.06,,68609.0
2008-01-10,3.23,3.2,2.97,3.0,,174421.0
2008-01-11,3.27,3.27,3.06,3.23,,94410.0
2008-01-14,3.35,3.29,3.19,3.3,,30554.0
2008-01-15,3.3,3.3,3.14,3.2,,53013.0
2008-01-16,3.3,3.2,3.17,3.17,,42210.0
2008-01-17,3.38,3.11,3.05,3.38,,127257.0
2008-01-18,3.17,3.17,3.03,3.16,,55164.0
2008-01-21,3.17,2.88,2.88,3.17,,97381.0
2008-01-22,3.0,2.9,2.81,2.97,,47538.0
2008-01-23,2.96,2.89,2.83,2.95,,53060.0
2008-01-24,3.09,2.99,2.94,3.08,,61072.0
2008-01-25,3.09,2.96,2.94,3.09,,139693.0
2008-01-28,3.09,2.98,2.91,3.09,,101055.0
2008-01-29,2.98,2.98,2.9,2.95,,36168.0
2008-01-30,3.1,3.0,2.9,2.9,,121487.0
2008-01-31,3.05,2.88,2.85,3.02,,753256.0
2008-02-01,3.13,3.13,2.91,2.93,,253301.0
2008-02-04,3.2,3.15,3.1,3.2,,158569.0
2008-02-05,3.16,3.05,3.03,3.1,,71845.0
2008-02-06,3.1,3.1,2.95,3.05,,100055.0
2008-02-07,3.23,3.19,3.06,3.13,,110418.0
2008-02-08,3.2,3.16,3.13,3.19,,117650.0
2008-02-11,3.28,3.2,3.17,3.25,,87264.0
2008-02-12,3.45,3.39,3.2,3.22,,73385.0
2008-02-13,3.7,3.62,3.39,3.39,,235575.0
2008-02-14,3.73,3.65,3.59,3.72,,81947.0
2008-02-15,3.73,3.62,3.59,3.67,,80222.0
2008-02-19,3.84,3.64,3.6,3.84,,59055.0
2008-02-20,3.72,3.66,3.56,3.66,,90191.0
2008-02-21,3.71,3.61,3.51,3.68,,80950.0
2008-02-22,3.68,3.68,3.55,3.61,,72374.0
2008-02-25,3.95,3.95,3.65,3.7,,123651.0
2008-02-26,3.95,3.8,3.77,3.94,,67317.0
2008-02-27,3.81,3.7,3.7,3.81,,67322.0
2008-02-28,3.73,3.7,3.5,3.65,,61165.0
2008-02-29,3.7,3.7,3.5,3.7,,67259.0
2008-03-03,3.65,3.63,3.5,3.65,,42050.0
2008-03-04,3.56,3.44,3.34,3.56,,91525.0
2008-03-05,3.43,3.41,3.35,3.43,,80342.0
2008-03-06,3.5,3.44,3.41,3.43,,93975.0
2008-03-07,3.6,3.6,3.42,3.42,,90933.0
2008-03-10,3.6,3.51,3.51,3.6,,59525.0
2008-03-11,3.6,3.52,3.51,3.51,,54680.0
2008-03-12,3.65,3.55,3.55,3.65,,45882.0
2008-03-13,3.7,3.6,3.56,3.56,,57325.0
2008-03-14,3.7,3.68,3.6,3.7,,74351.0
2008-03-17,3.63,3.5,3.45,3.63,,87663.0
2008-03-18,3.47,3.0,2.98,3.47,,225196.0
2008-03-19,3.23,3.09,2.85,3.03,,119795.0
2008-03-20,3.11,3.11,2.9,3.05,,80203.0
2008-03-24,3.16,3.01,2.97,3.11,,96442.0
2008-03-25,3.17,3.05,2.98,3.16,,137905.0
2008-03-26,3.05,3.03,2.95,3.05,,660043.0
2008-03-27,3.16,3.15,2.95,3.0,,105026.0
2008-03-28,3.16,3.1,3.02,3.13,,283632.0
2008-03-31,3.35,3.33,3.1,3.1,,107663.0
2008-04-01,3.32,3.27,3.18,3.32,,73279.0
2008-04-02,3.29,3.18,3.11,3.29,,62285.0
2008-04-03,3.34,3.27,3.2,3.2,,51790.0
2008-04-04,3.32,3.27,3.16,3.32,,73997.0
2008-04-07,3.32,3.13,3.08,3.3,,84340.0
2008-04-08,3.18,3.16,3.09,3.13,,67417.0
2008-04-09,3.19,3.17,3.12,3.19,,89385.0
2008-04-10,3.36,3.36,3.16,3.24,,157081.0
2008-04-11,3.42,3.42,3.29,3.29,,44138.0
2008-04-14,3.62,3.61,3.5,3.5,,113167.0
2008-04-15,3.86,3.82,3.7,3.71,,130153.0
2008-04-16,3.86,3.63,3.61,3.86,,299238.0
2008-04-17,3.7,3.58,3.57,3.7,,90914.0
2008-04-18,3.69,3.68,3.47,3.58,,99082.0
2008-04-21,3.7,3.69,3.51,3.7,,91833.0
2008-04-22,3.79,3.79,3.6,3.7,,126847.0
2008-04-23,3.89,3.8,3.63,3.8,,285882.0
2008-04-24,3.8,3.68,3.65,3.75,,104669.0
2008-04-25,3.83,3.82,3.75,3.8,,72519.0
2008-04-28,3.86,3.76,3.75,3.82,,77483.0
2008-04-29,3.79,3.77,3.64,3.71,,52969.0
2008-04-30,3.83,3.82,3.72,3.83,,55890.0
2008-05-01,3.85,3.85,3.68,3.8,,98356.0
2008-05-02,3.83,3.78,3.77,3.8,,29036.0
2008-05-05,3.83,3.79,3.75,3.83,,68294.0
2008-05-06,3.83,3.72,3.72,3.8,,90592.0
2008-05-07,3.82,3.75,3.73,3.75,,83344.0
2008-05-08,4.0,3.99,3.73,3.73,,156192.0
2008-05-09,4.23,4.2,4.01,4.04,,145062.0
2008-05-12,4.43,4.42,4.04,4.05,,117463.0
2008-05-13,4.39,4.34,4.25,4.3,,182249.0
2008-05-14,4.49,4.35,4.26,4.3,,145769.0
2008-05-15,4.5,4.47,4.4,4.49,,178405.0
2008-05-16,4.49,4.34,4.32,4.48,,160860.0
2008-05-20,4.37,4.27,4.23,4.35,,133783.0
2008-05-21,4.45,4.3,4.2,4.26,,143267.0
2008-05-22,4.45,4.4,4.31,4.36,,200119.0
2008-05-23,4.42,4.36,4.3,4.4,,76601.0
2008-05-26,4.44,4.38,4.3,4.3,,58575.0
2008-05-27,4.4,4.4,4.3,4.4,,64701.0
2008-05-28,4.34,4.21,4.18,4.34,,70244.0
