Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2017-09-26,35.0,31.0,31.0,35.0,10.0,3300.0
2017-09-27,31.0,29.345,29.0,31.0,18.0,5800.0
2017-09-28,33.0099,31.25,29.625,29.625,62.0,13775.0
2017-09-29,33.1,33.1,30.1,30.1,29.0,14695.0
2017-10-02,34.6,30.23,29.5,32.86,1259.0,141118.0
2017-10-03,34.2,33.9,30.63,31.11,718.0,73213.0
2017-10-04,36.67,34.59,33.0,33.9,389.0,92663.0
2017-10-05,36.5,35.51,35.0,35.32,695.0,84388.0
2017-10-06,37.99,37.6,36.0,36.0,239.0,31033.0
2017-10-09,41.0,38.63,36.58,37.63,390.0,37985.0
2017-10-10,38.63,37.0,36.5,38.63,691.0,50286.0
2017-10-11,38.76,38.12,35.63,36.33,573.0,63759.0
2017-10-12,38.1,37.95,37.26,38.1,286.0,29795.0
2017-10-13,38.61,38.22,37.31,38.36,370.0,32882.0
2017-10-16,39.2,38.93,37.955,38.45,446.0,44048.0
2017-10-17,39.37,39.33,38.53,38.96,355.0,32498.0
2017-10-18,39.77,39.5,39.0,39.46,310.0,32373.0
2017-10-19,40.03,39.55,38.89,39.285,343.0,25869.0
2017-10-20,40.5,39.67,39.18,39.83,249.0,33921.0
2017-10-23,39.86,39.67,39.25,39.86,237.0,25025.0
2017-10-24,40.28,39.87,39.54,39.67,353.0,40780.0
2017-10-25,40.0,39.29,38.91,39.9081,314.0,50491.0
2017-10-26,39.5,38.85,38.53,39.28,93.0,8492.0
2017-10-27,39.97,39.89,38.41,38.7,364.0,35563.0
2017-10-30,39.78,39.5,39.11,39.11,205.0,16085.0
2017-10-31,39.7,38.77,38.38,39.7,238.0,25815.0
2017-11-01,38.94,38.59,37.8,38.94,173.0,16499.0
2017-11-02,38.26,37.24,36.85,37.6,466.0,43634.0
2017-11-03,37.33,36.25,35.8382,37.29,442.0,50332.0
2017-11-06,35.9,32.77,30.53,35.9,506.0,43332.0
2017-11-07,32.77,32.09,31.13,32.77,307.0,40008.0
2017-11-08,32.03,31.84,31.575,31.9,291.0,26470.0
2017-11-09,31.34,30.5,30.005,31.34,357.0,30390.0
2017-11-10,31.07,30.8,30.11,30.17,327.0,25257.0
2017-11-13,32.45,31.88,30.86,31.02,453.0,59076.0
2017-11-14,32.65,32.38,31.735,31.77,213.0,20787.0
2017-11-15,32.84,32.84,32.05,32.2,381.0,39116.0
2017-11-16,33.25,32.69,32.49,32.95,376.0,27867.0
2017-11-17,32.85,31.84,30.35,32.49,596.0,61450.0
2017-11-20,32.45,31.89,31.8,31.86,253.0,23446.0
2017-11-21,32.87,31.35,31.05,31.97,474.0,34475.0
2017-11-22,31.51,30.12,29.58,31.33,357.0,30450.0
2017-11-24,30.615,27.89,27.09,30.03,366.0,31342.0
2017-11-27,28.25,25.76,25.46,27.84,789.0,93153.0
2017-11-28,26.38,25.61,24.555,25.55,671.0,78571.0
2017-11-29,27.79,27.75,25.41,25.89,713.0,49366.0
2017-11-30,29.29,28.58,27.05,27.53,709.0,91933.0
2017-12-01,28.7,28.31,27.56,27.9236,587.0,49802.0
2017-12-04,28.91,27.12,27.0,28.57,609.0,52228.0
2017-12-05,27.6,27.15,26.1,27.08,512.0,59748.0
2017-12-06,28.1,27.07,26.66,26.88,507.0,55372.0
2017-12-07,27.395,27.03,26.85,27.29,705.0,54811.0
2017-12-08,27.12,26.81,26.21,26.935,480.0,36654.0
2017-12-11,26.81,26.06,25.815,26.81,604.0,63602.0
2017-12-12,27.04,26.49,25.581,26.26,1134.0,78752.0
2017-12-13,27.43,26.64,25.8,27.02,917.0,117015.0
2017-12-14,26.76,24.97,24.85,26.46,1440.0,149833.0
2017-12-15,26.57,26.5,24.65,24.91,1123.0,493885.0
2017-12-18,26.95,26.14,25.58,26.68,525.0,50111.0
2017-12-19,26.55,25.9,25.64,26.06,574.0,31644.0
2017-12-20,26.52,25.27,25.04,26.03,631.0,37967.0
2017-12-21,26.32,25.8,25.14,25.14,429.0,41249.0
2017-12-22,25.99,25.91,25.51,25.8,222.0,16756.0
2017-12-26,26.45,25.97,25.53,25.76,514.0,31129.0
2017-12-27,26.33,25.67,25.45,25.95,436.0,34949.0
2017-12-28,26.34,26.02,25.53,25.71,158.0,10708.0
2017-12-29,26.5,25.69,24.811,26.05,434.0,31893.0
2018-01-02,26.35,26.15,25.62,25.63,244.0,20296.0
2018-01-03,27.95,24.93,24.8,26.2,579.0,48997.0
2018-01-04,26.125,25.79,25.02,25.02,497.0,37237.0
2018-01-05,26.3,25.44,25.18,26.02,432.0,12555.0
2018-01-08,26.45,25.93,24.81,25.42,448.0,31875.0
2018-01-09,26.48,26.19,25.39,26.05,363.0,21582.0
2018-01-10,27.79,26.36,25.22,25.99,1297.0,64565.0
2018-01-11,27.62,25.9,25.5,26.47,500.0,43321.0
2018-01-12,28.57,26.77,25.55,25.91,670.0,59381.0
2018-01-16,27.47,26.19,26.06,26.98,605.0,53591.0
2018-01-17,26.68,25.77,25.06,26.16,997.0,55590.0
2018-01-18,26.26,25.66,25.24,25.24,162.0,11115.0
2018-01-19,26.35,26.02,25.49,25.76,408.0,24756.0
2018-01-22,26.47,26.37,25.93,26.16,951.0,78180.0
2018-01-23,26.785,26.1,25.81,26.4,754.0,49312.0
2018-01-24,26.71,26.21,26.03,26.24,302.0,37732.0
2018-01-25,26.56,26.35,26.0201,26.03,289.0,28166.0
2018-01-26,26.44,26.1,25.7401,26.29,273.0,35283.0
2018-01-29,26.2,25.7,25.51,26.1,394.0,36446.0
2018-01-30,26.49,25.71,25.0611,25.44,548.0,53893.0
2018-01-31,25.97,25.71,25.325,25.75,545.0,38914.0
2018-02-01,25.89,25.47,25.16,25.55,341.0,26250.0
2018-02-02,25.4899,25.0,24.92,25.11,1069.0,87559.0
2018-02-05,25.43,25.09,24.49,24.8069,1025.0,105511.0
2018-02-06,25.11,25.02,24.08,24.75,974.0,88530.0
2018-02-07,25.95,25.66,24.48,24.48,514.0,32601.0
2018-02-08,25.665,24.86,24.64,25.66,650.0,64244.0
2018-02-09,25.43,25.21,24.6001,24.97,530.0,43212.0
2018-02-12,25.65,25.54,24.94,25.2,277.0,18312.0
2018-02-13,25.8,25.27,25.05,25.36,257.0,12637.0
2018-02-14,25.79,25.44,24.8601,25.04,647.0,40783.0
2018-02-15,25.875,25.59,25.01,25.44,668.0,30151.0
2018-02-16,25.51,25.15,25.04,25.51,277.0,20794.0
2018-02-20,25.77,24.95,24.87,25.27,343.0,17130.0
2018-02-21,25.55,24.74,24.51,24.73,739.0,42158.0
2018-02-22,24.99,24.56,24.21,24.75,254.0,26576.0
