Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2007-09-19,24.305,24.105,24.0,24.05,,1962200.0
2007-09-20,24.39,24.22,24.12,24.275,,1036840.0
2007-09-21,24.625,24.565,24.475,24.6,,1377600.0
2007-09-24,24.77,24.555,24.51,24.735,,906000.0
2007-09-25,24.67,24.55,24.395,24.555,,841072.0
2007-09-26,24.45,24.31,24.23,24.39,,2110800.0
2007-09-27,24.605,24.45,24.4,24.575,,1152200.0
2007-09-28,25.07,25.035,24.675,24.755,,2177400.0
2007-10-01,25.465,25.375,25.195,25.28,,1437400.0
2007-10-02,25.82,25.675,25.505,25.775,,1725400.0
2007-10-03,25.74,25.56,25.545,25.715,,1185800.0
2007-10-04,26.4,26.15,26.02,26.09,,1968600.0
2007-10-05,26.29,26.22,26.03,26.195,,1044600.0
2007-10-08,26.245,26.13,26.01,26.085,,660000.0
2007-10-09,26.165,26.115,25.84,25.84,,1844200.0
2007-10-10,26.24,26.14,26.065,26.08,,1648600.0
2007-10-11,26.485,26.18,26.135,26.405,,2295200.0
2007-10-12,26.265,26.235,26.02,26.135,,1532436.0
2007-10-15,26.395,26.125,26.01,26.365,,1226800.0
2007-10-16,25.95,25.825,25.67,25.875,,1094200.0
2007-10-17,26.195,26.045,25.91,26.175,,1865800.0
2007-10-18,26.305,26.08,25.545,26.25,,5357800.0
2007-10-19,25.5,25.25,25.055,25.445,,8324000.0
2007-10-22,25.01,24.92,24.705,24.75,,3304600.0
2007-10-23,25.41,25.41,25.04,25.4,,3112800.0
2007-10-24,24.85,24.765,24.365,24.41,,5949400.0
2007-10-25,24.635,24.6,24.475,24.61,,3846550.0
2007-10-26,24.425,24.34,24.23,24.415,,1661000.0
2007-10-29,24.38,24.33,24.1,24.235,,1534000.0
2007-10-30,24.46,24.375,24.14,24.19,,999600.0
2007-10-31,24.7,24.55,24.235,24.405,,1418000.0
2007-11-01,24.425,24.115,23.9,24.27,,2243800.0
2007-11-02,24.345,24.07,23.855,24.325,,1551800.0
2007-11-05,23.86,23.765,23.635,23.7,,1443682.0
2007-11-06,23.72,23.665,23.485,23.72,,1020000.0
2007-11-07,23.745,23.3,23.28,23.645,,2111602.0
2007-11-08,23.275,23.18,22.87505,23.215,,2419484.0
2007-11-09,22.685,22.45,22.385,22.52,,2985876.0
2007-11-12,22.275,22.0,21.92,22.055,,2271760.0
2007-11-13,23.155,22.82,22.06,22.965,,5566402.0
2007-11-14,23.09,22.8,22.765,23.005,,1781400.0
2007-11-15,22.665,22.45,22.355,22.535,,1823400.0
2007-11-16,22.65,22.535,22.315,22.615,,1412800.0
2007-11-19,22.215,22.025,21.94,22.155,,1509848.0
2007-11-20,22.19,22.0,21.84,21.94,,2503936.0
2007-11-21,22.05,21.615,21.525,21.98,,1503400.0
2007-11-23,23.6482,23.285,23.155,23.49,,6700922.0
2007-11-26,23.4,22.78,22.765,23.37,,3472100.0
2007-11-27,23.3,23.285,23.055,23.135,,3205518.0
2007-11-28,23.59,23.485,23.19,23.27,,3064000.0
2007-11-29,23.575,23.435,23.24,23.38,,1818586.0
2007-11-30,23.97,23.69,23.52,23.555,,1763874.0
2007-12-03,23.77,23.57,23.45,23.77,,1887090.0
2007-12-04,23.46,23.08,23.055,23.4,,2021214.0
2007-12-05,23.39,23.29,23.105,23.165,,1473460.0
2007-12-06,23.3,23.27,22.95,22.96,,1435800.0
2007-12-07,23.5,23.5,23.23,23.405,,1994776.0
2007-12-10,23.835,23.52,23.32,23.49,,2979800.0
2007-12-11,23.545,23.08,23.08,23.545,,2712960.0
2007-12-12,23.53,23.325,23.16,23.425,,2583008.0
2007-12-13,23.39,23.22,23.025,23.335,,1439202.0
2007-12-14,23.095,22.67,22.66,22.92,,2043400.0
2007-12-17,22.535,22.37,22.325,22.49,,2153380.0
2007-12-18,22.51,22.29,22.19,22.495,,1748246.0
2007-12-19,22.4,22.15,22.055,22.28,,1382600.0
2007-12-20,22.165,21.975,21.875,22.135,,2312878.0
2007-12-21,22.095,22.065,21.865,22.0,,2760270.0
2007-12-24,22.125,21.93,21.855,21.97,,922200.0
2007-12-26,21.985,21.945,21.755,21.97,,1610300.0
2007-12-27,21.9,21.75,21.68,21.805,,1649870.0
2007-12-28,21.69,21.56,21.5,21.67,,1460392.0
