Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2007-09-05,12.1,12.04,11.95,12.01,,162415.0
2007-09-06,12.32,12.13,12.1,12.2,,262051.0
2007-09-07,12.15,11.96,11.96,12.15,,260342.0
2007-09-10,11.96,11.69,11.67,11.96,,269433.0
2007-09-11,11.9,11.9,11.66,11.66,,252499.0
2007-09-12,11.96,11.9,11.83,11.88,,291970.0
2007-09-13,11.99,11.8,11.78,11.92,,189518.0
2007-09-14,11.87,11.74,11.72,11.77,,176502.0
2007-09-17,11.74,11.62,11.57,11.71,,249640.0
2007-09-18,11.65,11.58,11.45,11.65,,217073.0
2007-09-19,11.7,11.69,11.5,11.5,,342385.0
2007-09-20,11.66,11.43,11.3,11.55,,309987.0
2007-09-21,11.72,11.72,11.33,11.43,,437372.0
2007-09-24,12.23,12.05,11.51,11.63,,1510345.0
2007-09-25,12.42,12.31,12.15,12.25,,986005.0
2007-09-26,12.3,12.07,11.99,12.3,,535646.0
2007-09-27,12.28,12.12,12.12,12.12,,578332.0
2007-09-28,12.37,12.22,12.2,12.24,,429881.0
2007-10-01,12.33,12.19,12.05,12.26,,310973.0
2007-10-02,12.25,12.13,12.04,12.25,,248400.0
2007-10-03,12.13,12.02,11.96,12.13,,337371.0
2007-10-04,12.1,11.98,11.91,11.91,,228737.0
2007-10-05,12.04,11.96,11.85,11.85,,201638.0
2007-10-09,12.16,12.0,11.96,11.99,,297593.0
2007-10-10,12.11,11.98,11.95,12.0,,253547.0
2007-10-11,12.05,11.92,11.87,11.98,,399852.0
2007-10-12,11.97,11.9,11.86,11.86,,137441.0
2007-10-15,12.03,11.98,11.88,11.88,,228905.0
2007-10-16,12.07,12.05,11.92,11.92,,223755.0
2007-10-17,12.24,12.22,11.99,12.05,,268243.0
2007-10-18,12.5,12.5,12.19,12.23,,447745.0
2007-10-19,12.41,12.1,12.02,12.41,,249761.0
2007-10-22,12.25,12.23,12.04,12.04,,210063.0
2007-10-23,12.28,12.23,12.08,12.08,,368040.0
2007-10-24,12.44,12.42,12.13,12.13,,238724.0
2007-10-25,12.46,12.38,12.33,12.44,,171155.0
2007-10-26,12.35,12.35,12.1,12.1,,221971.0
2007-10-29,12.27,11.95,11.95,12.17,,301836.0
2007-10-30,11.99,11.79,11.75,11.86,,314640.0
2007-10-31,12.0,11.99,11.78,11.87,,243030.0
2007-11-01,12.0,11.94,11.88,11.94,,182688.0
2007-11-02,11.88,11.72,11.66,11.84,,179387.0
2007-11-05,11.67,11.57,11.46,11.62,,193552.0
2007-11-06,11.6,11.59,11.49,11.57,,239095.0
2007-11-07,11.6,11.49,11.33,11.6,,237161.0
2007-11-08,11.49,11.35,11.0,11.45,,407452.0
2007-11-09,11.31,10.95,10.94,11.23,,308573.0
2007-11-12,11.1,10.75,10.7,10.95,,235500.0
2007-11-13,10.74,10.4,9.81,10.52,,380580.0
2007-11-14,10.8,10.63,10.55,10.55,,388064.0
2007-11-15,10.92,10.51,10.35,10.71,,525124.0
2007-11-16,10.78,10.5,10.37,10.51,,217070.0
2007-11-19,10.73,10.63,10.53,10.67,,144243.0
