Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2007-02-27,38.0,37.31,37.25,37.37,,64755.0
2007-02-28,37.99,37.6,37.19,37.19,,28757.0
2007-03-01,36.9,35.5,34.44,36.9,,213212.0
2007-03-02,34.74,34.1,32.55,34.5,,381027.0
2007-03-05,35.0,34.55,33.95,34.0,,137531.0
2007-03-06,35.0,34.75,34.65,34.7,,116867.0
2007-03-07,34.96,34.87,34.7,34.94,,75374.0
2007-03-08,35.37,35.12,35.0,35.37,,60949.0
2007-03-09,36.11,34.73,34.72,36.11,,64013.0
2007-03-12,34.85,34.33,33.92,34.5,,66029.0
2007-03-13,34.22,33.55,33.5,33.87,,63873.0
2007-03-14,34.1,33.84,33.0,33.49,,100416.0
2007-03-15,34.0,33.78,33.36,33.64,,63087.0
2007-03-16,33.85,33.49,33.12,33.5,,100909.0
2007-03-19,33.78,33.66,33.0,33.33,,46830.0
2007-03-20,34.65,34.49,33.66,33.66,,89416.0
2007-03-21,35.12,34.49,33.96,35.12,,102645.0
2007-03-22,35.0,34.75,34.39,34.39,,54578.0
2007-03-23,34.95,34.65,34.6,34.9,,65472.0
2007-03-26,35.39,35.24,34.85,34.85,,63921.0
2007-03-27,35.85,35.54,34.88,35.25,,63150.0
2007-03-28,36.95,36.13,35.26,36.95,,119987.0
2007-03-29,36.9399,35.98,35.5,36.88,,61778.0
2007-03-30,36.94,36.01,35.78,36.94,,45495.0
2007-04-02,36.35,35.66,35.5,36.35,,52917.0
2007-04-03,36.35,35.76,35.12,35.6,,108116.0
2007-04-04,36.25,35.9,35.62,36.25,,62434.0
2007-04-05,36.18,36.1,35.95,35.99,,34237.0
2007-04-09,36.67,36.22,36.0864,36.46,,41545.0
2007-04-10,36.22,35.99,35.63,36.04,,51267.0
2007-04-11,36.13,35.46,35.21,35.9,,65879.0
2007-04-12,36.05,35.46,35.0,35.21,,78883.0
2007-04-13,36.0,35.8,35.32,35.472,,45310.0
2007-04-16,36.22,35.85,35.71,36.22,,39324.0
2007-04-17,36.34,35.32,35.15,36.34,,54958.0
2007-04-18,35.72,35.37,35.07,35.39,,31544.0
2007-04-19,35.86,35.3,35.0,35.71,,42067.0
2007-04-20,35.85,35.45,35.22,35.85,,36465.0
2007-04-23,35.91,35.54,35.27,35.91,,64958.0
2007-04-24,35.8,35.53,35.3,35.6,,45719.0
2007-04-25,36.2,36.0,35.69,35.69,,74537.0
2007-04-26,36.25,36.08,35.84,36.25,,39134.0
2007-04-27,36.08,35.9,35.55,36.08,,51446.0
2007-04-30,36.13,36.0,35.34,35.68,,48324.0
2007-05-01,36.4,36.02,35.78,36.0,,51659.0
2007-05-02,36.33,36.06,35.73,36.09,,78486.0
2007-05-03,36.29,36.0,35.9,36.05,,87603.0
2007-05-04,36.28,35.83,35.7244,36.24,,58832.0
2007-05-07,37.4364,36.45,36.36,37.0,,105005.0
2007-05-08,36.7,36.24,36.04,36.5,,76789.0
2007-05-09,36.61,36.26,36.03,36.15,,51731.0
2007-05-10,36.55,36.05,35.95,36.15,,107266.0
2007-05-11,36.75,35.97,35.8,36.5,,71941.0
2007-05-14,36.39,36.0,35.95,36.39,,73242.0
2007-05-15,36.11,35.5,35.5,35.82,,46279.0
2007-05-16,35.99,35.12,35.1,35.5,,62717.0
2007-05-17,36.0,34.95,34.95,35.1,,35881.0
2007-05-18,35.4,35.2,34.97,35.05,,46067.0
2007-05-21,35.65,35.32,35.0,35.65,,67798.0
2007-05-22,35.83,35.41,35.02,35.02,,30800.0
2007-05-23,35.92,35.11,35.11,35.5,,46561.0
2007-05-24,35.42,33.95,33.94,35.25,,87242.0
2007-05-25,34.2399,33.56,33.49,33.95,,85789.0
2007-05-29,35.0,34.18,33.87,35.0,,67211.0
2007-05-30,34.74,34.47,34.1,34.74,,26275.0
2007-05-31,35.25,35.21,34.56,34.85,,58710.0
2007-06-01,35.74,35.37,35.0,35.22,,50399.0
2007-06-04,35.77,35.56,35.38,35.46,,70609.0
2007-06-05,35.97,35.65,35.46,35.92,,56708.0
2007-06-06,35.89,35.62,35.24,35.84,,72033.0
2007-06-07,35.9,34.99,34.97,35.9,,86234.0
2007-06-08,35.3,34.65,34.5,35.13,,58545.0
2007-06-11,35.0,34.059,34.0,35.0,,78384.0
2007-06-12,34.4,33.86,33.61,33.73,,70189.0
2007-06-13,34.64,33.9,33.81,34.61,,41973.0
2007-06-14,34.1,34.1,33.75,33.9,,31032.0
