Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2017-11-03,10.41,9.51,9.01,9.31,16314.0,4971052.0
2017-11-06,10.7098,10.43,9.6,9.81,3394.0,830853.0
2017-11-07,12.05,11.95,10.75,10.75,3254.0,909042.0
2017-11-08,12.75,11.43,11.08,12.46,4963.0,1324881.0
2017-11-09,11.37,11.04,10.7508,11.32,1037.0,244452.0
2017-11-10,11.2478,11.02,10.9197,11.15,812.0,145100.0
2017-11-13,11.43,10.96,10.5,11.0,1615.0,388522.0
2017-11-14,11.99,11.66,10.845,10.9,1443.0,352883.0
2017-11-15,11.699,11.47,11.251,11.62,731.0,149617.0
2017-11-16,11.7912,11.73,11.33,11.33,586.0,116100.0
2017-11-17,12.0,11.73,11.5,11.79,559.0,98989.0
2017-11-20,11.98,11.76,11.67,11.69,824.0,132464.0
2017-11-21,11.96,11.81,11.58,11.76,1204.0,214647.0
2017-11-22,11.9752,11.73,11.5116,11.86,826.0,157104.0
2017-11-24,11.85,11.72,11.51,11.74,279.0,37143.0
2017-11-27,11.95,11.8,11.61,11.8,579.0,103729.0
2017-11-28,13.52,13.46,11.98,12.0,4258.0,980814.0
2017-11-29,13.8,12.57,12.25,13.5,3546.0,747339.0
2017-11-30,13.0,11.95,11.73,12.59,2102.0,342876.0
2017-12-01,12.27,11.62,11.2725,11.75,1987.0,313663.0
2017-12-04,12.19,11.29,11.0,11.68,1795.0,364252.0
2017-12-05,11.47,10.89,10.72,11.25,2422.0,447068.0
2017-12-06,11.6,10.98,10.7305,10.78,1437.0,190012.0
2017-12-07,11.475,11.22,10.825,10.95,1829.0,268129.0
2017-12-08,11.35,11.0,11.0,11.16,940.0,123772.0
2017-12-11,11.32,11.0,10.94,11.0,1063.0,138192.0
2017-12-12,11.12,10.86,10.69,11.12,1245.0,199491.0
2017-12-13,11.28,11.17,10.76,10.93,1275.0,197254.0
2017-12-14,11.39,10.8,10.63,11.2,1776.0,324584.0
2017-12-15,11.03,10.65,10.61,10.8,1420.0,836272.0
2017-12-18,10.92,10.91,10.75,10.89,710.0,140206.0
2017-12-19,10.98,10.86,10.76,10.93,889.0,91097.0
2017-12-20,11.61,11.42,10.9,10.9,825.0,131988.0
2017-12-21,11.7499,11.55,11.45,11.5,449.0,68829.0
2017-12-22,11.51,11.19,11.14,11.51,337.0,41196.0
2017-12-26,11.37,11.31,11.23,11.26,319.0,32820.0
2017-12-27,11.32,11.28,11.01,11.32,710.0,130865.0
2017-12-28,11.33,11.31,11.14,11.33,752.0,119666.0
2017-12-29,11.39,11.33,10.92,11.31,853.0,146877.0
2018-01-02,11.57,11.35,10.915,11.29,1203.0,187554.0
2018-01-03,11.5,11.25,10.92,11.33,1158.0,191022.0
2018-01-04,11.4103,10.97,10.92,11.26,863.0,141924.0
2018-01-05,11.05,10.97,10.88,10.99,814.0,108900.0
2018-01-08,11.01,10.64,10.5,11.01,804.0,127318.0
2018-01-09,10.66,10.11,9.83,10.63,2398.0,399671.0
2018-01-10,10.2291,9.9,9.85,10.13,1061.0,136915.0
2018-01-11,10.39,10.36,9.9,9.9,878.0,117092.0
2018-01-12,11.1,10.94,10.264,10.41,1081.0,153793.0
2018-01-16,11.0,10.67,10.62,11.0,791.0,132513.0
2018-01-17,11.24,11.22,10.56,10.74,794.0,143521.0
2018-01-18,11.33,11.06,11.01,11.2,453.0,77811.0
2018-01-19,11.09,11.08,10.7705,11.0,854.0,215952.0
2018-01-22,11.07,10.96,10.83,11.07,356.0,42498.0
2018-01-23,11.38,11.25,10.93,10.93,550.0,69829.0
2018-01-24,11.27,11.21,10.801,11.27,654.0,72311.0
2018-01-25,11.25,10.9,10.86,11.25,316.0,44987.0
2018-01-26,11.079,10.99,10.72,11.0,359.0,44958.0
2018-01-29,11.7499,11.59,10.8,10.88,1139.0,198719.0
2018-01-30,13.7499,13.0,11.82,12.909,7552.0,1397002.0
2018-01-31,13.9,13.08,12.66,13.2,4019.0,832246.0
2018-02-01,14.4,14.26,12.76,12.76,3433.0,828274.0
2018-02-02,14.431,13.79,13.0,14.41,3110.0,563867.0
2018-02-05,14.1659,13.36,13.23,13.66,3529.0,500008.0
2018-02-06,15.75,15.11,12.92,13.0,7512.0,1306141.0
2018-02-07,17.04,16.0,15.2661,15.27,9777.0,1616913.0
2018-02-08,16.47,14.17,14.01,16.05,5774.0,1093224.0
2018-02-09,15.0,13.67,13.0,14.21,6073.0,1016362.0
2018-02-12,14.61,13.98,13.79,13.79,3029.0,573333.0
2018-02-13,14.98,14.97,13.82,14.0,2369.0,462153.0
2018-02-14,15.5499,14.64,14.47,14.8,3096.0,459622.0
2018-02-15,15.0,14.12,14.0,14.95,2566.0,417936.0
2018-02-16,14.75,14.67,14.06,14.06,1585.0,213639.0
2018-02-20,14.91,13.83,13.73,14.6,3080.0,423302.0
2018-02-21,14.61,14.38,13.89,13.89,1826.0,300526.0
2018-02-22,14.64,14.28,14.15,14.48,1145.0,171377.0
2018-02-23,15.15,14.71,14.2,14.35,2161.0,417226.0
2018-02-26,15.41,14.79,14.72,14.92,2834.0,443650.0
2018-02-27,15.0794,14.34,14.265,14.88,1815.0,270029.0
2018-02-28,14.58,13.8,13.75,14.36,2264.0,348344.0
2018-03-01,14.29,14.27,13.4454,13.8,2700.0,378698.0
2018-03-02,15.08,15.07,14.0,14.13,2564.0,424810.0
2018-03-05,15.855,15.39,15.0,15.04,2737.0,465878.0
2018-03-06,15.8699,15.71,15.04,15.48,2255.0,300246.0
2018-03-07,15.6884,15.04,14.88,15.48,2082.0,300840.0
2018-03-08,17.32,16.55,15.07,15.07,6689.0,1397078.0
2018-03-09,17.9,17.33,16.16,16.69,5118.0,831073.0
2018-03-12,18.01,16.57,16.52,17.53,3978.0,624074.0
2018-03-13,17.249,16.65,16.1,16.87,2963.0,449758.0
2018-03-14,17.4,17.22,16.5,16.75,2286.0,367738.0
2018-03-15,18.49,17.83,17.1,17.25,5136.0,834222.0
2018-03-16,17.9655,17.33,17.04,17.95,3021.0,434449.0
2018-03-19,17.45,16.8,16.51,17.35,3264.0,440076.0
2018-03-20,16.969,16.66,16.44,16.77,3084.0,345703.0
2018-03-21,17.48,17.37,16.6547,16.73,2659.0,346319.0
2018-03-22,17.3,16.61,16.6,17.14,4065.0,459013.0
2018-03-23,16.959,16.32,16.16,16.68,2947.0,407878.0
2018-03-26,16.97,16.91,16.32,16.55,2689.0,317125.0
2018-03-27,17.25,15.81,15.3407,17.1,5088.0,654396.0
2018-03-28,16.17,15.19,14.68,15.68,4000.0,601739.0
2018-03-29,15.94,15.7,15.1,15.22,1490.0,191240.0
2018-04-02,16.08,15.81,15.21,15.7,2689.0,341295.0
2018-04-03,16.45,16.27,15.52,15.85,2572.0,279453.0
2018-04-04,16.2,16.12,15.21,15.8,2657.0,358594.0
2018-04-05,16.63,16.04,15.78,16.39,2422.0,286672.0
2018-04-06,16.28,15.92,15.86,15.91,1793.0,197797.0
2018-04-09,15.965,14.72,14.7,15.92,3956.0,391703.0
2018-04-10,15.46,15.32,15.0,15.0,2041.0,224829.0
2018-04-11,15.73,15.29,15.16,15.3,1612.0,180052.0
2018-04-12,15.64,15.48,15.19,15.34,1920.0,207905.0
2018-04-13,15.65,15.28,14.8,15.59,1704.0,213882.0
2018-04-16,15.7844,15.59,15.1,15.3,1264.0,150905.0
2018-04-17,15.93,15.77,15.54,15.8,1295.0,145469.0
2018-04-18,16.33,16.02,15.601,15.84,1439.0,191893.0
2018-04-19,16.09,15.07,14.94,15.94,1731.0,229630.0
2018-04-20,15.379,14.75,14.62,15.03,2063.0,278345.0
2018-04-23,15.1257,13.96,13.74,14.85,2939.0,470366.0
2018-04-24,14.53,14.0,13.9,13.96,2551.0,305001.0
2018-04-25,14.25,13.84,13.75,14.0,1690.0,181335.0
2018-04-26,14.45,13.89,13.89,14.0,1628.0,261731.0
2018-04-27,13.8,10.47,10.1,13.8,11169.0,2070346.0
2018-04-30,12.08,11.81,10.49,10.5,5609.0,935860.0
2018-05-01,11.99,11.89,11.37,11.75,3113.0,357349.0
2018-05-02,12.27,11.38,11.315,11.95,2487.0,370936.0
2018-05-03,12.07,11.84,11.37,11.45,2622.0,376587.0
2018-05-04,11.99,11.81,11.46,11.87,2323.0,311882.0
2018-05-07,11.98,11.5,11.43,11.79,2697.0,299291.0
2018-05-08,11.98,11.79,11.25,11.39,2777.0,337290.0
2018-05-09,12.1,12.06,11.716,11.8,1898.0,282038.0
2018-05-10,12.9302,12.49,12.07,12.1,1649.0,272501.0
2018-05-11,12.62,12.07,11.36,12.5,4995.0,3302416.0
2018-05-14,12.28,11.98,11.76,12.08,2861.0,362895.0
2018-05-15,12.08,12.02,11.79,11.95,3102.0,342633.0
2018-05-16,12.1,12.0,11.92,11.98,2130.0,351226.0
2018-05-17,12.22,11.83,11.68,12.05,2159.0,310998.0
2018-05-18,11.93,11.57,11.54,11.79,1616.0,179267.0
2018-05-21,11.6,11.54,11.4,11.58,2052.0,259666.0
2018-05-22,11.9,11.78,11.47,11.65,2842.0,320753.0
2018-05-23,11.73,11.62,11.44,11.55,1724.0,193220.0
2018-05-24,11.81,11.61,11.485,11.64,2130.0,223655.0
2018-05-25,12.01,11.97,11.61,11.65,2288.0,287120.0
2018-05-29,12.18,12.04,11.92,11.98,2165.0,258945.0
2018-05-30,12.23,11.94,11.82,12.12,1684.0,185693.0
2018-05-31,12.03,11.96,11.84,12.0,2269.0,258840.0
2018-06-01,12.005,11.63,11.55,11.82,2480.0,295719.0
2018-06-04,11.74,11.59,11.2,11.72,4005.0,454409.0
2018-06-05,11.75,11.5,11.31,11.67,3436.0,367996.0
2018-06-06,11.56,11.56,11.38,11.46,2235.0,286022.0
2018-06-07,11.7,11.49,11.32,11.54,2420.0,279712.0
2018-06-08,11.63,11.55,11.26,11.39,2919.0,360088.0
2018-06-11,12.04,11.82,11.5,11.69,7365.0,980987.0
2018-06-12,12.0,11.87,11.42,11.83,3367.0,404841.0
2018-06-13,11.86,11.77,11.55,11.85,3251.0,439629.0
2018-06-14,12.59,12.5,11.79,11.79,5311.0,832338.0
