Date,HIGH,CLOSE,LOW,OPEN,VOLUME
2001-06-21,,0.0,,,
2001-06-22,,0.0,,,
2001-06-25,,0.0,,,
2001-06-26,,0.0,,,
2001-06-27,,0.35,,,
2001-06-28,,0.4,,,
2001-06-29,,0.4,,,
2001-07-02,,0.0,,,
2001-07-03,,0.0,,,
2001-07-05,,0.0,,,
2001-07-06,,0.4,,,
2001-07-09,,0.0,,,
2001-07-10,,0.0,,,
2001-07-16,,0.4,,,
2001-07-18,,0.32,,,
2001-07-19,,0.4,,,
2001-07-20,,0.4,,,
2001-07-23,,0.32,,,
2001-07-25,,0.3,,,
2001-07-26,,0.32,,,
2001-07-27,,0.35,,,
2001-08-08,,0.3,,,
2001-08-09,,0.35,,,
2001-08-10,,0.3,,,
2001-08-13,,0.35,,,
2001-08-15,,0.35,,,
2001-08-16,,0.35,,,
2001-09-04,,0.35,,,
2001-09-05,,0.21,,,
2001-09-10,,0.21,,,
2001-09-19,,0.21,,,
2001-09-28,,0.3,,,
2001-10-15,,0.3,,,
2001-10-17,,0.2,,,
2001-10-23,,0.2,,,
2001-10-25,,0.2,,,
2001-11-08,,0.2,,,
2001-11-15,,0.15,,,
2001-11-16,,0.15,,,
2001-11-20,,0.12,,,
2001-11-26,,0.12,,,
2001-11-28,,0.12,,,
2001-11-29,,0.12,,,
2001-12-04,,0.12,,,
2001-12-10,,0.12,,,
2001-12-11,,0.12,,,
2001-12-18,,0.12,,,
2001-12-26,,0.12,,,
2001-12-27,,0.12,,,
2001-12-28,,0.11,,,
2001-12-31,,0.11,,,
2002-01-07,,0.1,,,
2002-01-14,,0.11,,,
2002-01-16,,0.11,,,
2002-01-17,,0.14,,,
2002-01-18,,0.12,,,
2002-01-23,,0.15,,,
2002-02-06,,0.12,,,
2002-02-07,,0.1,,,
2002-02-11,,0.1,,,
2002-02-12,,0.1,,,
2002-02-13,,0.1,,,
2002-02-19,,0.1,,,
2002-03-21,,0.1,,,
2002-03-22,,0.1,,,
2002-04-09,,0.1,,,
2002-05-02,,0.06,,,
2002-05-03,,0.14,,,
2002-05-06,,0.06,,,
2002-05-08,,0.06,,,
2002-05-10,,0.1,,,
2002-05-13,,0.1,,,
2002-05-15,,0.06,,,
2002-05-21,,0.09,,,
2002-05-23,,0.06,,,
2002-06-25,,0.06,,,
2002-07-02,,0.06,,,
2002-07-03,,0.06,,,
