Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2007-09-19,114.47,112.086,111.52,112.79,,105700.0
2007-09-20,113.674,113.11,111.44,112.0,,43900.0
2007-09-21,115.612,114.35,114.02,114.02,,52700.0
2007-09-24,114.55,112.1501,111.7301,114.35,,70400.0
2007-09-25,111.85,110.26,108.21,111.85,,72800.0
2007-09-26,112.56,110.47,108.1,112.11,,48000.0
2007-09-27,113.39,112.85,111.3901,112.71,,21100.0
2007-09-28,114.91,111.4,110.87,113.83,,51800.0
2007-10-01,114.82,114.63,111.0,111.49,,30900.0
2007-10-02,113.03,111.94,109.82,113.03,,62000.0
2007-10-03,111.14,110.1799,108.67,110.79,,32200.0
2007-10-04,111.5,110.96,107.47,109.96,,55300.0
2007-10-05,112.2984,111.7,110.1,111.45,,48600.0
2007-10-08,110.3652,109.687,109.15,109.8,,37900.0
2007-10-09,113.75,113.5775,110.398,110.48,,51100.0
2007-10-10,117.1699,116.38,111.22,111.55,,47500.0
2007-10-11,120.171,115.88,113.42,118.45,,84600.0
2007-10-12,118.0,117.32,115.59,116.0,,40800.0
2007-10-15,121.212,119.78,118.78,120.69,,57900.0
2007-10-16,121.02,120.1,119.02,119.79,,27500.0
2007-10-17,121.484,119.46,116.5,121.2,,52100.0
2007-10-18,120.25,120.25,118.0,118.64,,30900.0
2007-10-19,117.45,109.81,109.18,117.45,,88300.0
2007-10-22,107.3,106.86,103.76,106.33,,106900.0
2007-10-23,110.0868,108.87,105.73,108.26,,69800.0
2007-10-24,111.33,110.79,107.1,108.49,,41400.0
2007-10-25,113.0,112.5,109.79,110.84,,44800.0
2007-10-26,115.949,114.358,113.4639,115.01,,79100.0
2007-10-29,117.35,116.71,115.6101,116.26,,55200.0
2007-10-30,114.1599,109.09,109.02,113.65,,107500.0
2007-10-31,114.4032,113.97,109.72,111.2,,99100.0
2007-11-01,114.2008,108.98,105.99,110.32,,97400.0
2007-11-02,111.13,110.298,106.98,109.89,,41500.0
2007-11-05,110.42,109.56,105.0,107.5,,60600.0
2007-11-06,115.11,115.037,111.512,112.9,,34200.0
2007-11-07,115.3399,108.52,108.34,115.0,,68200.0
2007-11-08,114.0,111.28,107.5,108.14,,84685.0
2007-11-09,111.28,106.53,106.49,111.28,,80709.0
2007-11-12,104.95,98.12,98.0,104.95,,137624.0
2007-11-13,103.04,102.45,96.2,97.58,,89100.0
2007-11-14,106.22,102.14,101.87,104.66,,47720.0
2007-11-15,102.2299,97.32,95.85,100.59,,78600.0
2007-11-16,101.6699,100.43,98.594,100.0,,61300.0
2007-11-19,100.3039,97.85,97.33,100.0,,118600.0
2007-11-20,105.34,103.37,97.2,97.2,,52460.0
