Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2007-09-19,74.0,72.19,71.61,72.28,,2669300.0
2007-09-20,72.96,71.75,71.6578,72.48,,1116070.0
2007-09-21,73.14,72.5,72.21,72.48,,1521900.0
2007-09-24,76.82,76.23,75.65,75.66,,2523521.0
2007-09-25,78.34,78.06,76.81,77.21,,2206700.0
2007-09-26,79.5,79.5,78.35,78.85,,2118800.0
2007-09-27,84.8,83.96,82.0,83.16,,4321890.0
2007-09-28,82.75,82.04,80.3,82.45,,3498400.0
2007-10-01,85.78,84.95,82.4,82.52,,2694800.0
2007-10-02,88.15,86.0,85.51,87.3,,3642600.0
2007-10-03,83.97,80.77,80.71,83.96,,4902892.0
2007-10-04,82.37,82.17,78.25,81.2,,3630200.0
2007-10-05,84.97,84.96,82.89,84.15,,4667490.0
2007-10-08,85.09,84.34,83.11,83.95,,2897000.0
2007-10-09,85.04,85.04,83.5,84.4,,2179389.0
2007-10-10,85.3,85.23,84.25,85.29,,2113600.0
2007-10-11,87.8,83.35,81.56,87.19,,4244300.0
2007-10-12,87.18,87.15,84.55,85.54,,2188778.0
2007-10-15,91.99,88.98,87.69,90.5,,4462700.0
2007-10-16,91.95,90.0,88.66,91.01,,4599800.0
2007-10-17,100.72,98.77,95.0,96.14,,8400878.0
2007-10-18,96.8,95.02,94.39,95.35,,4041720.0
2007-10-19,95.62,90.55,89.62,95.0,,5169000.0
2007-10-22,94.9,93.9,90.5,91.25,,4754200.0
2007-10-23,99.49,99.0,96.0,97.68,,3916350.0
2007-10-24,98.25,97.7,94.6,97.97,,3229500.0
2007-10-25,99.0,98.72,96.59,98.92,,2733150.0
2007-10-26,101.62,101.14,99.56,100.0,,2285400.0
2007-10-29,104.0,103.69,103.01,103.29,,2046000.0
2007-10-30,102.28,100.79,100.36,101.9,,2122500.0
2007-10-31,103.68,103.68,101.0,102.0,,2951100.0
2007-11-01,101.21,99.21,98.57,100.96,,3589463.0
2007-11-02,100.67,99.15,96.65,100.0,,2710730.0
2007-11-05,92.0,88.04,86.03,91.24,,8130120.0
2007-11-06,92.06,92.06,88.77,90.99,,5843983.0
2007-11-07,91.45,88.16,88.05,90.02,,4509670.0
2007-11-08,89.56,86.48,82.61,89.0,,7349655.0
2007-11-09,87.2,85.39,83.98,85.48,,4215677.0
2007-11-12,83.95,80.71,80.49,81.85,,5325960.0
2007-11-13,87.5,87.03,82.01,82.46,,5263400.0
2007-11-14,93.17,89.58,89.04,91.5,,4465448.0
2007-11-15,90.37,87.79,87.44,88.98,,3091047.0
2007-11-16,86.8,86.21,84.15,86.77,,3706709.0
2007-11-19,83.99,81.8,80.86,83.24,,3325094.0
2007-11-20,86.47,85.31,83.0501,84.07,,4249290.0
2007-11-21,83.3,81.27,80.68,81.68,,3200717.0
2007-11-23,84.91,84.05,83.5,83.61,,1121025.0
2007-11-26,86.67,82.6,82.35,86.22,,2593667.0
2007-11-27,86.83,86.35,83.2,84.12,,3262054.0
2007-11-28,91.96,90.81,87.0,88.13,,4176499.0
2007-11-29,91.83,90.4,89.26,90.49,,2379919.0
2007-11-30,93.36,91.66,90.36,92.7,,2670864.0
2007-12-03,92.9,89.81,89.35,92.9,,2337971.0
2007-12-04,92.48,90.95,89.64,90.49,,2035793.0
2007-12-05,95.92,95.9,93.02,93.68,,3675337.0
2007-12-06,96.45,96.24,93.08,93.79,,2504329.0
2007-12-07,93.8,92.9,92.3,93.49,,3110909.0
2007-12-10,92.0,91.81,91.07,91.66,,1847455.0
2007-12-11,93.5,89.4,88.7,93.0,,3405433.0
2007-12-12,93.3,90.66,89.0601,92.55,,3927943.0
2007-12-13,88.35,87.77,86.0,88.35,,3080871.0
2007-12-14,87.96,87.11,86.35,86.6,,1818385.0
2007-12-17,85.51,83.04,82.69,85.06,,2820006.0
2007-12-18,85.9,85.67,83.51,85.5,,2425890.0
2007-12-19,88.57,86.67,86.16,86.74,,1875952.0
2007-12-20,88.03,86.92,85.89,87.47,,1364186.0
2007-12-21,89.93,89.57,88.05,89.19,,1664619.0
2007-12-24,91.49,91.3,90.11,90.5,,835190.0
2007-12-26,91.78,91.45,90.32,91.29,,1124233.0
2007-12-27,89.35,87.02,86.77,89.06,,1678726.0
2007-12-28,88.18,86.75,86.2,88.0,,1741025.0
2007-12-31,88.3,86.87,86.63,88.05,,896924.0
2008-01-02,87.48,84.65,84.33,86.9,,2357405.0
2008-01-03,86.0,85.44,84.41,84.85,,1346973.0
2008-01-04,85.99,83.88,83.42,85.99,,2301426.0
2008-01-07,86.13,85.22,84.38,85.59,,2663614.0
2008-01-08,87.79,84.39,84.3,86.19,,2601681.0
2008-01-09,88.92,88.84,85.75,86.25,,3782953.0
2008-01-10,90.0,88.94,86.22,86.69,,3974580.0
2008-01-11,86.54,85.07,84.46,86.54,,2978625.0
2008-01-14,84.86,84.21,83.32,83.81,,2730435.0
2008-01-15,80.8,77.65,76.95,80.16,,5305198.0
2008-01-16,76.76,74.9,72.12,75.25,,5998722.0
2008-01-17,78.36,74.72,74.24,77.72,,4611618.0
2008-01-18,79.29,77.39,75.97,77.25,,5032653.0
2008-01-22,77.33,75.53,70.11,70.11,,5791341.0
2008-01-23,79.66,78.78,71.01,74.89,,7421487.0
2008-01-24,78.215,77.85,75.8,76.0,,4120711.0
2008-01-25,80.17,75.57,74.74,79.88,,4674170.0
2008-01-28,77.32,77.11,74.38,75.41,,2331271.0
2008-01-29,76.79,76.21,75.19,76.66,,1848899.0
2008-01-30,76.75,73.92,73.36,73.79,,3516260.0
2008-01-31,76.39,75.52,72.26,72.6,,3047176.0
2008-02-01,77.86,77.54,75.0,75.0,,2257529.0
2008-02-04,79.52,78.61,77.94,79.23,,2371620.0
2008-02-05,77.8,74.2,74.16,76.73,,2879446.0
2008-02-06,75.98,72.39,72.2,75.98,,2433458.0
2008-02-07,74.62,74.14,70.78,71.54,,2120269.0
2008-02-08,74.15,73.6,72.72,74.12,,1997341.0
2008-02-11,74.65,74.32,71.97,73.49,,2039343.0
2008-02-12,76.78,75.5,74.7,74.89,,2911880.0
2008-02-13,76.57,76.42,74.74,75.39,,2830421.0
2008-02-14,77.21,74.57,74.48,77.21,,2434402.0
2008-02-15,76.67,75.97,75.3,76.67,,2740896.0
2008-02-19,77.5,75.21,74.66,76.76,,2272499.0
2008-02-20,75.9,75.56,73.0,73.65,,2545324.0
2008-02-21,76.53,74.03,73.83,75.8,,2224756.0
2008-02-22,74.98,74.8,72.73,74.1,,2567429.0
2008-02-25,75.68,75.68,73.03,74.35,,2135639.0
2008-02-26,76.58,76.08,74.0,74.0,,2681460.0
2008-02-27,79.31,78.18,75.94,76.53,,4166701.0
2008-02-28,78.25,76.5,76.5,77.45,,2295954.0
2008-02-29,76.87,74.62,74.33,76.87,,2890634.0
2008-03-03,75.13,75.06,73.67,74.6,,2261224.0
2008-03-04,73.75,72.43,70.75,73.09,,3579365.0
2008-03-05,74.85,74.01,72.78,72.78,,1844955.0
2008-03-06,73.95,71.12,70.83,73.95,,2464898.0
2008-03-07,71.48,69.69,69.1,69.95,,3309927.0
2008-03-10,71.13,69.35,68.99,70.62,,3273092.0
2008-03-11,74.22,74.22,71.0,71.13,,4222454.0
2008-03-12,74.0,71.74,71.66,72.63,,2800166.0
2008-03-13,71.39,70.72,68.31,68.94,,3912827.0
2008-03-14,70.86,67.72,67.45,70.01,,4399941.0
2008-03-17,68.3,67.58,65.01,65.01,,3867590.0
2008-03-18,71.9,71.56,68.01,68.01,,4284368.0
2008-03-19,70.73,67.21,67.0,70.1,,3642038.0
2008-03-20,69.56,69.19,65.51,67.1,,2538813.0
2008-03-24,72.42,71.04,68.8,69.35,,3561892.0
2008-03-25,74.04,73.6,71.89,72.35,,2979952.0
2008-03-26,73.44,72.03,71.93,73.44,,1974810.0
2008-03-27,75.89,74.31,74.11,74.13,,3188764.0
2008-03-28,75.86,74.8,74.53,75.57,,1871182.0
2008-03-31,75.54,75.01,73.78,74.99,,2092126.0
2008-04-01,79.95,79.95,76.34,76.5,,4029806.0
2008-04-02,80.57,79.02,78.5,79.19,,4076659.0
2008-04-03,81.97,81.42,78.86,78.98,,3568045.0
2008-04-04,83.11,81.44,81.0,81.38,,5367280.0
2008-04-07,84.03,82.53,82.0,83.19,,3311508.0
2008-04-08,81.9,80.85,80.05,80.8,,2833737.0
2008-04-09,81.6,80.21,80.03,81.6,,2836205.0
2008-04-10,83.38,82.86,81.05,81.56,,3342499.0
2008-04-11,83.0999,81.4,80.82,82.5,,2635504.0
2008-04-14,81.37,80.59,80.12,80.8,,1981064.0
2008-04-15,82.16,81.87,80.99,81.31,,1442219.0
2008-04-16,84.9,84.7,82.1,82.1,,3492469.0
2008-04-17,83.67,83.4,82.71,82.9,,3036922.0
2008-04-18,86.99,86.74,85.17,85.8,,7167139.0
2008-04-21,86.6,85.42,83.71,86.6,,4150929.0
2008-04-22,85.57,84.58,83.68,84.89,,3387761.0
2008-04-23,89.49,89.31,86.59,86.7,,4120141.0
2008-04-24,90.02,88.95,86.59,88.28,,3932140.0
2008-04-25,87.78,87.1,86.08,87.78,,2629894.0
2008-04-28,88.1,86.87,86.87,87.25,,1220318.0
2008-04-29,86.85,86.11,85.39,86.7,,2374622.0
2008-04-30,87.32,86.32,85.5,85.51,,1968494.0
2008-05-01,88.01,87.77,85.65,86.26,,2463602.0
2008-05-02,89.2,88.14,87.63,88.09,,1899512.0
2008-05-05,87.15,86.59,86.06,87.15,,2051398.0
2008-05-06,88.33,88.1,86.209999,86.65,,1849427.0
2008-05-07,86.2,83.14,82.58,85.87,,4113331.0
2008-05-08,85.45,84.87,83.8,84.34,,1936072.0
2008-05-09,83.89,83.52,82.84,83.0,,1625125.0
2008-05-12,83.38,83.25,82.02,83.01,,1500361.0
2008-05-13,85.2,84.85,84.25,85.01,,1464362.0
2008-05-14,86.3,85.03,84.99,85.15,,1185860.0
2008-05-15,86.47,85.97,84.69,84.9,,1952741.0
2008-05-16,86.91,86.23,85.92,86.5,,1351906.0
2008-05-19,87.23,86.18,85.66,86.81,,1314231.0
2008-05-20,83.83,82.03,80.92,83.75,,4304032.0
2008-05-21,84.45,82.3,82.02,84.0,,2398920.0
2008-05-22,83.32,83.17,82.260002,82.99,,1686507.0
2008-05-23,81.39,78.34,77.5292,81.2,,4207580.0
2008-05-27,74.89,74.05,71.67,74.11,,6344115.0
2008-05-28,73.01,73.01,71.75,72.31,,2955169.0
2008-05-29,74.69,74.26,73.11,73.15,,2541281.0
2008-05-30,74.400002,73.79,73.54,74.28,,1960858.0
2008-06-02,75.5,74.46,74.12,74.93,,2216666.0
2008-06-03,74.72,72.97,72.47,73.85,,2609498.0
2008-06-04,73.6,72.67,72.01,72.75,,2518229.0
2008-06-05,74.98,74.83,73.2,73.2,,1955219.0
2008-06-06,73.54,71.27,71.03,73.5,,3586101.0
2008-06-09,72.27,71.04,70.42,72.27,,2317540.0
2008-06-10,70.38,69.15,68.67,70.02,,6027797.0
2008-06-11,69.13,67.1,66.82,69.12,,5995719.0
2008-06-12,69.59,68.75,68.35,68.48,,3138148.0
2008-06-13,68.83,68.54,67.4,67.42,,2046023.0
2008-06-16,69.3,68.88,67.83,68.74,,1784574.0
2008-06-17,69.86,68.66,68.47,69.5,,2183853.0
2008-06-18,69.36,69.05,67.8,68.79,,3129906.0
2008-06-19,69.49,69.16,68.01,69.49,,2483620.0
2008-06-20,68.15,67.01,67.01,68.1,,1959344.0
2008-06-23,68.95,68.47,67.96,68.65,,1858416.0
2008-06-24,69.82,68.68,67.54,68.64,,2238866.0
2008-06-25,69.5,69.13,68.5,68.69,,3297302.0
2008-06-26,67.76,66.04,65.62,67.76,,3869301.0
2008-06-27,66.98,66.38,65.52,66.29,,2469331.0
2008-06-30,67.44,66.95,66.43,66.5,,1636587.0
2008-07-01,66.45,66.38,64.52,65.5,,2664224.0
2008-07-02,66.49,64.33,64.18,66.49,,2123389.0
2008-07-03,66.27,65.91,64.97,65.17,,1924164.0
2008-07-07,68.18,66.9,66.0,67.3,,2354009.0
2008-07-08,67.47,67.34,65.62,66.35,,2865769.0
2008-07-09,67.845,65.81,65.67,66.76,,2582573.0
2008-07-10,65.69,65.54,64.18,65.26,,2526695.0
2008-07-11,66.84,66.03,65.13,66.14,,2952153.0
2008-07-14,67.54,66.01,65.69,67.41,,1952202.0
2008-07-15,66.07,64.86,63.21,64.62,,2468001.0
2008-07-16,68.0,67.96,64.62,65.1,,2536113.0
2008-07-17,69.55,69.07,67.69,67.83,,3219790.0
2008-07-18,68.58,68.44,67.15,67.6,,2286277.0
2008-07-21,70.0,68.89,68.52,68.99,,2128392.0
2008-07-22,69.75,69.75,67.65,67.65,,2149188.0
2008-07-23,71.7,71.01,69.87,70.2,,2106838.0
2008-07-24,70.75,68.82,68.6,70.08,,1946764.0
2008-07-25,69.9212,69.0,68.58,69.1,,1307581.0
2008-07-28,69.14,66.98,66.75,69.0,,2110317.0
2008-07-29,67.86,67.76,66.46,66.67,,1797790.0
2008-07-30,69.42,69.42,67.19,68.01,,2031101.0
2008-07-31,68.15,66.85,66.68,67.11,,2102435.0
2008-08-01,68.0,67.26,66.71,67.49,,1912991.0
2008-08-04,66.99,66.43,65.88,66.88,,1757239.0
2008-08-05,67.2,67.12,65.82,66.35,,2784649.0
2008-08-06,67.55,67.36,66.52,67.0,,1287972.0
2008-08-07,65.59,63.59,63.22,65.53,,4219741.0
2008-08-08,64.65,64.55,62.69,63.96,,3843701.0
2008-08-11,64.15,63.54,62.86,63.96,,2403136.0
2008-08-12,61.0,58.78,58.08,60.71,,6719277.0
2008-08-13,59.31,58.9,58.2,58.79,,3153819.0
2008-08-14,61.32,60.82,59.61,59.65,,2227917.0
2008-08-15,60.3,59.42,59.1,60.3,,2011998.0
2008-08-18,60.22,59.25,59.14,59.31,,2634554.0
2008-08-19,58.79,58.26,57.65,58.21,,2627227.0
2008-08-20,61.4,60.72,59.88,60.2,,2970871.0
2008-08-21,59.14,58.94,58.28,58.45,,2261634.0
2008-08-22,59.98,59.75,58.97,59.32,,1706821.0
2008-08-25,60.44,59.5,59.38,59.86,,2093745.0
2008-08-26,60.29,59.93,59.5,59.76,,1282589.0
2008-08-27,62.19,61.51,61.29,61.89,,3999951.0
2008-08-28,58.77,57.82,57.42,58.72,,6170468.0
2008-08-29,57.86,56.72,56.25,57.7,,2648478.0
2008-09-02,57.89,56.34,55.8475,57.89,,2985751.0
2008-09-03,55.61,54.71,54.22,55.61,,3868326.0
2008-09-04,53.68,52.18,52.18,53.58,,5045013.0
2008-09-05,53.01,52.99,51.11,51.92,,2750198.0
2008-09-08,55.2,53.62,52.73,54.37,,3837652.0
2008-09-09,53.73,51.49,51.37,53.01,,4679813.0
2008-09-10,52.07,51.63,50.23,51.88,,4358663.0
2008-09-11,49.24,49.12,47.76,48.63,,4199349.0
2008-09-12,50.26,49.86,47.83,48.16,,3624145.0
2008-09-15,48.73,46.75,46.61,46.61,,3984194.0
2008-09-16,48.29,47.62,44.18,44.6,,4419411.0
2008-09-17,46.48,44.11,43.63,45.51,,4445681.0
2008-09-18,51.8,51.68,46.51,47.1,,7370812.0
2008-09-19,58.39,54.97,50.61,56.97,,6184082.0
2008-09-22,54.6,52.16,51.95,53.86,,2822675.0
2008-09-23,52.7,51.14,50.46,52.0,,1923333.0
2008-09-24,53.36,52.36,51.17,52.7,,2992721.0
2008-09-25,52.8,52.14,51.34,52.24,,3387298.0
2008-09-26,51.52,50.53,49.63,50.34,,3166622.0
2008-09-29,48.74,45.62,44.35,48.72,,6979067.0
2008-09-30,50.28,50.08,48.31,48.77,,2682574.0
2008-10-01,50.94,50.48,48.66,50.42,,1777330.0
2008-10-02,51.09,49.04,48.57,50.99,,2473001.0
2008-10-03,51.0,48.38,48.23,49.95,,1985901.0
2008-10-06,46.73,46.45,43.08,45.61,,4202829.0
2008-10-07,46.82,43.25,43.02,46.46,,3310041.0
2008-10-08,45.38,43.99,41.0,42.75,,4496337.0
2008-10-09,45.99,42.14,41.04,44.7,,3689144.0
2008-10-10,44.19,43.94,39.77,40.88,,5145959.0
2008-10-13,52.34,52.03,46.66,47.16,,7041933.0
2008-10-14,51.55,48.88,47.35,50.5,,4220590.0
2008-10-15,46.52,42.47,41.89,46.52,,5390028.0
2008-10-16,46.6,46.26,42.43,44.72,,5936321.0
2008-10-17,46.76,44.31,43.0,43.19,,3834693.0
2008-10-20,45.57,45.57,43.41,45.25,,3233929.0
2008-10-21,44.55,42.64,42.46,43.26,,3358893.0
2008-10-22,41.0,39.13,38.15,40.81,,4109868.0
2008-10-23,39.91,38.93,36.91,39.49,,4675364.0
2008-10-24,37.4,36.5,34.33,34.33,,4869185.0
2008-10-27,36.85,34.83,34.39,36.27,,4977422.0
2008-10-28,40.6,40.25,36.04,38.05,,7341144.0
2008-10-29,41.83,39.98,38.95,39.77,,4231651.0
2008-10-30,45.0,44.04,41.99,44.39,,3629809.0
2008-10-31,44.79,43.89,42.96,43.94,,3293331.0
2008-11-03,45.68,45.55,44.85,45.14,,2256020.0
2008-11-04,48.44,48.09,46.38,46.42,,3164982.0
2008-11-05,46.42,43.43,43.13,46.28,,3115584.0
