Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2009-10-07,14.04,13.01,12.8,13.3,,143028566.0
2009-10-08,13.31,13.0,12.65,12.74,,42838733.0
2009-10-09,13.28,13.11,13.0,13.08,,17363116.0
2009-10-12,13.37,13.03,13.02,13.23,,12990257.0
2009-10-13,13.2,13.2,12.86,13.16,,9593679.0
2009-10-14,13.4,13.38,13.2,13.32,,10381109.0
2009-10-15,13.8,13.73,13.18,13.24,,16052246.0
2009-10-16,13.91,13.51,13.5,13.6,,14860674.0
2009-10-19,13.88,13.64,13.61,13.76,,11943427.0
2009-10-20,13.45,13.16,12.88,13.38,,15441779.0
2009-10-21,13.59,12.99,12.89,13.24,,26451439.0
2009-10-22,13.38,13.21,13.08,13.22,,7038375.0
2009-10-23,13.48,13.25,13.1,13.48,,8571380.0
2009-10-26,13.5,13.23,12.94,13.45,,13050248.0
2009-10-27,13.28,13.0,12.95,13.28,,8216306.0
2009-10-28,13.0,12.23,11.96,12.95,,24036934.0
2009-10-29,12.53,12.37,12.26,12.46,,10335100.0
2009-10-30,12.55,11.86,11.72,12.49,,7717829.0
2009-11-02,12.1,11.75,11.5,11.98,,5117997.0
2009-11-03,12.545,12.24,11.54,11.56,,9888614.0
2009-11-04,12.61,12.25,12.14,12.38,,10818054.0
2009-11-05,12.5,12.5,12.22,12.43,,6273539.0
2009-11-06,12.5,12.31,12.28,12.39,,3277371.0
2009-11-09,12.86,12.48,12.42,12.86,,6026301.0
2009-11-10,12.52,12.5,12.21,12.34,,1704038.0
2009-11-11,12.98,12.83,12.68,12.91,,7174428.0
2009-11-12,12.86,12.56,12.48,12.82,,6819795.0
2009-11-13,12.9,12.64,12.43,12.51,,3175861.0
2009-11-16,13.07,12.97,12.81,12.87,,3561101.0
2009-11-17,13.12,13.12,12.94,13.07,,1479052.0
2009-11-18,13.49,13.42,13.3,13.43,,7313508.0
2009-11-19,13.41,13.02,12.82,13.4,,6697448.0
2009-11-20,13.065,12.94,12.8,13.0,,2402595.0
2009-11-23,13.36,13.26,13.15,13.25,,4785352.0
2009-11-24,13.45,13.4,12.98,13.21,,4163381.0
2009-11-25,13.47,13.34,13.285,13.39,,6912609.0
2009-11-27,13.45,13.35,12.55,12.68,,4620422.0
2009-11-30,13.74,13.65,13.26,13.34,,12423863.0
2009-12-01,14.45,14.41,13.78,13.79,,14406356.0
2009-12-02,14.58,14.52,14.12,14.21,,8148443.0
2009-12-03,14.45,14.01,13.93,14.43,,6769023.0
2009-12-04,14.48,13.64,13.5,14.27,,7655159.0
