Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2015-10-12,9.6,9.6,9.6,9.6,6.0,108000.0
2015-10-13,9.6,9.6,9.6,9.6,7.0,25100.0
2015-10-16,9.55,9.55,9.55,9.55,1.0,292000.0
2015-10-30,9.7,9.7,9.7,9.7,2.0,200.0
2015-11-19,9.55,9.55,9.55,9.55,1.0,24600.0
2015-11-30,9.7,9.7,9.7,9.7,1.0,100.0
2015-12-07,,,,,1.0,3.0
2015-12-09,,,,,1.0,3.0
2015-12-15,9.6,9.55,9.55,9.6,2.0,100100.0
2015-12-16,9.7,9.7,9.7,9.7,1.0,100.0
2015-12-17,9.6,9.6,9.6,9.6,2.0,500.0
2015-12-21,9.65,9.56,9.54,9.54,62.0,13200.0
2015-12-22,9.61,9.61,9.52,9.6,74.0,603401.0
2015-12-23,9.6,9.53,9.53,9.55,18.0,11300.0
2015-12-24,9.5,9.5,9.5,9.5,1.0,24266.0
2015-12-28,9.61,9.6,9.6,9.61,3.0,600.0
2015-12-29,9.6,9.58,9.55,9.55,38.0,36800.0
2015-12-30,9.63,9.63,9.55,9.57,39.0,4105.0
2015-12-31,9.67,9.64,9.54,9.63,43.0,9201.0
2016-01-04,9.634,9.63,9.55,9.56,7.0,76800.0
2016-01-05,9.62,9.62,9.62,9.62,1.0,100.0
2016-01-06,9.64,9.64,9.6,9.6,2.0,200.0
2016-01-07,9.66,9.66,9.66,9.66,5.0,1200.0
2016-01-08,9.67,9.67,9.67,9.67,2.0,200.0
2016-01-11,9.66,9.66,9.66,9.66,2.0,101.0
2016-01-12,9.65,9.65,9.52,9.52,2.0,1200100.0
2016-01-13,9.8315,9.8315,9.67,9.67,3.0,300.0
2016-01-14,9.75,9.75,9.75,9.75,2.0,1300.0
2016-01-19,9.6,9.6,9.6,9.6,1.0,100.0
2016-01-20,9.7,9.67,9.53,9.63,12.0,25900.0
2016-01-21,9.7,9.7,9.7,9.7,1.0,1300.0
2016-01-27,9.8,9.68,9.55,9.7,53.0,4978.0
2016-01-28,9.65,9.65,9.65,9.65,1.0,100.0
2016-01-29,9.64,9.63,9.56,9.57,19.0,301707.0
2016-02-01,9.63,9.63,9.63,9.63,1.0,200.0
2016-02-02,9.63,9.63,9.63,9.63,1.0,600.0
2016-02-03,9.67,9.67,9.67,9.67,1.0,100.0
2016-02-04,9.66,9.66,9.6,9.6,3.0,200600.0
2016-02-05,9.68,9.68,9.68,9.68,1.0,100.0
2016-02-08,9.68,9.68,9.68,9.68,1.0,100.0
2016-02-09,,,,,2.0,100.0
2016-02-11,9.7,9.7,9.7,9.7,3.0,296.0
2016-02-16,9.7,9.7,9.7,9.7,5.0,204.0
2016-02-17,9.67,9.67,9.67,9.67,3.0,396.0
2016-02-19,9.62,9.62,9.57,9.59,3.0,734995.0
2016-02-26,9.62,9.62,9.62,9.62,1.0,100.0
2016-02-29,9.62,9.62,9.62,9.62,4.0,338.0
2016-03-01,9.63,9.63,9.63,9.63,2.0,200.0
2016-03-03,9.64,9.64,9.64,9.64,1.0,100.0
2016-03-07,9.65,9.65,9.65,9.65,2.0,104.0
