Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2014-03-27,19.45,19.25,18.53,19.4,3846.0,1618247.0
2014-03-28,19.49,19.4,19.08,19.49,873.0,424313.0
2014-03-31,19.8,19.8,19.26,19.4,1254.0,509377.0
2014-04-01,19.7,19.6,19.5,19.64,338.0,258689.0
2014-04-02,19.6876,19.55,19.5,19.63,241.0,52489.0
2014-04-03,19.64,19.55,19.4,19.64,175.0,54104.0
2014-04-04,19.57,19.25,19.2,19.55,409.0,83944.0
2014-04-07,19.34,19.15,19.1,19.23,85.0,26000.0
2014-04-08,19.4,19.3,19.04,19.15,260.0,57580.0
2014-04-09,19.47,19.38,19.3,19.349,200.0,51143.0
2014-04-10,19.3879,19.22,19.1,19.31,302.0,85858.0
2014-04-11,19.33,19.21,19.2,19.2,87.0,17271.0
2014-04-14,19.39,19.35,19.27,19.29,125.0,30879.0
2014-04-15,19.49,19.45,19.24,19.37,140.0,32365.0
2014-04-16,19.61,19.53,19.3501,19.41,112.0,25718.0
2014-04-17,19.74,19.6,19.512,19.55,131.0,33200.0
2014-04-21,19.672,19.57,19.5,19.67,84.0,21170.0
2014-04-22,19.73,19.53,19.35,19.7,150.0,30462.0
2014-04-23,19.7999,19.6836,19.44,19.52,167.0,41900.0
2014-04-24,20.0,19.9,19.55,19.7,296.0,94568.0
2014-04-25,20.0,19.9,19.7601,20.0,82.0,34030.0
2014-04-28,20.0,19.96,19.85,20.0,132.0,35009.0
2014-04-29,20.02,20.0,19.9,19.95,468.0,87019.0
2014-04-30,19.91,19.9,19.5,19.75,189.0,66833.0
2014-05-01,20.0,19.75,19.75,19.79,115.0,41035.0
2014-05-02,19.98,19.97,19.75,19.9499,125.0,37078.0
2014-05-05,19.98,19.9218,19.75,19.75,165.0,43037.0
2014-05-06,19.92,19.92,19.3,19.75,615.0,195278.0
2014-05-07,19.93,19.8,19.7,19.85,162.0,70724.0
2014-05-08,19.91,19.72,19.21,19.91,356.0,132478.0
2014-05-09,19.85,19.85,19.45,19.64,588.0,160897.0
2014-05-12,19.99,19.8,19.6,19.99,186.0,45839.0
2014-05-13,19.7,19.6,19.55,19.7,158.0,52485.0
2014-05-14,19.75,19.65,19.6,19.7,56.0,24066.0
2014-05-15,19.74,19.36,19.32,19.74,209.0,66724.0
2014-05-16,19.35,19.15,19.12,19.3,231.0,59834.0
2014-05-19,19.419,19.3,19.05,19.12,143.0,40172.0
2014-05-20,19.73,19.65,19.27,19.43,229.0,67124.0
2014-05-21,19.9,19.69,19.53,19.74,298.0,97765.0
2014-05-22,19.9,19.67,19.57,19.63,256.0,65352.0
2014-05-23,19.89,19.89,19.59,19.67,165.0,55894.0
2014-05-27,20.04,19.78,19.77,19.84,197.0,80620.0
2014-05-28,20.0,20.0,19.79,19.8,235.0,56617.0
2014-05-29,20.0,19.83,19.69,19.97,206.0,74956.0
2014-05-30,20.0,19.9397,19.85,19.85,69.0,23940.0
2014-06-02,19.99,19.71,19.71,19.99,130.0,58800.0
2014-06-03,20.0,19.92,19.51,19.68,159.0,56601.0
2014-06-04,19.95,19.92,19.8075,19.93,80.0,30488.0
2014-06-05,20.08,19.9,19.77,19.92,109.0,46097.0
2014-06-06,19.9299,19.8842,19.824,19.9,43.0,21809.0
2014-06-09,20.0,19.99,19.8,19.9,45.0,16238.0
2014-06-10,19.944,19.83,19.76,19.87,87.0,45728.0
2014-06-11,19.9,19.84,19.75,19.9,71.0,25156.0
2014-06-12,19.84,19.74,19.7,19.78,94.0,21751.0
2014-06-13,19.99,19.9899,19.687,19.687,63.0,19323.0
2014-06-16,19.99,19.8,19.79,19.99,68.0,24746.0
2014-06-17,19.94,19.94,19.72,19.91,65.0,23161.0
2014-06-18,19.95,19.85,19.77,19.84,93.0,25608.0
2014-06-19,19.9,19.9,19.86,19.8912,45.0,13091.0
2014-06-20,19.89,19.67,19.6,19.83,106.0,39868.0
2014-06-23,19.99,19.94,19.34,19.58,300.0,67761.0
2014-06-24,19.95,19.844,19.78,19.9,72.0,22158.0
2014-06-25,19.9,19.75,19.74,19.87,126.0,41903.0
2014-06-26,19.85,19.48,19.48,19.85,119.0,44994.0
2014-06-27,19.68,19.57,19.39,19.39,75.0,30240.0
2014-06-30,20.01,19.83,19.65,19.65,98.0,36286.0
2014-07-01,19.99,19.98,19.91,19.943,43.0,11478.0
2014-07-02,19.97,19.75,19.0,19.97,138.0,49807.0
2014-07-03,19.79,19.79,19.14,19.736,75.0,24424.0
2014-07-07,19.97,19.76,19.594,19.97,56.0,22658.0
2014-07-08,19.804,19.786,19.752,19.78,55.0,24509.0
2014-07-09,19.77,19.62,19.603,19.75,53.0,23946.0
