Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2013-05-23,14.0,13.55,11.75,11.75,12109.0,2811046.0
2013-05-24,13.59,12.96,12.59,13.57,1648.0,450931.0
2013-05-28,13.82,13.5,12.955,12.96,1117.0,198103.0
2013-05-29,13.3875,13.06,12.96,13.1,792.0,177897.0
2013-05-30,13.19,13.17,12.85,12.92,279.0,41396.0
2013-05-31,13.49,13.2,13.0,13.3,248.0,51350.0
2013-06-03,13.78,13.63,13.0,13.35,315.0,52851.0
2013-06-04,14.24,14.06,13.48,13.48,500.0,83656.0
2013-06-05,14.98,13.7,13.42,14.25,517.0,111074.0
2013-06-06,13.82,13.66,13.49,13.65,213.0,41448.0
2013-06-07,14.44,13.68,13.5747,13.98,374.0,93963.0
2013-06-10,14.28,13.59,13.51,14.28,321.0,49492.0
2013-06-11,13.99,13.54,13.35,13.398,374.0,70974.0
2013-06-12,14.0,13.9,13.56,14.0,108.0,20283.0
2013-06-13,13.96,13.91,13.5501,13.61,360.0,167819.0
2013-06-14,13.98,13.86,13.53,13.98,331.0,54363.0
2013-06-17,13.9,13.6,13.42,13.83,551.0,74473.0
2013-06-18,13.8,13.66,13.53,13.73,355.0,60159.0
2013-06-19,13.73,13.36,13.31,13.67,368.0,67724.0
2013-06-20,13.46,13.42,13.24,13.3,384.0,58396.0
2013-06-21,13.53,13.12,13.12,13.5,193.0,99976.0
2013-06-24,13.11,13.08,12.9,13.02,507.0,137071.0
2013-06-25,13.38,13.18,12.975,13.2,479.0,204403.0
2013-06-26,13.33,13.25,13.1,13.18,495.0,176212.0
2013-06-27,13.37,13.29,13.01,13.22,633.0,162021.0
2013-06-28,13.43,13.24,13.15,13.3,1055.0,770752.0
2013-07-01,13.85,13.84,13.34,13.34,491.0,103487.0
2013-07-02,14.75,14.48,14.08,14.08,1579.0,472675.0
2013-07-03,15.2,15.14,14.35,14.49,547.0,92010.0
2013-07-05,15.3,14.89,14.67,15.3,552.0,95311.0
2013-07-08,15.125,14.98,14.87,14.99,689.0,236344.0
2013-07-09,15.25,15.05,14.95,15.07,478.0,112579.0
2013-07-10,15.25,15.14,14.9101,15.25,597.0,193574.0
2013-07-11,16.54,16.52,15.188,15.32,811.0,222296.0
2013-07-12,16.5,16.39,16.18,16.47,541.0,111737.0
2013-07-15,16.59,16.3,16.0688,16.45,625.0,142273.0
2013-07-16,16.75,16.69,16.3,16.36,734.0,157582.0
2013-07-17,16.8999,16.69,16.62,16.79,492.0,94179.0
2013-07-18,17.08,17.01,16.7,16.74,723.0,152579.0
2013-07-19,17.67,17.58,16.86,16.92,210.0,49359.0
2013-07-22,18.15,18.01,17.57,17.6,713.0,149108.0
2013-07-23,18.78,18.32,18.14,18.16,945.0,194683.0
2013-07-24,18.48,18.35,17.75,18.3,429.0,77839.0
2013-07-25,18.57,18.33,18.12,18.4,986.0,130009.0
2013-07-26,18.45,18.4,17.96,18.2,362.0,53977.0
2013-07-29,18.47,18.15,17.89,18.43,215.0,37084.0
2013-07-30,18.24,18.21,18.0,18.2,192.0,26230.0
2013-07-31,18.73,18.63,18.14,18.26,186.0,47623.0
2013-08-01,18.94,18.9,18.61,18.77,349.0,83512.0
2013-08-02,18.94,18.83,18.32,18.8,211.0,55717.0
2013-08-05,19.17,19.16,18.62,18.87,238.0,54938.0
2013-08-06,19.37,19.2,19.11,19.14,338.0,54517.0
2013-08-07,19.409,19.05,18.721,19.23,162.0,29385.0
2013-08-08,19.35,19.35,19.021,19.04,99.0,21722.0
2013-08-09,19.48,19.45,19.19,19.2,141.0,26523.0
2013-08-12,19.7,19.47,19.33,19.41,177.0,26556.0
2013-08-13,21.45,20.71,20.19,21.0,298.0,57155.0
2013-08-14,20.71,20.07,19.92,20.71,165.0,25876.0
2013-08-15,19.95,19.56,19.5,19.95,290.0,46121.0
2013-08-16,19.85,19.65,19.23,19.45,242.0,45526.0
2013-08-19,19.93,19.79,19.3303,19.65,184.0,23459.0
2013-08-20,20.64,20.51,19.7,19.8,170.0,77565.0
2013-08-21,20.5,19.86,19.84,20.45,191.0,27752.0
2013-08-22,20.17,20.0,19.79,19.82,85.0,17158.0
2013-08-23,20.141,20.0,19.76,20.0,190.0,29470.0
2013-08-26,20.47,20.02,18.73,18.73,199.0,30697.0
2013-08-27,20.33,20.04,19.79,19.84,307.0,44054.0
2013-08-28,20.25,19.95,19.9,20.05,110.0,15408.0
2013-08-29,20.17,19.9,19.6501,19.99,58.0,9118.0
2013-08-30,20.18,19.75,19.491,19.83,195.0,27953.0
2013-09-03,19.92,19.52,19.45,19.84,76.0,11363.0
2013-09-04,19.9,19.8,19.36,19.38,91.0,15508.0
2013-09-05,19.99,19.81,19.51,19.75,105.0,12375.0
2013-09-06,20.1,20.04,18.01,19.89,150.0,23517.0
2013-09-09,20.73,20.67,19.95,20.03,151.0,21120.0
2013-09-10,21.0,20.84,20.61,20.69,210.0,27435.0
2013-09-11,21.1999,20.84,20.61,21.11,166.0,20601.0
2013-09-12,20.3,20.11,19.34,20.06,311.0,45663.0
2013-09-13,20.5,20.0,19.94,20.21,202.0,50097.0
2013-09-16,20.49,19.55,19.31,20.49,211.0,28921.0
2013-09-17,20.35,20.0,19.36,19.36,165.0,20319.0
2013-09-18,20.0,20.0,19.77,19.94,184.0,26957.0
2013-09-19,20.24,19.94,19.72,19.95,156.0,46392.0
2013-09-20,21.08,18.94,18.52,20.09,352.0,144024.0
2013-09-23,19.24,18.79,18.3,19.07,184.0,25237.0
2013-09-24,18.75,18.01,17.76,18.75,368.0,72433.0
2013-09-25,18.79,17.21,17.15,18.25,1177.0,215852.0
2013-09-26,17.5,17.0,16.75,17.05,6338.0,1537597.0
2013-09-27,17.73,17.44,16.95,17.0,1313.0,221422.0
2013-09-30,17.6,17.54,17.06,17.25,639.0,115846.0
2013-10-01,17.755,17.63,17.3001,17.49,744.0,106770.0
2013-10-02,17.905,17.83,17.48,17.48,674.0,105802.0
2013-10-03,17.96,17.78,17.66,17.7,513.0,78565.0
2013-10-04,17.97,17.64,17.52,17.73,457.0,120015.0
2013-10-07,17.94,17.8,17.37,17.58,645.0,110899.0
2013-10-08,17.93,17.63,17.57,17.86,633.0,120290.0
