Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2007-09-19,15.975,15.86,15.75,15.765,,1206600.0
2007-09-20,16.095,15.845,15.84,15.94,,1334200.0
2007-09-21,16.03,15.985,15.87005,15.995,,1251600.0
2007-09-24,15.975,15.765,15.725,15.93,,1398200.0
2007-09-25,15.635,15.48,15.425,15.575,,1162200.0
2007-09-26,15.63,15.38,15.27505,15.51,,1849000.0
2007-09-27,15.46,15.145,15.125,15.375,,1967000.0
2007-09-28,15.225,15.125,15.11,15.16,,1117000.0
2007-10-01,15.3,15.3,15.07,15.075,,1879800.0
2007-10-02,15.325,15.24,15.2,15.25,,2046300.0
2007-10-03,15.275,15.195,15.125,15.16,,1121800.0
2007-10-04,15.5,15.5,15.15,15.205,,1399000.0
2007-10-05,15.8805,15.855,15.568,15.63,,1874600.0
2007-10-08,15.875,15.775,15.725,15.875,,987600.0
2007-10-09,15.89,15.87,15.74,15.78,,1322800.0
2007-10-10,16.065,16.035,15.8,15.8,,1296600.0
2007-10-11,16.16,15.875,15.85,16.12,,2202400.0
2007-10-12,16.16,15.95,15.775,15.775,,902138.0
2007-10-15,16.075,16.015,15.88,15.95,,1534800.0
2007-10-16,16.085,15.985,15.925,16.05,,1316800.0
2007-10-17,16.06,16.03,15.895,15.96,,820000.0
2007-10-18,16.075,15.925,15.925,16.065,,1197200.0
2007-10-19,15.95,15.855,15.75,15.9,,1116200.0
2007-10-22,15.85,15.71,15.5,15.75,,1563200.0
2007-10-23,15.925,15.795,15.655,15.88,,1251200.0
2007-10-24,16.085,15.94,15.68,15.73,,1772200.0
2007-10-25,16.045,15.985,15.565,15.8,,1353200.0
2007-10-26,16.075,16.05,15.975,15.985,,1144600.0
2007-10-29,16.075,16.025,15.82,15.945,,1418600.0
2007-10-30,16.005,15.89,15.7,16.005,,1477000.0
2007-10-31,16.05,15.995,15.745,15.765,,1784800.0
2007-11-01,16.01,15.91,15.78,16.01,,1275000.0
2007-11-02,16.075,16.065,15.785,15.905,,1063200.0
2007-11-05,16.095,15.915,15.85,16.095,,1492918.0
2007-11-06,16.05,15.945,15.89,15.995,,863400.0
2007-11-07,16.05,15.905,15.825,15.825,,2641982.0
2007-11-08,16.225,15.955,15.885,15.885,,2135302.0
2007-11-09,16.0,15.91,15.82,16.0,,1502800.0
2007-11-12,16.105,15.925,15.79,15.79,,954292.0
2007-11-13,16.08,16.07,15.875,16.0,,2743400.0
2007-11-14,16.12,15.935,15.905,16.05,,771480.0
2007-11-15,16.04,15.96,15.8,15.8,,924800.0
2007-11-16,16.055,15.96,15.82,15.87,,1516002.0
2007-11-19,16.06,15.975,15.915,16.045,,2114100.0
2007-11-20,16.005,15.91,15.83,15.83,,2867202.0
2007-11-21,15.96,15.935,15.785,15.8,,2695202.0
2007-11-23,16.085,16.085,15.865,15.93,,297000.0
2007-11-26,16.125,15.875,15.815,16.0,,1523400.0
2007-11-27,15.875,15.655,15.55,15.84,,1426278.0
2007-11-28,15.70495,15.545,15.45,15.58,,1429594.0
2007-11-29,15.53495,15.465,15.425,15.425,,1020346.0
2007-11-30,15.635,15.63,15.36,15.36,,1284700.0
2007-12-03,15.81,15.785,15.485,15.485,,630536.0
2007-12-04,15.855,15.615,15.58,15.855,,771000.0
2007-12-05,15.82,15.79,15.61,15.82,,855600.0
2007-12-06,15.82,15.715,15.605,15.605,,701374.0
2007-12-07,15.75,15.65,15.49,15.645,,918802.0
2007-12-10,15.7,15.66,15.605,15.605,,2717270.0
2007-12-11,15.725,15.605,15.56,15.59,,947406.0
2007-12-12,15.755,15.61,15.53,15.54,,829420.0
2007-12-13,15.61,15.43,15.375,15.545,,699320.0
2007-12-14,15.475,15.405,15.305,15.31,,842374.0
2007-12-17,15.4,15.34,15.25,15.25,,839432.0
2007-12-18,15.4,15.2,15.175,15.35,,1184204.0
2007-12-19,15.25,15.185,15.125,15.14,,796800.0
2007-12-20,15.235,14.96,14.96,15.19,,1088200.0
2007-12-21,15.175,15.15,14.965,14.965,,1000218.0
2007-12-24,15.51,15.51,15.17,15.25,,442200.0
2007-12-26,15.715,15.705,15.425,15.425,,724186.0
2007-12-27,15.83,15.79,15.625,15.705,,885200.0
2007-12-28,15.885,15.87,15.75,15.75,,566134.0
2007-12-31,15.94,15.94,15.765,15.785,,712300.0
2008-01-02,16.02,15.975,15.86,15.885,,823026.0
2008-01-03,16.29,16.24,15.86,15.86,,688448.0
2008-01-04,16.22,16.19,15.9,16.22,,1638614.0
2008-01-07,16.175,16.08,16.0,16.175,,1653600.0
2008-01-08,16.315,16.17,16.11,16.11,,628176.0
2008-01-09,16.225,16.14,16.025,16.085,,993320.0
2008-01-10,16.17,16.06,15.965,16.15,,894860.0
2008-01-11,16.12,15.925,15.825,15.96,,1305320.0
2008-01-14,15.975,15.84,15.775,15.95,,1270890.0
2008-01-15,15.88,15.705,15.635,15.73,,958936.0
2008-01-16,15.73,15.7,15.52505,15.535,,1393940.0
2008-01-17,15.775,15.535,15.455,15.7,,2168748.0
2008-01-18,15.64995,15.275,15.17,15.5,,2569140.0
2008-01-22,15.15,15.085,14.175,14.885,,1999858.0
2008-01-23,15.075,15.01,14.635,14.985,,2314028.0
2008-01-24,15.27,15.125,14.885,14.975,,1648034.0
2008-01-25,15.355,15.005,14.92,15.355,,1984234.0
2008-01-28,15.085,15.055,14.82,15.085,,2154838.0
2008-01-29,15.06,14.935,14.9045,15.06,,934740.0
2008-01-30,15.58,15.405,14.985,14.995,,2279596.0
2008-01-31,15.72,15.58,15.125,15.305,,1456700.0
2008-02-01,15.75,15.7,15.545,15.71,,702748.0
2008-02-04,16.075,15.94,15.68,15.68,,947348.0
2008-02-05,16.16,16.055,15.77,15.95,,1219882.0
2008-02-06,16.155,15.765,15.715,16.155,,793000.0
2008-02-07,15.925,15.675,15.635,15.64,,715690.0
2008-02-08,16.0,15.95,15.615,15.7,,701906.0
2008-02-11,16.01,16.01,15.8,15.995,,499500.0
2008-02-12,16.03,15.85,15.77,16.03,,823360.0
2008-02-13,16.055,15.85,15.76,15.915,,841152.0
2008-02-14,15.98,15.8,15.75,15.915,,1450316.0
2008-02-15,15.8,15.62,15.54,15.71,,1047440.0
2008-02-19,15.815,15.665,15.57,15.755,,1056214.0
2008-02-20,15.8,15.73,15.565,15.625,,668244.0
2008-02-21,15.695,15.265,15.15,15.695,,1011946.0
2008-02-22,15.42,15.36,15.11,15.265,,723536.0
2008-02-25,15.52,15.495,15.31005,15.36,,621724.0
2008-02-26,15.675,15.625,15.335,15.335,,1048486.0
2008-02-27,15.64,15.425,15.37,15.595,,849682.0
2008-02-28,15.655,15.59,15.33,15.33,,1009000.0
2008-02-29,15.565,15.485,15.335,15.335,,1125992.0
2008-03-03,15.545,15.455,15.315,15.485,,1036912.0
2008-03-04,15.595,15.41,15.325,15.42,,1575136.0
2008-03-05,15.64,15.565,15.44,15.44,,913036.0
2008-03-06,15.6,15.515,15.43,15.43,,940620.0
2008-03-07,15.41,15.287,15.14,15.37,,962016.0
2008-03-10,15.25,14.83,14.825,15.235,,1128050.0
2008-03-11,15.085,15.055,14.75,14.995,,1197812.0
2008-03-12,15.39,15.18,15.0,15.075,,977688.0
2008-03-13,15.245,15.195,14.93,15.075,,1283262.0
2008-03-14,15.215,15.0,14.93,15.13,,952218.0
