Date,HIGH,CLOSE,LOW,OPEN,VOLUME
2007-09-19,19.52,19.4,19.36,19.46,599100.0
2007-09-20,19.67,19.56,19.5,19.52,672700.0
2007-09-21,19.61,19.53,19.5,19.57,652200.0
2007-09-24,19.56,19.42,19.37,19.49,419900.0
2007-09-25,19.49,19.43,19.34,19.35,566500.0
2007-09-26,19.5,19.45,19.38,19.46,517000.0
2007-09-27,19.48,19.46,19.34,19.38,604300.0
2007-09-28,19.68,19.63,19.5,19.56,483700.0
2007-10-01,19.8,19.78,19.6,19.62,574000.0
2007-10-02,19.55,19.49,19.41,19.46,379600.0
2007-10-03,19.49,19.37,19.34,19.39,494200.0
2007-10-04,19.31,19.25,19.19,19.28,422400.0
2007-10-05,19.48,19.43,19.35,19.36,338100.0
2007-10-08,19.3,19.23,19.18,19.23,372900.0
2007-10-09,19.33,19.33,19.2,19.29,429200.0
2007-10-10,19.33,19.27,19.1872,19.24,285500.0
2007-10-11,19.68,19.46,19.4,19.49,744200.0
2007-10-12,19.46,19.4,19.32,19.42,388100.0
2007-10-15,19.34,19.19,19.11,19.34,490641.0
2007-10-16,19.0,18.87,18.84,18.92,564100.0
2007-10-17,18.99,18.84,18.74,18.98,614090.0
2007-10-18,19.07,18.99,18.89,18.97,649400.0
2007-10-19,18.95,18.74,18.71,18.93,660700.0
2007-10-22,18.93,18.88,18.7,18.86,531700.0
2007-10-23,19.17,19.17,18.98,19.09,716500.0
2007-10-24,19.29,19.27,18.99,19.22,688100.0
2007-10-25,20.15,19.98,19.81,20.0,1006200.0
2007-10-26,20.61,20.61,20.33,20.43,1037300.0
2007-10-29,20.5,20.42,20.37,20.46,483400.0
2007-10-30,20.41,20.37,20.21,20.23,519000.0
2007-10-31,20.59,20.54,20.28,20.33,645700.0
2007-11-01,20.29,20.02,20.02,20.25,502800.0
2007-11-02,20.25,20.22,20.08,20.15,957500.0
2007-11-05,20.24,20.2,20.05,20.14,638420.0
2007-11-06,20.68,20.6,20.4,20.68,621769.0
2007-11-07,20.87,20.6,20.54,20.82,904600.0
2007-11-08,20.9,20.85,20.57,20.71,1212987.0
2007-11-09,20.99,20.78,20.74,20.83,1114300.0
2007-11-12,20.73,20.44,20.41,20.46,971400.0
2007-11-13,21.43,21.39,21.14,21.2,1426979.0
2007-11-14,21.74,21.49,21.42,21.74,723110.0
2007-11-15,21.66,21.38,21.27,21.46,948429.0
2007-11-16,21.83,21.74,21.63,21.78,1294700.0
2007-11-19,22.31,22.21,22.12,22.22,2459738.0
2007-11-20,22.5827,22.43,22.2,22.42,2807323.0
2007-11-21,22.57,22.4,22.32,22.45,1302401.0
2007-11-23,22.52,22.52,22.34,22.45,403100.0
2007-11-26,22.2,21.79,21.74,22.16,1101140.0
2007-11-27,22.43,22.42,22.16,22.22,1283598.0
2007-11-28,22.71,22.65,22.26,22.27,916100.0
2007-11-29,22.36,22.25,22.0,22.02,711044.0
2007-11-30,22.35,22.05,22.02,22.28,991453.0
2007-12-03,22.2,22.14,22.07,22.2,986001.0
2007-12-04,22.69,22.5,22.41,22.5,1067881.0
2007-12-05,22.42,22.32,22.17,22.25,922110.0
2007-12-06,22.42,22.38,21.93,22.06,1574625.0
2007-12-07,22.1201,22.03,21.91,21.94,632801.0
2007-12-10,22.25,22.23,22.14,22.21,720033.0
2007-12-11,22.27,21.85,21.78,22.21,1699802.0
2007-12-12,22.35,22.22,22.0,22.26,1882433.0
2007-12-13,22.28,22.21,21.97,22.21,1369403.0
2007-12-14,21.89,21.58,21.55,21.83,953201.0
2007-12-17,21.85,21.63,21.59,21.75,1002100.0
2007-12-18,21.83,21.71,21.52,21.78,1365720.0
2007-12-19,21.75,21.55,21.42,21.71,1177901.0
2007-12-20,21.62,21.47,21.44,21.53,1260403.0
2007-12-21,21.63,21.54,21.5,21.57,1026990.0
2007-12-24,21.77,21.74,21.42,21.47,470700.0
2007-12-26,21.88,21.84,21.58,21.73,852000.0
2007-12-27,22.09,21.91,21.87,21.92,838533.0
2007-12-28,22.04,21.95,21.8,21.98,533075.0
2007-12-31,21.89,21.67,21.49,21.72,729682.0
2008-01-02,21.99,21.85,21.78,21.89,1469500.0
2008-01-03,21.99,21.87,21.82,21.9,1087100.0
2008-01-04,22.29,21.97,21.93,22.25,1689000.0
2008-01-07,22.71,22.67,22.49,22.51,1588000.0
2008-01-08,22.99,22.21,22.14,22.98,2101229.0
2008-01-09,22.93,22.93,22.61,22.65,2195700.0
2008-01-10,23.05,22.94,22.62,22.62,1868600.0
2008-01-11,22.73,22.49,22.41,22.73,1374000.0
2008-01-14,22.7,22.57,22.48,22.67,1210600.0
2008-01-15,22.89,22.46,22.42,22.84,1620460.0
2008-01-16,22.31,22.0,21.96,22.18,2563511.0
2008-01-17,22.26,21.78,21.69,22.12,2194230.0
2008-01-18,22.39,21.97,21.79,22.29,2504600.0
2008-01-22,20.57,20.48,19.61,19.82,3724040.0
2008-01-23,19.75,19.71,18.69,19.27,3531900.0
2008-01-24,19.93,19.92,19.47,19.58,2244135.0
2008-01-25,20.37,19.71,19.62,20.31,2429565.0
2008-01-28,20.17,20.16,19.73,19.94,1615615.0
2008-01-29,20.14,20.1,19.86,20.08,1354300.0
2008-01-30,20.4,20.08,19.89,20.01,1477425.0
2008-01-31,20.66,20.51,20.05,20.1,1440476.0
2008-02-01,20.22,20.13,20.0,20.18,1543623.0
2008-02-04,19.91,19.78,19.69,19.83,1201078.0
2008-02-05,19.46,19.07,18.81,19.4,1719489.0
2008-02-06,19.58,19.32,19.25,19.54,1772600.0
2008-02-07,19.52,19.39,19.2,19.33,1733000.0
2008-02-08,19.28,19.15,18.99,19.2,1993800.0
2008-02-11,19.3,19.29,18.95,19.19,850492.0
2008-02-12,19.52,19.3,19.15,19.21,815900.0
2008-02-13,19.41,19.35,19.13,19.25,721344.0
2008-02-14,19.48,19.31,19.24,19.42,1405300.0
2008-02-15,19.23,19.19,19.02,19.12,681862.0
2008-02-19,19.5,19.15,19.06,19.43,1228543.0
2008-02-20,18.85,18.77,18.48,18.53,1639150.0
2008-02-21,18.92,18.74,18.69,18.9,805600.0
2008-02-22,19.06,18.99,18.7,19.02,1010100.0
2008-02-25,19.32,19.3,18.95,19.07,923603.0
