Date,HIGH,CLOSE,LOW,OPEN,VOLUME
2001-09-07,,30.0,,,
2001-09-10,,20.0,,,
2001-09-17,,20.0,,,
2001-09-18,,30.0,,,
2001-09-19,,30.0,,,
2001-09-20,,40.0,,,
2001-09-21,,20.0,,,
2001-09-24,,20.0,,,
2001-09-25,,20.0,,,
2001-09-26,,20.0,,,
2001-09-28,,30.0,,,
2001-10-01,,20.0,,,
2001-10-03,,20.0,,,
2001-10-04,,20.0,,,
2001-10-05,,20.0,,,
2001-10-08,,20.0,,,
2001-10-09,,20.0,,,
2001-10-10,,10.0,,,
2001-10-11,,20.0,,,
2001-10-12,,15.0,,,
2001-10-15,,15.0,,,
2001-10-16,,15.0,,,
2001-10-17,,15.0,,,
2001-10-18,,20.0,,,
2001-10-19,,17.5,,,
2001-10-22,,17.5,,,
2001-10-23,,17.5,,,
2001-10-24,,17.5,,,
2001-10-25,,17.5,,,
2001-10-26,,16.0,,,
2001-10-29,,16.0,,,
2001-10-30,,16.0,,,
2001-10-31,,17.5,,,
2001-11-01,,17.5,,,
2001-11-02,,18.0,,,
2001-11-05,,18.0,,,
2001-11-06,,20.0,,,
2001-11-07,,23.0,,,
2001-11-08,,21.0,,,
2001-11-09,,21.0,,,
2001-11-12,,19.5,,,
2001-11-13,,21.0,,,
2001-11-14,,21.0,,,
2001-11-15,,21.0,,,
2001-11-16,,21.0,,,
2001-11-19,,21.0,,,
2001-11-20,,21.0,,,
2001-11-21,,21.0,,,
2001-11-23,,21.0,,,
2001-11-26,,21.0,,,
2001-11-27,,21.0,,,
2001-11-28,,21.0,,,
2001-11-30,,20.0,,,
2001-12-03,,20.0,,,
2001-12-04,,20.0,,,
2001-12-05,,20.0,,,
2001-12-06,,20.0,,,
2001-12-07,,20.0,,,
2001-12-10,,20.0,,,
2001-12-11,,20.0,,,
2001-12-12,,20.0,,,
2001-12-13,,20.0,,,
2001-12-14,,20.0,,,
2001-12-17,,20.0,,,
2001-12-18,,20.0,,,
2001-12-19,,20.0,,,
2001-12-20,,20.0,,,
2001-12-21,,20.0,,,
2001-12-24,,20.0,,,
2001-12-26,,20.0,,,
2001-12-27,,20.0,,,
2001-12-28,,20.0,,,
2001-12-31,,20.0,,,
2002-01-02,,21.0,,,
2002-01-04,,20.0,,,
2002-01-07,,21.0,,,
2002-01-08,,20.0,,,
2002-01-09,,20.0,,,
2002-01-11,,20.0,,,
2002-01-14,,20.0,,,
2002-01-15,,20.0,,,
2002-01-16,,20.0,,,
2002-01-17,,20.0,,,
2002-01-22,,20.0,,,
2002-01-25,,20.0,,,
2002-01-29,,20.0,,,
2002-01-30,,20.0,,,
2002-02-04,,20.0,,,
2002-02-05,,20.0,,,
2002-02-08,,20.0,,,
2002-02-12,,20.0,,,
2002-02-19,,20.0,,,
2002-02-21,,20.0,,,
2002-02-22,,20.0,,,
2002-02-26,,20.0,,,
2002-02-28,,20.0,,,
2002-03-01,,20.0,,,
2002-03-07,,20.0,,,
2002-03-13,,20.0,,,
2002-03-18,,20.0,,,
2002-03-20,,20.0,,,
2002-03-21,,20.0,,,
2002-03-22,,20.5,,,
2002-03-25,,20.0,,,
2002-03-26,,20.0,,,
2002-03-28,,20.0,,,
2002-04-01,,20.0,,,
2002-04-04,,20.0,,,
2002-04-09,,20.0,,,
2002-04-10,,20.0,,,
2002-04-11,,20.0,,,
2002-04-12,,20.0,,,
2002-04-16,,20.0,,,
2002-04-17,,20.0,,,
2002-04-18,,20.0,,,
2002-04-19,,20.0,,,
2002-04-22,,20.0,,,
2002-04-23,,21.0,,,
2002-04-24,,20.0,,,
2002-04-25,,20.0,,,
2002-04-26,,20.0,,,
2002-04-30,,20.0,,,
2002-05-01,,20.0,,,
2002-05-06,,20.0,,,
2002-05-09,,20.0,,,
2002-05-10,,2.0,,,
2002-05-15,,5.0,,,
2002-05-16,,5.0,,,
2002-05-17,,1.0,,,
2002-05-21,,1.0,,,
2002-05-22,,1.0,,,
2002-05-23,,1.0,,,
2002-05-24,,1.0,,,
2002-05-28,,5.0,,,
2002-05-30,,1.0,,,
2002-06-03,,1.0,,,
2002-06-04,,1.0,,,
2002-06-10,,1.0,,,
2002-06-17,,1.0,,,
2002-06-19,,1.0,,,
2002-06-25,,1.0,,,
2002-06-27,,1.0,,,
2002-07-05,,1.0,,,
2002-07-10,,1.0,,,
2002-07-12,,1.0,,,
2002-07-15,,1.0,,,
2002-07-23,,1.0,,,
2002-07-30,,1.0,,,
2002-08-01,,5.0,,,
2002-08-06,,1.0,,,
2002-08-07,,5.0,,,
2002-08-15,,1.0,,,
2002-08-20,,1.0,,,
2002-08-22,,1.0,,,
2002-08-23,,1.0,,,
2002-08-28,,1.0,,,
2002-08-29,,1.0,,,
2002-09-04,,1.0,,,
2002-09-09,,1.0,,,
2002-09-17,,1.0,,,
2002-09-18,,1.0,,,
2002-09-20,,1.0,,,
2002-09-25,,1.0,,,
2002-09-27,,1.0,,,
2002-10-07,,1.0,,,
2002-10-08,,4.0,,,
2002-10-09,,1.0,,,
2002-10-10,,1.0,,,
2002-10-11,,1.0,,,
2002-10-14,,1.0,,,
2002-10-15,,1.0,,,
2002-10-16,,1.0,,,
2002-10-17,,1.0,,,
2002-10-23,,1.0,,,
2002-10-25,,1.0,,,
2002-10-28,,1.0,,,
2002-10-30,,1.0,,,
2002-11-01,,1.0,,,
2002-11-05,,1.0,,,
2002-11-06,,1.0,,,
2002-11-08,,1.0,,,
2002-11-11,,1.0,,,
2002-11-15,,4.0,,,
2002-11-19,,1.0,,,
2002-11-21,,1.0,,,
2002-11-22,,1.0,,,
2002-11-25,,1.0,,,
2002-12-04,,1.0,,,
2002-12-05,,1.0,,,
2002-12-09,,1.0,,,
2002-12-11,,1.0,,,
2002-12-12,,1.0,,,
2002-12-13,,1.0,,,
2002-12-16,,1.0,,,
2002-12-17,,10.0,,,
2002-12-18,,1.0,,,
2002-12-19,,1.0,,,
2002-12-20,,1.0,,,
2002-12-23,,1.0,,,
2002-12-24,,1.0,,,
2002-12-26,,5.0,,,
2002-12-27,,1.0,,,
2002-12-30,,1.0,,,
2002-12-31,,1.0,,,
2003-01-02,,1.0,,,
2003-01-03,,1.0,,,
2003-01-08,,1.0,,,
2003-01-13,,1.0,,,
2003-01-16,,1.0,,,
2003-01-17,,1.0,,,
2003-01-21,,1.0,,,
2003-01-22,,1.0,,,
2003-01-23,,1.0,,,
2003-01-27,,5.0,,,
2003-01-28,,1.0,,,
2003-01-29,,1.0,,,
2003-01-30,,1.0,,,
2003-02-06,,1.0,,,
2003-02-10,,1.0,,,
2003-02-11,,1.0,,,
2003-02-18,,1.0,,,
2003-02-20,,1.0,,,
2003-02-24,,1.0,,,
2003-03-03,,1.0,,,
2003-03-04,,1.0,,,
2003-03-06,,1.0,,,
2003-03-12,,1.0,,,
2003-03-17,,1.0,,,
2003-03-21,,1.0,,,
2003-03-27,,0.1,,,
2003-03-28,,1.0,,,
2003-04-01,,1.0,,,
2003-04-02,,1.0,,,
2003-04-03,,1.0,,,
2003-04-04,,1.0,,,
2003-04-16,,1.0,,,
2003-04-17,,1.0,,,
2003-04-22,,1.0,,,
2003-04-24,,1.0,,,
2003-04-25,,1.0,,,
2003-04-29,,1.0,,,
2003-04-30,,1.0,,,
2003-05-02,,1.0,,,
2003-05-07,,1.0,,,
2003-05-13,,0.2,,,
2003-05-15,,0.2,,,
2003-05-19,,0.2,,,
2003-05-21,,0.2,,,
2003-05-27,,0.2,,,
2003-05-30,,0.2,,,
2003-06-02,,0.2,,,
2003-06-03,,0.2,,,
2003-06-04,,0.2,,,
2003-06-18,,0.2,,,
2003-06-20,,0.2,,,
2003-06-25,,0.2,,,
2003-06-27,,0.2,,,
