Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2014-03-20,9.62,9.62,9.6,9.6,24.0,10117.0
2014-03-21,9.5,9.5,9.5,9.5,2.0,175.0
2014-03-27,9.56,9.56,9.56,9.56,4.0,321.0
2014-04-04,9.7,9.68,9.51,9.7,56.0,5600.0
2014-04-07,9.74,9.68,9.66,9.74,10.0,1000.0
2014-04-09,9.75,9.59,9.55,9.75,5.0,500.0
2014-04-10,9.9,9.66,9.66,9.7,52.0,5184.0
2014-04-14,9.7,9.7,9.7,9.7,1.0,100.0
2014-04-15,9.7,9.7,9.7,9.7,5.0,242.0
2014-04-22,9.55,9.55,9.55,9.55,4.0,2000.0
2014-04-23,9.65,9.55,9.55,9.65,11.0,1200.0
2014-04-25,9.65,9.65,9.6499,9.6499,4.0,520.0
2014-04-29,9.65,9.55,9.5,9.65,6.0,600.0
2014-05-02,9.55,9.55,9.55,9.55,1.0,500.0
2014-05-07,9.67,9.67,9.6,9.6,13276.0,21606.0
2014-05-08,9.64,9.63,9.59,9.59,2064.0,4216.0
2014-05-09,9.66,9.66,9.56,9.6,34.0,900.0
2014-05-12,9.69,9.69,9.59,9.59,699.0,2432.0
2014-05-13,9.69,9.5905,9.59,9.62,307.0,3043.0
2014-05-14,9.69,9.63,9.59,9.69,9.0,900.0
2014-05-15,9.69,9.62,9.58,9.62,197.0,21400.0
2014-05-16,9.62,9.6,9.57,9.58,17.0,2600.0
2014-05-19,9.6495,9.56,9.56,9.64,39.0,4080.0
2014-05-21,9.65,9.65,9.61,9.65,47.0,5000.0
2014-05-23,9.74,9.71,9.69,9.74,423.0,52010.0
2014-05-27,9.72,9.68,9.68,9.69,145.0,19955.0
2014-05-28,9.7301,9.72,9.69,9.69,443.0,50220.0
2014-05-29,9.71,9.7,9.7,9.71,3.0,300.0
2014-06-02,9.6801,9.68,9.55,9.65,339.0,39620.0
2014-06-06,9.79,9.67,9.67,9.7,91.0,10413.0
2014-06-10,9.7101,9.7,9.67,9.67,36.0,203500.0
2014-06-12,9.72,9.72,9.71,9.71,4.0,400.0
2014-06-13,9.74,9.73,9.7,9.7,146.0,16099.0
2014-06-16,9.7301,9.72,9.69,9.69,197.0,24698.0
2014-06-17,9.74,9.72,9.7099,9.71,180.0,20400.0
2014-06-18,9.74,9.7,9.7,9.71,172.0,17450.0
2014-06-19,9.971,9.75,9.71,9.71,240.0,27888.0
2014-06-20,9.75,9.71,9.71,9.71,171.0,18990.0
2014-06-23,9.78,9.76,9.71,9.72,608.0,82190.0
2014-06-24,9.75,9.7,9.7,9.71,116.0,13890.0
2014-06-25,9.74,9.71,9.7,9.71,39.0,4300.0
2014-06-26,9.741,9.71,9.709,9.7255,92.0,10781.0
2014-06-27,9.74,9.7,9.7,9.71,95.0,12600.0
2014-06-30,9.8001,9.73,9.7,9.71,540.0,99000.0
2014-07-01,9.732,9.7,9.7,9.71,117.0,17801.0
2014-07-02,9.75,9.71,9.709,9.72,120.0,15000.0
2014-07-03,9.75,9.72,9.7,9.74,96.0,11200.0
2014-07-08,9.75,9.71,9.7,9.75,94.0,19900.0
2014-07-09,9.75,9.71,9.71,9.75,107.0,15700.0
2014-07-10,9.7401,9.71,9.7099,9.71,71.0,7300.0
2014-07-11,9.73,9.71,9.71,9.71,42.0,6000.0
2014-07-14,9.74,9.7,9.7,9.73,202.0,20600.0
2014-07-15,9.74,9.71,9.71,9.74,90.0,9000.0
2014-07-16,9.73,9.71,9.71,9.71,32.0,4100.0
2014-07-17,9.731,9.73,9.73,9.731,2.0,600.0
2014-07-21,9.75,9.7,9.7,9.72,217.0,24904.0
2014-07-22,9.74,9.71,9.71,9.72,102.0,10600.0
2014-07-24,9.73,9.7201,9.7,9.73,32.0,5182.0
2014-07-25,9.74,9.7,9.7,9.71,59.0,8697.0
2014-07-29,9.73,9.7,9.7,9.73,2.0,200.0
2014-07-30,,,,,2.0,20.0
2014-07-31,9.72,9.72,9.7,9.7,20.0,5100.0
2014-08-05,,,,,3.0,18.0
2014-08-07,,,,,2.0,29.0
2014-08-15,9.82,9.74,9.71,9.82,23.0,2300.0
2014-08-18,9.71,9.71,9.71,9.71,1.0,100.0
2014-08-20,9.7501,9.7,9.55,9.55,75.0,9300.0
2014-08-21,9.74,9.7,9.58,9.58,16.0,2000.0
2014-08-22,9.71,9.71,9.68,9.7,30.0,13133.0
2014-08-25,9.814,9.79,9.7,9.8001,311.0,31551.0
2014-08-26,9.85,9.7,9.7,9.7499,241.0,25200.0
2014-08-27,9.85,9.73,9.73,9.745,221.0,24280.0
2014-08-28,9.83,9.81,9.75,9.75,96.0,9640.0
2014-08-29,9.85,9.72,9.72,9.7699,116.0,13100.0
2014-09-02,9.85,9.8,9.75,9.75,219.0,24345.0
2014-09-03,9.83,9.77,9.76,9.79,55.0,5653.0
2014-09-04,9.85,9.79,9.7305,9.76,148.0,16483.0
2014-09-05,9.85,9.77,9.77,9.78,29.0,4860.0
2014-09-08,9.82,9.76,9.76,9.76,20.0,2950.0
2014-09-09,9.79,9.78,9.78,9.79,19.0,2460.0
2014-09-10,9.8,9.74,9.74,9.76,47.0,4920.0
2014-09-11,9.76,9.74,9.74,9.76,2.0,200.0
2014-09-12,9.74,9.73,9.73,9.74,2.0,481.0
2014-09-19,9.73,9.73,9.73,9.73,1.0,200.0
2014-09-22,9.8992,9.8992,9.84,9.84,5.0,2400.0
2014-09-23,9.9,9.9,9.9,9.9,2.0,137.0
2014-09-24,9.89,9.83,9.83,9.89,5.0,3003.0
2014-09-29,9.88,9.88,9.88,9.88,9.0,333.0
2014-09-30,9.89,9.8,9.8,9.89,12.0,1060.0
2014-10-01,9.88,9.837,9.78,9.88,23.0,2400.0
2014-10-02,9.8401,9.79,9.75,9.796,21.0,2300.0
2014-10-03,9.82,9.82,9.75,9.75,2.0,550200.0
2014-10-06,9.85,9.76,9.75,9.83,70.0,9572.0
2014-10-07,9.81,9.81,9.81,9.81,2.0,100000.0
2014-10-08,9.89,9.89,9.77,9.81,10.0,1780.0
2014-10-09,,,,,1.0,11.0
2014-10-10,,,,,3.0,35.0
2014-10-13,,,,,1.0,10.0
2014-10-15,9.95,9.91,9.91,9.95,2.0,200.0
2014-10-20,9.89,9.85,9.8,9.89,15.0,52602.0
2014-10-21,9.85,9.79,9.75,9.85,23.0,4460.0
2014-10-22,9.85,9.78,9.75,9.85,10.0,1000.0
2014-10-23,9.81,9.81,9.78,9.78,4.0,400.0
2014-10-24,9.85,9.85,9.85,9.85,1.0,100.0
2014-10-27,9.84,9.84,9.84,9.84,1.0,100.0
2014-10-29,9.85,9.83,9.82,9.84,14.0,3872.0
2014-11-03,,,,,2.0,4.0
2014-11-06,,,,,1.0,85.0
2014-12-05,9.85,9.85,9.85,9.85,1.0,500.0
2014-12-08,,,,,2.0,30.0
2014-12-12,9.85,9.85,9.85,9.85,1.0,200.0
2014-12-17,9.83,9.83,9.83,9.83,1.0,100.0
2014-12-23,,,,,1.0,25.0
2014-12-26,9.85,9.85,9.7501,9.7501,21.0,2891.0
2014-12-29,9.85,9.85,9.77,9.77,5.0,34098.0
2015-01-02,9.83,9.78,9.78,9.78,94.0,8920.0
2015-01-05,9.85,9.8,9.71,9.85,154.0,16500.0
2015-01-06,9.85,9.8,9.72,9.72,176.0,17391.0
2015-01-07,9.89,9.79,9.7,9.82,38.0,28940.0
2015-01-08,9.82,9.79,9.79,9.79,25.0,4179.0
2015-01-12,9.8,9.79,9.79,9.8,5.0,4100.0
2015-01-13,9.89,9.83,9.82,9.88,171.0,18001.0
2015-01-14,9.9,9.83,9.83,9.9,34.0,4100.0
2015-01-15,9.9,9.82,9.7,9.73,96.0,11806.0
2015-01-16,9.9,9.86,9.86,9.9,13.0,1606.0
2015-01-20,,,,,50.0,3761.0
2015-01-21,9.95,9.93,9.93,9.95,5.0,547.0
2015-01-22,9.8,9.75,9.74,9.74,20.0,2800.0
2015-01-23,9.85,9.81,9.72,9.72,38.0,3701.0
2015-01-26,9.8,9.76,9.74,9.74,14.0,1072.0
2015-01-27,9.76,9.76,9.753,9.753,3.0,309.0
2015-01-28,9.7,9.7,9.7,9.7,8.0,801.0
2015-01-29,,,,,1.0,6.0
2015-01-30,9.75,9.72,9.72,9.75,3.0,1101.0
2015-02-02,9.7,9.7,9.7,9.7,1.0,100.0
2015-02-03,9.71,9.7,9.7,9.7,7.0,1000.0
2015-02-04,9.7,9.65,9.65,9.7,10.0,1848.0
2015-02-05,,,,,1.0,5.0
2015-02-06,,,,,1.0,1.0
2015-02-09,9.7,9.7,9.7,9.7,1.0,100.0
2015-02-10,9.85,9.85,9.74,9.74,34.0,47635.0
