Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2007-09-19,16.64,16.59,16.32,16.32,,1873200.0
2007-09-20,16.7,16.32,16.27,16.54,,1689500.0
2007-09-21,16.62,16.57,16.32,16.52,,2284100.0
2007-09-24,16.71,16.45,16.36,16.57,,2898700.0
2007-09-25,16.51,16.36,16.29,16.34,,2349050.0
2007-09-26,16.6,16.46,16.35,16.5,,2018200.0
2007-09-27,16.51,16.32,16.25,16.41,,1248200.0
2007-09-28,16.35,16.03,15.98,16.16,,2340000.0
2007-10-01,16.43,16.4,16.16,16.34,,2471600.0
2007-10-02,16.56,16.47,16.35,16.35,,1646100.0
2007-10-03,16.48,16.47,16.29,16.47,,1888900.0
2007-10-04,16.58,16.47,16.31,16.5,,1427600.0
2007-10-05,16.91,16.87,16.53,16.59,,3023700.0
2007-10-08,17.47,17.0,16.95,17.24,,3247900.0
2007-10-09,17.19,17.17,16.9,17.07,,2191400.0
2007-10-10,17.19,16.94,16.86,17.17,,1391100.0
2007-10-11,17.12,16.79,16.54,17.07,,5233000.0
2007-10-12,17.07,16.92,16.81,16.84,,2135200.0
2007-10-15,17.03,16.65,16.57,17.03,,2771200.0
2007-10-16,16.71,16.44,16.34,16.62,,2383800.0
2007-10-17,16.6081,16.38,16.22,16.45,,1665900.0
2007-10-18,16.51,16.36,16.29,16.31,,1794200.0
2007-10-19,16.37,15.97,15.9,16.37,,2707200.0
2007-10-22,16.18,16.16,15.85,15.95,,1933900.0
2007-10-23,16.29,16.05,15.85,16.17,,2565000.0
2007-10-24,16.22,16.04,15.78,16.06,,2422100.0
2007-10-25,16.32,16.26,15.96,16.06,,1654200.0
2007-10-26,16.61,16.43,16.24,16.57,,1457400.0
2007-10-29,16.59,16.44,16.38,16.51,,1316200.0
2007-10-30,16.7,16.57,16.27,16.46,,2185600.0
2007-10-31,16.78,16.76,16.51,16.65,,2768500.0
2007-11-01,16.92,16.67,16.42,16.72,,3065100.0
2007-11-02,17.13,17.11,16.57,17.07,,6933100.0
2007-11-05,17.71,17.64,17.1,17.3,,5280462.0
2007-11-06,18.23,18.21,17.46,17.46,,4957301.0
2007-11-07,18.26,18.06,17.92,18.26,,4251019.0
2007-11-08,18.55,18.51,18.0,18.15,,5106011.0
2007-11-09,18.63,18.22,18.22,18.25,,5105300.0
2007-11-12,18.42,17.67,17.67,18.1,,4361640.0
2007-11-13,17.95,17.92,17.42,17.78,,3950920.0
2007-11-14,18.05,17.83,17.82,17.99,,4903900.0
2007-11-15,17.9,17.84,17.65,17.72,,3395200.0
2007-11-16,17.96,17.66,17.5,17.96,,3687300.0
2007-11-19,17.78,17.57,17.47,17.58,,2852441.0
2007-11-20,17.81,17.78,17.497,17.62,,1964400.0
2007-11-21,17.87,17.46,17.45,17.65,,2416901.0
2007-11-23,17.66,17.49,17.3301,17.66,,975300.0
2007-11-26,17.7,17.44,17.4,17.5,,2681935.0
2007-11-27,17.57,17.4,17.15,17.5,,2687769.0
2007-11-28,17.63,17.63,17.33,17.5,,1689989.0
2007-11-29,17.65,17.6,17.38,17.55,,2497951.0
2007-11-30,17.85,17.85,17.57,17.78,,2750127.0
2007-12-03,17.99,17.94,17.71,17.71,,1797801.0
2007-12-04,18.07,18.07,17.8,17.8,,1877200.0
