Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2007-09-19,43.58,42.39,42.34,42.74,,651300.0
2007-09-20,42.39,41.63,41.49,42.39,,1076600.0
2007-09-21,41.81,41.0,40.72,41.63,,2166700.0
2007-09-24,41.37,41.37,40.94,41.15,,441800.0
2007-09-25,41.12,41.01,40.69,41.03,,436500.0
2007-09-26,41.53,41.25,40.93,41.2,,405700.0
2007-09-27,41.68,41.48,41.19,41.31,,253900.0
2007-09-28,41.5,41.1,40.97,41.5,,1261000.0
2007-10-01,41.06,41.01,40.31,40.57,,740200.0
2007-10-02,41.42,41.42,40.72,40.8,,687000.0
2007-10-03,41.78,41.69,41.0,41.09,,675400.0
2007-10-04,42.98,42.87,41.8,41.89,,729500.0
2007-10-05,44.31,44.23,43.02,43.2,,741800.0
2007-10-08,46.51,43.98,43.69,43.99,,684700.0
2007-10-09,44.13,43.84,43.4,44.12,,457300.0
2007-10-10,44.13,43.94,43.17,44.01,,464600.0
2007-10-11,44.28,43.76,43.58,44.15,,525000.0
2007-10-12,44.42,43.73,43.61,44.0,,401400.0
2007-10-15,43.95,42.66,42.33,43.95,,400200.0
2007-10-16,42.75,42.3,42.2,42.74,,540800.0
2007-10-17,42.53,42.13,41.24,42.46,,331700.0
2007-10-18,42.77,42.06,41.3,41.9,,179200.0
2007-10-19,42.05,40.0,39.72,41.99,,1081600.0
2007-10-22,40.47,40.17,39.41,39.75,,594300.0
2007-10-23,40.63,40.37,39.71,40.47,,456400.0
2007-10-24,40.24,39.52,38.85,40.24,,559400.0
2007-10-25,40.0339,39.6,38.98,39.78,,593400.0
2007-10-26,40.48,39.97,39.58,40.23,,536800.0
2007-10-29,40.14,38.92,38.7,40.0,,477600.0
2007-10-30,39.25,38.79,38.6,38.65,,309500.0
2007-10-31,40.0,39.59,38.74,38.86,,699800.0
2007-11-01,39.14,37.99,37.55,39.0,,864800.0
2007-11-02,38.63,37.64,37.26,38.05,,1325200.0
2007-11-05,37.78,37.34,36.95,37.22,,927600.0
2007-11-06,37.88,37.82,37.16,37.35,,1097600.0
2007-11-07,37.74,36.1,36.1,37.74,,875450.0
2007-11-08,36.41,35.69,35.32,36.41,,1127958.0
2007-11-09,36.36,35.85,35.0,35.35,,923000.0
2007-11-12,36.88,36.04,35.56,35.7,,503600.0
2007-11-13,37.83,37.72,36.31,36.31,,791465.0
2007-11-14,38.25,37.5,37.37,37.79,,1063600.0
2007-11-15,38.07,37.34,36.58,37.24,,1073100.0
2007-11-16,37.53,37.0,36.61,37.53,,1567300.0
2007-11-19,36.83,36.5,36.0,36.66,,1055145.0
2007-11-20,37.28,35.56,35.03,36.42,,959401.0
2007-11-21,35.5,35.19,34.87,35.15,,758800.0
2007-11-23,36.1,35.73,35.4,35.5,,365200.0
2007-11-26,35.79,33.93,33.84,35.79,,856000.0
2007-11-27,35.23,34.6,33.9,34.16,,1080250.0
2007-11-28,35.85,35.53,34.82,35.21,,759387.0
2007-11-29,35.69,35.52,34.73,35.31,,501610.0
2007-11-30,36.54,35.69,35.4,35.87,,853210.0
2007-12-03,35.58,35.04,35.0,35.36,,736601.0
2007-12-04,34.86,33.93,33.93,34.71,,571400.0
2007-12-05,35.02,34.97,34.16,34.43,,527800.0
2007-12-06,35.94,35.94,34.75,34.82,,481500.0
2007-12-07,36.65,36.26,35.7,36.09,,475456.0
2007-12-10,36.98,36.7,36.05,36.43,,344189.0
2007-12-11,36.86,34.51,34.51,36.86,,878827.0
2007-12-12,35.8,34.14,33.87,35.72,,777370.0
2007-12-13,34.19,33.5,33.05,33.88,,783427.0
2007-12-14,33.89,32.74,32.64,33.16,,653100.0
2007-12-17,32.65,31.99,31.84,32.65,,575700.0
2007-12-18,32.0,31.38,30.41,31.39,,1097200.0
2007-12-19,32.76,32.53,31.15,31.25,,1350239.0
2007-12-20,33.16,33.16,32.64,32.75,,773500.0
2007-12-21,33.91,33.85,33.13,33.51,,732300.0
2007-12-24,35.48,35.4,33.68,33.68,,317000.0
2007-12-26,35.56,34.96,34.9,35.41,,544200.0
2007-12-27,35.21,34.15,34.09,35.04,,593126.0
2007-12-28,34.43,33.76,33.1,34.36,,501981.0
2007-12-31,34.63,34.0,33.44,33.65,,797755.0
2008-01-02,33.94,33.34,32.97,33.8,,908884.0
2008-01-03,33.51,31.73,31.72,33.33,,706350.0
2008-01-04,31.39,30.85,30.65,31.39,,870396.0
2008-01-07,31.25,30.91,30.29,30.93,,1030824.0
2008-01-08,32.12,29.98,29.98,31.13,,748954.0
2008-01-09,30.59,30.48,28.9,30.24,,851587.0
2008-01-10,31.3,30.61,29.82,30.32,,1107186.0
2008-01-11,31.01,30.04,29.67,30.25,,1218300.0
2008-01-14,30.52,29.94,29.444,30.12,,630705.0
2008-01-15,29.67,29.21,29.02,29.67,,691857.0
2008-01-16,30.08,29.85,29.0,29.14,,1280915.0
2008-01-17,30.06,29.49,29.11,29.76,,880759.0
2008-01-18,30.25,29.3,28.71,29.66,,1253326.0
2008-01-22,30.79,30.65,28.28,28.44,,1127561.0
2008-01-23,34.24,33.69,29.84,29.84,,2762284.0
2008-01-24,34.29,33.65,33.14,34.17,,1266762.0
2008-01-25,34.59,33.08,32.9,33.88,,896478.0
2008-01-28,34.59,34.59,32.62,33.14,,770903.0
2008-01-29,35.23,34.79,33.79,34.6,,735500.0
2008-01-30,35.81,34.77,34.23,34.49,,1389039.0
2008-01-31,35.78,35.52,33.75,33.9,,932762.0
2008-02-01,36.5,36.44,35.2,35.64,,704095.0
2008-02-04,37.22,36.73,35.86,36.5,,1529680.0
2008-02-05,36.68,35.13,35.13,36.0,,1372286.0
2008-02-06,35.53,34.0,33.94,35.22,,1313724.0
2008-02-07,34.91,34.72,33.38,33.85,,1054775.0
2008-02-08,34.75,33.67,33.36,34.52,,623852.0
2008-02-11,33.9,33.6,32.89,33.63,,679334.0
2008-02-12,35.24,34.86,33.45,33.54,,751276.0
2008-02-13,35.82,35.02,34.23,35.36,,768838.0
2008-02-14,36.22,34.53,33.83,35.3,,955106.0
2008-02-15,35.17,35.17,34.06,34.33,,458876.0
2008-02-19,35.67,34.4,34.07,35.61,,503500.0
2008-02-20,35.08,35.07,33.94,34.13,,447400.0
2008-02-21,35.62,34.24,34.15,35.33,,980707.0
2008-02-22,34.91,34.91,33.52,34.3,,652057.0
2008-02-25,35.85,35.85,34.2,34.91,,1128272.0
2008-02-26,36.37,36.17,35.48,35.6,,646038.0
2008-02-27,36.42,35.82,35.61,35.94,,404600.0
2008-02-28,35.74,34.83,34.83,35.49,,572500.0
2008-02-29,35.24,34.49,34.33,34.53,,619200.0
2008-03-03,34.86,34.67,33.74,34.6,,750776.0
2008-03-04,35.26,35.02,34.04,34.5,,830105.0
2008-03-05,36.0,35.74,34.87,35.02,,963727.0
2008-03-06,35.61,34.07,34.05,35.53,,800595.0
2008-03-07,34.97,34.74,33.5,33.65,,631394.0
2008-03-10,35.05,34.24,34.19,34.85,,486400.0
2008-03-11,36.2,36.15,34.62,35.0,,695808.0
2008-03-12,36.88,35.41,35.41,36.14,,506286.0
2008-03-13,36.46,35.95,34.3,35.03,,926905.0
2008-03-14,36.33,35.6,34.46,35.95,,1331216.0
2008-03-17,36.09,35.6,34.77,34.77,,894163.0
2008-03-18,36.59,36.57,35.11,35.99,,1009593.0
2008-03-19,36.99,35.63,35.62,36.75,,813813.0
2008-03-20,36.93,36.71,35.47,35.55,,1084615.0
