Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2007-09-04,3.8,3.75,3.51,3.52,,72905.0
2007-09-05,4.05,3.78,3.7,4.05,,136075.0
2007-09-06,4.15,4.0,3.85,3.9,,198429.0
2007-09-07,4.14,3.85,3.77,4.01,,91058.0
2007-09-10,4.0,4.0,3.95,3.95,,34765.0
2007-09-11,4.2,4.1,3.95,4.0,,62298.0
2007-09-12,4.3,4.2,4.07,4.2,,73700.0
2007-09-13,4.26,4.1,4.0,4.2,,66445.0
2007-09-14,4.25,4.09,3.85,4.15,,35385.0
2007-09-17,4.14,3.93,3.93,4.09,,33900.0
2007-09-18,4.1,4.05,3.82,4.0,,90760.0
2007-09-19,4.4,4.15,4.15,4.15,,176930.0
2007-09-20,4.65,4.65,4.34,4.34,,52165.0
2007-09-21,4.83,4.6,4.45,4.83,,74029.0
2007-09-24,4.93,4.8,4.65,4.65,,48925.0
2007-09-25,4.95,4.95,4.65,4.8,,25010.0
2007-09-26,5.01,5.0,4.88,4.96,,146000.0
2007-09-27,5.06,5.06,5.0,5.05,,27250.0
2007-09-28,5.15,5.02,5.0,5.15,,13240.0
2007-10-01,5.04,4.99,4.97,4.97,,13450.0
2007-10-02,5.23,5.23,5.05,5.05,,28520.0
2007-10-03,5.4,5.1,4.92,5.25,,88645.0
2007-10-04,5.25,5.2,4.95,5.0,,614746.0
2007-10-05,5.25,5.22,5.2,5.2,,101220.0
2007-10-09,5.25,5.19,5.14,5.14,,75078.0
2007-10-10,5.41,5.37,5.19,5.19,,79460.0
2007-10-11,5.57,5.57,5.4,5.4,,49171.0
2007-10-12,5.7,5.65,5.46,5.6,,20200.0
2007-10-15,5.84,5.73,5.71,5.74,,38911.0
2007-10-16,6.16,5.9,5.77,5.77,,99686.0
2007-10-17,6.06,5.7,5.7,5.83,,84282.0
2007-10-18,5.75,5.7,5.63,5.75,,5300.0
2007-10-19,5.7,5.59,5.5,5.7,,58740.0
2007-10-22,5.65,5.65,5.5,5.51,,38895.0
2007-10-23,5.9,5.84,5.65,5.65,,52440.0
2007-10-24,5.84,5.65,5.65,5.78,,16100.0
2007-10-25,5.75,5.51,5.5,5.75,,37758.0
2007-10-26,5.8,5.61,5.55,5.75,,23217.0
2007-10-29,5.7,5.6,5.54,5.7,,37950.0
2007-10-30,5.5,5.37,5.37,5.5,,25245.0
2007-10-31,5.4,5.39,5.3,5.3,,81394.0
2007-11-01,5.49,5.33,5.33,5.49,,24610.0
2007-11-02,5.58,5.5,5.37,5.48,,64669.0
2007-11-05,5.55,5.44,5.41,5.5,,35350.0
2007-11-06,5.9,5.73,5.58,5.58,,67542.0
2007-11-07,5.95,5.73,5.73,5.89,,30499.0
2007-11-08,5.72,5.47,5.34,5.59,,24350.0
2007-11-09,5.36,5.31,5.26,5.36,,10690.0
2007-11-12,5.48,5.4,5.26,5.33,,84550.0
2007-11-13,5.6,5.41,5.4,5.42,,162239.0
2007-11-14,5.82,5.55,5.5,5.55,,65590.0
2007-11-15,5.8,5.55,5.47,5.7,,34868.0
2007-11-16,5.6,5.55,5.48,5.6,,65420.0
2007-11-19,5.62,5.43,5.38,5.55,,51965.0
2007-11-20,5.5,5.31,5.31,5.4,,33000.0
2007-11-21,5.4,5.27,5.23,5.4,,32404.0
2007-11-22,5.33,5.32,5.25,5.26,,214457.0
2007-11-23,5.42,5.42,5.3,5.33,,39115.0
2007-11-26,5.45,4.98,4.96,5.4,,84463.0
2007-11-27,4.95,4.8,4.72,4.81,,31473.0
2007-11-28,4.9,4.82,4.79,4.85,,22738.0
2007-11-29,4.92,4.88,4.75,4.9,,20700.0
2007-11-30,4.91,4.73,4.7,4.9,,6866.0
2007-12-03,5.0,4.95,4.71,4.75,,12548.0
2007-12-04,4.99,4.95,4.85,4.95,,26900.0
2007-12-05,4.97,4.95,4.86,4.95,,20700.0
2007-12-06,4.95,4.82,4.77,4.95,,64400.0
2007-12-07,4.82,4.7,4.64,4.82,,108059.0
2007-12-10,4.75,4.48,4.4,4.7,,126078.0
2007-12-11,4.5,4.48,4.41,4.5,,16755.0
2007-12-12,4.47,4.3,4.25,4.46,,81800.0
2007-12-13,4.47,4.3,4.3,4.47,,127703.0
2007-12-14,4.38,4.36,4.25,4.25,,15400.0
2007-12-17,4.38,4.18,4.12,4.38,,55800.0
2007-12-18,4.31,3.93,3.88,4.22,,106175.0
2007-12-19,3.99,3.8,3.8,3.9,,79540.0
2007-12-20,4.0,3.93,3.73,3.8,,33801.0
2007-12-21,4.0,3.93,3.87,3.99,,55278.0
2007-12-24,4.33,4.29,4.03,4.23,,83490.0
2007-12-27,4.83,4.77,4.46,4.47,,165517.0
2007-12-28,5.2,5.2,4.83,4.89,,34977.0
2007-12-31,5.44,5.35,5.26,5.33,,50200.0
2008-01-02,5.81,5.2,5.15,5.35,,111585.0
2008-01-03,5.58,5.45,5.24,5.25,,107700.0
2008-01-04,5.44,5.25,5.18,5.44,,95273.0
2008-01-07,5.7,5.5,5.2,5.2,,81259.0
2008-01-08,5.71,5.49,5.45,5.59,,46879.0
2008-01-09,5.6,5.35,5.31,5.5,,66017.0
2008-01-10,5.6,5.3,5.2,5.6,,73255.0
2008-01-11,5.52,5.3,5.18,5.39,,48950.0
2008-01-14,5.65,5.37,5.35,5.6,,98213.0
2008-01-15,5.5,5.3,5.24,5.45,,97679.0
2008-01-16,5.35,5.21,5.18,5.28,,69829.0
2008-01-17,5.2,5.0,4.96,5.2,,72567.0
2008-01-18,5.0,4.68,4.65,5.0,,45203.0
2008-01-21,4.57,4.35,4.0,4.57,,55390.0
2008-01-22,4.89,4.6,4.19,4.19,,39728.0
2008-01-23,4.62,4.3,4.15,4.62,,71600.0
2008-01-24,4.68,4.54,4.33,4.33,,68420.0
2008-01-25,4.69,4.5,4.49,4.69,,92700.0
2008-01-28,4.65,4.51,4.48,4.5,,33760.0
2008-01-29,4.69,4.6,4.53,4.69,,6200.0
2008-01-30,4.82,4.8,4.57,4.6,,28650.0
2008-01-31,4.85,4.53,4.48,4.85,,43574.0
2008-02-01,4.84,4.4,4.35,4.84,,38485.0
2008-02-04,4.45,4.39,4.33,4.37,,10900.0
2008-02-05,4.48,4.43,4.41,4.44,,8600.0
2008-02-06,4.4,4.14,4.13,4.39,,45580.0
2008-02-07,4.36,4.34,4.15,4.35,,19350.0
2008-02-08,4.49,4.46,4.3,4.31,,11740.0
2008-02-11,4.59,4.49,4.38,4.45,,30926.0
2008-02-12,4.53,4.31,4.28,4.53,,39637.0
2008-02-13,4.35,4.18,4.1,4.29,,69863.0
2008-02-14,4.18,4.14,4.09,4.18,,12400.0
2008-02-15,4.18,4.1,4.06,4.15,,57591.0
2008-02-19,4.15,4.07,4.01,4.13,,60735.0
2008-02-20,4.2,4.09,4.01,4.01,,111481.0
2008-02-21,4.33,4.23,4.08,4.1,,60137.0
2008-02-22,4.4,4.4,4.15,4.31,,91288.0
2008-02-25,4.64,4.62,4.44,4.64,,81074.0
2008-02-26,4.85,4.8,4.65,4.73,,25885.0
2008-02-27,4.99,4.9,4.76,4.78,,53695.0
2008-02-28,4.9,4.9,4.83,4.9,,19317.0
2008-02-29,4.9,4.7,4.7,4.9,,66648.0
2008-03-03,4.8,4.65,4.65,4.75,,100300.0
2008-03-04,4.73,4.53,4.38,4.73,,21228.0
2008-03-05,4.8,4.55,4.46,4.5,,51350.0
2008-03-06,4.6,4.52,4.47,4.6,,14100.0
2008-03-07,4.61,4.56,4.4,4.61,,16742.0
2008-03-10,4.64,4.58,4.5,4.56,,85600.0
2008-03-11,4.7,4.65,4.56,4.56,,18487.0
2008-03-12,4.65,4.62,4.6,4.65,,5600.0
2008-03-13,4.79,4.74,4.65,4.66,,15800.0
2008-03-14,4.74,4.59,4.51,4.74,,54735.0
2008-03-17,4.67,4.51,4.5,4.65,,23850.0
2008-03-18,4.59,4.32,4.3,4.5,,6420.0
2008-03-19,4.29,4.1,4.1,4.24,,12800.0
2008-03-20,4.1,4.08,3.85,4.1,,24750.0
2008-03-24,4.25,4.19,4.08,4.08,,53660.0
2008-03-25,4.29,4.23,4.19,4.19,,31600.0
2008-03-26,4.48,4.48,4.22,4.29,,38094.0
2008-03-27,4.55,4.5,4.4,4.49,,51000.0
2008-03-28,4.45,4.45,4.38,4.4,,39600.0
2008-03-31,4.38,4.3,4.3,4.37,,6700.0
2008-04-01,4.18,4.18,4.15,4.18,,5400.0
2008-04-02,4.28,4.25,4.18,4.24,,35933.0
2008-04-03,4.29,4.25,4.19,4.25,,45650.0
2008-04-04,4.34,4.33,4.25,4.25,,16750.0
2008-04-07,4.62,4.35,4.35,4.62,,31084.0
2008-04-08,4.45,4.42,4.42,4.42,,3000.0
2008-04-09,4.45,4.42,4.32,4.45,,21530.0
2008-04-10,4.42,4.37,4.37,4.42,,21630.0
2008-04-11,4.43,4.4,4.29,4.37,,17100.0
2008-04-14,4.31,4.16,4.13,4.13,,10100.0
2008-04-15,4.35,4.34,4.11,4.16,,17520.0
2008-04-16,4.25,4.25,4.16,4.2,,19285.0
