Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2007-09-19,14.01665265,13.539986459999998,13.433319899999999,13.95331938,,16941616.94161694
2007-09-20,13.573319759999999,13.44665322,13.35331998,13.49665317,,21470121.47012147
2007-09-21,13.59331974,13.429986569999999,13.42665324,13.549986449999999,,16996516.996517
2007-09-24,13.69665297,13.49665317,13.429986569999999,13.52331981,,21279321.27932128
2007-09-25,13.56998643,13.55998644,13.24332009,13.3666533,,14411780.411780411
2007-09-26,13.92665274,13.82331951,13.52331981,13.66331967,,14280008.28000828
2007-09-27,14.299985699999999,14.22331911,13.84331949,13.84998615,,18726918.726918727
2007-09-28,14.36331897,14.243319089999998,14.05665261,14.313319019999998,,12039912.03991204
2007-10-01,14.636652029999999,14.51998548,14.14331919,14.1999858,,15602115.602115603
2007-10-02,14.61331872,14.34331899,14.28331905,14.51998548,,17600117.6001176
2007-10-03,14.109985889999999,13.97665269,13.85331948,13.999986,,19471819.47181947
2007-10-04,14.16331917,14.02331931,13.824519508799998,13.97665269,,9890109.890109891
2007-10-05,14.656652009999998,14.50665216,14.053319279999998,14.24665242,,15628803.62880363
2007-10-08,14.59665207,14.51998548,14.179985819999999,14.50665216,,11836511.836511837
2007-10-09,14.81998518,14.54665212,14.27331906,14.466652199999999,,28408528.40852841
2007-10-10,14.689985309999999,14.303319029999999,14.21665245,14.61665205,,10581910.581910582
2007-10-11,14.353318980000001,14.099985899999998,13.80998619,14.16331917,,19234030.234030236
2007-10-12,14.37998562,14.1999858,14.013319319999999,14.099985899999998,,12629742.62974263
2007-10-15,14.31998568,14.13998586,14.109985889999999,14.1999858,,16776316.776316777
2007-10-16,14.59331874,14.276652389999999,13.87665279,14.44665222,,27196167.196167197
2007-10-17,15.239984759999999,15.11331822,14.753318579999998,14.8666518,,33191433.19143319
2007-10-18,15.49665117,15.31998468,15.0333183,15.099984899999999,,27178746.17874618
2007-10-19,15.35331798,14.873318459999998,14.816651850000001,15.336651329999999,,17513417.513417512
2007-10-22,14.943318389999998,14.88998511,14.57331876,14.57331876,,15937515.937515939
2007-10-23,15.2999847,15.146651519999999,14.979985019999999,15.06998493,,12225912.225912226
2007-10-24,15.23665143,15.09331824,14.61331872,15.05331828,,11399711.3997114
2007-10-25,15.12998487,14.73998526,14.50998549,15.086651579999998,,12825912.825912826
2007-10-26,14.94665172,14.919985079999998,14.656652009999998,14.90998509,,8295908.2959082965
2007-10-29,15.003318329999999,14.906651759999999,14.73998526,14.953318379999999,,8582408.582408583
2007-10-30,15.06998493,14.79331854,14.659985339999999,15.06998493,,12669912.66991267
2007-10-31,14.96331837,14.92331841,14.62665204,14.943318389999998,,14997914.997914998
2007-11-01,14.856651809999999,14.44665222,14.41665225,14.76331857,,20851520.85152085
2007-11-02,14.69331864,14.539985459999999,14.25998574,14.60665206,,16828516.82851683
2007-11-05,14.84665182,14.69331864,14.256652410000001,14.489985509999999,,13351684.351684352
2007-11-06,14.959985040000001,14.95665171,14.68665198,14.69331864,,14038898.03889804
2007-11-07,14.833318499999999,14.62665204,14.489985509999999,14.74998525,,18994587.994587995
2007-11-08,14.94998505,14.84665182,14.45998554,14.63998536,,14205134.205134206
2007-11-09,14.74998525,14.51998548,14.45998554,14.666652,,17756204.756204758
2007-11-12,14.696651970000001,14.23665243,14.22331911,14.52331881,,11890211.890211891
2007-11-13,14.61331872,14.5333188,14.253319079999999,14.326652339999999,,21525921.525921527
2007-11-14,14.94665172,14.489985509999999,14.44665222,14.64998535,,28953928.953928955
2007-11-15,14.79665187,14.529985470000002,14.17331916,14.45998554,,25975789.975789975
2007-11-16,14.77331856,14.41331892,14.23665243,14.6999853,,28037452.03745204
2007-11-19,14.47998552,13.7999862,13.68665298,14.47998552,,46650475.65047565
2007-11-20,14.206652459999999,13.75998624,13.5666531,13.79331954,,27905436.905436907
2007-11-21,13.72998627,13.44998655,13.44998655,13.61998638,,23103083.103083104
2007-11-23,14.03998596,13.76998623,13.539986459999998,13.549986449999999,,15112077.112077113
2007-11-26,13.99665267,13.413319920000001,13.38998661,13.743319589999999,,23096501.096501097
2007-11-27,13.75998624,13.72331961,13.3999866,13.456653209999999,,28060630.06063006
2007-11-28,14.13998586,14.10665256,13.74665292,13.85331948,,22156333.156333156
2007-11-29,14.17331916,13.779986220000001,13.646653019999999,14.0333193,,16351795.351795353
2007-11-30,14.17331916,13.999986,13.883319449999998,13.933319399999998,,14988722.98872299
2007-12-03,14.118319214999998,13.77665289,13.7333196,14.003319329999998,,13362913.362913363
2007-12-04,13.89665277,13.77665289,13.60998639,13.666653,,8658308.658308659
2007-12-05,14.26331907,14.11665255,13.8666528,13.8666528,,23126153.126153126
2007-12-06,14.58998541,14.563318769999999,14.04998595,14.11665255,,13084063.084063085
2007-12-07,14.919985079999998,14.59331874,14.53665213,14.563318769999999,,9669153.66915367
2007-12-10,14.799985199999998,14.69331864,14.54998545,14.66331867,,9502059.502059503
2007-12-11,14.9333184,14.373318959999999,14.333319,14.69331864,,11160344.160344161
2007-12-12,14.97331836,14.409985589999998,14.043319290000001,14.803318529999999,,18101772.101772103
2007-12-13,14.959985040000001,14.92665174,14.30665236,14.3666523,,26389676.389676392
2007-12-14,14.883318449999999,14.49665217,14.40331893,14.743318589999998,,20319506.31950632
2007-12-17,14.49665217,14.37998562,14.14998585,14.41331892,,12706353.706353707
2007-12-18,14.64331869,14.53665213,14.276652389999999,14.456652209999998,,7798723.798723799
2007-12-19,15.05665161,14.40331893,14.326652339999999,14.326652339999999,,22645246.645246647
2007-12-20,14.47998552,14.123319209999998,13.88998611,14.47998552,,14954459.954459954
2007-12-21,14.856651809999999,14.55665211,14.086652579999999,14.25998574,,20239085.23908524
2007-12-24,15.119984879999999,15.103318230000001,14.6100187233,14.659985339999999,,13684387.684387684
2007-12-26,15.149984850000001,15.073318259999999,14.93998506,14.999984999999999,,5693729.693729694
2007-12-27,15.04331829,14.71665195,14.696651970000001,14.96331837,,7064467.064467065
2007-12-28,14.8999851,14.75665191,14.713318619999999,14.83665183,,8425412.425412426
2007-12-31,14.78331855,14.659985339999999,14.633318699999998,14.73665193,,6503706.503706504
2008-01-02,15.006651660000001,14.48331885,14.45331888,14.67998532,,19191694.191694193
2008-01-03,14.50331883,13.999986,13.90331943,14.50331883,,18150012.15001215
2008-01-04,13.923319410000001,13.576653089999999,13.48331985,13.90665276,,20051603.051603053
2008-01-07,13.82998617,13.516653149999998,13.289986709999999,13.683319649999998,,17044958.044958044
2008-01-08,13.899986100000001,13.44331989,13.41998658,13.60998639,,22956634.956634957
2008-01-09,13.85331948,13.84331949,13.44331989,13.48331985,,25346776.346776348
2008-01-10,14.666652,14.48665218,13.7333196,13.74665292,,25323595.323595323
2008-01-11,14.42331891,14.15998584,13.97331936,14.253319079999999,,20204936.204936206
2008-01-14,14.54665212,14.4999855,14.179985819999999,14.303319029999999,,13315063.315063316
2008-01-15,14.45998554,14.28331905,14.19665247,14.29331904,,20968736.96873697
2008-01-16,14.74998525,14.56998543,14.18998581,14.18998581,,22798957.7989578
2008-01-17,14.70331863,13.78665288,13.666653,14.58331875,,21085491.085491087
2008-01-18,14.169985829999998,13.72665294,13.4666532,13.8666528,,22827148.82714883
