Date,HIGH,CLOSE,LOW,OPEN,VOLUME
2007-09-17,18.9,18.65,18.65,,13064.0
2007-09-18,19.2,19.0,18.6,,24615.0
2007-09-19,19.79,19.73,19.6,,20533.0
2007-09-20,20.0,19.85,19.72,,36651.0
2007-09-21,19.85,19.75,19.6,,14608.0
2007-09-24,19.52,19.5,19.35,,13665.0
2007-09-25,19.6,19.4,19.35,,25986.0
2007-09-26,19.85,19.8,19.6,,19708.0
2007-09-27,20.24,20.19,20.01,,45621.0
2007-09-28,20.45,20.38,20.1,,20628.0
2007-10-01,20.8,20.77,20.35,,15849.0
2007-10-02,21.0,20.84,20.78,,35356.0
2007-10-03,20.9,20.75,20.7,,19178.0
2007-10-04,20.7,20.5,20.5,,24821.0
2007-10-05,20.6,20.3893,20.37,,59305.0
2007-10-08,20.3,20.2,20.0,,15634.0
2007-10-09,20.8,20.75,20.35,,41625.0
2007-10-10,21.0,20.95,20.75,,76371.0
2007-10-11,21.21,21.04,20.87,,355160.0
2007-10-12,20.9,20.85,20.7,,24895.0
2007-10-15,21.0,20.8,20.75,,25767.0
2007-10-16,20.55,20.55,20.3,,32451.0
2007-10-17,20.45,20.21,20.1,,41966.0
2007-10-18,20.37,20.35,20.15,,40097.0
2007-10-19,20.05,19.85,19.8,,24243.0
2007-10-22,19.9,19.9,19.5,,29019.0
2007-10-23,20.2,20.19,20.05,,26407.0
2007-10-24,20.1,19.96,19.6,,32872.0
2007-10-25,19.85,19.8,19.52,,35484.0
2007-10-26,20.7,20.7,20.3,,30974.0
2007-10-29,20.91,20.91,20.7,,15923.0
2007-10-30,21.65,21.55,21.33,,41820.0
2007-10-31,22.2,22.2,21.76,,28107.0
2007-11-01,21.5,21.3,21.15,,17475.0
2007-11-02,21.55,21.5,21.1,,31539.0
2007-11-05,21.35,21.25,21.05,,15630.0
2007-11-06,21.35,21.34,21.06,,41416.0
2007-11-07,21.3,20.9,20.9,,30516.0
2007-11-08,20.97,20.9,20.46,,24151.0
2007-11-09,20.75,20.55,20.2,,49962.0
2007-11-12,20.6,20.3,20.21,,36336.0
2007-11-13,21.1,21.1,20.45,,38768.0
2007-11-14,21.05,20.85,20.66,,20302.0
2007-11-15,20.55,20.07,20.01,,35660.0
2007-11-16,20.4,20.34,20.1,,21981.0
2007-11-19,20.14,19.95,19.8,,28855.0
2007-11-20,19.9,19.57,19.3,,32911.0
2007-11-21,19.9,19.57,19.3,,32911.0
2007-11-23,19.8,19.72,19.3,,18488.0
2007-11-26,19.95,19.45,19.45,,21898.0
2007-11-27,19.75,19.65,19.5,,34627.0
2007-11-28,20.35,20.25,19.85,,20172.0
2007-11-30,20.5,19.9,19.9,,24359.0
2007-12-03,20.29,20.2,20.05,,20551.0
2007-12-04,20.14,19.95,19.85,,86050.0
2007-12-05,20.0,20.0,19.75,,75519.0
2007-12-06,20.31,20.3,20.0,,114584.0
2007-12-07,20.75,20.55,20.48,,68344.0
2007-12-10,21.05,20.85,20.66,,504815.0
2007-12-11,21.2,20.35,20.35,,92622.0
2007-12-12,21.15,20.8,20.7,,68922.0
2007-12-13,20.7,20.7,20.35,,24624.0
2007-12-14,20.25,19.95,19.8,,17352.0
2007-12-17,19.7,19.3,19.26,,35394.0
2007-12-18,19.9,19.8,19.4,,265141.0
2007-12-19,19.7,19.55,19.24,,69002.0
2007-12-20,19.35,19.24,19.05,,67941.0
2007-12-21,19.45,19.35,19.2,,97506.0
2007-12-24,19.65,19.65,19.35,,10272.0
2007-12-26,19.8,19.5,19.35,,37272.0
2007-12-27,19.7,19.6,19.4,,80950.0
2007-12-28,19.76,19.75,19.6,,33690.0
2007-12-31,19.85,19.65,19.4,,25892.0
2008-01-02,20.06,20.0,19.8,,21352.0
2008-01-03,19.89,19.7,19.65,,31501.0
2008-01-04,19.48,19.3,19.3,,46357.0
2008-01-07,19.7,19.7,19.4,,39001.0
2008-01-08,19.79,19.3,19.3,,60662.0
2008-01-09,19.46,19.46,18.9,,97576.0
2008-01-10,19.71,19.65,18.85,,40137.0
2008-01-11,19.15,18.95,18.75,,39000.0
2008-01-14,19.45,19.36,19.25,,32357.0
2008-01-15,18.65,18.59,18.35,,61387.0
2008-01-16,17.95,17.9,17.7,,35743.0
2008-01-17,18.07,17.31,17.31,,61555.0
2008-01-18,17.7,17.2,17.2,,45376.0
2008-01-22,17.2,17.2,16.3,,53930.0
2008-01-23,17.4,17.2,16.35,,39764.0
2008-01-24,17.8,17.5,17.25,,53157.0
2008-01-25,17.8,17.13,17.05,,69268.0
2008-01-28,17.25,17.24,16.85,,49065.0
2008-01-29,17.4,17.15,16.95,,34787.0
2008-01-30,17.6,17.5,17.05,,63291.0
2008-01-31,18.02,17.85,17.2,,48592.0
2008-02-01,18.85,18.8,18.26,,47622.0
2008-02-04,18.6,18.45,18.2,,36282.0
2008-02-05,17.7,17.3,17.07,,45016.0
2008-02-06,17.3,16.95,16.89,,65536.0
2008-02-07,17.36,17.2,16.85,,29701.0
2008-02-08,16.94,16.71,16.6,,41840.0
2008-02-11,16.88,16.75,16.55,,20274.0
2008-02-12,17.2,16.99,16.85,,42349.0
2008-02-13,17.75,17.7,17.3,,33892.0
2008-02-14,17.85,17.55,17.46,,22750.0
2008-02-15,17.5,17.39,17.2,,30585.0
2008-02-19,18.2,18.2,17.85,,32559.0
2008-02-20,18.0,17.95,17.5,,43031.0
2008-02-21,18.15,17.85,17.8,,24621.0
2008-02-22,18.15,18.15,17.75,,22765.0
2008-02-25,18.61,18.61,18.2,,57223.0
2008-02-26,19.4,19.2,18.8,,41619.0
2008-02-27,19.87,19.86,19.5,,15563.0
2008-02-28,19.8,19.8,19.35,,31890.0
2008-02-29,19.45,19.2,19.05,,13968.0
2008-03-03,19.15,19.11,18.85,,29547.0
2008-03-04,19.05,19.05,18.75,,29270.0
2008-03-05,18.47,18.3,18.15,,41511.0
2008-03-06,18.5,18.12,18.1,,17365.0
2008-03-07,17.9,17.61,17.35,,134571.0
2008-03-10,17.6,17.09,17.05,,55421.0
2008-03-11,18.24,18.24,17.75,,65616.0
2008-03-12,18.65,18.36,18.26,,33034.0
2008-03-13,18.36,18.34,17.7,,52009.0
2008-03-14,18.45,17.74,17.4,,29636.0
2008-03-17,17.4,17.25,16.85,,67511.0
2008-03-18,18.57,18.53,17.7,,40201.0
2008-03-19,18.06,18.0,17.7,,937246.0
2008-03-20,18.0,18.0,17.6,,129207.0
2008-03-24,18.32,18.15,17.45,,62697.0
2008-03-25,18.77,18.77,18.35,,42525.0
2008-03-26,18.82,18.66,18.5,,57467.0
2008-03-27,19.1,18.71,18.7,,55413.0
2008-03-28,18.95,18.67,18.6,,28032.0
2008-03-31,18.7,18.5,18.4,,20786.0
2008-04-01,19.12,19.11,18.4,,39009.0
2008-04-02,19.2,19.0,18.95,,43535.0
2008-04-03,18.9,18.9,18.4,,75468.0
2008-04-04,18.91,18.85,18.6,,18830.0
2008-04-07,19.2,18.95,18.9,,30478.0
2008-04-08,18.83,18.83,18.55,,24178.0
2008-04-09,18.6,18.35,18.3,,12029.0
2008-04-10,18.3,18.0,17.95,,11237.0
2008-04-11,18.05,17.85,17.71,,34035.0
2008-04-14,17.75,17.7,17.5,,13948.0
2008-04-15,18.1,17.95,17.8,,420706.0
2008-04-16,18.47,18.47,18.25,,19020.0
2008-04-17,18.9,18.9,18.55,,23570.0
2008-04-18,19.2,19.11,18.65,,29390.0
2008-04-21,18.65,18.51,18.45,,55992.0
2008-04-22,18.45,18.4,18.14,,19811.0
2008-04-23,18.05,17.91,17.75,,41933.0
2008-04-24,18.11,18.0,17.6,,260484.0
2008-04-25,18.2,18.1,17.6,,45670.0
2008-04-28,18.1,17.85,17.79,,36310.0
2008-04-29,17.15,16.96,16.95,,49173.0
2008-04-30,17.4,17.29,17.1,,33620.0
2008-05-01,17.6,17.39,17.0,,33588.0
2008-05-02,17.65,17.5,17.4,,51451.0
2008-05-05,17.73,17.6,17.5,,41302.0
2008-05-06,17.9,17.86,17.59,,133578.0
2008-05-07,17.7,17.39,17.3,,280705.0
2008-05-08,17.61,17.39,17.3,,36460.0
2008-05-09,17.4,17.36,17.2,,42360.0
2008-05-12,17.75,17.55,17.25,,42103.0
2008-05-13,17.8,17.65,17.45,,46874.0
2008-05-14,17.5,17.32,17.32,,34550.0
2008-05-15,17.75,17.75,17.35,,21246.0
2008-05-16,18.05,18.05,17.7,,18954.0
2008-05-19,17.95,17.63,17.63,,27093.0
2008-05-20,17.7,17.61,17.47,,31682.0
2008-05-21,17.61,17.4,17.29,,18910.0
2008-05-22,17.35,17.24,17.14,,16393.0
2008-05-23,17.3,17.1,17.05,,26594.0
2008-05-27,17.35,17.24,17.0,,43414.0
2008-05-28,17.34,17.2,17.1,,31927.0
2008-05-29,17.14,17.1,16.97,,52873.0
2008-05-30,17.25,17.13,17.1,,55866.0
2008-06-02,17.0,16.76,16.75,,34731.0
2008-06-03,16.83,16.65,16.49,,29249.0
2008-06-04,16.45,16.18,16.16,,48344.0
2008-06-05,16.53,16.5,16.3,,28556.0
2008-06-06,16.07,15.73,15.73,,30783.0
2008-06-09,15.9,15.5,15.45,,207862.0
2008-06-10,15.55,15.3,15.2,,171818.0
2008-06-11,15.6,15.2,15.2,,273799.0
2008-06-12,15.6,15.35,15.28,,41561.0
2008-06-13,15.9,15.85,15.5,,151416.0
2008-06-16,15.75,15.62,15.5,,21055.0
2008-06-17,15.95,15.8,15.8,,35269.0
2008-06-18,15.6,15.48,15.35,,43674.0
2008-06-19,15.26,15.26,15.01,,28090.0
2008-06-20,15.15,14.85,14.85,,37682.0
2008-06-23,14.8,14.64,14.55,,20463.0
2008-06-24,14.75,14.6,14.4,,47725.0
