Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2007-09-07,14.12,14.03,13.7601,13.85,,33941.0
2007-09-10,14.23,13.65,13.15,14.01,,63788.0
2007-09-11,13.79,13.39,13.06,13.65,,52777.0
2007-09-12,13.6716,13.62,13.15,13.2,,45061.0
2007-09-13,13.72,13.59,13.28,13.66,,20176.0
2007-09-14,13.6,13.5,13.3,13.56,,44972.0
2007-09-17,13.6585,13.47,13.25,13.51,,23797.0
2007-09-18,14.13,14.13,13.6,13.6,,39073.0
2007-09-19,14.63,14.39,14.19,14.25,,68464.0
2007-09-20,14.6,14.1,14.01,14.6,,49264.0
2007-09-21,14.35,14.09,13.9,14.11,,43690.0
2007-09-24,14.6599,14.3,13.9601,14.16,,39411.0
2007-09-25,14.36,14.1199,13.916,14.22,,60401.0
2007-09-26,14.49,14.36,14.02,14.25,,64940.0
2007-09-27,14.48,14.37,14.19,14.35,,44235.0
2007-09-28,14.5,14.2,14.2,14.3899,,44371.0
2007-10-01,14.5,14.12,13.97,14.5,,110193.0
2007-10-02,14.45,14.34,14.04,14.04,,88998.0
2007-10-03,14.45,14.424,14.28,14.45,,32479.0
2007-10-04,14.78,14.6,14.35,14.38,,82945.0
2007-10-05,15.0,14.92,14.62,14.62,,94657.0
2007-10-08,15.5,15.1301,14.79,14.96,,112370.0
2007-10-09,15.36,14.88,14.88,15.34,,164498.0
2007-10-10,15.61,15.49,14.8,14.93,,103581.0
2007-10-11,16.2,16.162,15.6,15.6,,144778.0
2007-10-12,17.1,17.06,15.76,16.2,,77642.0
2007-10-15,17.13,16.69,16.49,17.13,,69580.0
2007-10-16,17.24,16.88,16.61,16.72,,57467.0
2007-10-17,17.43,17.31,16.55,16.92,,107633.0
2007-10-18,17.37,17.21,16.79,17.37,,70483.0
2007-10-19,17.2,16.84,16.8,17.15,,54925.0
2007-10-22,16.77,16.41,15.774,16.74,,154439.0
2007-10-23,17.04,16.65,16.5,16.5,,40362.0
2007-10-24,16.57,16.26,15.85,16.52,,42904.0
2007-10-25,16.22,16.11,15.43,16.19,,71537.0
2007-10-26,16.39,16.09,15.73,16.18,,21831.0
2007-10-29,17.0,16.72,16.09,16.09,,50859.0
2007-10-30,17.3,17.01,16.24,16.53,,37678.0
2007-10-31,17.16,16.79,16.62,16.9,,25850.0
2007-11-01,16.74,16.28,15.56,16.7,,72965.0
2007-11-02,16.38,16.01,15.75,16.25,,34595.0
2007-11-05,15.98,13.93,13.3,15.6,,453597.0
2007-11-06,15.0,14.9601,14.0,14.25,,106839.0
2007-11-07,14.82,14.08,14.04,14.62,,58289.0
2007-11-08,14.36,13.65,13.54,14.14,,108435.0
2007-11-09,13.74,13.29,13.16,13.56,,70242.0
2007-11-12,13.63,13.12,13.07,13.29,,44694.0
2007-11-13,13.99,13.76,13.0601,13.0601,,55082.0
2007-11-14,14.52,13.88,13.8,13.8,,123955.0
2007-11-15,14.0,13.76,13.61,13.81,,21889.0
2007-11-16,13.88,13.43,13.12,13.88,,47430.0
2007-11-19,13.3299,13.02,12.46,13.0,,109668.0
2007-11-20,13.1199,12.84,12.55,12.97,,49354.0
2007-11-21,12.81,12.56,12.55,12.67,,29058.0
2007-11-23,13.01,12.84,12.54,12.65,,14100.0
