Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2007-09-18,8.33,8.31,8.15,8.25,,9600.0
2007-09-19,8.33,8.33,8.15,8.21,,17200.0
2007-09-20,8.44,8.41,8.15,8.16,,13800.0
2007-09-21,8.6,8.42,8.3501,8.4,,34800.0
2007-09-24,8.5,8.42,8.1601,8.35,,19100.0
2007-09-25,8.58,8.32,8.32,8.47,,15300.0
2007-09-26,8.42,8.42,8.2801,8.32,,6100.0
2007-09-27,8.59,8.55,8.38,8.41,,16200.0
2007-09-28,8.6,8.11,8.07,8.58,,30700.0
2007-10-01,8.54,8.4501,8.12,8.12,,81000.0
2007-10-02,8.6,8.52,8.47,8.47,,63300.0
2007-10-03,8.6,8.5,8.39,8.55,,73400.0
2007-10-04,8.7,8.64,8.5,8.59,,27200.0
2007-10-05,8.7,8.57,8.55,8.58,,27400.0
2007-10-08,8.72,8.58,8.54,8.57,,25700.0
2007-10-09,8.67,8.65,8.39,8.53,,48400.0
2007-10-10,8.615,8.45,8.43,8.56,,32300.0
2007-10-11,8.9,8.8,8.4,8.4,,129200.0
2007-10-12,8.9,8.78,8.7,8.9,,52600.0
2007-10-15,9.06,9.05,8.4901,8.61,,104400.0
2007-10-16,9.0,8.79,8.75,8.95,,37900.0
2007-10-17,9.09,8.84,8.82,8.82,,48700.0
2007-10-18,9.15,9.02,8.9,8.9,,45600.0
2007-10-19,9.38,9.28,8.87,8.95,,47000.0
2007-10-22,9.75,9.71,9.2,9.2,,89600.0
2007-10-23,9.93,9.57,9.57,9.8,,45900.0
2007-10-24,10.06,10.06,9.49,9.49,,82300.0
2007-10-25,10.3,10.15,10.01,10.01,,58000.0
2007-10-26,10.35,10.08,10.04,10.25,,51800.0
2007-10-29,10.29,10.02,10.0,10.11,,53900.0
2007-10-30,10.01,9.57,9.54,10.01,,45000.0
2007-10-31,9.64,9.57,9.42,9.52,,32000.0
2007-11-01,9.7,9.4,9.4,9.6,,33600.0
2007-11-02,9.84,9.7,9.3,9.35,,71500.0
2007-11-05,10.01,9.59,9.49,9.74,,82900.0
2007-11-06,9.5,9.24,9.11,9.5,,74200.0
2007-11-07,9.49,9.46,9.23,9.25,,58130.0
