Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2007-09-14,0.46,0.45,0.445,0.45,,161700.0
2007-09-17,0.485,0.47,0.45,0.47,,33900.0
2007-09-18,0.48,0.47,0.45,0.45,,446000.0
2007-09-19,0.475,0.45,0.445,0.47,,187000.0
2007-09-20,0.47,0.45,0.45,0.46,,118450.0
2007-09-21,0.46,0.44,0.41,0.45,,167000.0
2007-09-24,0.45,0.425,0.425,0.445,,40500.0
2007-09-25,0.49,0.45,0.425,0.43,,363000.0
2007-09-26,0.48,0.45,0.45,0.475,,180000.0
2007-09-27,0.48,0.47,0.45,0.45,,145000.0
2007-09-28,0.47,0.47,0.455,0.455,,15000.0
2007-10-01,0.485,0.485,0.45,0.45,,80000.0
2007-10-02,0.47,0.47,0.46,0.46,,20000.0
2007-10-03,0.455,0.445,0.44,0.455,,38000.0
2007-10-04,0.47,0.47,0.44,0.445,,48500.0
2007-10-05,0.46,0.435,0.43,0.44,,125000.0
2007-10-09,0.465,0.455,0.425,0.465,,123000.0
2007-10-10,0.455,0.455,0.425,0.45,,39500.0
2007-10-11,0.45,0.445,0.425,0.43,,76000.0
2007-10-12,0.45,0.43,0.43,0.43,,224500.0
2007-10-15,0.45,0.44,0.405,0.445,,65000.0
2007-10-16,0.41,0.41,0.395,0.405,,11600.0
2007-10-17,0.42,0.4,0.4,0.42,,26500.0
2007-10-18,0.445,0.445,0.405,0.405,,183500.0
2007-10-19,0.41,0.41,0.41,0.41,,10000.0
2007-10-22,0.435,0.435,0.43,0.43,,1000.0
2007-10-23,0.445,0.4,0.4,0.43,,232500.0
2007-10-24,0.44,0.44,0.435,0.435,,3000.0
2007-10-25,0.43,0.43,0.43,0.43,,10000.0
2007-10-26,0.44,0.435,0.405,0.43,,175500.0
2007-10-29,0.445,0.445,0.425,0.435,,660400.0
2007-10-30,0.44,0.43,0.43,0.435,,113000.0
2007-10-31,0.44,0.43,0.42,0.425,,158500.0
2007-11-01,0.44,0.425,0.38,0.415,,882500.0
2007-11-02,0.43,0.42,0.42,0.43,,4000.0
2007-11-05,0.425,0.425,0.38,0.4,,36150.0
2007-11-06,0.43,0.42,0.38,0.43,,33000.0
2007-11-07,0.42,0.39,0.39,0.42,,14900.0
2007-11-08,0.41,0.41,0.375,0.39,,726500.0
2007-11-09,0.4,0.4,0.38,0.38,,74000.0
2007-11-12,0.4,0.4,0.365,0.38,,68500.0
2007-11-13,0.39,0.39,0.35,0.39,,98000.0
2007-11-14,0.4,0.39,0.35,0.39,,63900.0
2007-11-15,0.39,0.39,0.36,0.36,,8000.0
2007-11-16,0.385,0.385,0.35,0.365,,96000.0
2007-11-19,0.38,0.38,0.315,0.355,,48000.0
2007-11-20,0.365,0.365,0.34,0.345,,200000.0
2007-11-21,0.36,0.35,0.33,0.35,,55200.0
2007-11-23,0.34,0.33,0.33,0.335,,128500.0
2007-11-26,0.31,0.28,0.28,0.31,,127800.0
2007-11-27,0.295,0.275,0.275,0.275,,136000.0
2007-11-28,0.31,0.31,0.25,0.28,,489000.0
2007-11-29,0.35,0.35,0.3,0.3,,141500.0
2007-11-30,0.325,0.325,0.29,0.3,,201000.0
2007-12-03,0.345,0.345,0.32,0.325,,42000.0
2007-12-04,0.325,0.32,0.265,0.325,,150000.0
2007-12-05,0.305,0.305,0.305,0.305,,10000.0
2007-12-06,0.31,0.3,0.3,0.3,,101400.0
2007-12-07,0.325,0.32,0.295,0.295,,59500.0
2007-12-10,0.33,0.33,0.32,0.32,,80000.0
2007-12-11,0.35,0.35,0.31,0.32,,327000.0
2007-12-12,0.36,0.36,0.335,0.34,,151000.0
2007-12-13,0.37,0.35,0.35,0.35,,55000.0
2007-12-14,0.35,0.34,0.33,0.35,,242000.0
2007-12-17,0.35,0.34,0.315,0.33,,271000.0
2007-12-18,0.335,0.32,0.32,0.335,,80000.0
2007-12-19,0.32,0.32,0.315,0.32,,164050.0
2007-12-20,0.325,0.305,0.28,0.325,,279000.0
2007-12-21,0.3,0.3,0.295,0.3,,581000.0
2007-12-24,0.3,0.3,0.29,0.29,,89000.0
2007-12-27,0.3,0.3,0.3,0.3,,50000.0
2007-12-28,0.3,0.3,0.3,0.3,,25000.0
2007-12-31,0.3,0.3,0.29,0.29,,196000.0
2008-01-02,0.38,0.38,0.305,0.305,,128000.0
2008-01-03,0.38,0.375,0.35,0.36,,53000.0
2008-01-04,0.375,0.36,0.325,0.35,,15000.0
2008-01-08,0.345,0.34,0.32,0.32,,23500.0
2008-01-09,0.325,0.32,0.32,0.325,,24500.0
2008-01-10,0.38,0.37,0.335,0.345,,142250.0
2008-01-11,0.36,0.36,0.34,0.34,,110500.0
2008-01-14,0.4,0.4,0.34,0.34,,255500.0
2008-01-15,0.385,0.385,0.36,0.365,,10500.0
2008-01-16,0.41,0.4,0.36,0.36,,241914.0
2008-01-17,0.4,0.4,0.375,0.395,,121600.0
2008-01-18,0.4,0.36,0.33,0.38,,179600.0
2008-01-21,0.36,0.36,0.31,0.335,,126500.0
2008-01-22,0.35,0.35,0.305,0.305,,25000.0
2008-01-23,0.32,0.31,0.31,0.32,,36000.0
2008-01-24,0.345,0.34,0.315,0.345,,61000.0
2008-01-25,0.34,0.34,0.34,0.34,,50000.0
2008-01-28,0.32,0.31,0.305,0.32,,199500.0
2008-01-29,0.29,0.29,0.28,0.29,,262500.0
2008-01-30,0.29,0.28,0.28,0.29,,26000.0
2008-01-31,0.3,0.3,0.28,0.28,,55000.0
2008-02-01,0.28,0.27,0.27,0.28,,102700.0
2008-02-04,0.29,0.29,0.29,0.29,,13600.0
2008-02-05,0.28,0.28,0.28,0.28,,4000.0
2008-02-06,0.27,0.27,0.255,0.26,,35000.0
2008-02-07,0.27,0.27,0.25,0.255,,249300.0
2008-02-08,0.25,0.25,0.25,0.25,,12000.0
2008-02-11,0.285,0.285,0.26,0.27,,177000.0
2008-02-12,0.28,0.26,0.26,0.28,,8500.0
2008-02-13,0.3,0.3,0.27,0.27,,337000.0
2008-02-15,0.29,0.28,0.28,0.29,,6226.0
2008-02-19,0.29,0.29,0.27,0.28,,277000.0
2008-02-20,0.29,0.29,0.29,0.29,,10000.0
2008-02-21,0.29,0.29,0.27,0.28,,312000.0
2008-02-22,0.285,0.28,0.27,0.28,,268000.0
2008-02-25,0.29,0.285,0.265,0.29,,14000.0
2008-02-26,0.28,0.28,0.24,0.27,,369500.0
2008-02-27,0.27,0.27,0.23,0.25,,42000.0
2008-02-28,0.285,0.255,0.25,0.25,,691000.0
2008-02-29,0.32,0.32,0.26,0.275,,666500.0
2008-03-03,0.355,0.345,0.3,0.31,,508000.0
2008-03-04,0.33,0.295,0.295,0.33,,142000.0
2008-03-05,0.32,0.3,0.28,0.28,,15500.0
2008-03-06,0.31,0.305,0.305,0.31,,15000.0
2008-03-07,0.31,0.31,0.285,0.285,,6000.0
2008-03-10,0.31,0.31,0.285,0.285,,8000.0
2008-03-11,0.31,0.31,0.285,0.285,,4000.0
2008-03-12,0.31,0.295,0.295,0.295,,1692200.0
2008-03-13,0.315,0.315,0.31,0.31,,50000.0
2008-03-14,0.315,0.3,0.3,0.31,,81400.0
2008-03-17,0.295,0.265,0.265,0.295,,92000.0
2008-03-18,0.295,0.295,0.27,0.27,,40000.0
2008-03-19,0.275,0.27,0.27,0.275,,205000.0
2008-03-20,0.305,0.28,0.23,0.27,,195000.0
2008-03-24,0.295,0.265,0.25,0.25,,31000.0
2008-03-25,0.29,0.28,0.28,0.285,,10000.0
2008-03-26,0.32,0.3,0.3,0.315,,18000.0
2008-03-27,0.32,0.31,0.29,0.29,,625380.0
2008-03-28,0.34,0.34,0.3,0.315,,265101.0
2008-03-31,0.36,0.32,0.32,0.34,,122000.0
2008-04-01,0.34,0.32,0.32,0.335,,397500.0
2008-04-02,0.355,0.355,0.33,0.34,,111500.0
2008-04-03,0.39,0.365,0.34,0.345,,303500.0
2008-04-04,0.365,0.35,0.34,0.355,,105500.0
2008-04-07,0.35,0.315,0.315,0.35,,119900.0
2008-04-08,0.32,0.32,0.285,0.31,,226000.0
2008-04-09,0.335,0.335,0.3,0.3,,26000.0
2008-04-10,0.33,0.33,0.3,0.33,,124500.0
2008-04-11,0.33,0.3,0.3,0.33,,95500.0
2008-04-14,0.33,0.31,0.31,0.325,,68000.0
2008-04-15,0.325,0.325,0.305,0.305,,16500.0
2008-04-16,0.325,0.305,0.305,0.325,,57500.0
2008-04-17,0.32,0.32,0.3,0.305,,89596.0
2008-04-18,0.3,0.3,0.295,0.3,,34000.0
2008-04-21,0.3,0.26,0.255,0.29,,354500.0
2008-04-22,0.295,0.295,0.27,0.29,,31000.0
2008-04-23,0.29,0.29,0.265,0.265,,34500.0
2008-04-24,0.285,0.285,0.27,0.27,,12500.0
2008-04-25,0.29,0.285,0.25,0.285,,202500.0
2008-04-28,0.29,0.29,0.255,0.285,,49000.0
2008-04-30,0.28,0.27,0.255,0.26,,165600.0
2008-05-01,0.28,0.26,0.26,0.28,,16000.0
2008-05-02,0.29,0.29,0.265,0.265,,41000.0
2008-05-06,0.29,0.29,0.265,0.265,,18000.0
2008-05-07,0.275,0.27,0.255,0.265,,265500.0
2008-05-08,0.27,0.255,0.25,0.25,,13000.0
2008-05-09,0.27,0.25,0.25,0.255,,47000.0
2008-05-12,0.28,0.28,0.25,0.27,,123300.0
2008-05-13,0.275,0.27,0.25,0.275,,46000.0
2008-05-14,0.27,0.26,0.255,0.255,,75000.0
2008-05-15,0.27,0.25,0.25,0.25,,18000.0
2008-05-16,0.27,0.27,0.25,0.25,,15000.0
2008-05-20,0.275,0.27,0.25,0.27,,81000.0
2008-05-21,0.27,0.27,0.25,0.25,,115186.0
2008-05-22,0.3,0.28,0.255,0.255,,275000.0
2008-05-23,0.29,0.29,0.26,0.27,,28500.0
2008-05-26,0.3,0.3,0.265,0.27,,134000.0
2008-05-27,0.3,0.275,0.275,0.295,,11000.0
2008-05-28,0.29,0.29,0.29,0.29,,10000.0
2008-05-29,0.275,0.275,0.275,0.275,,4000.0
2008-05-30,0.3,0.27,0.27,0.295,,40000.0
2008-06-02,0.295,0.265,0.265,0.27,,105500.0
2008-06-03,0.295,0.295,0.28,0.28,,22000.0
2008-06-04,0.28,0.28,0.265,0.27,,28000.0
2008-06-05,0.265,0.265,0.265,0.265,,18000.0
2008-06-06,0.275,0.275,0.245,0.245,,51000.0
2008-06-10,0.275,0.275,0.25,0.25,,25000.0
2008-06-11,0.275,0.27,0.25,0.255,,67000.0
2008-06-12,0.27,0.25,0.215,0.25,,197500.0
2008-06-13,0.265,0.265,0.23,0.24,,133000.0
2008-06-16,0.26,0.255,0.255,0.26,,76000.0
2008-06-17,0.3,0.275,0.27,0.27,,118500.0
2008-06-18,0.275,0.275,0.25,0.255,,15000.0
2008-06-20,0.26,0.26,0.25,0.25,,2000.0
2008-06-23,0.27,0.27,0.245,0.25,,167500.0
2008-06-24,0.27,0.27,0.245,0.25,,54000.0
2008-06-25,0.275,0.275,0.265,0.265,,32800.0
2008-06-26,0.265,0.265,0.265,0.265,,10000.0
2008-06-27,0.25,0.245,0.245,0.25,,11500.0
2008-06-30,0.25,0.25,0.25,0.25,,23000.0
2008-07-02,0.26,0.26,0.24,0.24,,35000.0
2008-07-03,0.265,0.265,0.25,0.25,,337500.0
2008-07-04,0.27,0.265,0.25,0.27,,93500.0
2008-07-07,0.27,0.265,0.245,0.245,,303200.0
2008-07-08,0.25,0.22,0.22,0.25,,89500.0
2008-07-09,0.25,0.235,0.215,0.235,,110500.0
2008-07-10,0.235,0.235,0.21,0.215,,55000.0
2008-07-11,0.265,0.25,0.22,0.23,,27000.0
2008-07-14,0.25,0.25,0.25,0.25,,10000.0
2008-07-15,0.25,0.25,0.23,0.23,,23000.0
2008-07-16,0.25,0.25,0.205,0.205,,21500.0
2008-07-17,0.22,0.22,0.22,0.22,,14500.0
2008-07-18,0.23,0.21,0.2,0.22,,16500.0
2008-07-21,0.23,0.23,0.195,0.225,,264000.0
2008-07-22,0.22,0.19,0.19,0.2,,75000.0
2008-07-23,0.19,0.17,0.17,0.19,,335500.0
2008-07-24,0.18,0.18,0.165,0.17,,105000.0
2008-07-25,0.17,0.165,0.165,0.17,,33000.0
2008-07-28,0.2,0.18,0.165,0.165,,106500.0
2008-07-29,0.185,0.185,0.165,0.165,,6000.0
2008-07-30,0.19,0.19,0.18,0.18,,42000.0
2008-07-31,0.19,0.185,0.175,0.185,,35000.0
2008-08-01,0.2,0.17,0.17,0.19,,62000.0
2008-08-05,0.17,0.17,0.17,0.17,,20000.0
2008-08-06,0.19,0.165,0.165,0.17,,59000.0
2008-08-07,0.19,0.19,0.155,0.165,,175000.0
2008-08-11,0.18,0.17,0.145,0.18,,46500.0
2008-08-12,0.17,0.165,0.165,0.17,,27500.0
2008-08-13,0.165,0.165,0.15,0.155,,44000.0
2008-08-14,0.165,0.165,0.16,0.16,,15000.0
2008-08-19,0.16,0.15,0.15,0.16,,6500.0
2008-08-20,0.15,0.15,0.145,0.145,,34450.0
2008-08-21,0.15,0.15,0.145,0.145,,5800.0
2008-08-22,0.145,0.14,0.14,0.145,,3500.0
2008-08-25,0.19,0.19,0.16,0.165,,405500.0
2008-08-26,0.19,0.185,0.16,0.16,,62000.0
2008-08-27,0.2,0.19,0.18,0.18,,125000.0
2008-08-28,0.24,0.24,0.2,0.2,,195500.0
2008-08-29,0.27,0.24,0.24,0.26,,57000.0
2008-09-02,0.25,0.25,0.225,0.23,,20000.0
2008-09-03,0.245,0.24,0.195,0.23,,69000.0
2008-09-04,0.23,0.23,0.2,0.2,,53000.0
2008-09-05,0.2,0.2,0.2,0.2,,10000.0
2008-09-08,0.22,0.17,0.17,0.2,,55000.0
2008-09-09,0.21,0.21,0.18,0.18,,6000.0
2008-09-10,0.18,0.18,0.18,0.18,,15000.0
2008-09-11,0.17,0.17,0.16,0.165,,35000.0
2008-09-12,0.17,0.17,0.145,0.17,,96000.0
2008-09-15,0.175,0.16,0.16,0.17,,33000.0
2008-09-16,0.17,0.17,0.14,0.17,,80000.0
2008-09-17,0.17,0.17,0.14,0.14,,21000.0
2008-09-18,0.17,0.17,0.145,0.17,,23000.0
2008-09-19,0.17,0.17,0.145,0.145,,13000.0
2008-09-22,0.16,0.14,0.14,0.16,,244000.0
2008-09-23,0.145,0.14,0.14,0.14,,84500.0
2008-09-24,0.17,0.16,0.135,0.135,,149000.0
2008-09-25,0.145,0.13,0.12,0.145,,103000.0
2008-09-26,0.14,0.14,0.12,0.135,,124000.0
2008-09-29,0.125,0.125,0.125,0.125,,7000.0
2008-09-30,0.13,0.12,0.12,0.13,,28500.0
2008-10-01,0.14,0.11,0.1,0.14,,457000.0
2008-10-02,0.11,0.1,0.1,0.11,,38300.0
2008-10-03,0.12,0.115,0.1,0.12,,27500.0
2008-10-06,0.125,0.1,0.08,0.095,,61000.0
2008-10-07,0.1,0.1,0.085,0.1,,136500.0
2008-10-08,0.1,0.1,0.1,0.1,,11000.0
2008-10-09,0.12,0.1,0.1,0.1,,117500.0
2008-10-10,0.095,0.095,0.075,0.09,,67000.0
2008-10-14,0.1,0.095,0.075,0.095,,134000.0
2008-10-15,0.075,0.075,0.06,0.075,,78000.0
2008-10-16,0.07,0.07,0.07,0.07,,119400.0
2008-10-17,0.075,0.07,0.07,0.07,,135000.0
2008-10-20,0.1,0.08,0.075,0.075,,292500.0
2008-10-21,0.08,0.08,0.08,0.08,,25000.0
2008-10-22,0.075,0.075,0.075,0.075,,10000.0
2008-10-23,0.085,0.085,0.06,0.07,,55000.0
2008-10-24,0.08,0.07,0.06,0.06,,102000.0
2008-10-27,0.075,0.04,0.04,0.055,,397000.0
2008-10-28,0.065,0.065,0.055,0.06,,843933.0
2008-10-29,0.065,0.065,0.065,0.065,,30000.0
2008-10-31,0.065,0.065,0.06,0.06,,9000.0
2008-11-03,0.105,0.095,0.05,0.05,,4361833.0
2008-11-04,0.08,0.075,0.075,0.08,,10000.0
2008-11-05,0.08,0.08,0.08,0.08,,10000.0
2008-11-06,0.075,0.07,0.07,0.075,,44000.0
2008-11-07,0.08,0.08,0.08,0.08,,4000.0
2008-11-10,0.08,0.08,0.07,0.08,,1032670.0
2008-11-11,0.08,0.08,0.075,0.075,,25000.0
2008-11-12,0.07,0.07,0.055,0.06,,31000.0
2008-11-13,0.07,0.07,0.07,0.07,,10000.0
2008-11-14,0.07,0.06,0.05,0.05,,384000.0
2008-11-17,0.065,0.065,0.05,0.05,,100000.0
2008-11-18,0.05,0.05,0.05,0.05,,100000.0
2008-11-19,0.075,0.075,0.04,0.05,,367500.0
2008-11-20,0.045,0.04,0.04,0.045,,40000.0
2008-11-21,0.05,0.05,0.05,0.05,,28500.0
2008-11-24,0.07,0.06,0.06,0.06,,200000.0
2008-11-25,0.075,0.075,0.06,0.06,,14000.0
2008-11-26,0.09,0.09,0.08,0.08,,20000.0
2008-11-27,0.1,0.1,0.085,0.085,,81000.0
2008-11-28,0.11,0.11,0.105,0.105,,13000.0
2008-12-01,0.09,0.08,0.08,0.09,,25000.0
2008-12-03,0.065,0.065,0.06,0.065,,207000.0
2008-12-04,0.09,0.09,0.09,0.09,,2000.0
2008-12-05,0.085,0.085,0.085,0.085,,3000000.0
2008-12-08,0.1,0.1,0.065,0.065,,160000.0
2008-12-09,0.13,0.13,0.1,0.1,,209000.0
2008-12-10,0.16,0.16,0.1,0.125,,434000.0
2008-12-11,0.14,0.14,0.14,0.14,,10400.0
2008-12-12,0.135,0.12,0.12,0.125,,1014000.0
2008-12-16,0.11,0.105,0.105,0.11,,29500.0
2008-12-18,0.155,0.105,0.105,0.115,,185500.0
2008-12-19,0.105,0.1,0.065,0.105,,136000.0
2008-12-23,0.085,0.085,0.075,0.075,,407000.0
2008-12-24,0.11,0.11,0.07,0.07,,128000.0
2008-12-29,0.13,0.13,0.11,0.115,,122500.0
2008-12-30,0.13,0.13,0.13,0.13,,10000.0
2008-12-31,0.14,0.14,0.135,0.135,,5000.0
2009-01-06,0.105,0.105,0.105,0.105,,711.0
2009-01-08,0.1,0.1,0.1,0.1,,30000.0
2009-01-09,0.11,0.1,0.1,0.11,,80500.0
2009-01-12,0.095,0.09,0.09,0.095,,10000.0
2009-01-13,0.1,0.09,0.085,0.1,,328000.0
2009-01-16,0.085,0.085,0.085,0.085,,5000.0
2009-01-19,0.085,0.085,0.085,0.085,,5000.0
2009-01-20,0.08,0.08,0.08,0.08,,18000.0
2009-01-21,0.075,0.075,0.075,0.075,,6900.0
2009-01-22,0.08,0.075,0.075,0.08,,11000.0
2009-01-23,0.085,0.075,0.07,0.07,,111920.0
2009-01-26,0.08,0.08,0.075,0.075,,17584.0
2009-01-27,0.075,0.075,0.075,0.075,,3150.0
2009-01-28,0.07,0.065,0.065,0.07,,22000.0
2009-01-29,0.08,0.08,0.07,0.07,,43000.0
2009-01-30,0.135,0.1,0.075,0.085,,98000.0
2009-02-02,0.095,0.095,0.09,0.09,,13000.0
2009-02-04,0.11,0.09,0.085,0.085,,143000.0
2009-02-05,0.115,0.115,0.115,0.115,,5000.0
2009-02-06,0.125,0.1,0.1,0.115,,172420.0
2009-02-09,0.11,0.11,0.11,0.11,,7500.0
2009-02-10,0.12,0.11,0.11,0.115,,169000.0
2009-02-11,0.115,0.115,0.115,0.115,,6000.0
2009-02-12,0.11,0.11,0.095,0.1,,80500.0
2009-02-17,0.11,0.11,0.1,0.1,,122500.0
2009-02-18,0.095,0.095,0.09,0.095,,27500.0
2009-02-19,0.095,0.095,0.09,0.09,,8000.0
2009-02-23,0.09,0.08,0.08,0.09,,72000.0
2009-02-24,0.08,0.08,0.08,0.08,,106000.0
2009-02-25,0.08,0.08,0.07,0.07,,92000.0
2009-02-26,0.1,0.1,0.08,0.085,,118000.0
2009-03-02,0.085,0.085,0.085,0.085,,1800.0
2009-03-03,0.085,0.08,0.08,0.085,,10000.0
2009-03-04,0.08,0.08,0.08,0.08,,72000.0
2009-03-05,0.075,0.075,0.075,0.075,,1000.0
2009-03-10,0.075,0.075,0.075,0.075,,6000.0
2009-03-11,,,,,,500.0
2009-03-12,0.075,0.07,0.07,0.075,,42000.0
2009-03-13,0.1,0.1,0.075,0.075,,200000.0
2009-03-16,0.085,0.08,0.08,0.085,,35000.0
2009-03-18,0.085,0.085,0.085,0.085,,10000.0
2009-03-19,0.095,0.095,0.095,0.095,,25000.0
2009-03-20,0.105,0.1,0.1,0.1,,519000.0
2009-03-23,0.13,0.13,0.12,0.13,,70000.0
2009-03-24,0.15,0.15,0.12,0.12,,38000.0
2009-03-25,0.17,0.16,0.15,0.15,,165500.0
2009-03-26,0.16,0.155,0.15,0.16,,66000.0
2009-03-27,0.15,0.14,0.14,0.15,,30000.0
2009-03-31,0.155,0.155,0.13,0.13,,236500.0
2009-04-01,0.18,0.15,0.15,0.17,,275500.0
2009-04-02,0.15,0.15,0.14,0.15,,27000.0
2009-04-06,0.13,0.13,0.13,0.13,,22500.0
2009-04-07,0.12,0.115,0.115,0.12,,12000.0
2009-04-08,0.115,0.115,0.115,0.115,,7900.0
2009-04-09,0.13,0.115,0.115,0.115,,33500.0
2009-04-13,0.12,0.115,0.115,0.12,,13500.0
2009-04-14,0.115,0.1,0.1,0.115,,47500.0
2009-04-16,0.11,0.105,0.105,0.11,,45000.0
2009-04-17,0.11,0.11,0.11,0.11,,150000.0
2009-04-20,0.13,0.125,0.115,0.12,,77500.0
2009-04-21,0.14,0.115,0.115,0.14,,59500.0
2009-04-22,0.125,0.125,0.11,0.11,,2900.0
2009-04-23,0.135,0.12,0.12,0.125,,40500.0
2009-04-27,0.14,0.13,0.12,0.12,,367500.0
2009-04-28,0.145,0.145,0.13,0.13,,225000.0
2009-04-29,0.145,0.14,0.135,0.145,,522000.0
2009-04-30,0.185,0.16,0.14,0.15,,219500.0
2009-05-01,0.18,0.155,0.155,0.18,,42600.0
2009-05-04,0.17,0.15,0.145,0.145,,107500.0
2009-05-05,0.15,0.15,0.15,0.15,,60000.0
2009-05-06,0.17,0.165,0.145,0.165,,367000.0
2009-05-07,0.165,0.165,0.16,0.165,,22500.0
2009-05-08,0.17,0.17,0.15,0.165,,97400.0
2009-05-11,0.18,0.18,0.16,0.17,,231100.0
2009-05-12,0.195,0.19,0.165,0.18,,391500.0
2009-05-13,0.17,0.15,0.15,0.17,,254000.0
2009-05-14,0.155,0.155,0.155,0.155,,5000.0
2009-05-15,0.16,0.16,0.15,0.16,,53500.0
2009-05-19,0.16,0.145,0.135,0.16,,29100.0
2009-05-20,0.17,0.17,0.15,0.15,,40000.0
2009-05-22,,,,,,500.0
2009-05-25,0.145,0.145,0.145,0.145,,6000.0
2009-05-26,0.15,0.15,0.15,0.15,,5000.0
2009-05-27,0.14,0.135,0.12,0.14,,258000.0
2009-05-29,0.135,0.135,0.13,0.13,,27200.0
2009-06-01,,,,,,100.0
2009-06-03,0.13,0.125,0.125,0.13,,19000.0
2009-06-04,0.135,0.135,0.135,0.135,,21000.0
2009-06-05,,,,,,200.0
2009-06-08,0.125,0.12,0.12,0.125,,10050.0
2009-06-09,0.115,0.11,0.11,0.115,,112000.0
2009-06-10,0.14,0.14,0.11,0.12,,45600.0
2009-06-11,0.14,0.14,0.12,0.12,,134500.0
2009-06-12,0.14,0.14,0.14,0.14,,500.0
2009-06-15,0.13,0.13,0.13,0.13,,10000.0
2009-06-16,0.13,0.115,0.115,0.13,,38500.0
2009-06-18,0.12,0.115,0.115,0.12,,8000.0
2009-06-22,0.135,0.105,0.105,0.135,,166500.0
2009-06-25,0.14,0.14,0.11,0.11,,45000.0
2009-06-26,0.14,0.14,0.14,0.14,,40000.0
2009-06-29,0.125,0.125,0.125,0.125,,2000.0
2009-06-30,0.135,0.125,0.125,0.135,,50000.0
2009-07-06,0.125,0.125,0.125,0.125,,2000.0
2009-07-08,0.125,0.12,0.12,0.125,,94000.0
2009-07-09,0.12,0.12,0.12,0.12,,3000.0
2009-07-10,0.125,0.125,0.12,0.12,,108000.0
2009-07-13,0.125,0.12,0.12,0.125,,53000.0
2009-07-14,0.13,0.13,0.12,0.12,,191500.0
2009-07-15,0.135,0.13,0.13,0.13,,32000.0
2009-07-16,0.14,0.12,0.12,0.13,,66500.0
2009-07-17,0.14,0.14,0.14,0.14,,36289.0
2009-07-20,0.135,0.135,0.135,0.135,,3000.0
2009-07-21,0.14,0.14,0.14,0.14,,10000.0
2009-07-22,0.14,0.14,0.125,0.14,,122000.0
2009-07-23,0.145,0.145,0.14,0.14,,21000.0
2009-07-24,0.15,0.15,0.145,0.145,,41500.0
