Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2017-10-26,18.0,17.25,16.85,16.85,42247.0,18495687.0
2017-10-27,17.84,17.58,17.2,17.2,12722.0,3315223.0
2017-10-30,17.8,17.65,17.5,17.55,3929.0,705325.0
2017-10-31,18.09,18.0,17.63,17.65,5569.0,1226532.0
2017-11-01,18.63,18.42,18.0,18.0,7276.0,1656304.0
2017-11-02,18.59,18.24,18.0401,18.59,2428.0,842295.0
2017-11-03,18.38,18.25,18.051,18.38,998.0,226800.0
2017-11-06,18.5,18.35,18.05,18.31,1038.0,227618.0
2017-11-07,18.46,18.32,18.23,18.35,854.0,178531.0
2017-11-08,18.4,18.14,18.05,18.16,682.0,145740.0
2017-11-09,18.33,18.02,17.94,18.1,1401.0,222936.0
2017-11-10,18.15,18.09,17.85,18.0,527.0,116942.0
2017-11-13,18.3975,18.06,17.95,18.06,1208.0,207250.0
2017-11-14,18.17,17.94,17.6362,17.82,1019.0,231937.0
2017-11-15,18.28,18.15,17.7,17.94,1070.0,194664.0
2017-11-16,18.2263,18.13,17.9701,18.15,668.0,113796.0
2017-11-17,18.275,18.12,17.8968,18.21,726.0,155167.0
2017-11-20,18.9108,18.3,18.0,18.2,2112.0,690397.0
2017-11-21,18.45,18.12,17.95,18.3,2719.0,767721.0
2017-11-22,18.19,17.85,17.62,17.98,2732.0,694987.0
2017-11-24,17.9723,17.82,17.82,17.94,177.0,33681.0
2017-11-27,17.96,17.62,17.54,17.96,1939.0,535008.0
2017-11-28,17.7,17.31,17.05,17.55,3298.0,896338.0
2017-11-29,17.94,17.6,17.09,17.33,2295.0,961386.0
2017-11-30,18.32,18.27,17.3,17.47,3024.0,711172.0
2017-12-01,18.42,18.23,17.75,18.26,1884.0,483153.0
2017-12-04,18.5,18.19,17.9701,18.09,1390.0,453995.0
2017-12-05,18.6,18.28,18.12,18.18,1133.0,383361.0
2017-12-06,18.28,18.02,17.722,18.27,889.0,147836.0
2017-12-07,18.15,18.05,17.75,18.07,1081.0,297183.0
2017-12-08,18.2739,18.15,17.73,18.18,581.0,100792.0
2017-12-11,18.15,17.85,17.77,18.11,775.0,134341.0
2017-12-12,18.1,17.84,17.51,17.89,1686.0,348587.0
2017-12-13,18.1375,17.93,17.73,17.84,1163.0,162216.0
