Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2006-03-02,89.0,86.0,83.5,86.5,,6190.0
2006-03-03,95.49999999999999,95.0,80.0,87.0,,7774.6
2006-03-06,97.0,94.5,86.0,97.0,,7179.6
2006-03-07,94.5,85.5,85.5,94.5,,4724.2
2006-03-08,82.5,79.0,78.0,80.0,,6740.0
2006-03-09,82.99999999999999,80.0,77.5,79.0,,7866.9800000000005
2006-03-10,83.5,83.5,78.5,80.0,,3700.9800000000005
2006-03-13,85.0,85.0,82.5,84.0,,1404.0
2006-03-14,85.0,82.99999999999999,82.5,82.5,,8530.0
2006-03-15,85.0,82.99999999999999,82.5,82.5,,47020.0
2006-03-16,86.0,84.5,82.99999999999999,84.0,,9284.34
2006-03-17,87.0,87.0,84.5,84.5,,4909.6
2006-03-20,86.5,86.0,85.0,85.0,,4782.0
2006-03-21,86.0,85.5,85.0,85.0,,6675.24
2006-03-22,93.0,90.5,85.0,85.0,,19862.4
2006-03-23,93.99999999999999,93.0,89.5,90.5,,10864.0
2006-03-24,106.00000000000001,105.0,93.99999999999999,93.99999999999999,,17008.72
2006-03-27,109.0,105.0,102.5,102.5,,18004.9
2006-03-28,105.0,97.5,97.5,105.0,,11752.0
2006-03-29,115.0,114.5,97.5,97.5,,49050.240000000005
2006-03-30,122.5,122.0,112.5,113.99999999999999,,26100.0
2006-03-31,122.5,121.5,115.0,122.0,,8567.460000000001
2006-04-03,125.0,118.50000000000001,117.5,117.5,,13063.8
2006-04-04,121.5,117.5,99.0,117.5,,10496.4
2006-04-05,120.5,120.0,107.5,112.5,,10992.060000000001
2006-04-06,121.0,120.0,117.5,117.5,,2408.56
2006-04-07,117.99999999999999,116.0,112.99999999999999,115.0,,2030.0
2006-04-10,116.0,114.5,101.49999999999999,112.5,,5268.5
2006-04-11,116.0,107.5,105.0,114.5,,4072.0
2006-04-12,112.99999999999999,111.00000000000001,107.5,107.5,,3133.48
2006-04-13,113.5,110.0,108.5,113.5,,1288.8200000000002
2006-04-17,130.0,127.5,110.0,110.0,,32411.1
2006-04-18,137.5,135.0,125.49999999999999,125.49999999999999,,22633.0
2006-04-19,140.0,138.0,134.0,138.0,,17908.4
2006-04-20,138.0,130.0,126.49999999999999,138.0,,11868.8
2006-04-21,135.0,135.0,130.0,131.5,,8687.4
2006-04-24,137.0,130.0,122.5,137.0,,4068.16
2006-04-25,134.5,132.5,127.0,134.5,,2850.0
2006-04-26,135.0,128.0,128.0,132.5,,7136.5
2006-04-27,142.5,138.5,112.00000000000001,127.5,,31753.379999999997
2006-04-28,152.5,151.0,140.0,140.0,,18815.4
2006-05-01,162.5,156.0,151.0,154.0,,14341.5
2006-05-02,156.0,147.5,146.0,155.0,,5369.4
2006-05-03,149.0,142.5,138.5,147.5,,23577.34
2006-05-04,149.5,140.0,140.0,145.0,,1328.7
2006-05-05,142.5,140.0,137.5,142.5,,965.4
2006-05-08,145.0,140.0,140.0,141.0,,623.8
2006-05-09,151.0,151.0,140.0,140.0,,3430.0
2006-05-10,154.0,150.0,149.5,154.0,,2352.8
2006-05-11,155.0,147.5,147.5,155.0,,8245.02
2006-05-12,150.0,141.0,136.0,147.5,,4925.0
2006-05-15,131.0,122.5,115.0,129.5,,18866.0
2006-05-16,132.5,125.0,117.5,123.50000000000001,,14892.64
2006-05-17,128.5,115.0,113.99999999999999,125.49999999999999,,7535.0
2006-05-18,112.5,103.5,100.0,105.49999999999999,,20638.36
2006-05-19,121.0,112.5,93.0,95.0,,16476.06
2006-05-23,111.00000000000001,110.0,106.00000000000001,109.0,,17692.4
2006-05-24,104.5,104.5,95.0,102.5,,14510.16
2006-05-25,120.0,107.5,99.0,101.0,,9725.66
2006-05-26,120.5,120.5,110.0,112.5,,19315.0
2006-05-29,124.50000000000001,120.0,117.5,124.50000000000001,,592.4
2006-05-30,122.0,111.5,108.0,122.0,,7314.0199999999995
2006-05-31,118.99999999999999,118.99999999999999,107.5,107.5,,7275.7
2006-06-01,116.5,112.99999999999999,111.00000000000001,115.0,,2388.6
2006-06-02,122.5,120.0,112.5,113.99999999999999,,2571.0
2006-06-05,122.0,115.0,115.0,120.0,,7527.0
2006-06-06,112.5,102.5,102.5,112.5,,3210.56
2006-06-07,107.5,102.5,99.5,100.49999999999999,,12438.4
2006-06-08,102.0,97.5,95.0,100.49999999999999,,20545.8
2006-06-09,100.0,100.0,96.5,97.5,,17712.04
2006-06-12,96.5,87.5,87.5,96.5,,11230.539999999999
2006-06-13,79.0,75.0,71.5,77.5,,26758.059999999998
2006-06-14,86.0,85.0,79.0,80.0,,8616.560000000001
2006-06-15,88.0,85.0,81.00000000000001,86.5,,7109.2
2006-06-16,90.0,87.5,86.0,87.0,,4182.0
2006-06-19,90.0,84.0,81.00000000000001,85.5,,13218.8
2006-06-20,84.5,80.0,80.0,84.5,,894.0
2006-06-21,84.5,84.0,80.0,82.5,,3429.9
2006-06-22,85.0,82.5,82.5,84.0,,1512.0
2006-06-23,86.5,86.0,82.5,82.5,,606.0
2006-06-26,86.0,79.0,76.5,86.0,,6869.8
2006-06-27,78.5,73.0,71.5,78.5,,10303.460000000001
2006-06-28,74.5,72.0,64.0,70.0,,17537.86
2006-06-29,79.0,77.5,70.0,72.0,,13082.5
2006-06-30,92.00000000000001,86.0,78.0,78.0,,9920.0
2006-07-04,90.0,89.0,88.0,89.5,,3188.0
2006-07-05,89.0,83.5,82.5,89.0,,5464.780000000001
2006-07-06,88.5,87.0,83.5,85.0,,4910.12
2006-07-07,88.5,87.0,82.5,85.5,,4156.0
2006-07-10,86.0,82.99999999999999,82.99999999999999,86.0,,154.14000000000001
2006-07-11,85.0,83.5,82.99999999999999,83.5,,2455.6
2006-07-12,91.5,91.5,84.0,84.0,,7759.0
2006-07-13,94.5,90.0,86.0,89.5,,7495.8
2006-07-14,95.0,92.00000000000001,89.0,90.0,,3820.46
2006-07-17,90.0,90.0,84.0,87.5,,5117.0
2006-07-18,92.5,86.0,85.0,88.0,,4801.0
2006-07-19,87.5,85.0,85.0,85.0,,3876.0
2006-07-20,85.0,80.0,80.0,82.5,,1271.0
2006-07-21,82.0,78.0,78.0,82.0,,8671.4
2006-07-24,79.0,77.5,75.0,75.5,,3140.0
2006-07-25,78.5,77.5,76.0,77.0,,10028.0
2006-07-26,78.0,77.5,76.0,77.5,,4576.0
2006-07-27,80.0,77.0,76.0,77.5,,6321.36
