Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2012-07-27,13.07,13.0,12.0,12.75,9343.0,3205770.0
2012-07-30,13.2,13.07,13.0,13.0,2317.0,371153.0
2012-07-31,13.32,13.0,12.85,13.08,1119.0,307120.0
2012-08-01,13.1,13.0052,12.75,13.1,309.0,69432.0
2012-08-02,13.24,12.8,12.33,12.94,626.0,114760.0
2012-08-03,13.06,13.0,12.69,12.99,128.0,47836.0
2012-08-06,14.85,13.01,12.96,14.85,496.0,90439.0
2012-08-07,13.22,13.1,12.76,13.08,268.0,42311.0
2012-08-08,13.88,12.96,12.928,13.08,405.0,52537.0
2012-08-09,12.94,12.7,12.65,12.94,136.0,24868.0
2012-08-10,12.89,12.44,12.4,12.89,193.0,64924.0
2012-08-13,12.49,12.31,12.03,12.43,325.0,92861.0
2012-08-14,12.63,12.3,12.17,12.28,332.0,49971.0
2012-08-15,12.42,12.14,12.05,12.3,212.0,26676.0
2012-08-16,12.39,12.2,12.01,12.39,258.0,45929.0
2012-08-17,12.4,12.16,11.73,12.03,585.0,140024.0
2012-08-20,12.795,12.65,12.0,12.11,204.0,35928.0
2012-08-21,12.99,12.56,12.26,12.6,941.0,152553.0
2012-08-22,12.85,12.79,12.55,12.55,387.0,60960.0
2012-08-23,12.79,12.75,12.617,12.75,263.0,47991.0
2012-08-24,12.8,12.73,12.7,12.75,149.0,28373.0
2012-08-27,13.25,13.0,12.75,12.8,676.0,212564.0
2012-08-28,13.95,13.26,13.02,13.7,634.0,247776.0
2012-08-29,13.47,13.4,13.1,13.28,745.0,280936.0
2012-08-30,14.78,14.68,13.2643,13.37,318.0,74172.0
2012-08-31,14.84,14.84,14.34,14.79,37.0,7746.0
2012-09-04,14.9,14.42,14.02,14.87,224.0,53833.0
2012-09-05,14.5,14.33,13.58,14.5,94.0,15564.0
2012-09-06,14.82,14.82,14.15,14.31,284.0,41733.0
2012-09-07,15.0,14.99,14.71,14.71,333.0,53042.0
2012-09-10,14.86,14.29,13.87,14.86,390.0,49924.0
2012-09-11,15.205,14.77,14.29,14.29,250.0,34397.0
2012-09-12,14.755,14.38,14.19,14.67,480.0,53685.0
2012-09-13,14.95,14.75,14.4,14.4,164.0,21601.0
2012-09-14,14.95,14.89,14.24,14.83,165.0,20461.0
2012-09-17,15.46,14.39,14.0,14.79,386.0,53238.0
2012-09-18,15.16,14.92,14.255,14.52,304.0,34663.0
2012-09-19,15.0,14.74,14.69,14.91,172.0,20671.0
2012-09-20,14.87,14.77,14.65,14.71,100.0,11590.0
2012-09-21,14.97,14.42,14.296,14.78,172.0,42570.0
2012-09-24,14.49,14.26,14.0,14.49,218.0,27277.0
2012-09-25,15.14,15.0,14.38,14.4,468.0,65045.0
2012-09-26,14.964,14.84,14.5961,14.93,198.0,25416.0
2012-09-27,15.59,15.19,14.32,14.85,869.0,113630.0
2012-09-28,15.57,14.9,14.29,15.12,1489.0,856385.0
2012-10-01,15.35,15.09,14.48,14.9,246.0,37138.0
2012-10-02,15.41,15.3,14.5102,15.1,714.0,89144.0
2012-10-03,15.7499,15.52,15.0,15.32,245.0,31450.0
2012-10-04,16.6965,16.39,15.61,15.74,602.0,88798.0
2012-10-05,16.74,15.91,15.87,16.66,471.0,85811.0
2012-10-08,16.09,15.72,14.25,16.09,442.0,58372.0
2012-10-09,16.16,15.53,15.26,15.99,498.0,66830.0
2012-10-10,15.58,14.95,14.7644,15.58,165.0,26703.0
2012-10-11,15.0866,14.74,14.51,15.0,145.0,20425.0
2012-10-12,15.4365,14.7,14.65,14.92,371.0,77803.0
2012-10-15,15.4,15.0,14.7,14.7,562.0,85193.0
2012-10-16,16.7,16.41,15.19,15.19,2398.0,419699.0
2012-10-17,16.8399,15.58,15.4,16.69,966.0,172236.0
2012-10-18,16.04,15.9,15.23,15.63,926.0,106898.0
2012-10-19,15.76,15.74,15.081,15.66,309.0,79341.0
2012-10-22,15.9,15.75,15.4,15.85,684.0,100699.0
2012-10-23,15.93,15.57,15.3,15.6,523.0,59512.0
2012-10-24,15.88,15.81,14.99,15.56,680.0,111806.0
2012-10-25,15.94,15.23,14.92,15.94,414.0,86111.0
2012-10-26,15.55,15.23,15.18,15.18,377.0,43837.0
2012-10-31,15.29,14.8,14.47,15.29,355.0,62882.0
2012-11-01,14.87,14.68,14.46,14.74,688.0,100433.0
2012-11-02,14.91,14.46,13.83,14.75,404.0,54407.0
2012-11-05,15.47,15.3,14.41,14.5,1121.0,169668.0
2012-11-06,15.455,15.21,15.0,15.19,766.0,126215.0
2012-11-07,15.4,15.0,14.68,15.1,271.0,32095.0
2012-11-08,15.26,14.9,14.64,14.86,187.0,25036.0
2012-11-09,15.08,14.1,14.04,14.9,265.0,33909.0
2012-11-12,14.26,13.51,13.31,14.15,492.0,88134.0
2012-11-13,13.7,13.16,12.94,13.4,582.0,73856.0
2012-11-14,13.87,13.28,13.19,13.2,798.0,104095.0
2012-11-15,13.32,12.96,12.8,13.32,393.0,48105.0
2012-11-16,14.74,14.44,12.67,12.91,922.0,166431.0
2012-11-19,15.48,14.16,13.85,14.58,1005.0,167619.0
2012-11-20,14.18,13.65,13.17,14.05,536.0,75630.0
2012-11-21,14.09,13.72,13.571,13.67,165.0,21788.0
2012-11-23,14.18,13.97,13.15,13.71,107.0,17036.0
2012-11-26,14.19,13.91,13.82,13.99,180.0,25825.0
2012-11-27,14.94,14.65,13.92,13.98,489.0,66423.0
2012-11-28,15.19,14.29,14.02,14.5,465.0,60822.0
2012-11-29,14.79,14.41,14.17,14.39,226.0,33280.0
2012-11-30,15.41,14.81,13.93,14.53,454.0,79844.0
2012-12-03,15.4,14.64,14.52,14.87,375.0,48583.0
2012-12-04,15.15,14.56,14.384,14.4,364.0,45787.0
2012-12-05,14.94,14.71,14.32,14.61,198.0,25595.0
2012-12-06,14.7,14.59,14.33,14.565,67.0,8286.0
2012-12-07,14.9,14.59,14.4,14.61,98.0,11914.0
2012-12-10,14.68,14.52,14.01,14.68,67.0,9821.0
2012-12-11,14.85,14.85,14.36,14.51,88.0,15794.0
2012-12-12,14.85,14.25,14.16,14.85,303.0,35181.0
2012-12-13,14.15,14.13,13.95,14.1,106.0,17037.0
2012-12-14,14.31,14.2,14.07,14.1301,32.0,6078.0
2012-12-17,14.81,14.72,14.2,14.29,154.0,18190.0
2012-12-18,14.94,14.93,14.54,14.7,137.0,16536.0
2012-12-19,14.9225,14.55,14.49,14.92,152.0,18259.0
2012-12-20,15.37,15.25,14.33,14.83,378.0,51846.0
2012-12-21,15.87,15.86,14.805,15.19,229.0,68519.0
2012-12-24,15.83,15.33,14.72,15.83,82.0,10379.0
2012-12-26,15.47,15.47,14.74,14.74,174.0,29973.0
2012-12-27,15.75,15.45,15.13,15.44,59.0,8006.0
2012-12-28,15.88,15.5,14.0,15.39,129.0,16766.0
2012-12-31,15.6,15.59,14.77,15.52,68.0,10245.0
2013-01-02,16.42,16.3,15.315,15.87,281.0,43778.0
2013-01-03,16.5,16.35,15.5,15.51,148.0,19043.0
2013-01-04,16.45,16.2,15.935,16.45,351.0,42186.0
2013-01-07,16.36,15.65,15.52,16.1,110.0,23067.0
2013-01-08,15.99,15.76,15.69,15.88,103.0,14047.0
2013-01-09,15.7,14.98,14.84,15.7,384.0,59538.0
2013-01-10,15.07,14.64,14.53,14.96,440.0,67083.0
2013-01-11,14.68,14.34,14.22,14.68,79.0,9217.0
2013-01-14,14.56,14.11,13.9,14.44,491.0,73428.0
2013-01-15,14.49,14.13,13.75,14.08,399.0,57332.0
2013-01-16,14.96,14.55,14.11,14.18,583.0,224145.0
2013-01-17,14.38,14.25,13.75,14.38,492.0,95895.0
2013-01-18,14.72,14.63,14.17,14.18,114.0,50599.0
2013-01-22,14.83,14.65,14.4,14.55,280.0,35471.0
2013-01-23,15.17,15.07,14.13,14.13,218.0,45600.0
2013-01-24,15.97,15.83,15.02,15.05,139.0,17368.0
2013-01-25,16.26,15.97,15.78,15.85,100.0,16749.0
2013-01-28,16.05,15.79,15.26,16.05,325.0,68078.0
2013-01-29,15.7,15.49,15.25,15.68,153.0,19767.0
2013-01-30,15.5,15.31,15.02,15.5,160.0,21910.0
2013-01-31,15.84,15.81,14.58,15.25,579.0,75768.0
2013-02-01,15.78,15.61,15.5,15.78,129.0,52298.0
2013-02-04,15.75,15.29,15.28,15.57,275.0,38138.0
2013-02-05,15.66,15.4,14.92,15.28,195.0,30103.0
2013-02-06,15.81,15.76,15.25,15.35,95.0,24655.0
2013-02-07,16.02,15.89,15.33,15.71,45.0,6484.0
2013-02-08,16.084,15.75,15.7,15.94,36.0,6829.0
2013-02-11,16.05,15.67,15.63,15.79,45.0,6444.0
2013-02-12,16.03,15.97,15.67,15.67,37.0,4885.0
2013-02-13,17.48,17.12,15.9,15.91,483.0,95866.0
2013-02-14,17.33,16.99,16.9078,17.09,66.0,10678.0
2013-02-15,17.0499,16.6,16.6,17.04,72.0,15568.0
2013-02-19,17.56,17.55,16.6,16.68,185.0,23816.0
2013-02-20,18.39,17.63,17.0,17.51,532.0,75149.0
2013-02-21,19.0,18.28,16.45,17.48,511.0,72336.0
2013-02-22,18.37,17.88,17.66,18.37,59.0,9961.0
2013-02-25,18.84,18.13,17.78,17.83,236.0,31030.0
2013-02-26,18.79,18.0,17.74,18.2,507.0,138690.0
2013-02-27,18.34,17.86,17.5501,18.0,129.0,21662.0
2013-02-28,17.8,17.59,17.21,17.49,117.0,49917.0
2013-03-01,17.84,17.8,17.25,17.45,191.0,28781.0
2013-03-04,18.42,18.22,17.45,17.6,158.0,24438.0
2013-03-05,18.28,17.89,17.41,18.0,130.0,28813.0
2013-03-06,18.62,18.48,17.33,17.87,157.0,41855.0
2013-03-07,18.4112,17.82,17.29,18.25,439.0,110149.0
2013-03-08,18.12,17.0,16.9,17.75,11315.0,2795883.0
2013-03-11,17.25,17.12,17.0,17.0,957.0,281187.0
