Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2007-09-19,66.3,63.3,61.2,61.2,,8144.1
2007-09-20,65.0,60.8,60.0,63.6,,2887.0
2007-09-21,64.3,63.8,61.1,61.1,,1838.2
2007-09-24,65.1,64.0,62.9,64.1,,5061.8
2007-09-25,65.5,63.5,62.5,63.5,,1972.9
2007-09-26,64.80000000000001,61.8,60.5,63.2,,2355.2
2007-09-27,64.7,64.7,61.7,61.8,,1600.0
2007-09-28,65.0,64.6,64.0,65.0,,2211.6
2007-10-01,65.8,63.3,62.199999999999996,65.8,,6093.0
2007-10-02,65.6,62.699999999999996,62.5,64.1,,3552.8
2007-10-03,65.0,64.5,63.8,64.2,,7037.3
2007-10-04,66.6,62.599999999999994,62.5,65.0,,5523.5
2007-10-05,65.0,63.9,62.300000000000004,62.300000000000004,,3503.2
2007-10-08,65.0,63.7,63.6,64.5,,3478.3
2007-10-09,64.5,62.699999999999996,62.699999999999996,64.5,,5232.0
2007-10-10,65.6,63.4,63.2,63.2,,9703.6
2007-10-11,63.8,62.5,62.0,63.4,,6242.0
2007-10-12,64.4,63.7,62.800000000000004,62.800000000000004,,1101.2
2007-10-15,64.3,61.0,60.0,64.3,,7845.9
2007-10-16,61.6,61.1,59.699999999999996,61.3,,3540.0
2007-10-17,61.0,60.599999999999994,59.3,61.0,,4164.9
2007-10-18,61.6,60.099999999999994,59.5,61.4,,3013.6
2007-10-19,63.399,61.2,60.4,60.4,,2198.4
2007-10-22,62.9,60.5,59.400000000000006,61.2,,4987.0
2007-10-23,62.5,61.5,61.0,61.0,,5485.5
2007-10-24,62.599999999999994,62.300000000000004,60.0,61.8,,7104.8
2007-10-25,62.800000000000004,62.1,61.8,62.599999999999994,,1778.2
2007-10-26,62.9,60.5,60.099999999999994,62.5,,3194.5
2007-10-29,63.0,61.7,61.0,62.5,,5240.0
2007-10-30,63.9,63.6,62.5,62.5,,3206.3
2007-10-31,64.0,62.5,61.901,63.5,,4286.9
2007-11-01,62.5,60.8,59.800000000000004,60.599999999999994,,9516.9
2007-11-02,61.050000000000004,58.9,58.7,60.8,,4832.5
2007-11-05,58.3,55.199999999999996,55.099999999999994,56.8,,11773.5
2007-11-06,56.1,53.099999999999994,52.9,55.099999999999994,,3705.7
2007-11-07,58.5,54.400000000000006,53.099999999999994,53.099999999999994,,14134.4
2007-11-08,55.29899999999999,54.3,53.5,54.699999999999996,,15816.7
2007-11-09,55.099999999999994,51.2,47.0,55.099999999999994,,12036.2
2007-11-12,53.7,50.4,50.099999999999994,51.7,,5740.6
2007-11-13,50.4,48.3,48.099999999999994,50.4,,2765.8
2007-11-14,48.6,47.599999999999994,47.301,48.099999999999994,,2690.1
2007-11-15,49.1,48.7,47.300000000000004,47.300000000000004,,1250.0
2007-11-16,49.800000000000004,49.699999999999996,49.0,49.0,,2303.6
2007-11-19,52.599999999999994,52.199999999999996,49.1,49.1,,6806.0
2007-11-20,51.900000000000006,49.0,45.199999999999996,51.900000000000006,,19165.6
2007-11-21,49.400000000000006,48.7,46.801,46.801,,789.1
2007-11-23,49.0,47.9,46.8,49.0,,336.1
2007-11-26,47.9,44.900000000000006,44.699999999999996,47.9,,3186.6
2007-11-27,45.599999999999994,44.900000000000006,44.400000000000006,44.5,,3179.4
2007-11-28,45.5,44.400000000000006,42.699999999999996,44.800000000000004,,4641.4
2007-11-29,45.699,43.5,41.5,44.900000000000006,,4189.1
2007-11-30,44.900000000000006,42.699999999999996,42.599999999999994,43.5,,2355.4
2007-12-03,44.0,42.5,41.8,44.0,,3389.3
2007-12-04,42.800000000000004,39.900000000000006,39.5,42.800000000000004,,5456.4
2007-12-05,43.3,43.0,40.4,40.4,,3132.5
2007-12-06,43.5,41.1,40.5,43.5,,3509.7
2007-12-07,41.7,40.0,39.7,41.4,,4505.7
2007-12-10,41.7,41.5,40.0,40.300000000000004,,3953.2
2007-12-11,43.4,40.4,40.4,42.0,,10139.4
2007-12-12,41.2,40.099999999999994,40.0,40.4,,2250.2
