Date,HIGH,CLOSE,LOW,OPEN,VOLUME
2008-08-04,2.5,2.5,2.5,2.5,100.0
2008-08-06,2.5,2.5,2.5,2.5,100.0
2008-08-07,2.5,2.5,2.5,2.5,400.0
2008-08-08,2.5,2.5,2.5,2.5,1000.0
2008-08-13,2.5,2.5,2.5,2.5,600.0
2008-08-19,2.5,2.5,2.5,2.5,100.0
2008-08-20,2.5,2.5,2.5,2.5,3600.0
2008-08-22,2.5,2.5,2.5,2.5,200.0
2008-09-11,2.5,2.5,2.5,2.5,250.0
2008-09-15,2.5,2.5,2.5,2.5,3000.0
2008-10-24,2.21,2.2,2.2,2.21,2535.0
2008-10-28,2.0,2.0,2.0,2.0,1000.0
2008-11-14,2.0,2.0,2.0,2.0,100.0
2008-11-21,1.5,1.01,1.01,1.5,1000.0
2008-12-02,2.4,2.4,2.4,2.4,500.0
2008-12-10,2.44,2.44,2.44,2.44,100.0
2008-12-18,2.3,2.3,2.3,2.3,1000.0
2008-12-19,2.0,2.0,2.0,2.0,1500.0
2008-12-24,2.45,2.45,2.45,2.45,100.0
2008-12-29,2.5,2.5,2.5,2.5,200.0
2008-12-30,1.8,1.01,0.351,1.8,8600.0
2009-01-02,1.75,1.75,1.75,1.75,250.0
2009-01-08,2.0,2.0,2.0,2.0,100.0
2009-01-20,2.45,2.45,2.45,2.45,500.0
2009-01-22,2.0,2.0,0.31,0.31,1000.0
2009-01-23,2.44,2.44,2.44,2.44,250.0
2009-01-26,2.44,2.44,2.44,2.44,300.0
2009-01-27,2.44,2.44,2.44,2.44,300.0
2009-01-28,1.8,1.8,1.8,1.8,500.0
2009-02-02,1.8,1.8,1.8,1.8,250.0
2009-02-03,1.4,1.4,1.4,1.4,250.0
2009-02-04,1.5,1.5,1.01,1.01,820.0
2009-02-05,1.85,1.85,1.01,1.01,400.0
2009-02-06,1.75,1.75,1.01,1.01,800.0
2009-02-09,1.05,1.05,1.05,1.05,1000.0
2009-02-10,1.75,1.75,1.05,1.05,2988.0
2009-02-11,1.35,1.35,1.35,1.35,700.0
2009-02-12,1.7,1.7,1.5,1.7,1288.0
2009-02-13,1.22,1.22,1.22,1.22,700.0
2009-02-17,1.22,1.22,1.22,1.22,700.0
2009-02-18,1.4,1.4,1.22,1.22,1900.0
2009-02-19,1.18,1.18,1.18,1.18,1000.0
2009-02-20,1.39,1.39,1.18,1.18,400.0
2009-02-23,1.18,1.18,1.18,1.18,600.0
2009-02-24,1.3,1.3,1.3,1.3,200.0
2009-02-25,1.29,1.29,1.29,1.29,150.0
2009-02-26,1.29,1.29,1.01,1.01,1020.0
2009-02-27,1.2,1.0,1.0,1.01,2820.0
2009-03-03,0.99,0.99,0.98,0.98,600.0
2009-03-05,0.85,0.85,0.6,0.85,8100.0
2009-03-06,0.99,0.99,0.75,0.75,3000.0
2009-03-09,0.99,0.99,0.99,0.99,250.0
2009-03-10,0.99,0.99,0.99,0.99,200.0
2009-03-12,1.01,1.01,0.85,0.85,4550.0
2009-03-13,1.01,1.01,1.01,1.01,500.0
2009-03-17,0.95,0.95,0.8,0.8,620.0
2009-03-18,1.01,1.01,0.95,0.95,2300.0
2009-03-19,1.01,1.01,1.01,1.01,1000.0
