Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2007-08-23,8.7333377,8.693337679999999,8.56667095,8.62667098,,7499.996250001875
2007-08-24,8.640004320000001,8.50000425,8.2666708,8.640004320000001,,12310.493844753077
2007-08-27,8.89333778,8.85333776,8.380004190000001,8.480004240000001,,18142.490928754534
2007-08-28,8.83333775,8.80667107,8.79333773,8.820004410000001,,10499.994750002625
2007-08-29,8.91333779,8.8434710884,8.77333772,8.77333772,,16343.991828004086
2007-08-30,9.02000451,8.973337820000001,8.800004399999999,8.800004399999999,,12160.49391975304
2007-08-31,9.2666713,9.21333794,9.01333784,9.01333784,,16369.491815254092
2007-09-04,9.2666713,9.17333792,9.153337910000001,9.16000458,,12149.993925003037
2007-09-05,9.2666713,9.206671270000001,9.10667122,9.10667122,,14122.49293875353
2007-09-06,9.28000464,9.27333797,9.21333794,9.27333797,,7148.996425501788
2007-09-07,9.32000466,9.28667131,9.2666713,9.2666713,,23119.48844025578
2007-09-10,9.333338,9.333338,9.2000046,9.21333794,,17728.491135754433
2007-09-11,9.39333803,9.34667134,9.29333798,9.30000465,,25187.987406006298
2007-09-12,9.27333797,9.17333792,9.10667122,9.16000458,,11989.494005252996
2007-09-13,9.14667124,9.10667122,9.10667122,9.14667124,,1249.4993752503124
2007-09-14,9.10000455,9.07333787,8.91333779,8.94000447,,6397.496801251599
2007-09-17,9.16000458,9.04667119,8.95333781,8.95333781,,21488.98925550537
2007-09-18,9.01333784,9.0000045,8.94000447,9.01333784,,4294.497852751074
2007-09-19,8.9333378,8.919937793299999,8.91333779,8.9333378,,3449.9982750008626
2007-09-20,9.0666712,8.70000435,8.59333763,8.92667113,,47884.47605776197
2007-09-21,8.82667108,8.800004399999999,8.68000434,8.72000436,,7636.496181751909
2007-09-24,8.76000438,8.68000434,8.63333765,8.75333771,,7537.496231251885
2007-09-25,8.666671000000001,8.56667095,8.40667087,8.59333763,,10468.494765752617
2007-09-26,8.79333773,8.746671039999999,8.63333765,8.666671000000001,,9151.495424252287
2007-09-27,8.9333378,8.9333378,8.866671100000001,8.92667113,,2939.998530000735
2007-09-28,9.16000458,9.16000458,8.88000444,9.0000045,,16750.491624754188
2007-10-01,9.16667125,9.04667119,8.74000437,9.12667123,,12989.993505003247
2007-10-02,8.98667116,8.88667111,8.64667099,8.98667116,,18128.99093550453
2007-10-03,8.90667112,8.90667112,8.78667106,8.88667111,,6449.996775001612
2007-10-04,8.96000448,8.8532710933,8.83333775,8.96000448,,5549.997225001387
2007-10-05,8.866671100000001,8.800004399999999,8.7333377,8.7333377,,5197.497401251299
2007-10-08,8.68000434,8.6124043062,8.54667094,8.68000434,,7571.996214001892
2007-10-09,8.578070955700001,8.578070955700001,8.578070955700001,8.578070955700001,,449.9997750001125
