Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2014-05-02,18.75,18.6,18.0,18.15,26058.0,7698177.0
2014-05-05,19.1,18.6,18.3,18.44,2005.0,611341.0
2014-05-06,18.65,18.48,18.4,18.5,1240.0,398344.0
2014-05-07,18.534,17.73,17.36,18.47,3482.0,748787.0
2014-05-08,18.45,17.83,17.6,17.6,1583.0,353244.0
2014-05-09,17.87,17.59,17.4,17.76,2308.0,446002.0
2014-05-12,17.82,17.21,16.81,17.66,2415.0,899717.0
2014-05-13,17.34,17.2,16.68,17.21,2007.0,452776.0
2014-05-14,17.38,17.15,16.9,17.05,1994.0,448936.0
2014-05-15,17.94,17.54,17.0,17.05,1197.0,267771.0
2014-05-16,17.87,17.62,17.5,17.5,387.0,99989.0
2014-05-19,18.2,17.84,17.6,17.74,836.0,333804.0
2014-05-20,18.0,17.94,17.4001,17.81,308.0,118997.0
2014-05-21,18.12,17.9,17.69,17.9,1645.0,662987.0
2014-05-22,18.12,18.0,17.8156,18.02,565.0,162812.0
2014-05-23,18.17,18.17,17.76,18.1,357.0,73577.0
2014-05-27,18.45,18.3,17.96,18.29,1492.0,284350.0
2014-05-28,18.75,18.69,18.314,18.45,670.0,145239.0
2014-05-29,18.86,18.8,18.34,18.65,1611.0,300028.0
2014-05-30,19.1,19.0,18.6,18.85,1271.0,417932.0
2014-06-02,19.1,18.84,18.59,19.1,131.0,60548.0
2014-06-03,18.99,18.71,18.695,18.81,480.0,93862.0
2014-06-04,18.99,18.8,18.51,18.85,1313.0,337096.0
2014-06-05,18.98,18.42,18.07,18.88,1166.0,173948.0
2014-06-06,18.43,18.4,18.1,18.31,287.0,63875.0
2014-06-09,18.7,18.7,18.24,18.4,195.0,52788.0
2014-06-10,18.917,18.57,18.48,18.65,461.0,160026.0
2014-06-11,18.96,18.76,18.49,18.96,363.0,173819.0
2014-06-12,18.7899,18.63,18.42,18.63,244.0,58408.0
2014-06-13,18.9,18.3601,18.35,18.59,215.0,52165.0
2014-06-16,18.8,18.6,18.35,18.44,722.0,114230.0
2014-06-17,18.765,18.45,18.2,18.6,1022.0,263465.0
2014-06-18,18.79,18.6,18.45,18.59,1591.0,273062.0
2014-06-19,18.77,18.645,18.36,18.36,1406.0,241486.0
2014-06-20,18.75,18.65,18.4701,18.65,1191.0,227707.0
2014-06-23,18.85,18.79,18.51,18.65,362.0,85162.0
2014-06-24,18.86,18.712,18.65,18.68,308.0,64943.0
2014-06-25,18.75,18.67,18.502,18.63,363.0,51709.0
2014-06-26,18.7,18.62,18.54,18.64,134.0,31053.0
2014-06-27,18.86,18.86,18.46,18.7,191.0,29797.0
2014-06-30,19.19,19.18,18.52,18.86,429.0,81161.0
2014-07-01,19.09,18.85,18.75,18.86,246.0,59093.0
2014-07-02,18.9865,18.79,18.65,18.7,167.0,25963.0
2014-07-03,19.0,18.95,18.65,18.8899,155.0,18470.0
2014-07-07,19.03,18.97,18.75,19.0,333.0,47213.0
2014-07-08,19.25,19.25,18.57,18.86,369.0,95460.0
2014-07-09,19.5,19.2,18.75,19.21,740.0,109606.0
2014-07-10,19.19,19.19,18.71,19.0101,210.0,33139.0
2014-07-11,19.2,19.01,18.85,18.85,333.0,51044.0
2014-07-14,19.15,19.15,18.91,18.92,141.0,19575.0
2014-07-15,19.23,19.15,18.923,19.18,383.0,97284.0
2014-07-16,19.3,19.08,18.91,19.2,185.0,34051.0
2014-07-17,19.3,19.02,19.02,19.27,164.0,31711.0
2014-07-18,19.37,19.19,19.0,19.0,234.0,53284.0
2014-07-21,19.5,19.5,19.1,19.235,142.0,27731.0
2014-07-22,19.68,19.62,19.21,19.21,494.0,82013.0
2014-07-23,19.75,19.68,19.33,19.62,191.0,34844.0
2014-07-24,20.48,19.85,19.53,19.68,879.0,414957.0
2014-07-25,19.8999,19.85,19.2,19.75,401.0,54885.0
2014-07-28,20.05,19.4304,19.4304,19.72,642.0,82180.0
2014-07-29,19.85,19.85,19.4,19.4,240.0,49129.0
2014-07-30,19.85,19.56,19.5,19.83,741.0,419115.0
2014-07-31,19.48,19.43,19.28,19.48,333.0,60096.0
2014-08-01,19.61,19.2,19.2,19.4,495.0,96090.0
2014-08-04,19.22,18.71,18.36,19.1,381.0,69747.0
2014-08-05,19.0,18.69,18.68,18.75,326.0,54227.0
2014-08-06,18.668,17.82,17.64,18.6,438.0,80905.0
2014-08-07,18.28,17.79,17.79,17.92,286.0,75296.0
2014-08-08,18.14,17.58,17.3,17.97,300.0,57993.0
2014-08-11,18.1,17.95,17.59,17.69,502.0,84329.0
2014-08-12,18.33,17.99,17.77,17.85,385.0,72685.0
2014-08-13,18.3,18.19,17.99,17.99,455.0,80120.0
2014-08-14,18.16,17.95,17.94,18.0,308.0,51751.0
2014-08-15,18.45,18.06,18.0,18.38,955.0,169637.0
2014-08-18,18.28,17.79,17.57,18.11,231.0,49819.0
2014-08-19,17.92,17.8,17.59,17.75,147.0,34030.0
2014-08-20,18.0,17.94,17.65,17.72,275.0,132755.0
2014-08-21,17.8052,17.76,17.51,17.7,149.0,27911.0
