Date,HIGH,CLOSE,LOW,OPEN,VOLUME
2001-07-18,,19.25,,,
2001-07-20,,19.625,,,
2001-07-24,,20.0,,,
2001-07-25,,19.625,,,
2001-08-01,,19.25,,,
2001-08-07,,19.75,,,
2001-08-08,,20.0,,,
2001-08-15,,20.0,,,
2001-08-16,,19.25,,,
2001-08-17,,19.25,,,
2001-08-20,,19.5,,,
2001-08-21,,20.0,,,
2001-08-23,,19.25,,,
2001-08-27,,20.0,,,
2001-08-28,,19.0,,,
2001-08-29,,19.125,,,
2001-08-30,,19.0,,,
2001-09-04,,18.875,,,
2001-09-05,,19.125,,,
2001-09-06,,19.0,,,
2001-09-07,,19.125,,,
2001-09-20,,18.875,,,
2001-09-21,,18.875,,,
2001-09-24,,19.125,,,
2001-09-25,,19.0,,,
2001-09-27,,18.25,,,
2001-10-01,,17.5,,,
2001-10-02,,18.0,,,
2001-10-10,,17.5,,,
2001-10-11,,17.625,,,
2001-10-18,,16.815,,,
2001-10-19,,16.815,,,
2001-10-23,,18.75,,,
2001-11-02,,17.25,,,
2001-11-06,,17.55,,,
2001-12-03,,17.875,,,
2001-12-04,,17.5,,,
2001-12-05,,17.75,,,
2001-12-06,,18.0,,,
2001-12-07,,17.75,,,
2001-12-12,,17.5,,,
2001-12-13,,17.75,,,
2001-12-14,,17.8,,,
2001-12-18,,17.875,,,
2001-12-20,,17.8,,,
2001-12-27,,18.5,,,
2002-01-02,,17.75,,,
2002-01-04,,17.75,,,
2002-01-10,,17.9,,,
2002-01-14,,18.0,,,
2002-01-24,,18.5,,,
2002-01-25,,18.5,,,
2002-02-01,,18.25,,,
2002-02-05,,18.25,,,
2002-02-06,,18.25,,,
2002-02-07,,18.275,,,
2002-02-12,,18.5,,,
2002-02-14,,18.5,,,
2002-02-19,,18.875,,,
2002-02-26,,18.7,,,
2002-02-27,,18.35,,,
2002-03-04,,18.375,,,
2002-03-12,,19.35,,,
2002-03-13,,18.5,,,
2002-03-14,,18.5,,,
2002-03-18,,18.75,,,
2002-03-20,,18.5,,,
2002-03-22,,18.375,,,
2002-03-28,,18.25,,,
2002-04-01,,18.25,,,
2002-04-02,,18.25,,,
2002-04-03,,18.25,,,
2002-04-05,,18.25,,,
2002-04-08,,18.25,,,
2002-04-09,,18.25,,,
2002-04-15,,18.25,,,
2002-04-18,,18.1875,,,
2002-04-19,,18.75,,,
2002-04-22,,18.325,,,
2002-04-26,,18.35,,,
2002-04-29,,18.5,,,
2002-04-30,,18.375,,,
2002-05-01,,18.375,,,
2002-05-03,,18.5,,,
2002-05-06,,18.75,,,
2002-05-07,,18.25,,,
2002-05-08,,18.125,,,
2002-05-09,,18.3,,,
2002-05-10,,18.3,,,
2002-05-13,,18.175,,,
2002-05-15,,18.5,,,
2002-05-16,,18.5,,,
2002-05-17,,18.75,,,
2002-05-22,,18.75,,,
2002-05-24,,18.25,,,
2002-05-28,,18.175,,,
2002-06-06,,18.25,,,
2002-06-10,,18.25,,,
2002-06-11,,18.25,,,
2002-06-12,,18.5,,,
2002-06-13,,18.25,,,
2002-06-17,,18.55,,,
2002-06-19,,19.0,,,
2002-06-26,,18.75,,,
2002-06-28,,18.75,,,
2002-07-01,,18.75,,,
2002-07-02,,18.75,,,
2002-07-03,,20.0,,,
2002-07-11,,19.0,,,
2002-07-12,,19.0,,,
2002-07-18,,18.875,,,
2002-07-24,,19.5,,,
2002-07-25,,20.5,,,
2002-07-26,,21.0,,,
2002-07-29,,21.0,,,
2002-08-01,,22.0,,,
2002-08-02,,22.25,,,
2002-08-09,,21.75,,,
2002-08-12,,21.375,,,
2002-08-13,,22.0,,,
2002-08-14,,22.5,,,
2002-08-16,,22.0,,,
2002-08-19,,22.0,,,
2002-08-20,,22.0,,,
2002-08-21,,22.25,,,
2002-08-22,,22.0,,,
2002-08-26,,22.125,,,
2002-08-27,,22.125,,,
2002-08-28,,22.0,,,
2002-08-30,,22.0,,,
2002-09-03,,21.75,,,
2002-09-18,,21.0,,,
2002-09-24,,21.5,,,
2002-10-09,,20.25,,,
2002-10-10,,18.5,,,
2002-10-11,,18.635,,,
2002-10-15,,19.0,,,
2002-10-16,,19.5,,,
2002-10-17,,18.75,,,
2002-11-01,,17.65,,,
2002-11-12,,17.675,,,
2002-11-13,,18.0,,,
2002-11-18,,17.675,,,
2002-11-20,,17.625,,,
2002-11-21,,18.25,,,
2002-12-12,,18.0,,,
2002-12-13,,18.0,,,
2002-12-23,,18.5,,,
2002-12-30,,18.0,,,
2003-01-09,,19.0,,,
2003-01-14,,18.625,,,
2003-01-15,,18.5,,,
2003-01-16,,19.25,,,
2003-01-21,,18.55,,,
2003-01-22,,18.55,,,
2003-01-24,,18.875,,,
2003-01-29,,20.0,,,
2003-01-31,,18.75,,,
2003-02-05,,19.0,,,
2003-02-06,,22.5,,,
2003-02-12,,19.625,,,
2003-02-18,,19.375,,,
2003-02-24,,20.25,,,
2003-03-06,,20.25,,,
2003-03-10,,21.875,,,
2003-03-21,,21.875,,,
2003-03-24,,21.325,,,
2003-03-25,,21.0,,,
2003-03-26,,21.125,,,
2003-04-10,,22.75,,,
2003-04-17,,23.0,,,
2003-04-23,,24.0,,,
2003-04-25,,23.75,,,
2003-04-29,,21.5,,,
2003-04-30,,22.5,,,
2003-05-08,,22.875,,,
2003-05-09,,22.75,,,
2003-05-13,,22.525,,,
2003-05-14,,24.5,,,
2003-05-15,,24.0,,,
2003-05-16,,23.5,,,
2003-05-22,,23.625,,,
2003-05-27,,23.625,,,
2003-05-28,,23.5,,,
2003-05-29,,23.825,,,
2003-06-03,,23.45,,,
2003-06-04,,23.375,,,
2003-06-06,,23.875,,,
2003-06-11,,23.875,,,
2003-06-17,,24.25,,,
2003-06-24,,25.0,,,
2003-07-01,,24.625,,,
2003-07-02,,24.0,,,
2003-07-07,,24.9,,,
2003-07-11,,24.25,,,
2003-07-18,,24.5,,,
2003-07-22,,24.5,,,
2003-07-24,,24.5,,,
2003-07-25,,24.875,,,
2003-07-28,,24.13,,,
2003-07-29,,23.0,,,
2003-08-06,,23.0,,,
2003-08-11,,23.5,,,
2003-08-21,,23.5,,,
2003-08-26,,23.5,,,
2003-09-04,,23.5,,,
2003-09-08,,23.5,,,
2003-09-12,,23.25,,,
2003-09-15,,23.25,,,
2003-09-16,,23.5,,,
2003-09-18,,23.25,,,
2003-09-23,,23.5,,,
2003-09-24,,23.625,,,
2003-09-25,,23.5,,,
2003-10-01,,23.5,,,
2003-10-03,,22.5,,,
2003-10-06,,23.5,,,
2003-10-17,,,,,0.0
2003-10-20,,,,,0.0
2003-10-21,,,,,0.0
2003-10-22,23.625,23.5,23.5,23.625,1000.0
2003-10-23,,,,,0.0
2003-10-24,,,,,0.0
2003-10-27,,,,,0.0
2003-10-28,,,,,0.0
2003-10-29,,,,,0.0
2003-10-30,,,,,0.0
2003-10-31,,,,,0.0
2003-11-03,,,,,0.0
2003-11-04,23.5,23.25,23.25,23.5,3000.0
2003-11-05,,,,,0.0
2003-11-06,,,,,0.0
2003-11-07,23.25,23.25,22.25,22.25,1226.0
2003-11-10,23.25,23.25,23.25,23.25,1056.0
2003-11-11,,,,,0.0
2003-11-12,22.425,22.425,22.425,22.425,6200.0
2003-11-13,22.6,22.6,22.5,22.5,12000.0
2003-11-14,,,,,0.0
2003-11-17,,,,,0.0
2003-11-18,,,,,0.0
2003-11-19,,,,,0.0
2003-11-20,,,,,0.0
2003-11-21,24.25,24.25,23.75,23.75,1800.0
2003-11-24,,,,,0.0
2003-11-25,,,,,0.0
2003-11-26,23.45,23.25,23.25,23.25,3280.0
2003-11-28,23.5,23.5,23.5,23.5,1200.0
2003-12-01,,,,,0.0
2003-12-02,23.5,23.5,23.5,23.5,1000.0
2003-12-03,,,,,0.0
2003-12-04,,,,,0.0
2003-12-05,23.75,23.75,23.375,23.375,1840.0
2003-12-08,24.0,24.0,24.0,24.0,1440.0
2003-12-09,24.125,24.125,24.0,24.0,1600.0
2003-12-10,,,,,0.0
2003-12-11,,,,,0.0
2003-12-12,24.5,24.125,24.125,24.5,400.0
2003-12-15,24.125,24.125,24.0,24.0,2000.0
2003-12-16,,,,,0.0
2003-12-17,25.0,25.0,24.5,24.5,800.0
2003-12-18,,,,,0.0
2003-12-19,,,,,0.0
2003-12-22,,,,,0.0
2003-12-23,,,,,0.0
2003-12-24,,,,,0.0
2003-12-26,27.5,27.5,27.5,27.5,300.0
2003-12-29,27.475,27.475,27.475,27.475,800.0
2003-12-30,27.5,27.5,25.025,25.025,800.0
2003-12-31,,,,,0.0
2004-01-02,,,,,0.0
2004-01-05,,,,,0.0
2004-01-06,27.5,27.5,27.5,27.5,4472.0
2004-01-07,,,,,0.0
2004-01-08,25.375,25.375,25.375,25.375,1000.0
2004-01-09,,,,,0.0
2004-01-12,,,,,0.0
2004-01-13,,,,,0.0
2004-01-14,25.5,25.5,25.5,25.5,200.0
2004-01-16,25.5,25.5,25.5,25.5,400.0
2004-01-20,25.9,25.9,25.5,25.5,2692.0
2004-01-21,26.5,26.5,25.5,25.5,2744.0
2004-01-26,26.45,26.45,26.25,26.25,2800.0
2004-01-29,26.875,26.5,26.5,26.625,4000.0
2004-01-30,27.0,27.0,27.0,27.0,400.0
2004-02-03,27.0,27.0,27.0,27.0,200.0
2004-02-04,26.5,26.5,26.5,26.5,6326.0
2004-02-06,27.5,27.5,27.5,27.5,400.0
2004-02-10,27.75,27.75,27.5,27.75,4600.0
2004-02-17,27.5,27.0,27.0,27.25,1400.0
2004-02-19,26.625,26.625,26.625,26.625,200.0
2004-02-23,27.0,27.0,27.0,27.0,200.0
2004-02-25,26.75,26.75,26.75,26.75,360.0
2004-02-26,27.0,26.5,26.5,27.0,800.0
2004-02-27,26.75,26.75,26.5,26.525,3320.0
2004-03-02,27.0,27.0,27.0,27.0,200.0
2004-03-03,27.0,27.0,27.0,27.0,1100.0
2004-03-04,30.0,30.0,27.5,27.75,11652.0
2004-03-05,29.625,26.75,26.75,29.625,3542.0
2004-03-08,29.495,27.75,27.75,28.875,1200.0
2004-03-16,27.625,27.625,27.625,27.625,848.0
2004-03-17,28.5,28.0,28.0,28.5,1048.0
2004-03-18,27.75,27.75,27.75,27.75,200.0
2004-03-19,28.5,28.5,28.5,28.5,1000.0
2004-03-22,28.0,27.75,27.75,28.0,2636.0
2004-03-23,28.0,28.0,27.5,27.5,2400.0
2004-03-25,28.475,28.475,27.5,28.475,2000.0
2004-03-29,28.5,28.5,28.5,28.5,1852.0
2004-03-30,28.375,28.375,28.375,28.375,400.0
2004-04-05,27.875,27.875,27.875,27.875,356.0
2004-04-07,28.25,27.875,27.875,27.875,1388.0
2004-04-08,27.875,27.875,27.875,27.875,400.0
2004-04-15,28.0,28.0,28.0,28.0,1200.0
2004-04-16,28.0,28.0,27.95,27.95,3000.0
2004-04-20,28.25,28.25,28.25,28.25,1000.0
2004-04-21,28.25,28.25,28.2,28.25,1200.0
