Date,HIGH,CLOSE,LOW,OPEN,VOLUME
2014-07-28,1.38,1.38,1.33,1.34,103413.0
2014-07-29,1.42,1.41,1.38,1.38,160029.0
2014-07-30,1.47,1.41,1.41,1.43,276831.0
2014-07-31,1.49,1.45,1.43,1.43,381031.0
2014-08-01,1.54,1.52,1.45,1.46,521064.0
2014-08-04,1.61,1.61,1.54,1.55,1440033.0
2014-08-05,1.7,1.69,1.62,1.64,1371656.0
2014-08-06,1.74,1.73,1.55,1.71,1350345.0
2014-08-07,1.84,1.82,1.73,1.74,1212333.0
2014-08-08,1.84,1.83,1.76,1.83,1074535.0
2014-08-11,1.89,1.87,1.83,1.835,705891.0
2014-08-12,1.88,1.17,1.01,1.875,2445818.0
2014-08-13,1.39,1.37,0.9315,1.14,964252.0
2014-08-14,1.47,1.39,1.15,1.35,792637.0
2014-08-15,1.38,1.17,1.05,1.355,994164.0
2014-08-18,1.16,1.08,1.04,1.125,1026241.0
2014-08-19,1.03,0.694,0.65,1.015,2708256.0
2014-08-20,0.77,0.62,0.54,0.6775,1210003.0
2014-08-21,0.62,0.422,0.415,0.615,1383959.0
2014-08-22,0.52,0.51,0.366,0.4005,1596939.0
2014-08-25,0.559,0.438,0.395,0.5175,1562022.0
2014-08-26,0.48,0.42,0.42,0.4505,555153.0
2014-08-27,0.504,0.474,0.405,0.425,322279.0
2014-08-28,0.56,0.55,0.435,0.4895,594458.0
2014-08-29,0.635,0.505,0.505,0.57,449519.0
2014-09-02,0.534,0.49,0.49,0.4975,476814.0
2014-09-03,0.55,0.5,0.4858,0.4955,243012.0
2014-09-04,0.515,0.48,0.46,0.515,318819.0
2014-09-05,0.47,0.44,0.415,0.4655,229119.0
2014-09-08,0.44,0.4,0.39,0.43,270774.0
2014-09-09,0.43,0.365,0.35,0.415,600794.0
2014-09-10,0.365,0.27,0.2511,0.355,361874.0
2014-09-11,0.435,0.375,0.26,0.26,328873.0
2014-09-12,0.4301,0.42,0.3725,0.3725,186191.0
2014-09-15,0.46,0.432,0.416,0.4301,167134.0
2014-09-16,0.485,0.455,0.43,0.43,92274.0
2014-09-17,0.51,0.46,0.435,0.45,135273.0
2014-09-18,0.495,0.489,0.46,0.46,71646.0
2014-09-19,0.489,0.44,0.43,0.489,154461.0
2014-09-22,0.44,0.44,0.39,0.415,144535.0
2014-09-23,0.44,0.42,0.3952,0.44,85214.0
2014-09-24,0.471,0.455,0.41,0.41,61221.0
2014-09-25,0.475,0.4535,0.44,0.455,58782.0
2014-09-26,0.4605,0.3905,0.385,0.46,140460.0
2014-09-29,0.4,0.4,0.38,0.3905,55928.0
2014-09-30,0.4,0.38,0.38,0.3861,39535.0
2014-10-01,0.395,0.38,0.38,0.38,18001.0
2014-10-02,0.3855,0.335,0.301,0.38,189048.0
2014-10-03,0.335,0.315,0.3021,0.31,69139.0
2014-10-06,0.33,0.3,0.3,0.311,92698.0
2014-10-07,0.305,0.3,0.2821,0.3,30985.0
2014-10-08,0.35,0.35,0.29,0.29,29525.0
2014-10-09,0.35,0.335,0.31,0.31,20780.0
2014-10-10,0.335,0.3161,0.316,0.316,7991.0
2014-10-13,0.3207,0.2549,0.24,0.316,171065.0
2014-10-14,0.2801,0.2801,0.24,0.2475,73892.0
2014-10-15,0.2897,0.2897,0.25,0.28,27885.0
2014-10-16,0.3,0.2994,0.22,0.2201,56176.0
2014-10-17,0.305,0.2826,0.2341,0.2994,63490.0
2014-10-20,0.2825,0.27,0.2601,0.2725,86865.0
2014-10-21,0.2799,0.2601,0.2601,0.2625,41110.0
2014-10-22,0.255,0.241,0.241,0.25,85868.0
2014-10-23,0.2601,0.2599,0.241,0.241,27764.0
2014-10-24,0.2601,0.2455,0.2221,0.246,116301.0
2014-10-27,0.249,0.2417,0.24,0.2456,42061.0
2014-10-28,0.2432,0.215,0.21,0.2432,80355.0
2014-10-29,0.238,0.238,0.2,0.215,83046.0
2014-10-30,0.238,0.2021,0.2021,0.238,19708.0
2014-10-31,0.22,0.202,0.202,0.2021,41654.0
2014-11-03,0.2202,0.2026,0.2,0.2,13950.0
2014-11-04,0.2027,0.2027,0.2026,0.2026,4590.0
2014-11-05,0.215,0.215,0.202,0.202,20448.0
2014-11-06,0.215,0.21,0.2,0.2,26650.0
2014-11-07,0.24,0.23,0.202,0.202,55445.0
2014-11-10,0.28,0.2299,0.2001,0.28,41975.0
2014-11-11,0.2249,0.2086,0.2,0.2079,30636.0
2014-11-12,0.2098,0.2,0.2,0.2098,24922.0
2014-11-13,0.199,0.1601,0.145,0.199,137538.0
2014-11-14,0.2,0.175,0.17,0.17,21724.0
2014-11-17,0.19,0.18,0.16,0.16,19110.0
2014-11-18,0.19,0.18,0.145,0.145,22486.0
2014-11-19,0.17,0.165,0.145,0.1485,14670.0
2014-11-20,0.183,0.1301,0.13,0.183,64800.0
2014-11-21,0.1499,0.1101,0.1101,0.1301,156829.0
2014-11-24,0.145,0.12365,0.105,0.105,140785.0
2014-11-25,0.1398,0.1,0.1,0.125,67697.0
2014-11-26,0.12,0.11,0.1,0.1,102914.0
2014-11-28,0.11,0.1001,0.1,0.1,4700.0
2014-12-01,0.12,0.1001,0.0255,0.0255,62000.0
2014-12-02,0.10455,0.08,0.08,0.1001,90101.0
2014-12-03,0.08,0.06,0.055,0.075,81041.0
2014-12-04,0.075,0.05,0.05,0.06,172851.0
2014-12-05,0.06,0.042,0.035,0.0475,96278.0
2014-12-08,0.0575,0.0575,0.04,0.04,20900.0
2014-12-09,0.08,0.044,0.04,0.04,60000.0
2014-12-10,0.043,0.0425,0.0425,0.0425,53600.0
2014-12-11,0.0508,0.0425,0.0425,0.0425,75375.0
2014-12-12,0.05,0.05,0.0425,0.0425,121071.0
2014-12-15,0.05,0.048,0.047,0.047,49300.0
2014-12-16,0.059,0.045,0.0425,0.048,135735.0
2014-12-17,0.055,0.055,0.043,0.045,37885.0
2014-12-18,0.055,0.0525,0.046,0.046,61486.0
2014-12-19,0.052,0.051,0.051,0.051,18875.0
2014-12-22,0.053,0.0515,0.05,0.051,47100.0
2014-12-23,0.05,0.05,0.0455,0.05,38966.0
2014-12-24,0.053,0.053,0.0455,0.0455,37600.0
2014-12-26,0.053,0.045,0.045,0.04925,48898.0
2014-12-29,0.05,0.043,0.04,0.045,123964.0
2014-12-30,0.05,0.043,0.043,0.043,52100.0
2014-12-31,0.05,0.043,0.043,0.043,98434.0
2015-01-02,0.0465,0.043,0.043,0.043,9600.0
2015-01-05,0.047,0.043,0.043,0.043,34100.0
2015-01-06,0.04,0.0387,0.0387,0.04,36100.0
2015-01-07,0.045,0.043,0.04,0.04,29685.0
2015-01-08,0.0421,0.0369,0.033,0.042,183500.0
2015-01-09,0.0368,0.0349,0.032,0.033,48700.0
2015-01-12,0.035,0.029,0.029,0.032,190900.0
2015-01-13,0.0318,0.0318,0.028,0.028,24361.0
2015-01-14,0.0318,0.0315,0.0315,0.0318,19000.0
2015-01-15,0.0325,0.0325,0.0315,0.0315,11406.0
2015-01-16,0.0325,0.0325,0.0315,0.0325,39700.0
2015-01-20,0.035,0.035,0.0315,0.0315,134304.0
2015-01-21,0.04,0.038,0.035,0.035,34444.0
2015-01-22,0.0475,0.043,0.03925,0.03925,114043.0
2015-01-23,0.0515,0.047,0.043,0.043,75105.0
2015-01-26,0.0545,0.0545,0.047,0.047,48180.0
2015-01-27,0.15,0.15,0.056,0.056,350628.0
2015-01-28,0.1445,0.09,0.085,0.1445,158255.0
2015-01-29,0.1,0.09,0.09,0.1,66225.0
2015-01-30,0.114,0.114,0.099,0.099,37505.0
2015-02-02,0.27,0.24,0.105,0.105,198373.0
2015-02-03,0.34,0.187,0.187,0.24,318074.0
2015-02-04,0.24,0.24,0.1975,0.198,23147.0
2015-02-05,0.225,0.2155,0.2155,0.2155,120797.0
2015-02-06,0.2025,0.17,0.17,0.2025,33820.0
2015-02-09,0.195,0.18,0.18,0.18,52282.0
2015-02-10,0.21,0.195,0.18,0.2,12957.0
2015-02-11,0.195,0.195,0.195,0.195,500.0
2015-02-12,0.21,0.15,0.14,0.18,46367.0
2015-02-13,0.17,0.152,0.15,0.15,98603.0
2015-02-17,0.16,0.134,0.133,0.152,37476.0
2015-02-18,0.14,0.1025,0.093,0.134,163750.0
2015-02-19,0.108,0.09,0.09,0.108,60600.0
2015-02-20,0.082,0.074,0.066,0.071,87899.0
2015-02-23,0.081,0.075,0.075,0.075,49947.0
2015-02-24,0.08,0.072,0.069,0.077,84335.0
2015-02-25,0.075,0.0735,0.072,0.072,25376.0
2015-02-26,0.075,0.07,0.07,0.072,50671.0
2015-02-27,0.0725,0.07,0.07,0.07,15300.0
2015-03-02,0.08,0.08,0.07,0.07,17415.0
2015-03-03,0.085,0.085,0.075,0.075,6800.0
2015-03-04,0.0795,0.0795,0.075,0.075,2000.0
2015-03-05,0.084,0.08,0.076,0.084,9900.0
2015-03-06,0.077,0.077,0.076,0.076,3060.0
2015-03-09,0.095,0.09,0.077,0.077,114665.0
2015-03-10,0.09,0.09,0.09,0.09,15950.0
2015-03-11,0.095,0.09,0.089,0.089,68150.0
2015-03-12,0.09,0.0885,0.0885,0.09,3000.0
2015-03-13,0.0879,0.0879,0.0879,0.0879,1836.0
2015-03-16,0.09,0.085,0.085,0.087,25424.0
2015-03-17,0.088,0.086,0.0825,0.0825,23900.0
2015-03-18,0.088,0.0845,0.0845,0.0845,11799.0
2015-03-19,0.11,0.11,0.0845,0.0845,87515.0
2015-03-20,0.19,0.175,0.12,0.12,159277.0
2015-03-23,0.198,0.198,0.149,0.149,77299.0
2015-03-24,0.195,0.195,0.16,0.195,189660.0
2015-03-25,0.198,0.198,0.179,0.179,15818.0
2015-03-26,0.22,0.2,0.185,0.195,86034.0
2015-03-27,0.2,0.2,0.184,0.1925,23395.0
2015-03-30,0.2,0.19,0.184,0.184,12050.0
2015-03-31,0.2,0.2,0.178,0.178,3000.0
2015-04-01,0.195,0.195,0.178,0.178,5070.0
2015-04-02,0.19,0.16,0.15,0.178,54633.0
2015-04-06,0.1619,0.1599,0.125,0.147,61445.0
2015-04-07,,,,,900.0
2015-04-08,0.15,0.15,0.135,0.135,10500.0
2015-04-09,0.144,0.144,0.135,0.135,2101.0
2015-04-10,0.16,0.16,0.15,0.15,12060.0
2015-04-13,0.145,0.14,0.14,0.145,20733.0
2015-04-14,0.1411,0.141,0.141,0.1411,2103.0
2015-04-15,0.16,0.16,0.141,0.141,63255.0
2015-04-16,0.155,0.155,0.15,0.15,9250.0
2015-04-17,0.15,0.155,0.15,0.15,800.0
2015-04-20,0.151,0.151,0.15,0.15,9150.0
2015-04-21,0.15,0.147,0.14,0.15,10700.0
2015-04-22,0.1485,0.143,0.143,0.1485,10410.0
2015-04-23,0.143,0.12591,0.124,0.143,51479.0
2015-04-24,0.13605,0.1296,0.129,0.129,16100.0
2015-04-27,0.129,0.102,0.101,0.129,108019.0
2015-04-28,0.12,0.108,0.108,0.1199,48140.0
2015-04-29,0.115,0.111,0.101,0.1115,29175.0
2015-05-04,0.109,0.109,0.109,0.109,1389.0
2015-05-05,0.11,0.107,0.107,0.109,13540.0
2015-05-06,0.103,0.095,0.095,0.103,44000.0
2015-05-07,0.0985,0.095,0.095,0.095,24034.0
2015-05-08,0.11,0.095,0.095,0.095,14800.0
2015-05-11,0.095,0.095,0.095,0.095,16400.0
2015-05-12,0.105,0.089,0.088,0.088,23132.0
2015-05-13,0.0946,0.0946,0.093,0.093,2800.0
2015-05-14,0.1,0.1,0.095,0.095,5306.0
2015-05-15,0.1,0.095,0.095,0.0975,16603.0
2015-05-18,0.0975,0.095,0.095,0.0975,6500.0
2015-05-19,0.095,0.092,0.092,0.095,16500.0
2015-05-20,0.094,0.091,0.091,0.094,11000.0
2015-05-21,0.091,0.083,0.083,0.091,31239.0
2015-05-22,0.083,0.083,0.083,0.083,7000.0
2015-05-26,0.083,0.083,0.083,0.083,2777.0
2015-05-27,0.083,0.083,0.083,0.083,10000.0
2015-05-28,0.083,0.083,0.081,0.081,10300.0
2015-05-29,0.083,0.077,0.077,0.083,62400.0
2015-06-01,0.079,0.075,0.075,0.079,83100.0
2015-06-02,0.077,0.075,0.075,0.077,77100.0
2015-06-03,0.0715,0.0709,0.0709,0.071,26700.0
2015-06-04,0.07,0.0695,0.0685,0.07,49095.0
2015-06-05,0.07,0.0695,0.0685,0.0685,25500.0
2015-06-08,0.0715,0.0645,0.0645,0.0665,55563.0
2015-06-09,0.069,0.0535,0.0535,0.0645,75350.0
2015-06-10,0.06,0.0515,0.0505,0.06,63200.0
2015-06-11,0.06,0.05,0.05,0.0515,55285.0
2015-06-12,0.054,0.054,0.048,0.05,22650.0
2015-06-15,0.0551,0.055,0.055,0.055,102800.0
2015-06-16,0.054,0.049,0.049,0.0505,88350.0
2015-06-17,0.052,0.0501,0.047,0.052,48530.0
2015-06-18,0.052,0.05,0.047,0.052,29100.0
2015-06-19,0.05,0.05,0.045,0.045,35150.0
2015-06-22,0.05,0.044,0.044,0.05,71870.0
2015-06-23,0.041,0.041,0.0385,0.041,28010.0
2015-06-24,0.04,0.036,0.036,0.04,42750.0
2015-06-25,0.06,0.0355,0.0355,0.05,212041.0
2015-06-26,0.045,0.04,0.0355,0.036,116150.0
2015-06-29,0.0385,0.0355,0.0355,0.0385,35492.0
2015-06-30,0.0365,0.0365,0.0355,0.0355,39787.0
2015-07-01,0.037,0.037,0.035,0.035,20882.0
2015-07-02,0.045,0.042,0.037,0.037,18970.0
2015-07-06,0.045,0.045,0.042,0.042,12180.0
2015-07-07,0.042,0.0405,0.04,0.042,41100.0
2015-07-08,0.04,0.038,0.037,0.04,72082.0
2015-07-09,0.039,0.037,0.037,0.039,40000.0
2015-07-10,0.0365,0.0365,0.0365,0.0365,21600.0
2015-07-13,0.039,0.0365,0.0365,0.0365,27330.0
2015-07-14,0.0375,0.036,0.035,0.0366,484000.0
2015-07-15,0.034,0.033,0.033,0.034,57795.0
2015-07-16,0.0325,0.0275,0.0275,0.0325,149239.0
2015-07-17,0.03,0.026,0.026,0.0295,80930.0
2015-07-20,0.03,0.025,0.025,0.02785,166082.0
2015-07-21,0.0299,0.0285,0.0285,0.0299,104505.0
2015-07-22,0.0299,0.0299,0.0285,0.0292,10020.0
2015-07-23,0.0299,0.0275,0.0275,0.0299,112000.0
2015-07-24,0.027,0.02575,0.02575,0.027,47000.0
2015-07-27,0.028,0.028,0.0255,0.026,5880.0
2015-07-28,0.027,0.0245,0.0245,0.0255,39700.0
2015-07-29,0.026,0.0255,0.0255,0.026,23288.0
2015-07-30,0.025,0.0225,0.0225,0.025,96289.0
2015-07-31,0.028,0.025,0.024,0.0245,147810.0
2015-08-03,0.025,0.025,0.025,0.025,70000.0
2015-08-04,0.0249,0.024,0.024,0.0249,76490.0
2015-08-05,0.025,0.025,0.02435,0.02435,42000.0
2015-08-06,0.028,0.026,0.0255,0.026,196896.0
2015-08-07,0.0242,0.023,0.023,0.0242,102150.0
2015-08-10,0.025,0.0222,0.0222,0.0222,127175.0
2015-08-11,0.0229,0.0229,0.0205,0.022,52600.0
2015-08-12,0.021,0.018,0.0175,0.0201,174650.0
2015-08-13,0.018,0.0151,0.0151,0.018,72200.0
2015-08-14,0.0157,0.0152,0.0152,0.0157,200.0
2015-08-17,0.0158,0.0153,0.0153,0.0153,51700.0
2015-08-18,0.0159,0.012,0.0097,0.0159,960627.0
2015-08-19,0.0109,0.0098,0.0098,0.0109,124500.0
2015-08-20,0.0099,0.0099,0.0099,0.0099,5500.0
2015-08-21,0.0095,0.0095,0.0095,0.0095,11250.0
2015-08-24,0.01,0.009,0.009,0.0097,438000.0
2015-08-25,0.0091,0.0085,0.00835,0.0091,86900.0
2015-08-26,0.0083,0.0074,0.0072,0.0083,644100.0
2015-08-27,0.0074,0.0074,0.0074,0.0074,231000.0
2015-08-28,0.00815,0.0073,0.0073,0.0073,134500.0
2015-08-31,0.0072,0.0066,0.0066,0.0069,214269.0
2015-09-01,0.0068,0.0068,0.0066,0.0066,11500.0
2015-09-02,0.0067,0.0067,0.0067,0.0067,1000.0
2015-09-03,0.0069,0.0065,0.006,0.0069,103500.0
2015-09-04,0.0071,0.0055,0.005,0.0067,1546974.0
2015-09-08,0.0055,0.005,0.0048,0.0055,272240.0
2015-09-09,0.005,0.005,0.0049,0.005,61034.0
2015-09-10,0.005,0.005,0.0048,0.0049,199300.0
2015-09-11,0.005,0.005,0.0049,0.0049,189100.0
2015-09-14,0.0055,0.005,0.0049,0.0049,278286.0
2015-09-15,0.0052,0.0047,0.0047,0.0052,439400.0
2015-09-16,0.0046,0.0044,0.0044,0.0046,117200.0
2015-09-17,0.0044,0.0039,0.0039,0.0044,45800.0
2015-09-18,0.0039,0.0037,0.0037,0.0039,109788.0
2015-09-21,0.004,0.004,0.0039,0.0039,42000.0
2015-09-22,0.0039,0.0039,0.0039,0.0039,10500.0
2015-09-23,0.0039,0.0037,0.0037,0.0039,92200.0
2015-09-24,0.004,0.004,0.004,0.004,50000.0
2015-09-25,0.00395,0.00395,0.00395,0.00395,300.0
2015-09-28,0.0039,0.0039,0.0039,0.0039,200.0
2015-09-29,0.004,0.0039,0.0039,0.004,30000.0
2015-09-30,0.0039,0.0026,0.0024,0.0039,927500.0
2015-10-01,0.0026,0.0022,0.0021,0.0026,298040.0
2015-10-02,0.0021,0.0017,0.0015,0.0021,4919551.0
2015-10-05,0.0026,0.0024,0.0016,0.0017,5925581.0
2015-10-06,0.0027,0.002,0.0015,0.0024,7494783.0
2015-10-07,0.0021,0.0021,0.0015,0.0018,4880146.0
2015-10-08,0.00215,0.0019,0.0015,0.00215,676644.0
2015-10-09,0.002,0.002,0.0015,0.0018,563065.0
2015-10-12,0.0019,0.0016,0.0015,0.0019,593090.0
2015-10-13,0.00155,0.0014,0.0011,0.00155,6840546.0
2015-10-14,0.00155,0.001,0.001,0.0013,4672432.0
2015-10-15,0.0013,0.0008,0.0007,0.0011,8591872.0
2015-10-16,0.0011,0.0007,0.0007,0.001,6647934.0
2015-10-19,0.001,0.0007,0.0007,0.001,944388.0
2015-10-20,0.0009,0.00085,0.0007,0.0008,2834399.0
2015-10-21,0.0011,0.0011,0.0008,0.0009,3936929.0
2015-10-22,0.0032,0.00249,0.001,0.0011,46011873.0
2015-10-23,0.0026,0.0016,0.0014,0.0026,20881324.0
2015-10-26,0.0016,0.0013,0.0011,0.0016,3661440.0
2015-10-27,0.0014,0.0009,0.00079,0.0014,37366492.0
2015-10-28,0.0009,0.0007,0.0007,0.0009,9008774.0
2015-10-29,0.0014,0.0013,0.0007,0.0007,36742482.0
2015-10-30,0.0014,0.0012,0.0009,0.0012,18527561.0
2015-11-02,0.0012,0.001,0.0009,0.0012,13013676.0
2015-11-03,0.001,0.0008,0.0007,0.0009,9534569.0
2015-11-04,0.0009,0.0008,0.0007,0.0008,18930459.0
2015-11-05,0.001,0.001,0.0008,0.0008,2941578.0
2015-11-06,0.001,0.0007,0.0007,0.0008,4076841.0
2015-11-09,0.0008,0.0008,0.0007,0.0007,769999.0
2015-11-10,0.0008,0.0006,0.0006,0.0007,5195590.0
2015-11-11,0.0007,0.0007,0.0006,0.0006,3538270.0
2015-11-12,0.0007,0.0006,0.0006,0.0007,2231070.0
2015-11-13,0.0008,0.0006,0.0006,0.0007,3652325.0
2015-11-16,0.0006,0.0005,0.0005,0.0006,13818949.0
2015-11-17,0.0006,0.0004,0.0004,0.0005,16473210.0
2015-11-18,0.0004,0.0003,0.0003,0.0004,8978248.0
2015-11-19,0.0005,0.0004,0.0003,0.0003,4509929.0
2015-11-20,0.0004,0.0004,0.0003,0.0004,988464.0
2015-11-23,0.0005,0.0005,0.0003,0.0004,5539549.0
2015-11-24,0.0005,0.0004,0.0004,0.0005,324999.0
2015-11-25,0.0005,0.0004,0.0004,0.0005,733231.0
2015-11-27,0.0004,0.0003,0.0003,0.0004,1260300.0
2015-11-30,0.0005,0.0004,0.0003,0.0005,1418400.0
2015-12-01,0.0004,0.0004,0.0004,0.0004,609000.0
2015-12-02,0.0004,0.0004,0.0004,0.0004,945300.0
2015-12-03,0.0004,0.0004,0.0003,0.0004,1040545.0
2015-12-04,0.0005,0.0005,0.0002,0.0003,565350.0
2015-12-07,0.0005,0.0004,0.0003,0.0003,443700.0
2015-12-08,0.0005,0.0004,0.0003,0.0004,2600997.0
2015-12-09,0.0004,0.0004,0.0003,0.0003,593600.0
2015-12-10,0.0005,0.0004,0.0004,0.0005,1315519.0
2015-12-11,0.0003,0.0003,0.0003,0.0003,708844.0
2015-12-14,0.0005,0.0005,0.0003,0.0003,197800.0
2015-12-15,0.0005,0.0005,0.0003,0.0005,86900.0
2015-12-16,0.0005,0.0005,0.0003,0.0004,686000.0
2015-12-17,0.0005,0.0005,0.0004,0.0004,56800.0
2015-12-18,0.0005,0.0005,0.0003,0.0003,18800.0
2015-12-21,0.0005,0.0004,0.0003,0.0004,1656566.0
2015-12-22,0.0004,0.00035,0.0003,0.0003,273737.0
2015-12-23,0.0005,0.0005,0.0003,0.0003,2420615.0
2015-12-24,0.00032,0.00032,0.0003,0.0003,7500.0
2015-12-28,0.0005,0.0004,0.0003,0.0003,2188850.0
2015-12-29,0.0005,0.0004,0.0003,0.0003,878850.0
2015-12-30,0.0017,0.001,0.0003,0.0003,37941696.0
2015-12-31,0.0011,0.0007,0.0007,0.0011,5388466.0
2016-01-04,0.0011,0.0008,0.0005,0.0009,5538771.0
2016-01-05,0.001,0.00099,0.0005,0.0007,3809677.0
2016-01-06,0.001,0.0009,0.0009,0.001,3045000.0
2016-01-07,0.0008,0.0007,0.0007,0.0008,389000.0
2016-01-08,0.0008,0.0007,0.0007,0.0008,1193696.0
2016-01-11,0.0008,0.0008,0.0006,0.0008,874910.0
2016-01-12,0.0008,0.0008,0.00069,0.0007,616312.0
2016-01-13,0.0007,0.0006,0.0006,0.0006,2068000.0
2016-01-14,0.0006,0.0006,0.0005,0.0006,264773.0
2016-01-15,0.0006,0.0004,0.0004,0.0006,7613612.0
2016-01-19,0.0005,0.0004,0.0003,0.0005,3269325.0
2016-01-20,0.0004,0.0004,0.0003,0.000301,1233077.0
2016-01-21,0.0009,0.0005,0.0003,0.0004,13363944.0
2016-01-22,0.0005,0.0003,0.0002,0.0005,16288916.0
2016-01-25,0.0004,0.0004,0.0003,0.0003,23700181.0
2016-01-26,0.0005,0.0003,0.0002,0.0005,34500109.0
2016-01-27,0.0003,0.0003,0.0002,0.0002,12503166.0
2016-01-28,0.0003,0.0003,0.0002,0.0003,10655250.0
2016-01-29,0.0003,0.0002,0.0002,0.0003,1651207.0
2016-02-01,0.0002,0.0002,0.0002,0.0002,4760000.0
2016-02-02,0.0002,0.0002,0.0001,0.0002,54556988.0
2016-02-03,0.0002,0.0002,0.0001,0.0002,2029125.0
2016-02-04,0.0002,0.0002,0.0001,0.0001,112991845.0
2016-02-05,0.0002,0.0002,0.0001,0.0001,4610900.0
2016-02-08,0.0002,0.0002,0.0001,0.0001,16808100.0
2016-02-09,0.0002,0.0002,0.0001,0.0001,17545313.0
2016-02-10,0.0002,0.0002,0.0002,0.0002,501000.0
2016-02-11,0.0001,0.0001,0.0001,0.0001,51686327.0
2016-02-12,0.0002,0.0002,0.0001,0.0002,113911561.0
2016-02-16,0.0002,0.0001,0.0001,0.0002,20321123.0
2016-02-17,0.0002,0.0001,0.0001,0.0001,111425599.0
2016-02-18,0.0001,0.0001,0.0001,0.0001,8011055.0
2016-02-19,0.0001,0.0001,0.0001,0.0001,83823324.0
2016-02-22,0.0002,0.0001,0.0001,0.0001,57163843.0
2016-02-23,0.0001,0.0001,0.0001,0.0001,2019996.0
2016-02-24,0.0001,0.0001,0.0001,0.0001,10883334.0
2016-02-25,0.0001,0.0001,0.0001,0.0001,1019996.0
2016-02-26,0.0001,0.0001,0.0001,0.0001,1164997.0
2016-02-29,0.0001,0.0001,0.0001,0.0001,8785000.0
2016-03-01,0.0001,0.0001,0.0001,0.0001,30000.0
2016-03-02,0.0001,0.0001,1e-05,1e-05,502792.0
2016-03-03,0.0001,0.0001,0.0001,0.0001,2740000.0
2016-03-04,0.0001,0.0001,0.0001,0.0001,70000.0
2016-03-07,0.0001,0.0001,0.0001,0.0001,9020000.0
2016-03-08,0.0001,0.0001,0.0001,0.0001,16917000.0
2016-03-09,0.0001,0.0001,0.0001,0.0001,2035000.0
2016-03-10,0.0001,0.0001,0.0001,0.0001,74356316.0
2016-03-11,0.0002,0.0001,0.0001,0.0001,117717988.0
2016-03-14,0.0002,0.0001,0.0001,0.0002,37595975.0
2016-03-15,0.0002,0.00015,0.0001,0.0002,14282500.0
2016-03-16,0.0002,0.0001,0.0001,0.0002,16886008.0
2016-03-17,0.0002,0.00011,0.0001,0.0001,17104000.0
2016-03-18,0.0002,0.0001,0.0001,0.0001,58089097.0
2016-03-21,0.0002,0.0001,0.0001,0.0001,197550859.0
2016-03-22,0.0001,0.0001,0.0001,0.0001,32374905.0
2016-03-23,0.0003,0.0002,0.0001,0.0001,471338396.0
2016-03-24,0.0003,0.00015,0.0001,0.0002,274135560.0
2016-03-28,0.0003,0.0002,0.00018,0.0002,304137949.0
2016-03-29,0.0003,0.0002,0.0001,0.0002,121229688.0
2016-03-30,0.0002,0.0001,0.0001,0.0002,130282744.0
2016-03-31,0.0002,0.0001,0.0001,0.0002,160370602.0
2016-04-01,0.0002,0.0002,0.0001,0.0002,76946999.0
2016-04-04,0.0002,0.0002,0.0001,0.00015,21532342.0
2016-04-05,0.0002,0.0002,0.0001,0.0002,41083907.0
2016-04-06,0.0002,0.0001,0.0001,0.0002,17469999.0
2016-04-07,0.0002,0.0001,0.0001,0.0001,115703410.0
