Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2007-09-19,12.49,12.39,12.38,12.43,,27200.0
2007-09-20,12.44,12.34,12.33,12.44,,11800.0
2007-09-21,12.42,12.26,12.26,12.27,,17700.0
2007-09-24,12.33,12.26,12.24,12.25,,26800.0
2007-09-25,12.43,12.35,12.26,12.26,,40600.0
2007-09-26,12.35,12.32,12.25,12.35,,43900.0
2007-09-27,12.35,12.33,12.25,12.25,,24600.0
2007-09-28,12.39,12.39,12.3,12.3,,33400.0
2007-10-01,12.41,12.41,12.33,12.39,,26100.0
2007-10-02,12.41,12.41,12.32,12.32,,22000.0
2007-10-03,12.46,12.46,12.35,12.35,,33800.0
2007-10-04,12.42,12.39,12.32,12.4,,23400.0
2007-10-05,12.39,12.34,12.25,12.31,,40700.0
2007-10-08,12.39,12.39,12.3,12.3,,10800.0
2007-10-09,12.42,12.36,12.35,12.39,,38300.0
2007-10-10,12.37,12.36,12.28,12.29,,33100.0
2007-10-11,12.46,12.44,12.32,12.32,,71500.0
2007-10-12,12.44,12.24,12.21,12.4,,38400.0
2007-10-15,12.25,12.17,12.16,12.22,,28700.0
2007-10-16,12.2,12.17,12.14,12.15,,39500.0
2007-10-17,12.22,12.2,12.14,12.17,,29600.0
2007-10-18,12.24,12.19,12.15,12.16,,51400.0
2007-10-19,12.23,12.21,12.15,12.17,,43500.0
2007-10-22,12.26,12.24,12.21,12.21,,13300.0
2007-10-23,12.31,12.3,12.22,12.22,,51400.0
2007-10-24,12.29,12.29,12.22,12.25,,42600.0
2007-10-25,12.29,12.26,12.19,12.25,,46200.0
2007-10-26,12.36,12.33,12.25,12.25,,28500.0
2007-10-29,12.3,12.25,12.25,12.26,,15400.0
2007-10-30,12.24,12.23,12.1184,12.15,,72800.0
2007-10-31,12.23,12.18,12.15,12.23,,15000.0
2007-11-01,12.15,12.1,12.07,12.15,,27400.0
2007-11-02,12.14,12.04,11.99,12.07,,58300.0
2007-11-05,12.05,12.03,11.74,11.74,,20801.0
2007-11-06,12.07,12.06,11.99,12.0,,27200.0
2007-11-07,12.17,12.01,12.01,12.02,,34600.0
2007-11-08,12.02,11.86,11.79,12.01,,62200.0
2007-11-09,11.95,11.75,11.58,11.92,,45200.0
2007-11-12,11.79,11.71,11.64,11.68,,49600.0
2007-11-13,11.75,11.62,11.61,11.75,,35400.0
2007-11-14,11.64,11.51,11.5,11.6,,127000.0
2007-11-15,11.55,11.5088,11.4199,11.47,,113700.0
2007-11-16,11.53,11.46,11.44,11.47,,157200.0
2007-11-19,11.57,11.54,11.46,11.56,,71900.0
2007-11-20,11.71,11.61,11.53,11.54,,100600.0
2007-11-21,11.73,11.67,11.58,11.64,,180000.0
2007-11-23,11.84,11.72,11.63,11.63,,30800.0
2007-11-26,11.8,11.79,11.6601,11.7,,116400.0
2007-11-27,11.87,11.81,11.75,11.77,,38300.0
2007-11-28,12.0,11.78,11.74,11.76,,147100.0
2007-11-29,12.0,11.9,11.8,11.8,,92900.0
2007-11-30,12.05,11.97,11.88,11.91,,91300.0
2007-12-03,12.06,11.97,11.92,11.95,,59700.0
2007-12-04,12.02,11.95,11.91,11.95,,39500.0
2007-12-05,12.0023,11.96,11.9,11.93,,143900.0
2007-12-06,11.99,11.97,11.91,11.95,,59000.0
2007-12-07,11.97,11.92,11.89,11.91,,66400.0
2007-12-10,11.98,11.97,11.89,11.89,,100000.0
2007-12-11,12.0,11.96,11.9,11.91,,86500.0
2007-12-12,11.94,11.8,11.8,11.86,,83700.0
2007-12-13,11.85,11.72,11.71,11.81,,70900.0
2007-12-14,11.79,11.69,11.66,11.68,,53200.0
2007-12-17,11.76,11.7,11.61,11.61,,119700.0
2007-12-18,11.81,11.75,11.7,11.78,,103400.0
2007-12-19,11.76,11.73,11.68,11.7,,130000.0
2007-12-20,11.84,11.72,11.69,11.73,,138000.0
2007-12-21,11.77,11.76,11.69,11.69,,126300.0
2007-12-24,11.84,11.84,11.63,11.77,,75600.0
2007-12-26,11.91,11.9,11.83,11.84,,121300.0
2007-12-27,11.93,11.89,11.84,11.88,,73335.0
2007-12-28,11.95,11.95,11.86,11.9,,79500.0
2007-12-31,12.05,11.99,11.91,11.92,,92184.0
2008-01-02,12.19,12.16,12.01,12.08,,34500.0
2008-01-03,12.25,12.2,12.16,12.18,,135000.0
2008-01-04,12.26,12.25,12.21,12.25,,92333.0
2008-01-07,12.34,12.3,12.25,12.3,,74300.0
2008-01-08,12.47,12.43,12.35,12.37,,61300.0
2008-01-09,12.49,12.47,12.44,12.44,,17800.0
2008-01-10,12.54,12.5,12.45,12.45,,22800.0
2008-01-11,12.58,12.51,12.45,12.45,,49700.0
2008-01-14,12.59,12.53,12.49,12.5,,65000.0
2008-01-15,12.64,12.573,12.56,12.58,,28400.0
2008-01-16,12.63,12.62,12.54,12.54,,28247.0
2008-01-17,12.59,12.54,12.52,12.59,,15200.0
2008-01-18,12.53,12.35,12.32,12.53,,51300.0
2008-01-22,12.4862,12.44,12.31,12.35,,89400.0
2008-01-23,12.62,12.59,12.44,12.44,,65100.0
2008-01-24,12.5877,12.53,12.51,12.58,,81800.0
2008-01-25,12.52,12.42,12.4,12.49,,32700.0
2008-01-28,12.43,12.37,12.36,12.42,,30900.0
2008-01-29,12.4,12.32,12.32,12.32,,35900.0
2008-01-30,12.39,12.35,12.31,12.32,,54300.0
2008-01-31,12.38,12.36,12.31,12.36,,44500.0
2008-02-01,12.38,12.31,12.27,12.31,,36600.0
2008-02-04,12.35,12.35,12.28,12.28,,32000.0
2008-02-05,12.35,12.33,12.3,12.3,,38600.0
2008-02-06,12.3699,12.36,12.33,12.35,,23600.0
2008-02-07,12.37,12.34,12.33,12.35,,36800.0
2008-02-08,12.36,12.3,12.28,12.34,,61700.0
2008-02-11,12.3734,12.37,12.29,12.29,,9900.0
2008-02-12,12.45,12.42,12.36,12.39,,20100.0
2008-02-13,12.42,12.14,12.14,12.42,,148698.0
2008-02-14,12.05,11.8,11.8,12.05,,151100.0
2008-02-15,11.85,11.82,11.62,11.79,,161117.0
2008-02-19,12.33,12.09,11.98,12.11,,159400.0
2008-02-20,12.02,11.9,11.86,12.02,,82281.0
2008-02-21,11.94,11.86,11.83,11.94,,41540.0
2008-02-22,11.8799,11.74,11.71,11.86,,72300.0
2008-02-25,11.92,11.85,11.78,11.8,,84400.0
2008-02-26,11.92,11.92,11.86,11.8701,,19400.0
2008-02-27,11.9,11.81,11.81,11.86,,53200.0
2008-02-28,11.8201,11.57,11.57,11.82,,102100.0
2008-02-29,11.53,11.36,11.29,11.53,,105921.0
2008-03-03,11.65,11.62,11.41,11.41,,86157.0
2008-03-04,11.7312,11.67,11.6165,11.7,,40483.0
2008-03-05,11.8922,11.84,11.7,11.7,,63500.0
