Date,HIGH,CLOSE,LOW,OPEN,VOLUME
2000-01-03,8.625,8.5625,8.1875,8.1875,23300.0
2000-01-04,8.625,8.0,8.0,8.625,21800.0
2000-01-05,8.5625,8.5625,8.0625,8.0625,9500.0
2000-01-06,8.75,8.5,8.3125,8.4375,12500.0
2000-01-07,8.875,8.75,8.375,8.375,42000.0
2000-01-10,8.9375,8.875,8.375,8.75,56500.0
2000-01-11,8.9375,8.875,8.625,8.9375,22500.0
2000-01-12,9.25,9.0,8.875,8.875,63100.0
2000-01-13,9.4375,9.125,9.0,9.0,84500.0
2000-01-14,9.375,9.375,9.0,9.0625,36100.0
2000-01-18,9.375,9.1875,9.0,9.375,40700.0
2000-01-19,10.0,9.8125,9.0,9.0,622200.0
2000-01-20,10.0,9.875,9.5625,9.5625,278700.0
2000-01-21,9.875,9.625,9.5625,9.5625,108200.0
2000-01-24,9.6875,9.6875,9.4375,9.4375,55200.0
2000-01-25,9.75,9.6875,9.5,9.5,258900.0
2000-01-26,10.0,10.0,9.5625,9.5625,722600.0
2000-01-27,10.0,8.875,8.75,10.0,77100.0
2000-01-28,9.0,8.875,8.5,8.75,78700.0
2000-01-31,8.75,8.625,8.125,8.75,14600.0
2000-02-01,8.875,8.125,8.125,8.75,4100.0
2000-02-02,8.125,7.125,7.0,8.125,84400.0
2000-02-03,7.625,7.625,7.0,7.125,12000.0
2000-02-04,7.875,7.75,7.5,7.5,6600.0
2000-02-07,8.125,7.25,7.25,7.875,18600.0
2000-02-08,7.25,7.25,7.25,7.25,36100.0
2000-02-09,7.25,7.25,7.125,7.25,1200.0
2000-02-10,7.625,7.625,7.25,7.25,6900.0
2000-02-11,7.625,7.625,7.375,7.625,15700.0
2000-02-14,7.75,7.625,7.375,7.625,11200.0
2000-02-15,7.6875,7.6875,7.375,7.5,34900.0
2000-02-16,7.75,7.75,7.5625,7.5625,1600.0
2000-02-17,8.5,8.5,7.625,7.625,14000.0
2000-02-18,8.875,8.875,8.75,8.875,75800.0
2000-02-22,8.875,8.75,8.75,8.75,12900.0
2000-02-23,9.0,9.0,8.75,8.75,9700.0
2000-02-24,9.25,9.125,9.0,9.0,5100.0
2000-02-25,9.25,9.25,9.25,9.25,16100.0
2000-02-28,9.25,9.125,9.0,9.125,63600.0
2000-02-29,9.125,8.75,8.625,8.875,40000.0
2000-03-01,9.125,9.0,8.75,8.75,42700.0
2000-03-02,9.25,9.25,9.0,9.0,20100.0
2000-03-03,9.375,9.0625,9.0625,9.375,10700.0
2000-03-06,9.0625,9.0,9.0,9.0625,7200.0
2000-03-07,9.0,9.0,8.875,9.0,4200.0
2000-03-08,9.0,8.875,8.75,9.0,6900.0
2000-03-09,8.875,8.8125,8.6875,8.75,13200.0
2000-03-10,8.6875,8.6875,8.6875,8.6875,800.0
2000-03-13,8.625,8.5,8.5,8.5625,400.0
2000-03-14,8.5,8.5,8.5,8.5,1000.0
2000-03-15,8.5,8.5,8.25,8.375,3300.0
2000-03-16,8.5,8.5,8.5,8.5,200.0
2000-03-17,8.375,8.25,8.25,8.375,1700.0
2000-03-20,8.25,8.125,8.125,8.25,1900.0
2000-03-21,8.125,8.125,8.125,8.125,300.0
2000-03-22,8.0,7.875,7.75,8.0,3600.0
2000-03-23,7.875,7.375,7.375,7.875,5400.0
2000-03-24,8.0,8.0,7.375,7.375,21700.0
2000-03-27,8.125,8.125,8.125,8.125,2600.0
2000-03-28,8.125,8.125,8.125,8.125,100.0
2000-03-29,8.0,8.0,8.0,8.0,1200.0
2000-03-30,7.9375,7.9375,7.9375,7.9375,5400.0
2000-03-31,7.8125,7.625,7.5625,7.8125,5400.0
2000-04-03,7.625,7.5,7.5,7.625,800.0
2000-04-04,7.625,7.5,7.5,7.625,1300.0
2000-04-05,7.625,7.5,7.5,7.625,1200.0
2000-04-06,7.75,7.75,7.5,7.5,13600.0
2000-04-07,8.625,8.5,8.0,8.0,30800.0
2000-04-10,8.5,8.5,8.5,8.5,11500.0
2000-04-11,8.5,8.5,8.5,8.5,19200.0
2000-04-13,8.375,8.375,8.375,8.375,5300.0
