Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2007-09-19,17.69,17.68,16.25,16.75,,8485.0
2007-09-20,17.36,16.66,16.66,17.36,,6621.0
2007-09-21,17.16,16.61,16.56,16.94,,3776.0
2007-09-24,16.67,16.67,16.51,16.55,,1438.0
2007-09-25,16.6215,16.11,16.11,16.5,,10000.0
2007-09-26,16.8,16.64,16.08,16.08,,3499.0
2007-09-27,16.23,16.23,16.23,16.23,,664.0
2007-09-28,16.3,15.99,15.55,16.0,,18522.0
2007-10-01,16.08,16.0,15.5301,15.85,,30646.0
2007-10-02,16.0,15.93,15.84,15.91,,3438.0
2007-10-03,16.1,16.1,16.0,16.1,,5100.0
2007-10-04,15.74,15.5,15.46,15.53,,6696.0
2007-10-05,15.94,15.94,15.45,15.45,,14847.0
2007-10-08,15.686,15.61,15.61,15.62,,700.0
2007-10-09,15.604,15.6,15.6,15.604,,2326.0
2007-10-10,15.6,15.5,15.4,15.6,,3533.0
2007-10-11,15.59,15.59,15.31,15.5,,8590.0
2007-10-12,15.6,15.6,15.39,15.39,,5400.0
2007-10-15,15.69,15.6,15.42,15.42,,12880.0
2007-10-16,15.6435,15.3,15.3,15.6,,11868.0
2007-10-17,15.4,15.25,15.25,15.31,,3780.0
2007-10-18,15.07,14.8018,14.8,15.04,,8015.0
2007-10-19,15.58,14.65,14.65,14.8,,29811.0
2007-10-22,14.65,14.34,14.04,14.35,,6206.0
2007-10-23,14.93,14.78,14.3,14.7,,6311.0
2007-10-24,15.03,14.73,14.6,14.9,,4072.0
2007-10-25,14.74,14.62,14.5,14.74,,3868.0
2007-10-26,14.7,14.54,14.54,14.7,,800.0
2007-10-29,14.5,14.33,14.3,14.5,,9837.0
2007-10-30,14.4799,14.12,14.0,14.3,,9581.0
2007-10-31,14.47,14.41,14.12,14.12,,1700.0
2007-11-01,14.41,14.33,14.23,14.25,,5409.0
2007-11-02,14.47,13.66,13.51,14.47,,11218.0
2007-11-05,13.53,12.75,12.75,13.53,,15408.0
2007-11-06,13.94,13.76,12.6,12.75,,25233.0
2007-11-07,13.05,12.92,12.56,12.56,,54260.0
2007-11-08,13.0,12.7,12.7,12.92,,28700.0
2007-11-09,12.7,12.2,12.1,12.7,,19563.0
2007-11-12,12.49,12.26,12.1,12.44,,20877.0
2007-11-13,12.48,12.39,12.0,12.48,,17371.0
