Date,HIGH,CLOSE,LOW,OPEN,VOLUME
2007-08-22,0.30914210000000003,0.30914210000000003,0.30914210000000003,0.30914210000000003,119.68606022926026
2007-09-11,0.30914210000000003,0.30914210000000003,0.30914210000000003,0.30914210000000003,84.10371799893964
2008-02-06,3.091421,3.091421,3.091421,3.091421,1869.6903462841199
2008-02-07,3.24599205,3.24599205,3.24599205,3.24599205,320.24108007288555
2008-02-08,6.182842,5.47181517,3.4005631000000003,3.4005631000000003,99689.10737165854
2008-02-11,5.75004306,5.6263862200000005,5.5336435900000005,5.5336435900000005,99930.4203471478
2008-02-12,5.59547201,4.6371315,4.48256045,5.59547201,44720.53466674387
2008-02-13,4.57530308,3.86427625,3.86427625,4.57530308,37527.07897112687
2008-02-14,4.57530308,4.51347466,3.7097051999999997,3.7097051999999997,28381.770066257555
2008-02-15,5.40998675,5.40998675,4.72987413,4.72987413,29525.580631043136
2008-02-19,5.40998675,5.31724412,5.2554156999999995,5.37907254,16014.31833451348
2008-02-20,5.425443854999999,5.40998675,5.31724412,5.31724412,7883.106183208304
2008-02-21,5.50272938,5.44090096,5.37907254,5.47181517,30309.686063464018
2008-02-22,5.50272938,5.50272938,5.2554156999999995,5.2554156999999995,33997.31062187906
2008-02-25,5.5336435900000005,5.5336435900000005,5.47181517,5.47181517,7577.4215158660045
2008-02-26,5.580014905,5.5645578,5.50272938,5.5645578,25791.69902772867
2008-02-27,5.59547201,5.59547201,5.40998675,5.5645578,15591.53541364958
2008-02-28,5.59547201,5.5645578,5.5645578,5.59547201,6663.602272223679
2008-02-29,5.59547201,5.59547201,5.59547201,5.59547201,2878.9349622713958
2008-03-03,5.6263862200000005,5.5645578,5.5645578,5.6263862200000005,2749.5446268884116
2008-03-04,5.5645578,5.5645578,5.5645578,5.5645578,161.73791922873008
2008-03-05,5.5336435900000005,5.5336435900000005,5.5336435900000005,5.5336435900000005,1132.1654346011105
2008-03-06,5.6263862200000005,5.59547201,5.59547201,5.59547201,6016.650595308759
2008-03-07,5.59547201,5.59547201,5.59547201,5.59547201,485.21375768619026
2008-03-10,5.59547201,5.59547201,5.59547201,5.59547201,1038.3574414484472
2008-03-11,5.59547201,5.59547201,5.5645578,5.5645578,1549.4492662112343
2008-03-12,5.6263862200000005,5.6263862200000005,5.59547201,5.6263862200000005,4111.377906794319
2008-03-13,5.65730043,5.6263862200000005,5.6263862200000005,5.65730043,485.21375768619026
2008-03-17,5.6263862200000005,5.47181517,5.47181517,5.6263862200000005,5660.827173005553
2008-03-18,5.44090096,5.44090096,5.31724412,5.31724412,2943.6301299628876
2008-03-19,5.44090096,5.44090096,5.44090096,5.44090096,517.5613415319363
2008-03-20,5.40998675,5.40998675,5.40998675,5.40998675,808.6895961436504
2008-03-24,5.65730043,5.50272938,5.47181517,5.50272938,4997.70170416776
2008-03-25,5.50272938,5.50272938,5.50272938,5.50272938,161.73791922873008
2008-03-26,5.5336435900000005,5.5336435900000005,5.5336435900000005,5.5336435900000005,452.8661738404443
2008-03-27,5.719128850000001,5.719128850000001,5.5336435900000005,5.5336435900000005,10522.66902502118
2008-03-28,5.96644253,5.8736999,5.68821464,5.719128850000001,9591.058610263693
2008-03-31,6.5228983099999995,6.4919841,5.8736999,5.8736999,28647.020253792674
2008-04-01,6.4919841,5.719128850000001,5.719128850000001,6.4919841,1378.0070718287805
2008-04-02,6.35,6.35,4.95,4.95,23824.0
2008-04-03,6.4,6.35,6.35,6.4,2500.0
2008-04-04,6.1,6.01,6.0,6.1,2409.0
2008-04-07,6.1,6.1,6.1,6.1,3165.0
2008-04-08,6.0,5.95,5.75,6.0,7288.0
2008-04-09,6.0,5.85,5.85,5.95,3554.0
2008-04-14,5.8,5.8,5.65,5.65,1500.0
2008-04-15,6.0,5.9,5.8,5.8,14164.0
2008-04-16,6.01,6.0,5.9,5.9,5035.0
2008-04-18,6.0,6.0,6.0,6.0,119.0
2008-04-24,5.7,5.5,5.2,5.7,1854.0
2008-04-28,5.4,5.4,5.35,5.35,2163.0
2008-04-30,5.25,5.1,5.1,5.25,3102.0
2008-05-01,5.15,5.15,5.15,5.15,500.0
2008-05-02,5.25,5.25,5.25,5.25,100.0
2008-05-05,5.15,5.15,4.7,5.1,2455.0
