Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2007-09-19,12.91,12.78,12.75,12.91,,105800.0
2007-09-20,13.22,13.14,12.85,12.91,,31300.0
2007-09-21,13.13,13.13,12.98,13.12,,28400.0
2007-09-24,13.2699,13.11,13.07,13.13,,22500.0
2007-09-25,13.13,13.12,12.93,12.94,,86300.0
2007-09-26,13.18,13.12,13.04,13.18,,22200.0
2007-09-27,13.31,13.28,13.19,13.26,,337400.0
2007-09-28,13.52,13.43,13.26,13.33,,59600.0
2007-10-01,13.52,13.52,13.39,13.46,,46100.0
2007-10-02,13.41,13.35,13.23,13.35,,36900.0
2007-10-03,13.38,13.11,13.07,13.35,,25700.0
2007-10-04,13.32,13.25,13.06,13.1,,27600.0
2007-10-05,13.74,13.66,13.38,13.41,,31800.0
2007-10-08,13.87,13.84,13.52,13.7,,46400.0
2007-10-09,13.76,13.74,13.65,13.72,,55300.0
2007-10-10,13.75,13.66,13.61,13.75,,19200.0
2007-10-11,13.91,13.64,13.61,13.68,,29100.0
2007-10-12,13.81,13.71,13.65,13.76,,23500.0
2007-10-15,13.69,13.38,13.34,13.66,,33700.0
2007-10-16,13.38,13.01,13.01,13.37,,42400.0
2007-10-17,13.38,13.24,13.13,13.3,,34900.0
2007-10-18,13.55,13.41,13.09,13.26,,51900.0
2007-10-19,13.52,13.22,13.11,13.46,,29300.0
2007-10-22,13.22,13.2,12.61,12.89,,56900.0
2007-10-23,13.52,13.2199,13.1699,13.52,,37700.0
2007-10-24,13.19,13.09,12.874,13.16,,54400.0
2007-10-25,13.22,13.07,13.0,13.15,,24000.0
2007-10-26,13.42,13.34,13.04,13.1,,30400.0
2007-10-29,13.31,13.29,13.16,13.31,,32700.0
2007-10-30,13.25,13.22,13.01,13.1,,60300.0
2007-10-31,13.49,13.49,13.25,13.3,,45700.0
2007-11-01,13.46,13.235,13.23,13.42,,33500.0
2007-11-02,13.62,13.59,13.43,13.43,,41000.0
2007-11-05,13.59,13.5,13.33,13.39,,39900.0
2007-11-06,13.62,13.58,13.4602,13.57,,24000.0
2007-11-07,13.67,13.04,12.99,13.65,,58400.0
2007-11-08,13.41,13.29,13.0,13.25,,56300.0
2007-11-09,13.5,12.89,12.76,13.5,,39600.0
2007-11-12,12.84,12.36,12.36,12.84,,38100.0
2007-11-13,12.59,12.45,12.37,12.52,,221000.0
2007-11-14,12.59,12.27,12.22,12.53,,82900.0
2007-11-15,12.29,12.08,12.06,12.12,,39500.0
2007-11-16,12.29,12.25,11.92,12.12,,74100.0
2007-11-19,12.28,12.08,11.99,12.26,,35900.0
2007-11-20,12.15,12.11,12.01,12.08,,36700.0
2007-11-21,11.9501,11.49,11.37,11.92,,90311.0
2007-11-23,11.81,11.64,11.57,11.66,,63400.0
2007-11-26,11.97,11.43,11.4,11.97,,120000.0
2007-11-27,11.5,11.42,11.09,11.4,,158800.0
2007-11-28,11.94,11.71,11.53,11.53,,148600.0
2007-11-29,11.77,11.72,11.38,11.55,,323900.0
2007-11-30,12.02,11.89,11.75,12.02,,209600.0
2007-12-03,11.89,11.81,11.62,11.82,,163300.0
2007-12-04,11.79,11.39,11.36,11.79,,87400.0
2007-12-05,12.4,12.13,11.44,11.44,,107500.0
2007-12-06,12.42,12.18,12.14,12.28,,79600.0
2007-12-07,12.51,12.48,12.22,12.31,,43100.0
2007-12-10,12.8,12.8,12.4,12.53,,70500.0
2007-12-11,13.05,12.61,12.56,12.76,,70900.0
2007-12-12,12.93,12.61,12.53,12.85,,75500.0
2007-12-13,12.66,12.42,12.31,12.64,,66700.0
2007-12-14,12.91,12.68,12.42,12.42,,57200.0
2007-12-17,12.77,12.38,12.33,12.73,,57900.0
2007-12-18,12.83,12.74,12.36,12.39,,43800.0
2007-12-19,13.27,13.24,12.88,12.88,,65600.0
2007-12-20,13.34,13.22,13.08,13.34,,38600.0
2007-12-21,13.35,13.16,13.11,13.35,,39100.0
2007-12-24,13.46,13.46,13.2,13.3,,23400.0
2007-12-26,13.52,13.5,13.36,13.45,,25900.0
2007-12-27,13.62,13.38,13.38,13.59,,50600.0
2007-12-28,13.65,13.57,13.525,13.54,,30800.0
2007-12-31,13.6,13.37,13.36,13.55,,39000.0
2008-01-02,13.38,13.33,13.23,13.36,,69200.0
2008-01-03,13.36,13.11,13.1,13.33,,27900.0
2008-01-04,13.21,12.96,12.95,13.12,,79300.0
2008-01-07,13.08,12.84,12.62,13.08,,67900.0
2008-01-08,13.07,12.71,12.71,13.05,,37800.0
2008-01-09,12.6,12.45,12.1,12.6,,58300.0
2008-01-10,12.72,12.69,12.21,12.31,,44200.0
2008-01-11,12.62,12.3,12.27,12.62,,151600.0
2008-01-14,12.36,11.86,11.84,12.36,,205600.0
2008-01-15,11.66,11.53,11.48,11.57,,52900.0
2008-01-16,11.52,11.26,11.11,11.42,,282900.0
2008-01-17,11.33,10.87,10.74,11.3,,260132.0
2008-01-18,11.13,10.75,10.54,10.98,,67200.0
2008-01-22,10.7,10.31,9.79,9.8,,170200.0
2008-01-23,10.7,10.65,10.03,10.12,,178200.0
2008-01-24,11.31,11.18,10.92,10.92,,85600.0
2008-01-25,11.34,11.02,10.98,11.31,,117800.0
2008-01-28,11.01,10.95,10.82,10.99,,41900.0
2008-01-29,11.42,11.37,11.05,11.05,,102900.0
2008-01-30,11.59,11.28,11.2212,11.49,,94000.0
2008-01-31,11.71,11.26,11.12,11.16,,329700.0
2008-02-01,11.92,11.91,11.27,11.27,,162900.0
2008-02-04,11.96,11.88,11.65,11.96,,44400.0
2008-02-05,11.67,11.2499,11.2,11.58,,51000.0
2008-02-06,11.43,11.23,11.21,11.43,,35300.0
2008-02-07,11.3,11.28,11.03,11.2,,85500.0
2008-02-08,11.64,11.44,11.31,11.43,,59900.0
2008-02-11,11.66,11.52,11.33,11.48,,131200.0
2008-02-12,11.83,11.68,11.59,11.7,,23485.0
2008-02-13,12.16,12.16,11.68,11.82,,85100.0
2008-02-14,12.81,12.55,12.25,12.25,,160100.0
