Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2015-10-29,18.0,17.5,16.09,17.54,32.0,25300.0
2015-10-30,17.75,17.75,17.25,17.5,28.0,8550.0
2015-11-02,21.1,19.56,19.0,21.1,236.0,66552.0
2015-11-03,21.05,20.02,19.44,19.44,44.0,11144.0
2015-11-04,22.39,20.41,20.1,20.93,262.0,49711.0
2015-11-05,21.0,20.19,20.0,20.5,409.0,118296.0
2015-11-06,20.5,19.7,19.35,20.06,1374.0,338513.0
2015-11-09,20.3,19.25,19.25,19.75,4658.0,1287284.0
2015-11-10,22.17,20.38,18.88,19.85,30609.0,11957817.0
2015-11-11,21.25,21.17,20.0,20.0,21603.0,3462351.0
2015-11-12,20.888,20.53,20.1,20.7,8853.0,1368628.0
2015-11-13,21.35,20.74,20.42,20.95,5717.0,654247.0
2015-11-16,20.72,20.25,20.06,20.35,8868.0,1131524.0
2015-11-17,20.25,19.85,19.71,20.0,13441.0,2206367.0
2015-11-18,19.85,19.15,18.895,19.72,13701.0,2208635.0
2015-11-19,20.15,19.76,18.5,18.92,15557.0,3097931.0
2015-11-20,19.925,19.73,19.28,19.42,9473.0,1648120.0
2015-11-23,19.74,19.6,19.15,19.26,9088.0,1536102.0
2015-11-24,19.93,19.69,19.21,19.33,7417.0,1303024.0
2015-11-25,19.8,19.6,19.44,19.65,4423.0,720406.0
2015-11-27,19.7,19.51,19.32,19.32,1650.0,198956.0
2015-11-30,19.88,19.8,19.4,19.54,5657.0,1094274.0
2015-12-01,20.8,20.7,19.74,19.8,5018.0,1086485.0
2015-12-02,21.15,20.73,20.37,21.1,5481.0,825423.0
2015-12-03,20.96,20.9,20.54,20.54,9933.0,1487172.0
2015-12-04,21.92,21.71,20.24,20.61,5926.0,1120631.0
2015-12-07,22.36,22.11,21.4001,21.55,6308.0,921401.0
2015-12-08,22.29,21.62,21.48,22.2,7277.0,1278591.0
2015-12-09,21.85,21.47,21.01,21.01,7264.0,1093551.0
