Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2007-08-13,0.83,0.82,0.8,0.81,,47500.0
2007-08-14,0.83,0.81,0.79,0.81,,43300.0
2007-08-15,0.73,0.664,0.61,0.73,,176700.0
2007-08-16,0.72,0.66,0.57,0.62,,146500.0
2007-08-17,0.73,0.73,0.64,0.68,,201500.0
2007-08-20,0.76,0.76,0.71,0.72,,48500.0
2007-08-21,0.79,0.79,0.75,0.7601,,36900.0
2007-08-22,0.81,0.81,0.7,0.8,,90700.0
2007-08-23,0.82,0.8,0.78,0.79,,105500.0
2007-08-24,0.836,0.836,0.8,0.8,,40300.0
2007-08-27,0.85,0.82,0.8,0.81,,54300.0
2007-08-28,0.98,0.83,0.82,0.83,,4000.0
2007-08-29,0.98,0.84,0.82,0.98,,15700.0
2007-08-30,0.98,0.8399,0.83,0.83,,3300.0
2007-08-31,0.98,0.84,0.81,0.98,,14600.0
2007-09-04,0.98,0.8497,0.83,0.8499,,11100.0
2007-09-05,0.98,0.85,0.8301,0.84,,24400.0
2007-09-06,0.98,0.86,0.85,0.85,,43900.0
2007-09-07,0.98,0.87,0.86,0.87,,21500.0
2007-09-10,0.98,0.87,0.85,0.98,,15000.0
2007-09-11,0.89,0.89,0.86,0.87,,35000.0
2007-09-12,0.9,0.89,0.87,0.89,,71400.0
2007-09-13,0.89,0.88,0.88,0.8801,,8900.0
2007-09-14,0.88,0.85,0.82,0.88,,6200.0
2007-09-17,0.87,0.87,0.83,0.84,,12600.0
2007-09-18,0.8636,0.86,0.83,0.85,,32300.0
2007-09-19,0.85,0.82,0.82,0.85,,9600.0
2007-09-20,0.84,0.8299,0.811,0.82,,14800.0
2007-09-21,0.86,0.85,0.82,0.82,,14400.0
2007-09-24,0.84,0.84,0.82,0.83,,40900.0
2007-09-25,0.85,0.84,0.82,0.83,,19600.0
2007-09-26,0.87,0.83,0.8,0.83,,50500.0
2007-09-27,0.827,0.81,0.8,0.81,,43000.0
2007-09-28,0.82,0.81,0.81,0.81,,17400.0
2007-10-01,0.82,0.81,0.8,0.81,,39700.0
2007-10-02,0.83,0.81,0.8,0.81,,8100.0
2007-10-03,0.81,0.81,0.8,0.8,,12400.0
2007-10-04,0.81,0.81,0.8,0.8,,2600.0
2007-10-05,0.82,0.82,0.8,0.81,,15500.0
2007-10-08,0.82,0.82,0.78,0.8,,10300.0
2007-10-09,0.89,0.83,0.83,0.86,,159100.0
2007-10-10,0.87,0.8201,0.82,0.84,,22500.0
