Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2007-09-05,40.5,40.46,40.18,40.19,,7806536.0
2007-09-06,40.88,40.8,40.44,40.47,,14092021.0
2007-09-07,40.92,40.85,40.43,40.55,,5990460.0
2007-09-10,40.99,40.91,40.76,40.76,,5731083.0
2007-09-11,41.0,40.86,40.77,40.9,,5644048.0
2007-09-12,40.65,40.55,40.4,40.55,,5281274.0
2007-09-13,40.6,40.45,40.3,40.6,,2109596.0
2007-09-14,40.54,40.19,40.16,40.3,,2385286.0
2007-09-17,40.44,40.1,40.01,40.29,,7593636.0
2007-09-18,40.49,40.43,40.06,40.13,,8200819.0
2007-09-19,40.73,40.6,40.39,40.43,,9971423.0
2007-09-20,40.3,40.07,39.95,40.3,,8885025.0
2007-09-21,40.2,40.15,40.0,40.2,,7090804.0
2007-09-24,40.23,40.18,40.03,40.15,,2693631.0
2007-09-25,40.25,40.25,40.1,40.18,,3196020.0
2007-09-26,40.25,40.12,40.07,40.25,,2733847.0
2007-09-27,40.2,40.05,40.0,40.2,,3607511.0
2007-09-28,40.08,39.9,39.79,40.05,,6840204.0
2007-10-01,40.15,39.9,39.85,39.94,,7400483.0
2007-10-02,40.05,39.87,39.84,40.0,,4320803.0
2007-10-03,40.0,39.95,39.89,39.9,,4059633.0
2007-10-04,40.08,40.0,39.92,39.99,,5057184.0
2007-10-05,40.26,40.25,40.05,40.1,,3018699.0
2007-10-09,40.45,40.35,40.25,40.25,,2069271.0
2007-10-10,40.65,40.6,40.3,40.36,,4438874.0
2007-10-11,40.75,40.72,40.52,40.65,,3351424.0
2007-10-12,40.72,40.66,40.6,40.72,,1179483.0
2007-10-15,40.7,40.6,40.58,40.62,,2112856.0
2007-10-16,40.78,40.64,40.6,40.62,,3916965.0
2007-10-17,40.8,40.8,40.63,40.63,,5380670.0
2007-10-18,40.96,40.89,40.72,40.72,,3717126.0
2007-10-19,40.88,40.66,40.64,40.8,,2321545.0
2007-10-22,40.73,40.56,40.46,40.73,,2081334.0
2007-10-23,40.77,40.71,40.5,40.5,,1515728.0
2007-10-24,40.87,40.72,40.59,40.63,,2435793.0
2007-10-25,40.93,40.84,40.65,40.75,,2890697.0
2007-10-26,41.17,41.08,40.8,40.88,,8972178.0
2007-10-29,41.19,41.05,40.85,41.02,,3143976.0
2007-10-30,41.18,41.13,40.9,40.9,,1654002.0
2007-10-31,41.25,41.25,41.06,41.15,,2847988.0
2007-11-01,41.2,40.98,40.95,41.1,,2608716.0
2007-11-02,41.2,40.9,40.83,41.19,,2533924.0
2007-11-05,40.95,40.79,40.54,40.8,,2397874.0
2007-11-06,41.05,40.79,40.7,40.95,,1372317.0
2007-11-07,40.8,40.55,40.41,40.69,,2727975.0
2007-11-08,40.69,40.41,40.25,40.55,,3471983.0
2007-11-09,40.4,39.99,39.93,40.3,,5525108.0
2007-11-12,40.3,40.09,40.0,40.1,,3474841.0
2007-11-13,40.69,40.63,40.21,40.25,,2200720.0
2007-11-14,40.75,40.03,39.93,40.72,,2969032.0
2007-11-15,40.29,39.97,39.97,40.03,,2889573.0
2007-11-16,40.25,40.08,39.92,40.06,,3963383.0
2007-11-19,40.08,39.82,39.82,40.08,,4900360.0
2007-11-20,39.95,39.55,39.54,39.89,,4294357.0
2007-11-21,39.65,39.5,39.3,39.59,,4416004.0
2007-11-22,39.5,39.4,39.28,39.5,,819997.0
2007-11-23,39.95,39.64,39.42,39.44,,2914959.0
2007-11-26,39.88,39.45,39.4,39.75,,2858551.0
2007-11-27,39.75,39.5,39.44,39.47,,4304844.0
2007-11-28,39.8,39.72,39.55,39.65,,8102384.0
2007-11-29,39.6,39.2,38.7,39.6,,10903055.0
2007-11-30,39.49,39.31,39.14,39.26,,7034976.0
2007-12-03,39.4,39.03,39.03,39.4,,3691214.0
2007-12-04,39.14,38.88,38.78,39.14,,4021111.0
2007-12-05,39.05,39.0,38.9,39.0,,9546224.0
2007-12-06,39.43,39.4,39.05,39.05,,4460556.0
2007-12-07,39.72,39.65,39.07,39.07,,3933721.0
2007-12-10,39.82,39.71,39.61,39.65,,3107179.0
2007-12-11,39.76,39.49,39.43,39.69,,3513661.0
2007-12-12,39.48,38.9,38.78,39.4,,2990089.0
2007-12-13,38.9,38.36,38.26,38.9,,4978698.0
2007-12-14,39.1,38.6,37.25,38.35,,13557198.0
2007-12-17,39.0,38.56,38.4,38.6,,4455357.0
2007-12-18,38.89,38.55,38.45,38.7,,4331638.0
2007-12-19,38.84,38.69,38.56,38.56,,2953264.0
2007-12-20,38.89,38.78,38.52,38.85,,4999800.0
2007-12-21,39.08,38.94,38.45,38.45,,7173378.0
2007-12-24,39.2,39.2,38.97,39.0,,1715815.0
2007-12-27,39.5,39.37,39.1,39.2,,1940450.0
2007-12-28,39.54,39.5,39.39,39.43,,1700889.0
2007-12-31,39.65,39.65,39.41,39.5,,2027358.0
2008-01-02,39.71,39.42,39.35,39.7,,3084821.0
2008-01-03,39.5,39.2,39.15,39.35,,1554961.0
2008-01-04,39.21,39.03,39.01,39.14,,2293648.0
2008-01-07,39.17,38.93,38.8,39.08,,3285005.0
2008-01-08,39.1,38.36,38.24,39.1,,5249089.0
2008-01-09,38.39,38.29,38.05,38.39,,6460266.0
2008-01-10,38.6,38.54,38.05,38.28,,4200984.0
2008-01-11,39.06,38.85,38.35,38.5,,4557130.0
2008-01-14,39.04,38.53,38.43,39.04,,3336031.0
2008-01-15,38.51,38.05,38.0,38.5,,3382167.0
2008-01-16,38.38,37.01,36.99,38.17,,8535151.0
2008-01-17,37.83,36.53,35.06,37.38,,12769855.0
2008-01-18,37.19,36.37,35.82,36.9,,7668881.0
2008-01-21,35.15,34.42,33.73,35.0,,9478204.0
2008-01-22,35.14,35.0,34.01,34.42,,10062296.0
2008-01-23,35.71,35.35,33.97,34.95,,13813172.0
2008-01-24,37.51,36.76,35.8,36.2,,11238981.0
2008-01-25,36.9,36.29,36.01,36.9,,5924256.0
2008-01-28,35.6,34.95,34.55,35.0,,11468658.0
2008-01-29,35.25,34.44,33.96,35.25,,10812282.0
2008-01-30,34.63,34.0,33.3,34.5,,19257853.0
2008-01-31,35.23,34.91,33.65,34.1,,16041614.0
2008-02-01,36.05,36.0,35.23,35.68,,8080963.0
2008-02-04,36.59,35.74,35.37,36.35,,8951277.0
2008-02-05,35.27,34.55,34.5,35.21,,7742620.0
2008-02-06,35.6,34.9,34.8,35.0,,8826431.0
2008-02-07,35.05,34.72,34.63,35.0,,9431036.0
2008-02-08,36.01,35.65,34.74,34.8,,10130776.0
2008-02-11,36.09,35.62,35.53,36.0,,5111398.0
2008-02-12,36.2,35.9,35.72,35.8,,4455535.0
2008-02-13,36.43,36.33,36.0,36.0,,3378405.0
2008-02-14,36.6,35.8,35.76,36.59,,2781586.0
2008-02-15,35.7,35.21,35.06,35.68,,8364374.0
2008-02-19,35.8,35.8,35.15,35.45,,4582785.0
2008-02-20,35.75,35.65,35.35,35.6,,3799213.0
2008-02-21,35.97,35.7,35.5,35.94,,3513825.0
2008-02-22,36.17,35.89,35.7,35.89,,5905017.0
2008-02-25,36.67,36.5,35.95,36.05,,3993883.0
2008-02-26,37.09,37.05,36.05,36.65,,7960963.0
2008-02-27,37.55,36.68,36.61,37.05,,4834901.0
2008-02-28,36.75,36.36,36.25,36.7,,4479548.0
2008-02-29,36.35,35.67,35.57,36.35,,3029767.0
2008-03-03,35.99,35.46,35.45,35.75,,3958695.0
2008-03-04,35.86,35.86,35.3,35.48,,5620744.0
2008-03-05,36.71,36.58,36.03,36.05,,4096975.0
2008-03-06,36.98,36.07,35.9,36.75,,4186836.0
2008-03-07,36.01,35.8,35.48,35.9,,6023942.0
2008-03-10,38.07,37.72,37.5,37.75,,15054894.0
2008-03-11,38.89,38.65,38.04,38.05,,13635762.0
2008-03-12,38.76,38.32,38.25,38.55,,4019904.0
2008-03-13,38.1,37.9,37.66,38.1,,7508788.0
2008-03-14,37.95,37.24,36.17,37.8,,12396676.0
2008-03-17,36.56,36.5,35.44,36.14,,5769924.0
2008-03-18,37.77,37.67,36.7,36.7,,4935354.0
2008-03-19,37.14,36.16,36.11,37.14,,4207816.0
2008-03-20,37.22,36.86,35.6,36.14,,6970057.0
2008-03-24,37.28,37.2,36.68,37.0,,2352246.0
2008-03-25,37.44,36.69,36.63,37.2,,4476227.0
2008-03-26,36.17,35.72,34.75,35.0,,11094886.0
2008-03-27,37.08,36.94,35.88,36.25,,11302521.0
2008-03-28,36.75,35.23,34.68,36.75,,14999762.0
2008-03-31,35.47,34.75,34.5,35.15,,4275669.0
2008-04-01,35.2,35.07,34.55,35.15,,4661650.0
2008-04-02,35.33,34.83,34.65,35.3,,4528293.0
2008-04-03,35.45,35.35,34.66,34.9,,7351395.0
2008-04-04,36.03,36.0,35.15,35.6,,3823001.0
2008-04-07,36.5,36.15,35.96,36.1,,3862082.0
2008-04-08,36.13,35.99,35.59,35.85,,1573964.0
2008-04-09,36.84,36.7,36.21,36.42,,6566890.0
2008-04-10,37.39,37.19,36.68,36.7,,6178772.0
2008-04-11,37.4,36.76,36.55,36.9,,3011498.0
2008-04-14,37.09,36.59,36.51,36.81,,2110369.0
2008-04-15,36.99,36.89,36.6,36.8,,2237326.0
2008-04-16,37.2,36.87,36.74,36.91,,3673657.0
2008-04-17,37.2,37.11,36.77,36.89,,3125066.0
2008-04-18,38.0,37.85,37.4,37.42,,6478905.0
2008-04-21,38.12,37.93,37.26,37.85,,2768241.0
2008-04-22,38.37,38.29,37.85,37.96,,4869949.0
2008-04-23,38.28,37.65,37.38,38.28,,4517937.0
2008-04-24,37.64,37.57,37.26,37.5,,2569765.0
2008-04-25,37.5,37.4,37.02,37.23,,4248992.0
2008-04-28,37.2,36.78,36.47,37.2,,4446611.0
2008-04-29,36.74,36.15,35.96,36.68,,4799658.0
2008-04-30,36.94,36.8,36.15,36.15,,4124904.0
2008-05-01,36.89,36.86,36.46,36.6,,3703345.0
2008-05-02,37.48,37.35,36.89,37.1,,3658626.0
2008-05-05,37.43,36.85,36.75,37.43,,5270993.0
2008-05-06,36.7,36.56,36.28,36.58,,2598191.0
2008-05-07,37.1,36.76,36.63,37.1,,4376063.0
2008-05-08,37.55,37.5,36.51,36.52,,3335410.0
2008-05-09,37.84,37.3,37.12,37.25,,5642811.0
2008-05-12,38.34,38.1,37.05,37.2,,13430372.0
2008-05-13,39.1,39.1,38.26,38.3,,8628267.0
2008-05-14,39.61,38.98,38.88,39.3,,9162150.0
2008-05-15,39.19,38.95,38.75,38.75,,4846438.0
