Date,HIGH,CLOSE,LOW,OPEN,VOLUME
2001-07-17,,1.3,,,
2001-07-18,,1.3,,,
2001-07-20,,1.3,,,
2001-07-24,,1.23,,,
2001-07-31,,1.26,,,
2001-08-01,,1.3,,,
2001-08-06,,1.26,,,
2001-08-07,,1.26,,,
2001-08-08,,1.26,,,
2001-08-14,,1.26,,,
2001-08-16,,1.42,,,
2001-08-20,,1.26,,,
2001-08-21,,1.26,,,
2001-08-22,,1.26,,,
2001-08-24,,1.26,,,
2001-08-28,,1.26,,,
2001-08-30,,1.24,,,
2001-08-31,,1.27,,,
2001-09-04,,1.19,,,
2001-09-06,,0.65,,,
2001-09-10,,0.65,,,
2001-09-19,,0.65,,,
2001-09-21,,0.95,,,
2001-09-24,,0.65,,,
2001-09-26,,0.65,,,
2001-09-27,,0.65,,,
2001-10-01,,0.65,,,
2001-10-02,,0.65,,,
2001-10-10,,0.75,,,
2001-10-12,,1.42,,,
2001-10-16,,0.65,,,
2001-10-18,,0.65,,,
2001-10-29,,0.65,,,
2001-11-06,,0.65,,,
2001-11-07,,0.65,,,
2001-11-08,,0.65,,,
2001-11-13,,0.65,,,
2001-11-14,,0.65,,,
2001-11-15,,0.55,,,
2001-11-21,,0.55,,,
2001-11-26,,0.55,,,
2001-11-27,,0.95,,,
2001-11-29,,0.55,,,
2001-12-05,,0.55,,,
2001-12-06,,0.55,,,
2001-12-11,,0.62,,,
2001-12-13,,0.72,,,
2001-12-14,,0.72,,,
2001-12-17,,0.72,,,
2001-12-19,,0.72,,,
2001-12-20,,0.72,,,
2001-12-21,,0.72,,,
2001-12-26,,0.72,,,
2001-12-27,,0.85,,,
2001-12-28,,0.87,,,
2002-01-07,,0.9,,,
2002-01-09,,0.9,,,
2002-01-11,,0.9,,,
2002-01-14,,0.9,,,
2002-01-16,,0.9,,,
2002-01-18,,0.89,,,
2002-01-22,,0.9,,,
2002-01-23,,0.9,,,
2002-01-24,,0.9,,,
2002-01-29,,0.9,,,
2002-01-30,,0.9,,,
2002-01-31,,0.9,,,
2002-02-04,,0.9,,,
2002-02-06,,0.9,,,
2002-02-08,,0.88,,,
2002-02-11,,0.83,,,
2002-02-13,,0.87,,,
2002-02-14,,0.83,,,
2002-02-20,,0.83,,,
2002-02-21,,0.83,,,
2002-02-25,,0.83,,,
2002-02-26,,0.83,,,
2002-02-27,,0.35,,,
2002-02-28,,0.4,,,
2002-03-07,,0.4,,,
2002-03-08,,0.8,,,
2002-03-11,,0.75,,,
2002-03-12,,0.65,,,
2002-03-15,,0.55,,,
2002-03-21,,0.8,,,
2002-04-01,,0.8,,,
2002-04-03,,0.55,,,
2002-04-04,,0.55,,,
2002-04-08,,0.55,,,
2002-04-09,,0.55,,,
2002-04-10,,0.55,,,
2002-04-11,,0.55,,,
2002-04-12,,0.55,,,
2002-04-15,,0.55,,,
2002-04-16,,0.55,,,
2002-04-17,,0.55,,,
2002-04-19,,0.55,,,
2002-04-25,,0.55,,,
2002-04-29,,0.55,,,
2002-05-02,,0.55,,,
2002-05-06,,0.55,,,
2002-05-07,,0.55,,,
2002-05-14,,0.55,,,
2002-05-15,,0.55,,,
2002-05-16,,0.55,,,
2002-05-17,,0.65,,,
2002-05-20,,0.55,,,
2002-05-21,,0.55,,,
2002-05-22,,0.55,,,
2002-05-24,,0.55,,,
2002-05-28,,0.55,,,
2002-06-04,,0.55,,,
2002-06-05,,0.55,,,
2002-06-10,,0.55,,,
2002-06-11,,0.55,,,
2002-06-13,,0.55,,,
2002-06-14,,0.55,,,
2002-06-17,,0.55,,,
2002-06-19,,0.55,,,
2002-06-20,,0.55,,,
2002-07-01,,0.55,,,
2002-07-02,,0.55,,,
2002-07-08,,0.55,,,
2002-07-09,,0.75,,,
2002-07-11,,0.55,,,
2002-07-15,,0.55,,,
2002-07-19,,0.55,,,
2002-07-22,,0.55,,,
2002-07-23,,0.58,,,
2002-07-29,,0.55,,,
2002-07-30,,0.55,,,
2002-08-01,,0.55,,,
2002-08-05,,0.55,,,
2002-08-07,,0.56,,,
2002-08-08,,0.56,,,
2002-08-12,,0.56,,,
2002-08-20,,0.56,,,
2002-08-22,,0.56,,,
2002-08-28,,0.59,,,
2002-09-03,,0.57,,,
2002-09-05,,0.56,,,
2002-09-09,,0.55,,,
2002-09-10,,0.55,,,
2002-09-11,,0.52,,,
2002-09-13,,0.51,,,
2002-09-18,,0.51,,,
2002-09-19,,0.51,,,
2002-09-23,,0.51,,,
2002-09-25,,0.51,,,
2002-09-27,,0.51,,,
2002-09-30,,0.51,,,
2002-10-01,,0.51,,,
2002-10-02,,0.51,,,
2002-10-04,,0.51,,,
2002-10-07,,0.51,,,
2002-10-08,,0.51,,,
2002-10-10,,0.51,,,
2002-10-11,,0.51,,,
2002-10-21,,0.51,,,
2002-10-22,,0.52,,,
2002-10-23,,0.52,,,
2002-10-25,,0.52,,,
2002-10-29,,0.52,,,
2002-11-06,,0.52,,,
2002-11-07,,0.52,,,
2002-11-11,,0.52,,,
2002-11-12,,0.52,,,
2002-11-14,,0.52,,,
2002-11-19,,0.52,,,
2002-11-20,,0.52,,,
2002-11-21,,0.52,,,
2002-11-22,,0.52,,,
2002-11-26,,0.52,,,
2002-11-27,,0.52,,,
2002-11-29,,0.52,,,
2002-12-04,,0.52,,,
2002-12-05,,0.52,,,
2002-12-09,,0.52,,,
2002-12-10,,0.52,,,
2002-12-11,,0.6,,,
2002-12-12,,0.52,,,
2002-12-13,,0.52,,,
2002-12-16,,0.6,,,
2002-12-17,,0.6,,,
2002-12-18,,0.35,,,
2002-12-20,,0.35,,,
2003-01-03,,0.35,,,
2003-01-06,,0.35,,,
2003-01-07,,0.35,,,
2003-01-08,,0.35,,,
2003-01-14,,0.35,,,
2003-01-17,,0.35,,,
2003-01-21,,0.35,,,
2003-01-24,,0.36,,,
2003-01-27,,0.36,,,
2003-01-30,,0.35,,,
2003-01-31,,0.35,,,
2003-02-03,,0.3,,,
2003-02-05,,0.3,,,
2003-02-10,,0.3,,,
2003-02-11,,0.3,,,
2003-02-14,,0.31,,,
2003-02-24,,0.36,,,
2003-02-26,,0.3,,,
2003-02-28,,0.31,,,
2003-03-05,,0.31,,,
2003-03-07,,0.31,,,
2003-03-10,,0.31,,,
2003-03-11,,0.32,,,
2003-03-12,,0.32,,,
2003-03-13,,0.32,,,
2003-03-18,,0.32,,,
2003-03-20,,0.32,,,
2003-03-27,,0.32,,,
2003-03-28,,0.32,,,
2003-03-31,,0.35,,,
2003-04-01,,0.35,,,
2003-04-03,,0.35,,,
2003-04-07,,0.35,,,
2003-04-11,,0.35,,,
2003-04-14,,0.35,,,
2003-04-17,,0.35,,,
2003-04-22,,0.35,,,
2003-04-28,,0.35,,,
2003-05-01,,0.35,,,
2003-05-13,,0.35,,,
2003-05-16,,0.36,,,
2003-05-19,,0.35,,,
2003-05-20,,0.35,,,
2003-05-21,,0.35,,,
2003-05-23,,0.35,,,
2003-05-27,,0.35,,,
2003-05-29,,0.35,,,
2003-06-02,,0.35,,,
2003-06-05,,0.4,,,
2003-06-06,,0.45,,,
2003-06-13,,0.42,,,
2003-06-17,,0.55,,,
2003-06-18,,0.5,,,
2003-06-19,,0.42,,,
2003-06-20,,0.5,,,
2003-06-23,,0.42,,,
2003-06-24,,0.42,,,
2003-06-25,,0.45,,,
2003-06-26,,0.45,,,
2003-06-27,,0.45,,,
2003-06-30,,0.45,,,
2003-07-01,,0.47,,,
2003-07-02,,0.1,,,
2003-07-07,,0.1,,,
2003-07-08,,0.1,,,
2003-07-09,,0.1,,,
2003-07-15,,0.1,,,
2003-07-16,,0.1,,,
2003-07-17,,0.1,,,
2003-07-18,,0.4,,,
2003-07-22,,0.15,,,
2003-07-25,,0.15,,,
2003-08-06,,0.15,,,
2003-08-13,,0.15,,,
2003-08-21,,0.15,,,
2003-08-26,,0.15,,,
2003-09-08,,0.25,,,
2003-09-12,,0.3,,,
2003-09-16,,0.15,,,
2003-09-18,,0.4,,,
2003-09-24,,0.2,,,
2003-09-26,,0.3,,,
2003-09-30,,0.3,,,
2003-10-01,,0.3,,,
2003-10-02,,0.35,,,
2003-10-09,,0.2,,,
2003-10-16,,0.2,,,
2003-10-17,0.2,0.2,0.2,0.2,500.0
2003-10-20,,,,,0.0
2003-10-21,0.2,0.2,0.2,0.2,1500.0
2003-10-22,,,,,0.0
2003-10-23,,,,,0.0
2003-10-24,,,,,0.0
2003-10-27,,,,,0.0
2003-10-28,,,,,0.0
2003-10-29,,,,,0.0
2003-10-30,0.35,0.35,0.2,0.2,4200.0
2003-10-31,0.2,0.2,0.2,0.2,2700.0
2003-11-03,,,,,0.0
2003-11-04,,,,,0.0
2003-11-05,0.39,0.39,0.2,0.2,3300.0
2003-11-06,0.2,0.2,0.2,0.2,100.0
2003-11-07,0.2,0.2,0.2,0.2,2500.0
2003-11-10,,,,,0.0
2003-11-11,0.31,0.31,0.2,0.2,6000.0
2003-11-12,,,,,0.0
2003-11-13,0.2,0.2,0.2,0.2,939.0
2003-11-14,,,,,0.0
2003-11-17,0.35,0.35,0.35,0.35,1500.0
2003-11-18,0.2,0.2,0.2,0.2,750.0
2003-11-19,0.2,0.2,0.2,0.2,1000.0
2003-11-20,0.2,0.2,0.2,0.2,1298.0
2003-11-21,,,,,0.0
2003-11-24,0.2,0.2,0.2,0.2,1500.0
2003-11-25,0.3,0.3,0.2,0.2,29100.0
2003-11-26,,,,,0.0
2003-11-28,,,,,0.0
2003-12-01,0.2,0.2,0.2,0.2,500.0
2003-12-02,0.2,0.2,0.2,0.2,1250.0
2003-12-03,,,,,0.0
2003-12-04,0.3,0.3,0.3,0.3,5600.0
2003-12-05,0.25,0.25,0.25,0.25,349.0
2003-12-08,0.25,0.25,0.25,0.25,5170.0
2003-12-09,0.25,0.25,0.2,0.2,3177.0
2003-12-10,0.25,0.25,0.25,0.25,702.0
2003-12-11,,,,,0.0
2003-12-12,0.25,0.25,0.25,0.25,100.0
2003-12-15,0.25,0.25,0.25,0.25,770.0
2003-12-16,0.25,0.25,0.25,0.25,2000.0
2003-12-17,,,,,0.0
2003-12-18,,,,,0.0
2003-12-19,0.25,0.25,0.25,0.25,250.0
2003-12-22,,,,,0.0
2003-12-23,,,,,0.0
2003-12-24,,,,,0.0
2003-12-26,0.25,0.25,0.25,0.25,3000.0
2003-12-29,0.25,0.25,0.25,0.25,1000.0
2003-12-30,,,,,0.0
2003-12-31,,,,,0.0
2004-01-02,,,,,0.0
2004-01-05,,,,,0.0
2004-01-06,,,,,0.0
2004-01-07,0.25,0.25,0.25,0.25,1250.0
2004-01-08,0.25,0.25,0.25,0.25,2500.0
2004-01-09,,,,,0.0
2004-01-12,,,,,0.0
2004-01-13,0.25,0.25,0.25,0.25,8405.0
2004-01-14,0.25,0.15,0.15,0.25,16060.0
2004-01-20,0.15,0.15,0.15,0.15,500.0
2004-01-21,0.15,0.15,0.15,0.15,233.0
2004-01-27,0.15,0.15,0.15,0.15,1250.0
2004-01-29,0.15,0.15,0.15,0.15,832.0
2004-01-30,0.15,0.15,0.15,0.15,750.0
2004-02-02,0.15,0.15,0.15,0.15,285.0
2004-02-05,0.15,0.15,0.15,0.15,2500.0
2004-02-06,0.15,0.15,0.15,0.15,272.0
2004-02-11,0.15,0.15,0.15,0.15,424.0
2004-02-12,0.15,0.15,0.15,0.15,1452.0
2004-02-13,0.15,0.15,0.15,0.15,2870.0
2004-02-24,0.15,0.15,0.15,0.15,112.0
2004-02-26,0.15,0.15,0.15,0.15,1254.0
2004-03-03,0.15,0.15,0.15,0.15,4450.0
2004-03-04,0.15,0.15,0.15,0.15,1375.0
2004-03-08,0.2,0.2,0.2,0.2,3750.0
2004-03-09,0.15,0.15,0.15,0.15,1600.0
2004-03-10,0.15,0.15,0.15,0.15,1750.0
2004-03-11,0.15,0.15,0.15,0.15,370.0
2004-03-12,0.15,0.15,0.15,0.15,6750.0
2004-03-16,0.1,0.1,0.1,0.1,1185.0
2004-03-24,0.1,0.1,0.1,0.1,4470.0
2004-03-29,0.1,0.1,0.1,0.1,3000.0
2004-03-30,0.1,0.1,0.1,0.1,2772.0
2004-04-01,0.1,0.1,0.1,0.1,2200.0
2004-04-05,0.1,0.1,0.1,0.1,375.0
2004-04-07,0.1,0.1,0.1,0.1,500.0
2004-04-08,0.1,0.1,0.1,0.1,1417.0
2004-04-12,0.1,0.1,0.1,0.1,650.0
2004-04-14,0.1,0.1,0.1,0.1,2750.0
2004-04-15,0.1,0.1,0.1,0.1,513.0
2004-04-19,0.1,0.1,0.1,0.1,100.0
2004-04-20,0.1,0.1,0.1,0.1,400.0
2004-04-21,0.1,0.1,0.1,0.1,11000.0
2004-04-23,0.05,0.05,0.05,0.05,22863.0
2004-04-26,0.05,0.05,0.05,0.05,1500.0
2004-05-04,0.05,0.05,0.05,0.05,2029.0
2004-05-06,0.13,0.13,0.13,0.13,592.0
2004-05-12,0.05,0.05,0.05,0.05,250.0
2004-05-14,0.05,0.05,0.05,0.05,500.0
2004-05-17,0.05,0.05,0.05,0.05,125.0
2004-05-19,0.05,0.05,0.05,0.05,500.0
2004-05-21,0.05,0.05,0.05,0.05,2500.0
