Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2007-09-05,41.09,40.75,40.51,40.51,,2724947.0
2007-09-06,40.97,40.75,40.33,40.7,,2107902.0
2007-09-07,40.72,40.4,40.1,40.15,,2538393.0
2007-09-10,40.58,40.26,40.12,40.31,,1929873.0
2007-09-11,40.48,40.27,40.02,40.3,,2896762.0
2007-09-12,40.4,40.3,40.11,40.14,,1851851.0
2007-09-13,40.68,40.26,40.18,40.4,,2649886.0
2007-09-14,40.77,40.68,40.13,40.21,,1789671.0
2007-09-17,40.85,40.59,40.41,40.59,,1402548.0
2007-09-18,40.98,40.81,40.35,40.55,,2839942.0
2007-09-19,41.17,40.8,40.71,40.99,,3530655.0
2007-09-20,40.94,40.41,40.11,40.88,,3801668.0
2007-09-21,40.78,40.3,40.27,40.76,,9108009.0
2007-09-24,40.61,40.38,40.24,40.4,,4393774.0
2007-09-25,41.05,41.04,40.2,40.23,,1861626.0
2007-09-26,41.5,41.05,40.83,41.21,,2300520.0
2007-09-27,41.33,41.05,40.88,41.33,,1070208.0
2007-09-28,41.1,41.01,40.86,41.0,,1862539.0
2007-10-01,41.35,41.24,41.0,41.1,,2511376.0
2007-10-02,41.6,41.45,41.08,41.36,,2516567.0
2007-10-03,41.88,41.13,41.07,41.48,,2014424.0
2007-10-04,41.79,41.79,41.22,41.38,,1932736.0
2007-10-05,42.51,42.14,41.54,42.05,,1477687.0
2007-10-09,42.5,42.28,41.76,42.5,,1470853.0
2007-10-10,42.39,42.0,41.82,42.37,,1618978.0
2007-10-11,42.35,41.64,41.55,42.15,,2219189.0
2007-10-12,42.19,42.09,41.33,41.86,,1805616.0
2007-10-15,42.16,41.68,41.42,42.1,,5585915.0
2007-10-16,41.76,41.09,41.05,41.6,,1940458.0
2007-10-17,41.64,41.64,41.19,41.3,,2071265.0
2007-10-18,41.89,41.87,41.35,41.47,,1391534.0
2007-10-19,41.78,40.95,40.7,41.45,,2329926.0
2007-10-22,41.5,41.5,40.93,41.18,,1465933.0
2007-10-23,41.69,41.5,41.1,41.2,,1748889.0
2007-10-24,41.79,41.25,40.8,41.56,,2722255.0
