Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2007-08-13,9.0000045,8.70667102,8.70667102,9.0000045,,1171.4994142502928
2007-08-14,9.0000045,9.0000045,9.0000045,9.0000045,,599.99970000015
2007-08-15,9.0000045,9.0000045,8.866671100000001,8.9333378,,9787.495106252447
2007-08-16,9.0000045,8.666671000000001,8.4666709,9.0000045,,13499.993250003376
2007-08-17,8.67333767,8.666671000000001,8.666671000000001,8.67333767,,45149.97742501129
2007-08-21,8.7333377,8.666671000000001,8.666671000000001,8.67333767,,6449.996775001612
2007-08-22,8.96667115,8.96000448,8.83333775,8.83333775,,3599.9982000009
2007-08-23,8.866671100000001,8.83333775,8.83333775,8.866671100000001,,9149.995425002287
2007-08-24,9.0000045,9.0000045,8.94667114,8.94667114,,9899.995050002475
2007-08-27,9.0666712,9.0666712,8.84000442,9.0666712,,3299.9983500008248
2007-08-28,8.866671100000001,8.866671100000001,8.866671100000001,8.866671100000001,,3025.498487250756
2007-08-29,8.800004399999999,8.7333377,8.68667101,8.800004399999999,,2177.9989110005445
2007-08-30,9.0000045,9.0000045,9.0000045,9.0000045,,2849.9985750007127
2007-08-31,9.0000045,9.0000045,9.0000045,9.0000045,,6299.996850001575
2007-09-04,9.0000045,8.900004449999999,8.900004449999999,9.0000045,,43574.97821251089
2007-09-05,8.9333378,8.92667113,8.92667113,8.9333378,,2999.99850000075
2007-09-06,9.333338,9.333338,9.30000465,9.30000465,,157681.42115928943
2007-09-07,9.16667125,9.16000458,9.0000045,9.0000045,,5849.997075001463
2007-09-10,9.826671580000001,9.133337899999999,9.133337899999999,9.826671580000001,,2699.998650000675
2007-09-11,9.50000475,9.333338,9.333338,9.333338,,26399.986800006598
2007-09-12,9.8000049,9.6666715,9.6666715,9.6666715,,315305.84234707884
2007-09-13,9.8000049,9.8000049,9.6666715,9.6666715,,14999.99250000375
2007-09-14,9.6666715,9.6666715,9.6666715,9.6666715,,1649.9991750004124
2007-09-17,10.000005,9.6666715,9.6666715,9.83333825,,84697.45765127118
2007-09-18,10.000005,10.000005,9.8000049,9.8000049,,3374.998312500844
2007-09-19,10.000005,10.000005,10.000005,10.000005,,29137.485431257282
2007-09-20,10.000005,10.000005,9.83333825,10.000005,,11999.994000003
2007-09-21,10.000005,9.83333825,9.83333825,10.000005,,2249.9988750005623
2007-09-24,10.033338350000001,9.8666716,9.76667155,10.033338350000001,,3497.9982510008745
2007-09-25,9.83333825,9.82000491,9.7333382,9.83333825,,9698.995150502424
2007-09-26,9.83333825,9.82000491,9.8000049,9.82000491,,5648.997175501412
2007-09-27,9.83333825,9.83333825,9.78667156,9.78667156,,25102.487448756274
2007-09-28,9.94000497,9.82000491,9.8000049,9.83333825,,33251.98337400831
2007-10-01,9.82000491,9.78667156,9.78667156,9.82000491,,1799.99910000045
2007-10-02,9.8000049,9.76667155,9.76667155,9.8000049,,4220.997889501055
2007-10-03,9.90000495,9.90000495,9.74000487,9.74000487,,12599.99370000315
2007-10-04,9.926671630000001,9.926671630000001,9.8666716,9.8666716,,16799.9916000042
2007-10-05,9.90000495,9.90000495,9.90000495,9.90000495,,2999.99850000075
2007-10-09,9.926671630000001,9.926671630000001,9.926671630000001,9.926671630000001,,1199.9994000003
2007-10-10,9.96667165,9.96667165,9.94000497,9.94000497,,4349.997825001087
2007-10-11,9.96667165,9.96667165,9.90000495,9.90000495,,86458.45677077162
2007-10-12,10.16667175,10.16667175,9.9333383,9.9333383,,74420.9627895186
2007-10-15,10.16667175,10.16667175,10.000005,10.000005,,52655.97367201316
2007-10-16,10.3333385,10.32667183,10.16667175,10.16667175,,10811.994594002703
2007-10-17,10.32667183,10.32667183,10.16667175,10.32667183,,4199.99790000105
2007-10-18,10.3333385,10.3333385,10.3333385,10.3333385,,2999.99850000075
2007-10-19,10.30000515,10.16667175,10.16667175,10.23333845,,19211.990394004803
2007-10-22,10.666672,10.666672,10.16667175,10.23333845,,28241.98587900706
2007-10-23,10.5333386,10.5333386,10.5333386,10.5333386,,1580.9992095003952
2007-10-24,10.16667175,10.16667175,10.16667175,10.16667175,,7499.996250001875
2007-10-25,10.4666719,10.16667175,10.16667175,10.4666719,,44549.97772501114
2007-10-26,10.57333862,10.57333862,10.500005250000001,10.500005250000001,,4199.99790000105
2007-10-29,10.57333862,10.500005250000001,10.49333858,10.500005250000001,,13229.993385003307
2007-10-30,10.500005250000001,10.3333385,10.3333385,10.500005250000001,,55499.972250013874
2007-10-31,10.500005250000001,10.16667175,10.16667175,10.500005250000001,,4199.99790000105
2007-11-01,10.16667175,10.16667175,10.16667175,10.16667175,,449.9997750001125
2007-11-02,10.43333855,10.43333855,10.43333855,10.43333855,,449.9997750001125
2007-11-05,10.500005250000001,10.3333385,10.3333385,10.500005250000001,,749.9996250001875
2007-11-06,10.3333385,10.2000051,10.18667176,10.3333385,,3397.498301250849
2007-11-07,10.500005250000001,10.500005250000001,10.500005250000001,10.500005250000001,,31319.984340007828
2007-11-08,10.666672,10.5333386,10.500005250000001,10.633338649999999,,62549.968725015635
2007-11-09,10.34000517,10.16667175,10.16667175,10.34000517,,6899.996550001725
2007-11-12,10.16667175,10.16667175,10.16667175,10.16667175,,755.999622000189
2007-11-13,10.16667175,10.16667175,10.16667175,10.16667175,,149.9999250000375
2007-11-14,10.3333385,10.16667175,10.16667175,10.3333385,,4640.99767950116
2007-11-15,10.3333385,10.16667175,10.16667175,10.3333385,,1591.499204250398
2007-11-16,10.17333842,10.17333842,10.17333842,10.17333842,,449.9997750001125
2007-11-19,10.39333853,10.39333853,10.30000515,10.30000515,,6149.996925001537
2007-11-20,10.16667175,10.16667175,10.16667175,10.16667175,,2999.99850000075
2007-11-21,10.2000051,10.2000051,10.2000051,10.2000051,,3157.4984212507893
2007-11-22,10.4000052,10.4000052,10.2000051,10.2000051,,2084.998957500521
2007-11-26,10.4000052,10.4000052,10.4000052,10.4000052,,1499.999250000375
2007-11-27,,,,,,67.49996625001687
2007-11-28,10.24000512,10.24000512,10.23333845,10.24000512,,4424.997787501106
2007-11-30,10.600005300000001,10.600005300000001,10.266671800000001,10.3333385,,4199.99790000105
2007-12-03,10.600005300000001,10.600005300000001,10.5333386,10.600005300000001,,6074.996962501518
2007-12-04,10.666672,10.23333845,10.23333845,10.633338649999999,,12016.493991753005
2007-12-07,10.666672,10.666672,10.600005300000001,10.600005300000001,,80999.95950002025
2007-12-10,10.666672,10.666672,10.666672,10.666672,,29999.9850000075
2007-12-11,10.83333875,10.700005350000001,10.666672,10.666672,,61199.969400015296
2007-12-12,11.333339,11.333339,10.83333875,10.83333875,,107224.4463877768
2007-12-13,11.2000056,10.8666721,10.8666721,11.2000056,,5498.997250501375
2007-12-14,11.0000055,11.0000055,11.0000055,11.0000055,,449.9997750001125
2007-12-17,11.1333389,11.1333389,11.0000055,11.1333389,,11849.994075002962
2007-12-18,11.03333885,11.0000055,11.0000055,11.03333885,,1499.999250000375
2007-12-19,11.10667222,10.8666721,10.8666721,11.10667222,,10046.994976502512
2007-12-20,11.0000055,11.0000055,11.0000055,11.0000055,,62437.46878126561
2007-12-21,11.0000055,11.0000055,10.8666721,11.0000055,,1949.9990250004876
2007-12-24,11.0000055,11.0000055,11.0000055,11.0000055,,69506.96524651737
2007-12-27,11.16667225,11.0000055,11.0000055,11.1333389,,21745.489127255438
2007-12-28,11.0000055,11.0000055,10.900005450000002,10.900005450000002,,3149.9984250007874
2007-12-31,11.0000055,10.8666721,10.8666721,11.0000055,,299.999850000075
2008-01-02,11.066672200000001,11.066672200000001,11.0000055,11.0000055,,22349.98882500559
2008-01-03,11.2666723,11.16667225,11.066672200000001,11.066672200000001,,19499.990250004874
