Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2013-08-02,20.7,20.05,18.14,18.7,12404.0,3803535.0
2013-08-05,20.2,19.96,19.81,19.81,872.0,199393.0
2013-08-06,21.67,21.06,20.04,20.15,1342.0,276834.0
2013-08-07,21.3,21.14,20.55,20.9,664.0,109849.0
2013-08-08,23.399,22.765,21.2,21.67,996.0,188021.0
2013-08-09,23.249,22.0,21.73,22.76,705.0,145794.0
2013-08-12,22.74,22.06,21.56,22.3,229.0,38215.0
2013-08-13,22.03,20.64,20.2101,21.77,499.0,152238.0
2013-08-14,21.57,20.52,19.92,21.57,337.0,79798.0
2013-08-15,20.83,20.1,20.0,20.45,565.0,124972.0
2013-08-16,21.12,20.42,20.16,20.2,316.0,105602.0
2013-08-19,21.1899,19.56,19.5,20.45,349.0,67426.0
2013-08-20,19.93,19.59,19.2501,19.5,379.0,140359.0
2013-08-21,19.49,19.46,19.0,19.05,261.0,86586.0
2013-08-22,20.849,20.7,19.35,19.35,141.0,36801.0
2013-08-23,21.9,21.78,20.69,20.82,272.0,46540.0
2013-08-26,22.29,21.96,21.51,22.11,343.0,73961.0
2013-08-27,22.73,22.53,21.51,22.1,632.0,122755.0
2013-08-28,22.869,22.44,21.88,22.2,509.0,104342.0
2013-08-29,24.0,23.8,22.5,22.5,311.0,75323.0
2013-08-30,22.0,20.28,20.185,21.5,2354.0,519686.0
2013-09-03,20.75,20.61,20.0502,20.75,545.0,144084.0
2013-09-04,20.97,20.36,20.16,20.72,546.0,135000.0
2013-09-05,20.7,20.19,20.11,20.3,237.0,35181.0
2013-09-06,20.62,20.08,19.96,20.3,274.0,46162.0
2013-09-09,20.49,19.82,19.621,20.25,356.0,63796.0
2013-09-10,20.0,18.75,18.75,20.0,476.0,80353.0
2013-09-11,18.88,18.77,18.57,18.84,519.0,86214.0
2013-09-12,18.77,17.89,17.82,18.77,783.0,138986.0
2013-09-13,18.18,17.99,17.345,18.05,1076.0,167090.0
2013-09-16,19.19,18.87,18.21,18.31,654.0,96581.0
2013-09-17,20.11,19.98,18.9,18.9,505.0,121661.0
2013-09-18,20.72,20.59,19.6,19.94,583.0,92869.0
2013-09-19,20.8,20.03,19.83,20.5,340.0,58331.0
2013-09-20,20.0,18.64,18.64,20.0,264.0,97549.0
2013-09-23,19.78,19.2,18.75,18.81,660.0,97280.0
2013-09-24,19.53,19.14,19.0,19.3,675.0,160495.0
2013-09-25,19.3248,18.49,18.01,19.3,836.0,192357.0
2013-09-26,18.76,18.41,18.21,18.28,636.0,94347.0
2013-09-27,18.45,17.65,17.54,18.25,609.0,119048.0
2013-09-30,17.5,17.32,17.01,17.48,984.0,594699.0
2013-10-01,17.48,17.37,16.81,17.25,512.0,95075.0
2013-10-02,17.3,16.86,16.7499,17.11,392.0,75458.0
2013-10-03,16.86,16.66,16.161,16.86,645.0,125730.0
2013-10-04,16.75,16.3,16.22,16.71,362.0,65747.0
2013-10-07,16.6,16.59,16.22,16.22,169.0,29421.0
2013-10-08,17.115,16.61,16.46,16.6,921.0,123889.0
2013-10-09,16.84,16.44,16.41,16.6698,267.0,42194.0
2013-10-10,16.7,16.59,15.25,16.69,697.0,166086.0
2013-10-11,16.84,16.66,16.3901,16.64,348.0,68172.0
2013-10-14,16.9,16.9,16.1901,16.35,68.0,16424.0
2013-10-15,17.21,16.43,16.34,16.89,170.0,27829.0
2013-10-16,16.89,16.7,16.48,16.48,209.0,33227.0
2013-10-17,16.91,16.41,16.37,16.61,98.0,20002.0
2013-10-18,16.5,16.28,16.11,16.5,157.0,75395.0
2013-10-21,16.55,16.17,15.69,16.37,447.0,102692.0
2013-10-22,16.4,16.3,16.15,16.19,184.0,41220.0
2013-10-23,16.6199,16.31,16.0066,16.14,137.0,39625.0
2013-10-24,16.899,16.24,16.0,16.38,191.0,57992.0
2013-10-25,16.58,16.32,16.2,16.31,143.0,30879.0
2013-10-28,16.36,16.26,16.2,16.21,283.0,44134.0
